timestamp,open,high,low,close,volume
2021-01-06 14:00:00,42.06,42.1,42.0,42.04,8855.0
2021-01-06 14:15:00,42.01,42.21,42.01,42.16,12547.0
2021-01-06 14:30:00,42.21,42.69,41.87,42.0,1019454.0
2021-01-06 14:45:00,41.99,42.2974,41.95,42.205,401880.0
2021-01-06 15:00:00,42.205,42.36,42.04,42.355,501055.0
2021-01-06 15:15:00,42.35,42.405,42.01,42.1534,280434.0
2021-01-06 15:30:00,42.16,42.31,42.11,42.3,257206.0
2021-01-06 15:45:00,42.295,42.65,42.28,42.6161,459883.0
2021-01-06 16:00:00,42.63,42.92,42.62,42.87,411008.0
2021-01-06 16:15:00,42.88,42.94,42.64,42.83,422489.0
2021-01-06 16:30:00,42.83,42.99,42.7658,42.95,395400.0
2021-01-06 16:45:00,42.95,43.05,42.73,42.89,396971.0
2021-01-06 17:00:00,42.88,42.935,42.8292,42.93,249832.0
2021-01-06 17:15:00,42.93,42.98,42.88,42.97,155253.0
2021-01-06 17:30:00,42.98,43.06,42.95,43.02,170390.0
2021-01-06 17:45:00,43.02,43.22,42.985,43.1887,224938.0
2021-01-06 18:00:00,43.19,43.29,43.16,43.18,225050.0
2021-01-06 18:15:00,43.18,43.245,42.93,42.9749,203639.0
2021-01-06 18:30:00,42.98,43.16,42.95,43.108,217604.0
2021-01-06 18:45:00,43.11,43.33,43.09,43.27,199384.0
2021-01-06 19:00:00,43.27,43.43,43.22,43.3667,379616.0
2021-01-06 19:15:00,43.35,43.38,43.08,43.08,599815.0
2021-01-06 19:30:00,43.07,43.335,43.03,43.24,480947.0
2021-01-06 19:45:00,43.2426,43.33,43.0556,43.33,620470.0
2021-01-06 20:00:00,43.33,43.35,43.1,43.2898,504917.0
2021-01-06 20:15:00,43.29,43.31,43.04,43.21,476211.0
2021-01-06 20:30:00,43.21,43.24,43.08,43.1787,583891.0
2021-01-06 20:45:00,43.17,43.22,42.96,43.02,1334497.0
2021-01-06 21:00:00,43.03,43.1002,42.85,42.85,176433.0
2021-01-06 21:15:00,43.0,43.13,43.0,43.0702,1577.0
2021-01-06 21:30:00,43.1,43.35,43.1,43.35,14111.0
2021-01-06 21:45:00,43.31,43.35,43.29,43.35,1422.0
2021-01-06 22:00:00,43.4,43.45,43.32,43.33,2505.0
2021-01-06 22:15:00,43.3202,43.44,43.13,43.13,1224.0
2021-01-06 22:30:00,43.35,43.43,43.35,43.43,580.0
2021-01-06 22:45:00,43.42,43.44,43.41,43.41,2806.0
2021-01-06 23:00:00,43.34,43.41,43.3,43.35,2700.0
2021-01-06 23:15:00,43.32,43.32,43.28,43.28,5244.0
2021-01-06 23:30:00,43.39,43.39,43.29,43.29,1150.0
2021-01-06 23:45:00,43.37,43.37,43.37,43.37,393.0
2021-01-07 00:00:00,43.3,43.41,43.3,43.41,528.0
2021-01-07 00:15:00,43.4099,43.41,43.35,43.41,1258.0
2021-01-07 00:30:00,43.43,43.44,43.3,43.3,1641.0
2021-01-07 00:45:00,43.3,43.43,43.3,43.3,3952.0
2021-01-07 09:00:00,43.6,44.03,43.6,44.0,1625.0
2021-01-07 09:15:00,44.3,44.3,44.0,44.0,300.0
2021-01-07 09:30:00,44.0,44.0,44.0,44.0,203.0
2021-01-07 10:45:00,43.97,43.97,43.97,43.97,200.0
2021-01-07 11:00:00,43.99,43.99,43.99,43.99,700.0
2021-01-07 11:15:00,43.99,43.99,43.99,43.99,1735.0
2021-01-07 11:30:00,44.14,44.14,44.14,44.14,300.0
2021-01-07 11:45:00,44.2,44.2,44.06,44.06,324.0
2021-01-07 12:00:00,44.04,45.0,43.8,44.91,61263.0
2021-01-07 12:15:00,44.95,45.0,44.7,44.74,50728.0
2021-01-07 12:30:00,44.76,44.85,44.18,44.23,21455.0
2021-01-07 12:45:00,44.2,44.5,44.16,44.5,11610.0
2021-01-07 13:00:00,44.4999,45.0,43.8,44.29,78616.0
2021-01-07 13:15:00,44.36,44.42,43.88,44.25,41592.0
2021-01-07 13:30:00,44.25,44.3,44.11,44.14,7828.0
2021-01-07 13:45:00,44.1998,44.3,44.14,44.3,31901.0
2021-01-07 14:00:00,44.3,44.5,44.25,44.45,24569.0
2021-01-07 14:15:00,44.47,44.5,44.0,44.01,43492.0
2021-01-07 14:30:00,44.04,44.51,43.11,44.49,1556445.0
2021-01-07 14:45:00,44.48,45.36,44.0954,45.1704,1482675.0
2021-01-07 15:00:00,45.15,45.52,44.98,45.499,923856.0
2021-01-07 15:15:00,45.48,46.14,45.325,45.9829,866853.0
2021-01-07 15:30:00,45.98,46.5499,45.84,46.54,847064.0
2021-01-07 15:45:00,46.54,46.71,46.115,46.115,822832.0
2021-01-07 16:00:00,46.09,46.4977,45.75,46.139,651782.0
2021-01-07 16:15:00,46.1265,46.44,45.81,46.0426,441181.0
2021-01-07 16:30:00,46.03,46.274,45.86,45.9,349620.0
2021-01-07 16:45:00,45.9,46.25,45.86,46.235,384225.0
2021-01-07 17:00:00,46.235,46.28,45.86,45.9802,261154.0
2021-01-07 17:15:00,45.9773,45.99,45.65,45.81,344229.0
2021-01-07 17:30:00,45.8,45.99,45.69,45.78,244887.0
2021-01-07 17:45:00,45.77,45.85,45.64,45.745,225672.0
2021-01-07 18:00:00,45.745,45.92,45.52,45.55,353390.0
2021-01-07 18:15:00,45.55,45.7673,45.25,45.48,263562.0
2021-01-07 18:30:00,45.465,45.62,45.4,45.405,227483.0
2021-01-07 18:45:00,45.43,45.5499,45.38,45.4474,241044.0
2021-01-07 19:00:00,45.44,45.59,45.4001,45.49,233549.0
2021-01-07 19:15:00,45.5,45.54,45.34,45.465,255430.0
2021-01-07 19:30:00,45.48,45.55,45.44,45.5097,255169.0
2021-01-07 19:45:00,45.5,45.5,45.08,45.4,316500.0
2021-01-07 20:00:00,45.4,45.415,45.0985,45.1569,326912.0
2021-01-07 20:15:00,45.16,45.27,45.1501,45.235,287957.0
2021-01-07 20:30:00,45.23,45.235,44.91,45.0561,647258.0
2021-01-07 20:45:00,45.06,45.34,45.035,45.26,1244700.0
2021-01-07 21:00:00,45.26,45.31,45.26,45.31,117219.0
2021-01-07 21:15:00,45.25,45.3,45.25,45.25,4694.0
2021-01-07 21:30:00,45.2861,45.29,45.25,45.29,563.0
2021-01-07 21:45:00,45.15,45.1601,45.15,45.1601,731.0
2021-01-07 22:00:00,45.1602,45.28,45.1602,45.28,1203.0
2021-01-07 22:15:00,45.17,45.17,45.15,45.15,511.0
2021-01-07 22:30:00,45.15,45.15,45.15,45.15,268.0
2021-01-07 23:15:00,45.12,45.12,45.12,45.12,130.0
2021-01-07 23:30:00,45.09,45.28,45.09,45.28,2500.0
2021-01-07 23:45:00,45.16,45.22,45.12,45.12,905.0
2021-01-08 00:00:00,45.09,45.1,45.0,45.1,1417.0
2021-01-08 00:15:00,45.26,45.26,45.26,45.26,537.0
2021-01-08 00:30:00,45.26,45.26,45.26,45.26,163.0
2021-01-08 00:45:00,45.2499,45.2499,45.11,45.11,2575.0
2021-01-08 09:00:00,45.7,45.84,45.61,45.61,1012.0
2021-01-08 09:15:00,46.13,46.13,46.13,46.13,105.0
2021-01-08 10:45:00,45.62,45.62,45.61,45.61,565.0
2021-01-08 11:15:00,45.61,45.61,45.61,45.61,232.0
2021-01-08 11:30:00,45.61,45.61,45.61,45.61,225.0
2021-01-08 12:00:00,45.61,45.85,45.61,45.85,626.0
2021-01-08 12:15:00,45.51,45.51,45.51,45.51,180.0
2021-01-08 12:30:00,45.56,45.56,45.55,45.55,1505.0
2021-01-08 12:45:00,45.55,45.55,45.55,45.55,318.0
2021-01-08 13:00:00,45.61,45.83,45.5,45.7,2853.0
2021-01-08 13:15:00,45.7,45.7,45.48,45.48,1327.0
2021-01-08 13:30:00,45.48,45.48,45.18,45.24,2454.0
2021-01-08 13:45:00,45.31,45.61,45.26,45.53,3885.0
2021-01-08 14:00:00,45.53,45.53,45.44,45.52,1667.0
2021-01-08 14:15:00,45.44,45.5,45.24,45.4,6538.0
2021-01-08 14:30:00,45.05,45.3,44.62,45.3,868108.0
2021-01-08 14:45:00,45.2804,45.4,45.0702,45.335,553471.0
2021-01-08 15:00:00,45.35,46.0,45.33,45.9294,429549.0
2021-01-08 15:15:00,45.94,46.09,45.68,45.72,769938.0
2021-01-08 15:30:00,45.71,45.84,45.5,45.77,339770.0
2021-01-08 15:45:00,45.76,45.9,45.65,45.7,322030.0
2021-01-08 16:00:00,45.69,45.93,45.6573,45.885,216253.0
2021-01-08 16:15:00,45.885,46.36,45.8501,46.31,451717.0
2021-01-08 16:30:00,46.315,46.47,46.02,46.045,365523.0
2021-01-08 16:45:00,46.04,46.1,45.93,46.012,289825.0
2021-01-08 17:00:00,46.02,46.0274,45.77,45.875,157146.0
2021-01-08 17:15:00,45.8714,45.94,45.71,45.895,175228.0
2021-01-08 17:30:00,45.92,45.92,45.57,45.6302,211928.0
2021-01-08 17:45:00,45.64,45.79,45.63,45.665,148015.0
2021-01-08 18:00:00,45.66,45.73,45.42,45.445,157442.0
2021-01-08 18:15:00,45.46,45.54,45.31,45.46,150929.0
2021-01-08 18:30:00,45.45,45.47,45.17,45.23,203493.0
2021-01-08 18:45:00,45.2435,45.35,45.175,45.2,237260.0
2021-01-08 19:00:00,45.21,45.36,45.21,45.33,251705.0
2021-01-08 19:15:00,45.33,45.39,45.24,45.315,189453.0
2021-01-08 19:30:00,45.32,45.33,44.8,44.86,247721.0
2021-01-08 19:45:00,44.86,45.13,44.84,45.1201,208651.0
2021-01-08 20:00:00,45.1,45.2,45.05,45.105,204291.0
2021-01-08 20:15:00,45.11,45.2087,45.04,45.175,248724.0
2021-01-08 20:30:00,45.175,45.235,45.11,45.225,421449.0
2021-01-08 20:45:00,45.22,45.3104,45.095,45.21,1102750.0
2021-01-08 21:00:00,45.21,45.7,45.1,45.21,97555.0
2021-01-08 21:15:00,45.2502,45.5,45.2502,45.27,986.0
2021-01-08 21:30:00,45.27,45.27,45.25,45.25,790.0
2021-01-08 21:45:00,45.35,45.36,45.35,45.36,500.0
2021-01-08 22:15:00,45.52,45.52,45.38,45.49,760.0
2021-01-08 22:30:00,45.45,45.5,45.39,45.39,501.0
2021-01-08 23:00:00,45.27,45.28,45.27,45.28,500.0
2021-01-08 23:15:00,45.38,45.39,45.38,45.39,499.0
2021-01-08 23:45:00,45.5,45.5,45.42,45.42,525.0
2021-01-09 00:00:00,45.29,45.35,45.29,45.35,3043.0
2021-01-09 00:15:00,45.35,45.35,45.3,45.3,570.0
2021-01-09 00:30:00,45.3,45.3,45.21,45.21,1179.0
2021-01-09 00:45:00,45.13,45.13,45.12,45.12,400.0
2021-01-11 09:00:00,45.23,45.23,45.23,45.23,450.0
2021-01-11 10:30:00,45.41,45.7,45.41,45.7,720.0
2021-01-11 11:00:00,45.97,46.0,45.62,45.62,1100.0
2021-01-11 12:00:00,45.79,45.9,45.55,45.55,4710.0
2021-01-11 12:15:00,45.49,45.55,45.35,45.41,4591.0
2021-01-11 12:45:00,45.96,46.05,45.96,46.05,8722.0
2021-01-11 13:00:00,45.9873,45.9873,45.5,45.75,9138.0
2021-01-11 13:15:00,45.97,46.25,45.75,46.01,6523.0
2021-01-11 13:30:00,46.0,46.0,45.8,45.8002,1978.0
2021-01-11 13:45:00,45.8,45.81,45.6,45.6,13498.0
2021-01-11 14:00:00,45.6093,45.7,45.51,45.51,8760.0
2021-01-11 14:15:00,45.55,45.8,45.5,45.8,9233.0
2021-01-11 14:30:00,45.73,46.94,45.58,46.935,926362.0
2021-01-11 14:45:00,46.95,47.255,46.8803,47.1926,644290.0
2021-01-11 15:00:00,47.19,47.22,46.5,46.515,533489.0
2021-01-11 15:15:00,46.5,46.605,46.33,46.43,410272.0
2021-01-11 15:30:00,46.41,46.6086,46.31,46.565,306010.0
2021-01-11 15:45:00,46.55,46.945,46.52,46.9,565129.0
2021-01-11 16:00:00,46.895,46.895,46.64,46.67,289044.0
2021-01-11 16:15:00,46.67,47.105,46.625,47.08,291711.0
2021-01-11 16:30:00,47.075,47.29,47.06,47.24,326231.0
2021-01-11 16:45:00,47.23,47.38,47.2,47.2437,324415.0
2021-01-11 17:00:00,47.25,47.48,47.21,47.375,251983.0
2021-01-11 17:15:00,47.38,47.57,47.31,47.43,261851.0
2021-01-11 17:30:00,47.43,47.54,47.25,47.33,282450.0
2021-01-11 17:45:00,47.34,47.39,47.24,47.305,144224.0
2021-01-11 18:00:00,47.305,47.37,47.28,47.295,137120.0
2021-01-11 18:15:00,47.29,47.54,47.29,47.4765,270654.0
2021-01-11 18:30:00,47.49,47.66,47.475,47.515,290570.0
2021-01-11 18:45:00,47.515,47.53,47.43,47.435,192253.0
2021-01-11 19:00:00,47.435,47.58,47.43,47.5074,201759.0
2021-01-11 19:15:00,47.5,47.51,47.1417,47.3,245610.0
2021-01-11 19:30:00,47.32,47.505,47.3,47.475,206464.0
2021-01-11 19:45:00,47.475,47.525,47.42,47.478,221375.0
2021-01-11 20:00:00,47.48,47.84,47.435,47.82,476550.0
2021-01-11 20:15:00,47.82,47.82,47.63,47.695,433343.0
2021-01-11 20:30:00,47.7,47.8,47.575,47.59,459732.0
2021-01-11 20:45:00,47.585,47.77,47.58,47.71,1264228.0
2021-01-11 21:00:00,47.7,47.72,47.7,47.7,411038.0
2021-01-11 21:15:00,47.7498,47.75,47.7498,47.75,399.0
2021-01-11 21:30:00,47.75,47.75,47.65,47.65,1793.0
2021-01-11 21:45:00,47.7499,47.75,47.7493,47.75,1008.0
2021-01-11 22:00:00,47.74,47.74,47.7298,47.7298,436.0
2021-01-11 22:15:00,47.74,47.74,47.74,47.74,100.0
2021-01-11 22:30:00,47.5,47.95,47.5,47.95,1308.0
2021-01-11 23:00:00,47.8,47.8,47.51,47.51,955.0
2021-01-11 23:15:00,47.71,47.9,47.7,47.9,1770.0
2021-01-12 00:15:00,47.88,47.88,47.88,47.88,250.0
2021-01-12 00:45:00,47.8,47.99,47.8,47.99,1078.0
2021-01-12 09:15:00,47.7,47.7,47.7,47.7,200.0
2021-01-12 12:00:00,47.81,47.81,47.7,47.7,2119.0
2021-01-12 12:45:00,47.71,47.71,47.71,47.71,706.0
2021-01-12 13:00:00,47.5101,48.0,47.51,47.67,6755.0
2021-01-12 13:15:00,47.69,47.7,47.69,47.7,313.0
2021-01-12 13:30:00,47.81,47.81,47.79,47.79,1074.0
2021-01-12 13:45:00,47.84,47.84,47.72,47.72,1370.0
2021-01-12 14:00:00,47.61,47.71,47.57,47.71,1069.0
2021-01-12 14:15:00,47.6698,47.99,47.62,47.98,7888.0
2021-01-12 14:30:00,47.99,48.07,47.32,47.705,651593.0
2021-01-12 14:45:00,47.71,48.08,47.67,48.05,355267.0
2021-01-12 15:00:00,48.0387,48.35,47.96,48.3376,343961.0
2021-01-12 15:15:00,48.33,48.475,48.25,48.32,361678.0
2021-01-12 15:30:00,48.31,48.35,47.88,47.89,414366.0
2021-01-12 15:45:00,47.9,48.16,47.84,48.06,202816.0
2021-01-12 16:00:00,48.05,48.24,48.01,48.13,179780.0
2021-01-12 16:15:00,48.14,48.25,48.13,48.18,141214.0
2021-01-12 16:30:00,48.185,48.22,47.91,47.92,224503.0
2021-01-12 16:45:00,47.91,48.005,47.82,47.97,146483.0
2021-01-12 17:00:00,47.97,47.99,47.78,47.8,168540.0
2021-01-12 17:15:00,47.802,48.11,47.74,48.09,180443.0
2021-01-12 17:30:00,48.08,48.08,47.93,47.935,120794.0
2021-01-12 17:45:00,47.935,47.97,47.85,47.92,119114.0
2021-01-12 18:00:00,47.92,48.06,47.905,48.02,127644.0
2021-01-12 18:15:00,48.02,48.06,47.94,47.98,118407.0
2021-01-12 18:30:00,47.96,48.09,47.93,47.93,152296.0
2021-01-12 18:45:00,47.93,47.99,47.915,47.95,102614.0
2021-01-12 19:00:00,47.94,47.99,47.91,47.96,115122.0
2021-01-12 19:15:00,47.96,48.0,47.925,47.94,136107.0
2021-01-12 19:30:00,47.94,47.995,47.87,47.875,179261.0
2021-01-12 19:45:00,47.87,47.95,47.855,47.915,150178.0
2021-01-12 20:00:00,47.92,47.9882,47.88,47.925,214883.0
2021-01-12 20:15:00,47.93,47.975,47.885,47.94,200987.0
2021-01-12 20:30:00,47.945,48.02,47.93,47.995,261356.0
2021-01-12 20:45:00,47.99,48.09,47.96,47.96,634348.0
2021-01-12 21:00:00,47.96,47.99,47.96,47.96,138198.0
2021-01-12 21:30:00,48.08,48.08,48.08,48.08,107.0
2021-01-12 21:45:00,47.96,47.96,47.91,47.91,453.0
2021-01-12 22:00:00,47.9,47.9,47.9,47.9,1000.0
2021-01-12 22:15:00,47.95,47.95,47.95,47.95,207.0
2021-01-12 22:30:00,48.1,48.1,47.98,47.98,639.0
2021-01-12 22:45:00,47.9332,47.9332,47.91,47.91,961.0
2021-01-12 23:00:00,48.0999,48.1,48.0999,48.1,200.0
2021-01-12 23:15:00,48.08,48.18,48.08,48.18,300.0
2021-01-12 23:30:00,48.18,48.1899,48.18,48.1899,400.0
2021-01-13 00:00:00,48.1,48.1,48.1,48.1,130.0
2021-01-13 00:15:00,48.09,48.2,48.09,48.2,906.0
2021-01-13 00:30:00,48.15,48.4999,48.01,48.38,3688.0
2021-01-13 00:45:00,48.38,48.74,48.38,48.74,5052.0
2021-01-13 09:15:00,48.77,49.07,48.77,49.07,467.0
2021-01-13 09:30:00,49.07,49.07,49.07,49.07,100.0
2021-01-13 09:45:00,49.0,49.0,49.0,49.0,239.0
2021-01-13 10:15:00,49.06,49.07,49.06,49.07,712.0
2021-01-13 10:30:00,49.02,49.02,49.02,49.02,500.0
2021-01-13 10:45:00,49.0,49.0,49.0,49.0,110.0
2021-01-13 11:00:00,48.52,48.52,48.52,48.52,408.0
2021-01-13 12:00:00,48.93,49.19,48.93,49.0,8361.0
2021-01-13 12:15:00,48.9,48.9,48.62,48.65,2297.0
2021-01-13 12:30:00,48.53,48.61,48.2,48.2,2201.0
2021-01-13 12:45:00,48.55,48.55,48.55,48.55,292.0
2021-01-13 13:00:00,48.52,49.2396,48.3,48.3499,12506.0
2021-01-13 13:15:00,48.48,48.49,48.3501,48.46,1958.0
2021-01-13 13:30:00,48.4699,48.5685,48.41,48.5685,3428.0
2021-01-13 13:45:00,48.54,48.94,48.47,48.9,9607.0
2021-01-13 14:00:00,48.9,49.19,48.9,49.15,8589.0
2021-01-13 14:15:00,49.11,49.2017,48.9,49.01,17887.0
2021-01-13 14:30:00,49.0275,49.06,47.91,48.53,851715.0
2021-01-13 14:45:00,48.52,48.5387,48.19,48.47,302282.0
2021-01-13 15:00:00,48.47,48.47,47.88,47.945,298384.0
2021-01-13 15:15:00,47.959,48.065,47.86,47.99,244576.0
2021-01-13 15:30:00,47.97,47.97,47.72,47.81,262072.0
2021-01-13 15:45:00,47.8,48.23,47.7213,48.19,228819.0
2021-01-13 16:00:00,48.18,48.24,47.97,47.99,141919.0
2021-01-13 16:15:00,47.98,48.205,47.92,48.19,128996.0
2021-01-13 16:30:00,48.19,48.3,48.08,48.1125,144630.0
2021-01-13 16:45:00,48.11,48.13,47.93,47.97,171465.0
2021-01-13 17:00:00,47.967,47.99,47.82,47.93,126768.0
2021-01-13 17:15:00,47.92,48.4005,47.92,48.39,391147.0
2021-01-13 17:30:00,48.39,48.3963,48.1841,48.28,112325.0
2021-01-13 17:45:00,48.27,48.365,48.22,48.3295,91963.0
2021-01-13 18:00:00,48.32,48.37,48.27,48.364,86730.0
2021-01-13 18:15:00,48.364,48.5,48.34,48.49,190114.0
2021-01-13 18:30:00,48.49,48.5,48.41,48.48,165851.0
2021-01-13 18:45:00,48.47,48.57,48.465,48.4995,184646.0
2021-01-13 19:00:00,48.495,48.56,48.42,48.48,214367.0
