timestamp,open,high,low,close,volume
2021-01-06 19:45:00,131.61,131.7,131.07,131.655,880236.0
2021-01-06 20:00:00,131.64,132.04,131.2126,131.8878,526632.0
2021-01-06 20:15:00,131.88,132.05,131.29,131.89,937231.0
2021-01-06 20:30:00,131.88,132.1,131.29,131.3787,743229.0
2021-01-06 20:45:00,131.37,131.71,131.05,131.61,1794639.0
2021-01-06 21:00:00,131.55,132.0555,131.04,131.5237,336651.0
2021-01-06 21:15:00,131.75,131.92,131.55,131.55,3726.0
2021-01-06 21:30:00,131.74,131.91,131.74,131.9,2564.0
2021-01-06 21:45:00,131.97,132.06,131.91,131.91,7239.0
2021-01-06 22:00:00,131.78,131.81,131.78,131.81,1677.0
2021-01-06 22:15:00,131.8501,131.8501,131.85,131.85,350.0
2021-01-06 22:30:00,131.85,132.0,131.85,131.98,2264.0
2021-01-06 22:45:00,131.98,132.0,131.98,132.0,1225.0
2021-01-06 23:00:00,131.98,131.98,131.95,131.95,2687.0
2021-01-06 23:15:00,132.05,132.05,132.05,132.05,1231.0
2021-01-06 23:45:00,131.9,132.0,131.9,131.97,1666.0
2021-01-07 00:00:00,132.03,132.05,131.9,131.9,2280.0
2021-01-07 00:15:00,132.0,132.0,131.85,131.85,1647.0
2021-01-07 00:45:00,131.82,132.25,131.82,132.25,231.0
2021-01-07 09:00:00,132.0,132.0,131.88,131.88,480.0
2021-01-07 09:30:00,132.93,132.93,132.93,132.93,248.0
2021-01-07 10:00:00,132.85,132.9,132.85,132.9,1387.0
2021-01-07 10:15:00,132.98,132.98,132.98,132.98,587.0
2021-01-07 11:00:00,133.0,133.24,132.98,133.0,5768.0
2021-01-07 11:15:00,133.4,133.4,133.34,133.35,608.0
2021-01-07 11:30:00,133.35,133.39,133.35,133.39,1580.0
2021-01-07 11:45:00,133.06,133.06,133.05,133.05,1411.0
2021-01-07 12:00:00,133.28,133.39,132.75,133.21,14177.0
2021-01-07 12:15:00,133.23,133.6,133.23,133.52,9459.0
2021-01-07 12:30:00,133.59,134.1,133.55,134.0,4818.0
2021-01-07 12:45:00,133.87,134.4,133.87,134.4,17655.0
2021-01-07 13:00:00,133.1397,134.62,132.91,134.45,35206.0
2021-01-07 13:15:00,134.59,135.3,134.48,135.01,27719.0
2021-01-07 13:30:00,135.0,135.3,134.62,135.0,28022.0
2021-01-07 13:45:00,134.98,135.3,134.65,135.3,33002.0
2021-01-07 14:00:00,135.1,135.4,135.1,135.26,24413.0
2021-01-07 14:15:00,135.27,136.0,135.2,135.9,59758.0
2021-01-07 14:30:00,135.69,136.77,134.92,136.24,2534260.0
2021-01-07 14:45:00,136.21,137.66,136.1101,137.42,1359181.0
2021-01-07 15:00:00,137.45,137.95,137.05,137.08,1517097.0
2021-01-07 15:15:00,137.09,138.19,137.05,138.0807,1409012.0
2021-01-07 15:30:00,138.05,138.0522,137.4399,137.74,917809.0
2021-01-07 15:45:00,137.75,137.8637,137.38,137.65,705056.0
2021-01-07 16:00:00,137.66,137.8639,137.39,137.4104,545686.0
2021-01-07 16:15:00,137.41,137.41,136.32,136.375,758377.0
2021-01-07 16:30:00,136.37,136.6,136.09,136.277,719146.0
2021-01-07 16:45:00,136.27,136.36,135.9401,136.03,613908.0
2021-01-07 17:00:00,136.025,136.2799,135.91,135.92,428504.0
2021-01-07 17:15:00,135.94,136.1925,135.8,135.83,561692.0
2021-01-07 17:30:00,135.835,135.925,135.55,135.67,322957.0
2021-01-07 17:45:00,135.68,136.165,135.505,136.08,280883.0
2021-01-07 18:00:00,136.095,136.39,135.96,136.01,308094.0
2021-01-07 18:15:00,136.02,136.21,135.57,135.64,292151.0
2021-01-07 18:30:00,135.64,135.87,135.59,135.74,280550.0
2021-01-07 18:45:00,135.735,135.79,135.4622,135.77,323666.0
2021-01-07 19:00:00,135.76,135.92,135.5475,135.76,490477.0
2021-01-07 19:15:00,135.75,136.0,135.71,135.79,257532.0
2021-01-07 19:30:00,135.79,135.84,135.58,135.69,273691.0
2021-01-07 19:45:00,135.69,135.9005,135.48,135.8932,341072.0
2021-01-07 20:00:00,135.89,136.005,135.75,135.79,328601.0
2021-01-07 20:15:00,135.8,136.06,135.645,135.685,365507.0
2021-01-07 20:30:00,135.685,135.8,135.36,135.7369,552211.0
2021-01-07 20:45:00,135.75,136.0,135.64,135.87,1190399.0
2021-01-07 21:00:00,135.87,136.04,135.8,135.87,437428.0
2021-01-07 21:15:00,135.85,135.85,135.0,135.52,33713.0
2021-01-07 21:30:00,135.41,135.52,135.39,135.39,5256.0
2021-01-07 21:45:00,135.87,135.87,135.0,135.56,37446.0
2021-01-07 22:00:00,135.45,135.57,135.45,135.57,2901.0
2021-01-07 22:15:00,135.87,135.87,135.87,135.87,21337.0
2021-01-07 22:30:00,135.5,135.57,135.5,135.57,769.0
2021-01-07 22:45:00,135.6,135.6,135.54,135.54,1061.0
2021-01-07 23:00:00,135.87,135.87,135.87,135.87,8433.0
2021-01-07 23:15:00,135.62,135.62,135.62,135.62,179.0
2021-01-07 23:30:00,135.75,135.75,135.75,135.75,110.0
2021-01-07 23:45:00,135.74,135.85,135.74,135.85,1973.0
2021-01-08 00:00:00,135.85,135.85,135.64,135.64,900.0
2021-01-08 00:15:00,135.82,135.85,135.82,135.85,1152.0
2021-01-08 00:30:00,136.0,136.0,136.0,136.0,585.0
2021-01-08 00:45:00,135.86,136.2,135.86,136.2,2043.0
2021-01-08 12:00:00,136.2,136.88,136.2,136.88,1679.0
2021-01-08 12:45:00,136.39,136.39,136.39,136.39,100.0
2021-01-08 13:00:00,136.05,137.0,136.05,136.4,5535.0
2021-01-08 13:15:00,136.44,136.74,136.44,136.74,7303.0
2021-01-08 13:30:00,136.65,136.75,136.2,136.64,11073.0
2021-01-08 13:45:00,136.75,136.75,135.5037,135.55,13026.0
2021-01-08 14:00:00,135.57,136.33,135.57,136.3,6312.0
2021-01-08 14:15:00,136.32,136.45,136.2,136.2,5521.0
2021-01-08 14:30:00,135.97,136.22,135.14,135.8677,880798.0
2021-01-08 14:45:00,135.84,136.17,135.14,135.285,437395.0
2021-01-08 15:00:00,135.24,135.41,134.91,134.92,397020.0
2021-01-08 15:15:00,134.94,135.29,134.12,134.17,677192.0
2021-01-08 15:30:00,134.17,134.78,134.16,134.77,444148.0
2021-01-08 15:45:00,134.76,134.87,134.55,134.82,338323.0
2021-01-08 16:00:00,134.83,135.037,134.52,134.73,334276.0
2021-01-08 16:15:00,134.73,135.02,134.57,134.99,243655.0
2021-01-08 16:30:00,134.98,135.21,134.77,135.04,290054.0
2021-01-08 16:45:00,135.04,135.41,135.02,135.37,243869.0
2021-01-08 17:00:00,135.37,135.47,135.13,135.36,282658.0
2021-01-08 17:15:00,135.365,135.555,135.2,135.55,210207.0
2021-01-08 17:30:00,135.555,135.628,135.28,135.332,156008.0
2021-01-08 17:45:00,135.345,135.4,135.11,135.18,195069.0
2021-01-08 18:00:00,135.195,135.34,135.08,135.125,190306.0
2021-01-08 18:15:00,135.15,135.15,134.635,134.7599,274606.0
2021-01-08 18:30:00,134.75,134.76,134.29,134.51,356919.0
2021-01-08 18:45:00,134.49,134.81,134.21,134.67,426728.0
2021-01-08 19:00:00,134.64,135.185,134.64,135.06,362503.0
2021-01-08 19:15:00,135.06,135.255,134.86,135.24,230289.0
2021-01-08 19:30:00,135.245,135.34,135.07,135.12,282176.0
2021-01-08 19:45:00,135.13,135.56,135.0265,135.477,320699.0
2021-01-08 20:00:00,135.47,135.88,135.43,135.7463,363525.0
2021-01-08 20:15:00,135.75,136.2,135.56,135.907,471128.0
2021-01-08 20:30:00,135.91,136.22,135.83,136.09,464589.0
2021-01-08 20:45:00,136.09,136.35,135.965,136.04,1181862.0
2021-01-08 21:00:00,136.02,136.1,135.84,136.1,242161.0
2021-01-08 21:15:00,136.1,136.2,136.05,136.06,4982.0
2021-01-08 22:00:00,136.19,136.2,136.0806,136.0806,1519.0
2021-01-08 22:15:00,136.15,136.15,136.08,136.09,1317.0
2021-01-08 22:30:00,136.2,136.2,136.2,136.2,1401.0
2021-01-08 22:45:00,136.08,136.08,136.08,136.08,246.0
2021-01-08 23:00:00,136.2,136.2,136.1,136.1,3053.0
2021-01-08 23:15:00,136.15,136.19,136.15,136.15,424.0
2021-01-08 23:45:00,136.26,136.26,136.26,136.26,148.0
2021-01-09 00:15:00,136.17,136.17,136.17,136.17,10199.0
2021-01-09 00:30:00,136.2,136.2,136.2,136.2,1045.0
2021-01-09 00:45:00,136.22,136.25,136.22,136.25,2080.0
2021-01-11 09:00:00,135.8,135.8,135.8,135.8,328.0
2021-01-11 09:30:00,134.11,134.11,134.11,134.11,328.0
2021-01-11 09:45:00,134.28,134.28,134.28,134.28,102.0
2021-01-11 10:00:00,134.36,134.36,134.35,134.35,216.0
2021-01-11 10:15:00,134.15,134.15,134.15,134.15,276.0
2021-01-11 10:45:00,134.25,134.25,134.25,134.25,401.0
2021-01-11 11:15:00,134.45,134.45,134.45,134.45,349.0
2021-01-11 11:45:00,134.99,134.99,134.99,134.99,134.0
2021-01-11 12:00:00,135.35,135.35,135.0,135.0,2738.0
2021-01-11 12:15:00,135.0,135.21,135.0,135.21,903.0
2021-01-11 12:30:00,135.14,135.14,135.14,135.14,1001.0
2021-01-11 12:45:00,134.9,134.9,134.9,134.9,100.0
2021-01-11 13:00:00,135.0,135.5,134.75,134.75,5268.0
2021-01-11 13:15:00,134.75,135.0,134.75,134.81,845.0
2021-01-11 13:30:00,134.8,134.85,134.5,134.65,6046.0
2021-01-11 13:45:00,134.54,134.62,134.5,134.5,4686.0
2021-01-11 14:00:00,134.61,134.85,134.54,134.62,3124.0
2021-01-11 14:15:00,134.7,134.78,134.35,134.5,22340.0
2021-01-11 14:30:00,134.58,135.78,134.11,135.73,1152081.0
2021-01-11 14:45:00,135.7404,136.99,135.7404,136.555,889125.0
2021-01-11 15:00:00,136.525,137.1381,136.4629,136.7,563321.0
2021-01-11 15:15:00,136.7,136.72,136.07,136.33,636720.0
2021-01-11 15:30:00,136.34,136.49,136.12,136.14,391767.0
2021-01-11 15:45:00,136.135,136.31,136.01,136.23,369815.0
2021-01-11 16:00:00,136.2127,136.3201,135.93,136.2,425541.0
2021-01-11 16:15:00,136.21,136.57,135.96,136.38,414865.0
2021-01-11 16:30:00,136.37,136.41,136.05,136.2,311071.0
2021-01-11 16:45:00,136.205,136.28,136.0592,136.07,208157.0
2021-01-11 17:00:00,136.07,136.144,136.0,136.115,388729.0
2021-01-11 17:15:00,136.12,136.28,136.12,136.23,308944.0
2021-01-11 17:30:00,136.23,137.0,136.23,136.97,431488.0
2021-01-11 17:45:00,136.97,137.19,136.92,137.073,386564.0
2021-01-11 18:00:00,137.08,137.68,137.08,137.57,445516.0
2021-01-11 18:15:00,137.57,137.78,137.33,137.46,420232.0
2021-01-11 18:30:00,137.47,137.59,137.38,137.515,308385.0
2021-01-11 18:45:00,137.5173,137.66,137.35,137.61,289093.0
2021-01-11 19:00:00,137.6,137.98,137.53,137.88,377919.0
2021-01-11 19:15:00,137.875,137.96,137.52,137.7,401363.0
2021-01-11 19:30:00,137.69,137.76,137.61,137.68,387395.0
2021-01-11 19:45:00,137.67,137.92,137.65,137.86,646258.0
2021-01-11 20:00:00,137.87,138.2,137.79,137.865,621896.0
2021-01-11 20:15:00,137.87,137.99,137.56,137.89,531212.0
2021-01-11 20:30:00,137.89,138.03,137.57,137.74,642407.0
2021-01-11 20:45:00,137.75,138.16,137.75,138.11,1646108.0
2021-01-11 21:00:00,138.05,138.1,138.0293,138.1,120257.0
2021-01-11 21:15:00,138.1,138.15,137.9,138.1,2318.0
2021-01-11 21:30:00,138.1,138.17,138.1,138.17,2055.0
2021-01-11 21:45:00,138.1,138.14,138.1,138.14,1380.0
2021-01-11 22:00:00,138.14,138.15,137.76,137.76,2329.0
2021-01-11 22:15:00,138.1,138.15,138.1,138.15,550.0
2021-01-11 22:30:00,138.05,138.15,138.05,138.15,1002.0
2021-01-11 22:45:00,138.15,138.15,138.15,138.15,753.0
2021-01-11 23:00:00,138.11,138.15,138.07,138.15,706.0
2021-01-11 23:30:00,138.14,138.14,138.14,138.14,125.0
2021-01-11 23:45:00,138.1,138.19,138.1,138.19,1100.0
2021-01-12 00:00:00,138.19,138.27,138.19,138.27,5842.0
2021-01-12 00:15:00,138.48,138.48,138.46,138.46,586.0
2021-01-12 00:30:00,138.3,138.51,138.3,138.51,637.0
2021-01-12 00:45:00,138.52,138.67,138.14,138.14,1249.0
2021-01-12 10:00:00,138.98,139.0,138.98,139.0,662.0
2021-01-12 10:30:00,139.0,139.0,139.0,139.0,200.0
2021-01-12 10:45:00,139.0,139.02,139.0,139.0,1436.0
2021-01-12 11:30:00,138.86,138.86,138.86,138.86,305.0
2021-01-12 12:00:00,138.8,139.12,138.74,139.12,4678.0
2021-01-12 12:15:00,139.12,139.12,139.12,139.12,238.0
2021-01-12 12:30:00,139.15,139.2,139.12,139.2,2350.0
2021-01-12 12:45:00,139.19,139.5,139.19,139.5,3346.0
2021-01-12 13:00:00,139.1782,139.5,138.69,139.35,6920.0
2021-01-12 13:15:00,139.23,139.27,139.01,139.1,6642.0
2021-01-12 13:30:00,139.13,139.15,139.04,139.15,13790.0
2021-01-12 13:45:00,139.3,139.6,139.16,139.2,9064.0
2021-01-12 14:00:00,139.32,139.85,139.32,139.5,14744.0
2021-01-12 14:15:00,139.49,139.49,139.15,139.4,4181.0
2021-01-12 14:30:00,139.44,140.14,138.8301,139.2409,1451368.0
2021-01-12 14:45:00,139.22,140.43,139.1805,140.36,888746.0
2021-01-12 15:00:00,140.37,141.02,139.86,140.91,816165.0
2021-01-12 15:15:00,140.93,141.21,140.54,140.97,626974.0
2021-01-12 15:30:00,140.99,141.25,140.59,140.83,821429.0
2021-01-12 15:45:00,140.85,141.5799,140.55,141.466,658521.0
2021-01-12 16:00:00,141.46,141.59,141.07,141.43,483549.0
2021-01-12 16:15:00,141.44,141.6599,141.24,141.3,380757.0
2021-01-12 16:30:00,141.307,141.37,140.95,141.135,432769.0
2021-01-12 16:45:00,141.1246,141.478,141.02,141.42,414195.0
2021-01-12 17:00:00,141.41,141.5249,140.99,141.125,385659.0
2021-01-12 17:15:00,141.12,141.54,141.01,141.475,397503.0
2021-01-12 17:30:00,141.475,141.61,141.2151,141.56,378427.0
2021-01-12 17:45:00,141.55,141.64,140.79,140.87,421905.0
2021-01-12 18:00:00,140.874,140.96,140.58,140.925,435246.0
2021-01-12 18:15:00,140.94,140.97,140.47,140.55,391339.0
2021-01-12 18:30:00,140.57,140.93,140.5,140.74,339093.0
2021-01-12 18:45:00,140.7489,140.97,140.59,140.83,303828.0
2021-01-12 19:00:00,140.845,141.1,140.69,141.04,395968.0
2021-01-12 19:15:00,141.04,141.2606,140.97,141.0083,307653.0
2021-01-12 19:30:00,141.0,141.11,140.39,140.465,447474.0
2021-01-12 19:45:00,140.46,140.58,140.34,140.46,343342.0
2021-01-12 20:00:00,140.47,140.915,140.47,140.6,401615.0
2021-01-12 20:15:00,140.61,140.7538,140.42,140.48,416113.0
2021-01-12 20:30:00,140.47,140.5,140.1,140.17,469035.0
2021-01-12 20:45:00,140.18,140.63,140.142,140.19,1114697.0
2021-01-12 21:00:00,140.22,140.49,140.199,140.23,489379.0
2021-01-12 21:15:00,140.33,140.33,140.25,140.2502,8052.0
2021-01-12 21:30:00,140.2502,140.35,140.2502,140.3,2572.0
2021-01-12 21:45:00,140.26,140.36,140.23,140.23,1522.0
2021-01-12 22:00:00,140.2,140.28,140.2,140.21,3026.0
2021-01-12 22:15:00,140.24,140.25,140.2,140.2,2230.0
2021-01-12 22:30:00,140.25,140.4,140.2,140.4,1045.0
2021-01-12 22:45:00,140.13,140.4,140.11,140.4,710.0
2021-01-12 23:00:00,140.11,140.11,140.11,140.11,300.0
2021-01-12 23:15:00,140.12,140.4,140.12,140.4,448.0
2021-01-12 23:30:00,140.35,140.35,140.12,140.16,3138.0
2021-01-12 23:45:00,140.29,140.29,140.29,140.29,210.0
2021-01-13 00:00:00,140.11,140.3,140.11,140.3,455.0
2021-01-13 00:15:00,140.28,140.3,140.28,140.28,738.0
2021-01-13 00:30:00,140.25,140.33,140.2,140.33,3665.0
2021-01-13 00:45:00,140.5,140.5,140.33,140.46,906.0
2021-01-13 09:30:00,140.01,140.01,140.01,140.01,250.0
2021-01-13 11:15:00,140.01,140.01,140.01,140.01,628.0
2021-01-13 11:30:00,139.93,139.93,139.93,139.93,100.0
2021-01-13 12:00:00,140.24,140.5,140.03,140.03,2559.0
2021-01-13 12:15:00,140.04,140.22,140.03,140.03,1317.0
2021-01-13 12:45:00,139.9,140.0,139.75,139.75,3173.0
2021-01-13 13:00:00,140.3496,140.3499,139.59,139.6,8414.0
2021-01-13 13:15:00,139.6,139.75,139.5,139.7,3251.0
2021-01-13 13:30:00,139.75,139.8,139.75,139.8,3028.0
2021-01-13 13:45:00,139.7501,139.84,139.57,139.84,4684.0
2021-01-13 14:00:00,139.67,139.67,139.5,139.64,4624.0
2021-01-13 14:15:00,139.65,139.76,138.65,138.65,21449.0
2021-01-13 14:30:00,138.59,139.961,138.17,138.94,1383759.0
2021-01-13 14:45:00,138.85,139.27,138.36,138.63,1017169.0
2021-01-13 15:00:00,138.63,139.25,138.3642,139.03,633449.0
2021-01-13 15:15:00,139.03,139.29,138.9201,139.16,551098.0
2021-01-13 15:30:00,139.16,139.17,138.55,138.69,505539.0
2021-01-13 15:45:00,138.69,138.75,138.36,138.617,495605.0
2021-01-13 16:00:00,138.615,138.8,138.51,138.65,435888.0
2021-01-13 16:15:00,138.64,138.985,138.57,138.95,425927.0
2021-01-13 16:30:00,138.955,139.02,138.24,138.49,433759.0
2021-01-13 16:45:00,138.49,138.66,138.3028,138.57,519872.0
