timestamp,open,high,low,close,volume
2021-01-04 21:00:00,80.96,80.9762,80.95,80.95,282470.0
2021-01-04 21:15:00,80.97,80.97,80.96,80.96,15590.0
2021-01-04 21:30:00,80.96,81.02,80.66,80.66,4509.0
2021-01-04 21:45:00,80.85,80.85,80.85,80.85,302.0
2021-01-05 00:30:00,80.8,80.8,80.8,80.8,2001.0
2021-01-05 10:15:00,81.0,81.0,81.0,81.0,101.0
2021-01-05 12:00:00,81.01,81.01,80.96,80.96,1004.0
2021-01-05 12:15:00,81.0,81.0,80.9,80.9,1083.0
2021-01-05 13:00:00,80.99,81.0,80.99,81.0,539.0
2021-01-05 13:15:00,80.62,80.93,80.61,80.93,1601.0
2021-01-05 13:30:00,80.77,80.77,80.75,80.75,870.0
2021-01-05 14:00:00,80.67,81.0,80.67,81.0,3913.0
2021-01-05 14:15:00,80.7601,81.0,80.75,80.75,3429.0
2021-01-05 14:30:00,80.67,80.9,80.25,80.67,659851.0
2021-01-05 14:45:00,80.68,80.76,80.11,80.19,332790.0
2021-01-05 15:00:00,80.2,80.3,80.08,80.25,349948.0
2021-01-05 15:15:00,80.2489,80.25,80.04,80.19,301566.0
2021-01-05 15:30:00,80.19,80.24,79.91,79.94,352242.0
2021-01-05 15:45:00,79.935,80.175,79.93,79.945,275004.0
2021-01-05 16:00:00,79.95,80.11,79.91,80.01,305291.0
2021-01-05 16:15:00,80.01,80.17,79.94,80.145,210746.0
2021-01-05 16:30:00,80.14,80.3,80.08,80.285,279843.0
2021-01-05 16:45:00,80.29,80.56,80.235,80.37,250554.0
2021-01-05 17:00:00,80.39,80.62,80.33,80.505,290598.0
2021-01-05 17:15:00,80.51,80.6,80.4411,80.475,192588.0
2021-01-05 17:30:00,80.475,80.7189,80.47,80.65,213527.0
2021-01-05 17:45:00,80.66,80.78,80.595,80.74,183850.0
2021-01-05 18:00:00,80.74,80.7499,80.585,80.64,118338.0
2021-01-05 18:15:00,80.6301,80.745,80.615,80.68,184430.0
2021-01-05 18:30:00,80.69,80.76,80.644,80.69,141452.0
2021-01-05 18:45:00,80.7,80.76,80.54,80.56,194674.0
2021-01-05 19:00:00,80.56,80.945,80.555,80.87,429947.0
2021-01-05 19:15:00,80.865,81.07,80.855,80.985,248540.0
2021-01-05 19:30:00,80.99,81.06,80.895,80.96,236043.0
2021-01-05 19:45:00,80.96,81.09,80.9201,81.09,218371.0
2021-01-05 20:00:00,81.09,81.395,81.085,81.2805,310662.0
2021-01-05 20:15:00,81.29,81.32,81.04,81.13,273650.0
2021-01-05 20:30:00,81.13,81.205,81.03,81.2,285619.0
2021-01-05 20:45:00,81.19,81.22,81.02,81.1,700028.0
2021-01-05 21:00:00,81.1,81.1,81.0838,81.1,743653.0
2021-01-05 21:15:00,81.1,81.1,81.1,81.1,559436.0
2021-01-05 21:30:00,81.09,81.09,80.75,80.75,598.0
2021-01-05 21:45:00,80.75,81.1,80.6,81.09,2272.0
2021-01-05 22:45:00,81.1,81.1,81.1,81.1,200.0
2021-01-05 23:15:00,80.75,80.75,80.75,80.75,500.0
2021-01-06 00:00:00,80.97,81.08,80.97,81.08,1725.0
2021-01-06 00:30:00,81.1,81.12,81.1,81.12,1980.0
2021-01-06 00:45:00,81.12,81.18,81.12,81.18,816.0
2021-01-06 09:00:00,80.0,80.0,80.0,80.0,611.0
2021-01-06 11:00:00,80.95,80.95,80.8,80.95,1214.0
2021-01-06 11:30:00,80.34,80.48,80.34,80.48,200.0
2021-01-06 11:45:00,80.3,80.87,80.25,80.87,1375.0
2021-01-06 12:00:00,80.48,80.5,80.48,80.5,2599.0
2021-01-06 12:15:00,80.54,80.54,80.54,80.54,150.0
2021-01-06 12:30:00,80.56,80.56,80.3,80.42,4550.0
2021-01-06 13:00:00,80.5,80.9,80.36,80.36,1633.0
2021-01-06 13:15:00,80.5,80.5,80.2,80.28,4619.0
2021-01-06 13:30:00,80.25,80.55,80.15,80.55,11536.0
2021-01-06 13:45:00,80.5,80.5,80.21,80.21,5710.0
2021-01-06 14:00:00,80.45,80.45,80.3,80.3,3582.0
2021-01-06 14:15:00,80.45,80.92,80.45,80.92,7192.0
2021-01-06 14:30:00,80.58,81.46,80.31,81.46,594538.0
2021-01-06 14:45:00,81.47,82.1393,81.465,81.98,403346.0
2021-01-06 15:00:00,81.99,82.155,81.9,81.97,469264.0
2021-01-06 15:15:00,81.9722,82.01,81.68,81.72,347204.0
2021-01-06 15:30:00,81.72,82.22,81.71,82.22,318932.0
2021-01-06 15:45:00,82.22,82.5,82.19,82.425,350619.0
2021-01-06 16:00:00,82.43,82.47,82.21,82.2691,150674.0
2021-01-06 16:15:00,82.29,82.48,82.221,82.42,184860.0
2021-01-06 16:30:00,82.42,82.43,82.16,82.2,175458.0
2021-01-06 16:45:00,82.21,82.33,82.1836,82.24,166320.0
2021-01-06 17:00:00,82.25,82.34,82.13,82.14,191033.0
2021-01-06 17:15:00,82.15,82.28,82.08,82.13,148008.0
2021-01-06 17:30:00,82.1299,82.355,82.1299,82.355,134535.0
2021-01-06 17:45:00,82.36,82.56,82.32,82.45,176447.0
2021-01-06 18:00:00,82.48,82.54,82.39,82.44,219880.0
2021-01-06 18:15:00,82.45,82.55,82.4087,82.55,191556.0
2021-01-06 18:30:00,82.54,82.737,82.505,82.6633,224340.0
2021-01-06 18:45:00,82.67,82.68,82.555,82.5875,145464.0
2021-01-06 19:00:00,82.59,82.7,82.52,82.61,286183.0
2021-01-06 19:15:00,82.6071,82.63,82.1,82.17,219322.0
2021-01-06 19:30:00,82.16,82.63,82.15,82.58,199533.0
2021-01-06 19:45:00,82.57,82.62,82.22,82.4,235627.0
2021-01-06 20:00:00,82.4,82.58,82.22,82.453,219168.0
2021-01-06 20:15:00,82.46,82.57,82.37,82.52,286500.0
2021-01-06 20:30:00,82.525,82.58,82.19,82.3,309289.0
2021-01-06 20:45:00,82.29,82.55,82.225,82.38,821459.0
2021-01-06 21:00:00,82.38,82.59,82.3635,82.3635,1362776.0
2021-01-06 21:15:00,82.38,82.3801,82.38,82.38,4010.0
2021-01-06 21:30:00,82.5,82.5,82.5,82.5,112.0
2021-01-06 22:00:00,82.38,82.38,82.38,82.38,102.0
2021-01-06 23:30:00,82.4001,82.42,82.4001,82.42,600.0
2021-01-06 23:45:00,82.4,82.4,82.4,82.4,100.0
2021-01-07 12:00:00,82.28,82.28,82.28,82.28,120.0
2021-01-07 12:15:00,82.12,82.12,82.12,82.12,665.0
2021-01-07 12:45:00,82.38,82.38,82.38,82.38,230.0
2021-01-07 13:00:00,82.3001,82.3001,82.1501,82.1501,282.0
2021-01-07 13:15:00,82.39,82.4,82.2,82.2,402.0
2021-01-07 13:30:00,82.17,82.42,82.16,82.42,1183.0
2021-01-07 13:45:00,82.54,82.65,82.5,82.62,2608.0
2021-01-07 14:00:00,82.65,82.65,82.56,82.56,539.0
2021-01-07 14:15:00,82.77,82.8,82.77,82.79,896.0
2021-01-07 14:30:00,82.55,82.68,82.07,82.58,469452.0
2021-01-07 14:45:00,82.575,82.95,82.575,82.92,294189.0
2021-01-07 15:00:00,82.92,83.29,82.85,83.12,262410.0
2021-01-07 15:15:00,83.13,83.51,83.13,83.459,391430.0
2021-01-07 15:30:00,83.47,83.65,83.41,83.64,259371.0
2021-01-07 15:45:00,83.65,83.8,83.585,83.75,335464.0
2021-01-07 16:00:00,83.74,83.93,83.42,83.445,268139.0
2021-01-07 16:15:00,83.43,83.49,83.41,83.43,185231.0
2021-01-07 16:30:00,83.435,83.722,83.41,83.72,276904.0
2021-01-07 16:45:00,83.71,83.7289,83.5,83.595,224231.0
2021-01-07 17:00:00,83.5996,83.73,83.54,83.725,186320.0
2021-01-07 17:15:00,83.725,83.91,83.68,83.83,374833.0
2021-01-07 17:30:00,83.83,84.0,83.78,83.955,228737.0
2021-01-07 17:45:00,83.97,83.97,83.78,83.89,172743.0
2021-01-07 18:00:00,83.91,83.99,83.62,83.6263,140790.0
2021-01-07 18:15:00,83.63,83.67,83.51,83.67,130469.0
2021-01-07 18:30:00,83.67,83.74,83.58,83.655,179560.0
2021-01-07 18:45:00,83.66,83.675,83.5156,83.57,114533.0
2021-01-07 19:00:00,83.58,83.73,83.58,83.71,110173.0
2021-01-07 19:15:00,83.7152,83.75,83.6204,83.65,137980.0
2021-01-07 19:30:00,83.635,83.88,83.62,83.86,196402.0
2021-01-07 19:45:00,83.86,83.92,83.74,83.92,239184.0
2021-01-07 20:00:00,83.91,84.0338,83.91,83.9622,289422.0
2021-01-07 20:15:00,83.98,84.16,83.9,84.155,260675.0
2021-01-07 20:30:00,84.16,84.37,84.05,84.0849,504370.0
2021-01-07 20:45:00,84.085,84.09,83.89,84.02,1019066.0
2021-01-07 21:00:00,84.02,84.02,84.0032,84.02,250547.0
2021-01-07 21:15:00,84.02,84.02,84.02,84.02,58632.0
2021-01-07 21:30:00,83.91,83.91,83.85,83.85,2003.0
2021-01-07 21:45:00,83.97,83.97,83.97,83.97,200.0
2021-01-07 22:00:00,83.87,83.87,83.62,83.62,820181.0
2021-01-07 22:15:00,83.22,83.22,83.22,83.22,201.0
2021-01-07 23:00:00,84.02,84.02,84.02,84.02,5004.0
2021-01-07 23:15:00,83.88,83.9,83.88,83.9,288.0
2021-01-07 23:30:00,83.97,83.98,83.97,83.98,500.0
2021-01-08 00:45:00,84.0,84.0,84.0,84.0,1070.0
2021-01-08 11:00:00,84.0,84.0,84.0,84.0,150.0
2021-01-08 13:00:00,84.02,84.02,84.02,84.02,319.0
2021-01-08 13:30:00,83.75,83.88,83.75,83.88,980.0
2021-01-08 13:45:00,83.93,83.99,83.93,83.9801,1310.0
2021-01-08 14:00:00,84.02,84.03,84.02,84.03,746.0
2021-01-08 14:15:00,84.06,84.49,84.06,84.18,3582.0
2021-01-08 14:30:00,84.37,84.37,83.32,83.325,772880.0
2021-01-08 14:45:00,83.325,83.46,83.07,83.09,317973.0
2021-01-08 15:00:00,83.105,83.29,82.89,83.06,382416.0
2021-01-08 15:15:00,83.06,83.14,82.77,82.79,270554.0
2021-01-08 15:30:00,82.7925,82.89,82.626,82.85,225874.0
2021-01-08 15:45:00,82.86,83.0,82.65,82.823,232704.0
2021-01-08 16:00:00,82.8294,82.87,82.56,82.61,207100.0
2021-01-08 16:15:00,82.61,82.74,82.55,82.73,204328.0
2021-01-08 16:30:00,82.73,82.94,82.6225,82.86,190664.0
2021-01-08 16:45:00,82.86,82.98,82.76,82.905,278760.0
2021-01-08 17:00:00,82.905,83.01,82.83,82.96,227907.0
2021-01-08 17:15:00,82.95,82.97,82.87,82.95,172377.0
2021-01-08 17:30:00,82.9533,82.9925,82.89,82.9089,140395.0
2021-01-08 17:45:00,82.8959,82.92,82.69,82.72,187815.0
2021-01-08 18:00:00,82.73,82.9,82.69,82.86,221170.0
2021-01-08 18:15:00,82.85,82.91,82.69,82.81,234617.0
2021-01-08 18:30:00,82.81,82.93,82.61,82.71,310870.0
2021-01-08 18:45:00,82.71,82.79,82.64,82.79,147948.0
2021-01-08 19:00:00,82.79,82.83,82.69,82.77,210193.0
2021-01-08 19:15:00,82.765,82.9,82.74,82.75,224859.0
2021-01-08 19:30:00,82.76,82.84,82.68,82.754,200336.0
2021-01-08 19:45:00,82.76,82.9894,82.72,82.84,218821.0
2021-01-08 20:00:00,82.85,83.03,82.85,82.945,193058.0
2021-01-08 20:15:00,82.95,83.03,82.92,83.005,216243.0
2021-01-08 20:30:00,83.005,83.12,82.902,82.97,369980.0
2021-01-08 20:45:00,82.9684,83.8,82.9635,83.03,949634.0
2021-01-08 21:00:00,83.03,83.0425,83.02,83.03,319983.0
2021-01-08 21:15:00,83.0,83.0,82.95,82.95,2592.0
2021-01-08 21:30:00,82.87,82.9,82.75,82.75,2026.0
2021-01-08 21:45:00,82.8,82.94,82.8,82.87,686.0
2021-01-08 22:30:00,82.87,82.87,82.87,82.87,1495.0
2021-01-08 23:30:00,83.0,83.1,83.0,83.1,1519.0
2021-01-09 00:00:00,82.95,82.95,82.95,82.95,145.0
2021-01-09 00:45:00,83.0,83.0,82.8,82.8,299.0
2021-01-11 12:00:00,83.03,83.1,83.03,83.1,375.0
2021-01-11 12:15:00,83.1,83.1,83.1,83.1,4952.0
2021-01-11 12:30:00,83.03,83.03,83.03,83.03,514.0
2021-01-11 12:45:00,82.95,82.98,82.95,82.98,748.0
2021-01-11 13:00:00,83.18,83.18,82.97,82.97,780.0
2021-01-11 13:15:00,82.75,82.88,82.75,82.85,1517.0
2021-01-11 13:30:00,82.8001,82.84,82.78,82.78,3275.0
2021-01-11 13:45:00,82.78,82.86,82.54,82.86,707.0
2021-01-11 14:00:00,82.7,82.75,82.6,82.7,3196.0
2021-01-11 14:15:00,82.6,83.27,82.55,83.27,8972.0
2021-01-11 14:30:00,83.5,84.25,83.4,83.53,937255.0
2021-01-11 14:45:00,83.54,83.58,83.25,83.57,289324.0
2021-01-11 15:00:00,83.58,83.685,83.3232,83.63,588485.0
2021-01-11 15:15:00,83.635,83.82,83.51,83.82,298842.0
2021-01-11 15:30:00,83.83,84.12,83.8211,84.062,286805.0
2021-01-11 15:45:00,84.07,84.41,84.01,84.405,332971.0
2021-01-11 16:00:00,84.39,84.4,84.12,84.3,499145.0
2021-01-11 16:15:00,84.315,84.835,84.315,84.82,449870.0
2021-01-11 16:30:00,84.82,84.87,84.7103,84.74,314670.0
2021-01-11 16:45:00,84.745,84.75,84.4,84.485,283257.0
2021-01-11 17:00:00,84.49,84.71,84.48,84.67,130377.0
2021-01-11 17:15:00,84.67,84.7292,84.57,84.72,249896.0
2021-01-11 17:30:00,84.71,84.86,84.7,84.815,242701.0
2021-01-11 17:45:00,84.81,84.84,84.58,84.65,166373.0
2021-01-11 18:00:00,84.64,84.7,84.64,84.65,105237.0
2021-01-11 18:15:00,84.66,84.71,84.62,84.7,176756.0
2021-01-11 18:30:00,84.7072,84.715,84.54,84.62,245263.0
2021-01-11 18:45:00,84.62,84.72,84.57,84.72,182656.0
2021-01-11 19:00:00,84.715,85.6,84.53,84.61,651293.0
2021-01-11 19:15:00,84.59,84.94,84.51,84.75,338527.0
2021-01-11 19:30:00,84.73,84.77,84.54,84.705,153879.0
2021-01-11 19:45:00,84.705,84.84,84.66,84.79,181726.0
2021-01-11 20:00:00,84.785,84.91,84.74,84.805,262993.0
2021-01-11 20:15:00,84.8,84.88,84.72,84.805,248334.0
2021-01-11 20:30:00,84.8,84.85,84.715,84.78,484103.0
2021-01-11 20:45:00,84.78,85.06,84.77,85.0,1303267.0
2021-01-11 21:00:00,85.0,85.0,84.01,84.9873,106580.0
2021-01-11 21:15:00,84.98,85.06,84.88,84.88,254433.0
2021-01-11 21:30:00,85.03,85.17,85.03,85.17,5300.0
2021-01-11 21:45:00,84.95,84.95,84.95,84.95,1948013.0
2021-01-11 22:00:00,85.0,85.0,85.0,85.0,150.0
2021-01-11 22:15:00,84.91,84.91,84.91,84.91,200.0
2021-01-11 22:30:00,84.88,84.88,84.88,84.88,217.0
2021-01-11 22:45:00,85.14,85.14,85.0,85.1,552.0
2021-01-11 23:15:00,84.9999,85.0,84.9999,85.0,418.0
2021-01-12 00:15:00,84.95,84.95,84.95,84.95,177.0
2021-01-12 00:30:00,84.95,84.95,84.95,84.95,198.0
2021-01-12 12:00:00,85.1,85.1,85.1,85.1,260.0
2021-01-12 12:30:00,85.1,85.1,85.1,85.1,581.0
2021-01-12 13:00:00,84.8749,85.77,84.8749,85.3,495.0
2021-01-12 13:30:00,85.3,85.3,85.3,85.3,1144.0
2021-01-12 13:45:00,85.3,85.3002,85.3,85.3002,1128.0
2021-01-12 14:00:00,85.3,85.48,85.3,85.3,921.0
2021-01-12 14:15:00,85.4,85.4,85.3,85.3,1896.0
2021-01-12 14:30:00,85.12,85.14,83.76,84.1778,1150105.0
2021-01-12 14:45:00,84.16,84.37,84.055,84.23,381414.0
2021-01-12 15:00:00,84.25,84.3,83.72,83.725,414186.0
2021-01-12 15:15:00,83.72,83.93,83.57,83.76,349754.0
2021-01-12 15:30:00,83.77,83.84,83.48,83.6,344682.0
2021-01-12 15:45:00,83.6,83.61,83.405,83.47,489337.0
2021-01-12 16:00:00,83.46,83.59,83.345,83.5201,281039.0
2021-01-12 16:15:00,83.54,83.615,83.17,83.19,297813.0
2021-01-12 16:30:00,83.2,83.32,83.1133,83.16,236035.0
2021-01-12 16:45:00,83.16,83.2,82.92,82.97,328278.0
2021-01-12 17:00:00,82.96,82.98,82.58,82.66,274325.0
2021-01-12 17:15:00,82.65,82.8,82.55,82.76,238146.0
2021-01-12 17:30:00,82.745,82.77,82.62,82.75,221649.0
2021-01-12 17:45:00,82.75,82.83,82.64,82.64,157566.0
2021-01-12 18:00:00,82.654,82.94,82.64,82.89,193895.0
2021-01-12 18:15:00,82.9,83.06,82.78,83.04,201772.0
2021-01-12 18:30:00,83.05,83.08,82.92,82.93,203287.0
2021-01-12 18:45:00,82.93,83.005,82.875,82.9815,186438.0
2021-01-12 19:00:00,82.99,83.15,82.95,83.077,279387.0
2021-01-12 19:15:00,83.07,83.1,82.96,82.996,208562.0
2021-01-12 19:30:00,83.0,83.04,82.86,82.8889,213123.0
2021-01-12 19:45:00,82.88,83.01,82.875,82.99,202303.0
2021-01-12 20:00:00,82.985,83.25,82.97,83.21,274481.0
2021-01-12 20:15:00,83.22,83.28,83.13,83.155,207537.0
2021-01-12 20:30:00,83.15,83.25,83.0733,83.245,324907.0
2021-01-12 20:45:00,83.2411,83.31,83.06,83.06,960704.0
2021-01-12 21:00:00,83.09,83.1025,83.09,83.09,209146.0
2021-01-12 21:15:00,83.15,83.15,83.1,83.1,1617.0
2021-01-12 21:30:00,83.13,83.15,83.13,83.15,220.0
2021-01-12 21:45:00,83.15,83.15,83.15,83.15,300.0
2021-01-12 23:00:00,83.16,83.16,83.1101,83.1101,1757.0
2021-01-12 23:15:00,83.12,83.12,83.06,83.06,894.0
2021-01-12 23:30:00,83.07,83.07,83.06,83.06,614.0
2021-01-12 23:45:00,83.06,83.06,83.06,83.06,615.0
2021-01-13 00:30:00,83.15,83.15,83.15,83.15,300.0
2021-01-13 12:00:00,83.24,83.24,83.24,83.24,207.0
2021-01-13 12:30:00,83.22,83.22,83.22,83.22,500.0
2021-01-13 13:00:00,83.0501,83.0501,83.0501,83.0501,310.0
2021-01-13 13:15:00,83.05,83.05,83.05,83.05,174.0
2021-01-13 13:45:00,83.24,83.24,83.24,83.24,603.0
2021-01-13 14:00:00,83.1,83.1,83.1,83.1,106.0
2021-01-13 14:15:00,83.1,83.1,83.02,83.02,1944.0
2021-01-13 14:30:00,83.37,83.37,82.91,83.09,529914.0
2021-01-13 14:45:00,83.09,83.1,82.73,82.97,266165.0
2021-01-13 15:00:00,82.98,82.99,82.47,82.5,326431.0
2021-01-13 15:15:00,82.495,82.69,82.44,82.525,303135.0
2021-01-13 15:30:00,82.52,82.82,82.49,82.72,318542.0
2021-01-13 15:45:00,82.71,82.91,82.58,82.85,234831.0
2021-01-13 16:00:00,82.85,82.88,82.585,82.62,148486.0
2021-01-13 16:15:00,82.62,82.65,82.52,82.52,213728.0
2021-01-13 16:30:00,82.53,82.75,82.49,82.68,220662.0
2021-01-13 16:45:00,82.685,82.73,82.58,82.635,318993.0
2021-01-13 17:00:00,82.63,82.77,82.49,82.5,422987.0
2021-01-13 17:15:00,82.493,82.56,82.38,82.465,342229.0
2021-01-13 17:30:00,82.47,82.53,82.36,82.395,342347.0
2021-01-13 17:45:00,82.39,82.57,82.29,82.53,496924.0
2021-01-13 18:00:00,82.527,82.605,82.4563,82.59,180799.0
2021-01-13 18:15:00,82.585,82.63,82.52,82.57,167913.0
2021-01-13 18:30:00,82.565,82.585,82.46,82.495,135601.0
2021-01-13 18:45:00,82.5,82.59,82.44,82.57,151997.0
2021-01-13 19:00:00,82.56,82.66,82.48,82.535,231310.0
2021-01-13 19:15:00,82.535,82.58,82.41,82.435,176655.0
2021-01-13 19:30:00,82.435,82.53,82.43,82.47,137547.0
2021-01-13 19:45:00,82.47,82.48,82.375,82.46,191159.0
2021-01-13 20:00:00,82.46,82.52,82.44,82.44,207788.0
2021-01-13 20:15:00,82.435,82.47,82.31,82.4146,329515.0
2021-01-13 20:30:00,82.41,82.53,82.37,82.48,339424.0
2021-01-13 20:45:00,82.49,82.539,82.22,82.3363,712889.0
2021-01-13 21:00:00,82.34,82.39,82.34,82.3524,273712.0
2021-01-13 21:15:00,82.335,82.335,82.3002,82.32,601.0
2021-01-13 21:30:00,82.35,82.35,82.34,82.34,1622.0
2021-01-13 21:45:00,82.4493,82.4493,82.39,82.39,17705.0
2021-01-13 22:45:00,82.37,82.37,82.37,82.37,1082.0
2021-01-14 00:00:00,82.38,82.38,82.38,82.38,246.0
2021-01-14 13:15:00,82.5,82.5,82.5,82.5,355.0
2021-01-14 14:00:00,82.55,82.55,82.55,82.55,514.0
2021-01-14 14:15:00,82.55,82.55,82.5,82.5,755.0
2021-01-14 14:30:00,82.42,82.67,81.94,82.37,530098.0
2021-01-14 14:45:00,82.37,82.3949,82.01,82.39,295358.0
2021-01-14 15:00:00,82.38,82.4,82.135,82.18,372505.0
2021-01-14 15:15:00,82.17,82.2018,81.88,81.92,332060.0
2021-01-14 15:30:00,81.9131,82.25,81.88,82.18,318089.0
2021-01-14 15:45:00,82.1714,82.44,82.1714,82.385,250747.0
2021-01-14 16:00:00,82.385,82.39,82.16,82.375,157973.0
2021-01-14 16:15:00,82.365,82.47,82.34,82.37,193671.0
2021-01-14 16:30:00,82.37,82.62,82.32,82.54,365112.0
2021-01-14 16:45:00,82.54,82.66,82.47,82.62,137054.0
2021-01-14 17:00:00,82.6,82.72,82.5807,82.71,141273.0
2021-01-14 17:15:00,82.71,82.72,82.62,82.65,88418.0
2021-01-14 17:30:00,82.6401,82.795,82.58,82.78,144596.0
2021-01-14 17:45:00,82.77,82.78,82.57,82.57,177215.0
2021-01-14 18:00:00,82.58,82.6,82.395,82.395,197324.0
2021-01-14 18:15:00,82.4,82.6301,82.325,82.56,432401.0
2021-01-14 18:30:00,82.59,82.65,82.51,82.54,256665.0
2021-01-14 18:45:00,82.545,82.56,82.44,82.47,179964.0
2021-01-14 19:00:00,82.46,82.5,82.29,82.34,242671.0
2021-01-14 19:15:00,82.345,82.44,82.28,82.3483,122696.0
2021-01-14 19:30:00,82.345,82.38,82.295,82.335,186321.0
2021-01-14 19:45:00,82.34,82.355,82.29,82.31,198005.0
2021-01-14 20:00:00,82.308,82.34,82.25,82.255,275409.0
2021-01-14 20:15:00,82.26,82.37,82.215,82.33,458618.0
2021-01-14 20:30:00,82.315,82.39,82.095,82.195,515752.0
2021-01-14 20:45:00,82.195,82.24,81.96,82.18,1204154.0
2021-01-14 21:00:00,82.17,82.47,82.17,82.1823,1009178.0
2021-01-14 21:15:00,82.47,82.47,81.91,81.91,601.0
2021-01-14 21:45:00,82.21,82.21,82.21,82.21,190.0
2021-01-14 22:00:00,82.23,82.23,82.23,82.23,412.0
2021-01-14 23:30:00,82.41,82.41,82.41,82.41,284.0
2021-01-15 00:15:00,82.15,82.15,82.14,82.14,360.0
2021-01-15 00:45:00,82.1,82.1,82.1,82.1,105.0
2021-01-15 11:00:00,82.17,82.17,82.17,82.17,400.0
2021-01-15 11:30:00,82.5,82.7,82.5,82.6,3292.0
2021-01-15 12:00:00,82.0,82.0,82.0,82.0,2221.0
2021-01-15 12:15:00,82.0,82.0,81.82,81.82,1912.0
2021-01-15 12:30:00,81.82,81.82,81.82,81.82,219.0
2021-01-15 13:00:00,82.3,82.3,81.82,81.82,2160.0
2021-01-15 13:15:00,82.21,82.21,82.21,82.21,102.0
2021-01-15 13:30:00,82.21,82.21,82.0,82.0,688.0
2021-01-15 14:15:00,82.0,82.0,81.7,81.7,824.0
2021-01-15 14:30:00,81.84,82.19,81.5643,82.08,1204577.0
2021-01-15 14:45:00,82.1,82.31,81.975,82.13,170000.0
2021-01-15 15:00:00,82.16,82.31,81.91,81.98,229991.0
2021-01-15 15:15:00,81.97,82.04,81.75,81.79,211449.0
2021-01-15 15:30:00,81.79,82.27,81.73,82.26,196106.0
2021-01-15 15:45:00,82.28,82.46,82.2128,82.395,229425.0
2021-01-15 16:00:00,82.4,82.49,82.305,82.49,171596.0
2021-01-15 16:15:00,82.48,82.83,82.43,82.803,191300.0
2021-01-15 16:30:00,82.79,82.97,82.73,82.955,288375.0
2021-01-15 16:45:00,82.945,83.0778,82.9,83.02,230252.0
2021-01-15 17:00:00,83.01,83.02,82.85,82.96,137122.0
2021-01-15 17:15:00,82.97,83.1401,82.96,83.1401,144764.0
2021-01-15 17:30:00,83.145,83.18,83.02,83.045,140360.0
2021-01-15 17:45:00,83.045,83.045,82.83,82.865,96583.0
2021-01-15 18:00:00,82.8588,82.995,82.8,82.96,133176.0
2021-01-15 18:15:00,82.96,83.05,82.94,83.01,126420.0
2021-01-15 18:30:00,83.015,83.045,82.98,83.015,143309.0
2021-01-15 18:45:00,83.02,83.045,82.905,82.9765,219543.0
2021-01-15 19:00:00,82.98,83.11,82.98,83.07,161168.0
