timestamp,open,high,low,close,volume
2021-01-05 13:15:00,41.6702,41.7,41.61,41.61,9417.0
2021-01-05 13:30:00,41.61,41.64,41.61,41.64,10090.0
2021-01-05 13:45:00,41.6399,41.64,41.5,41.5,15232.0
2021-01-05 14:00:00,41.51,41.6,41.47,41.6,22948.0
2021-01-05 14:15:00,41.5999,41.85,41.5302,41.85,52650.0
2021-01-05 14:30:00,41.84,42.37,41.83,42.35,2474646.0
2021-01-05 14:45:00,42.345,42.64,42.27,42.6,1849891.0
2021-01-05 15:00:00,42.62,42.81,42.53,42.73,1375974.0
2021-01-05 15:15:00,42.73,42.95,42.61,42.85,1504386.0
2021-01-05 15:30:00,42.86,43.08,42.7701,42.818,1318263.0
2021-01-05 15:45:00,42.815,43.295,42.8,43.12,1404645.0
2021-01-05 16:00:00,43.12,43.465,43.06,43.365,1158264.0
2021-01-05 16:15:00,43.36,43.78,43.2601,43.75,1384254.0
2021-01-05 16:30:00,43.76,43.77,43.5,43.67,1280214.0
2021-01-05 16:45:00,43.67,43.78,43.59,43.7,970380.0
2021-01-05 17:00:00,43.71,43.8,43.67,43.755,1331732.0
2021-01-05 17:15:00,43.76,43.91,43.76,43.8494,1222068.0
2021-01-05 17:30:00,43.8401,44.05,43.8401,44.035,1345378.0
2021-01-05 17:45:00,44.0307,44.2,43.98,44.18,1124853.0
2021-01-05 18:00:00,44.185,44.45,44.042,44.415,2555871.0
2021-01-05 18:15:00,44.4167,44.65,44.4023,44.6184,1705497.0
2021-01-05 18:30:00,44.615,44.65,44.46,44.4967,1220636.0
2021-01-05 18:45:00,44.495,44.53,44.34,44.505,1120798.0
2021-01-05 19:00:00,44.51,44.76,44.5,44.7301,1301323.0
2021-01-05 19:15:00,44.74,44.8,44.62,44.635,1244079.0
2021-01-05 19:30:00,44.635,44.645,44.325,44.325,1424166.0
2021-01-05 19:45:00,44.33,44.345,43.95,43.96,1494699.0
2021-01-05 20:00:00,43.955,44.1,43.93,44.075,1261658.0
2021-01-05 20:15:00,44.0729,44.095,43.775,43.82,1384695.0
2021-01-05 20:30:00,43.81,43.93,43.74,43.925,1344880.0
2021-01-05 20:45:00,43.93,43.94,43.44,43.5,3842857.0
2021-01-05 21:00:00,43.5,43.63,43.48,43.54,287153.0
2021-01-05 21:15:00,43.5,43.59,43.4802,43.55,590034.0
2021-01-05 21:30:00,43.6,43.6,43.48,43.5898,6275.0
2021-01-05 21:45:00,43.59,43.6,43.5602,43.6,1117.0
2021-01-05 22:00:00,43.6,43.6499,43.5,43.58,403565.0
2021-01-05 22:15:00,43.58,43.64,43.58,43.58,17809.0
2021-01-05 22:30:00,43.6299,43.65,43.6299,43.65,373.0
2021-01-05 22:45:00,43.64,43.64,43.64,43.64,586.0
2021-01-05 23:00:00,43.61,43.7,43.61,43.7,12630.0
2021-01-05 23:15:00,43.7,43.7,43.63,43.63,26761.0
2021-01-05 23:30:00,43.67,43.68,43.62,43.6301,7558.0
2021-01-05 23:45:00,43.65,43.65,43.6201,43.63,11470.0
2021-01-06 00:00:00,43.65,43.69,43.65,43.69,3746.0
2021-01-06 00:15:00,43.69,43.88,43.69,43.86,12321.0
2021-01-06 00:30:00,43.86,43.86,43.81,43.81,12167.0
2021-01-06 00:45:00,43.82,43.83,43.66,43.8,5895.0
2021-01-06 09:00:00,43.7,43.82,43.7,43.82,1310.0
2021-01-06 09:15:00,43.9,43.9,43.9,43.9,358.0
2021-01-06 09:30:00,43.96,44.0,43.96,44.0,2510.0
2021-01-06 10:00:00,43.98,43.98,43.98,43.98,200.0
2021-01-06 10:15:00,44.3,44.3,44.3,44.3,182.0
2021-01-06 10:30:00,44.29,44.41,44.24,44.41,5408.0
2021-01-06 10:45:00,44.5,44.75,44.5,44.65,3987.0
2021-01-06 11:00:00,44.6,44.6,44.5,44.5,612.0
2021-01-06 11:15:00,44.53,44.53,44.53,44.53,182.0
2021-01-06 11:30:00,44.4,44.4,44.4,44.4,500.0
2021-01-06 11:45:00,44.34,44.34,44.24,44.24,1156.0
2021-01-06 12:00:00,44.34,44.5,44.34,44.35,23286.0
2021-01-06 12:15:00,44.38,44.56,44.37,44.42,23565.0
2021-01-06 12:30:00,44.42,44.5,44.37,44.43,20209.0
2021-01-06 12:45:00,44.43,44.51,44.26,44.3,46833.0
2021-01-06 13:00:00,44.4,44.51,44.18,44.33,67609.0
2021-01-06 13:15:00,44.31,44.35,44.26,44.31,33688.0
2021-01-06 13:30:00,44.31,44.31,44.28,44.3,31361.0
2021-01-06 13:45:00,44.3,44.36,44.21,44.21,55099.0
2021-01-06 14:00:00,44.21,44.35,44.21,44.3,22367.0
2021-01-06 14:15:00,44.26,44.47,44.2,44.45,73778.0
2021-01-06 14:30:00,44.41,44.51,43.7,43.875,3518718.0
2021-01-06 14:45:00,43.875,44.2,43.785,43.995,1639065.0
2021-01-06 15:00:00,43.995,44.2832,43.97,44.2516,1030553.0
2021-01-06 15:15:00,44.25,44.5,44.25,44.445,1076451.0
2021-01-06 15:30:00,44.45,45.09,44.45,45.069,3140229.0
2021-01-06 15:45:00,45.07,45.09,44.68,44.7716,1437408.0
2021-01-06 16:00:00,44.77,44.8467,44.64,44.655,930576.0
2021-01-06 16:15:00,44.66,44.91,44.62,44.9,1016499.0
2021-01-06 16:30:00,44.9,44.9077,44.71,44.82,1149933.0
2021-01-06 16:45:00,44.8123,44.96,44.72,44.82,833331.0
2021-01-06 17:00:00,44.825,44.84,44.68,44.785,624125.0
2021-01-06 17:15:00,44.785,44.92,44.72,44.9156,592355.0
2021-01-06 17:30:00,44.92,44.99,44.86,44.91,644063.0
2021-01-06 17:45:00,44.91,44.99,44.82,44.823,603312.0
2021-01-06 18:00:00,44.8221,44.99,44.77,44.99,688516.0
2021-01-06 18:15:00,44.9823,45.01,44.92,44.97,838374.0
2021-01-06 18:30:00,44.965,45.07,44.96,45.06,1036741.0
2021-01-06 18:45:00,45.06,45.1,44.92,44.9446,628415.0
2021-01-06 19:00:00,44.94,45.06,44.855,44.87,734574.0
2021-01-06 19:15:00,44.87,44.91,44.49,44.595,1267397.0
2021-01-06 19:30:00,44.5831,44.77,44.4534,44.4822,1102226.0
2021-01-06 19:45:00,44.485,44.54,44.18,44.5201,1525117.0
2021-01-06 20:00:00,44.52,44.54,44.27,44.43,1275497.0
2021-01-06 20:15:00,44.43,44.6,44.285,44.575,1532958.0
2021-01-06 20:30:00,44.56,44.62,44.37,44.5379,1226486.0
2021-01-06 20:45:00,44.535,44.705,44.5016,44.61,2988300.0
2021-01-06 21:00:00,44.61,44.66,44.4,44.66,274432.0
2021-01-06 21:15:00,44.7,44.74,44.6,44.61,57461.0
2021-01-06 21:30:00,44.61,44.65,44.6,44.62,10429.0
2021-01-06 21:45:00,44.62,44.65,44.61,44.65,4681.0
2021-01-06 22:00:00,44.61,44.65,44.61,44.61,7853.0
2021-01-06 22:15:00,44.61,44.6499,44.61,44.64,2658.0
2021-01-06 22:30:00,44.65,44.7,44.61,44.7,3526.0
2021-01-06 22:45:00,44.7,44.79,44.64,44.79,3469.0
2021-01-06 23:00:00,44.76,44.76,44.68,44.7,5919.0
2021-01-06 23:15:00,44.68,44.69,44.64,44.64,2121.0
2021-01-06 23:30:00,44.64,44.69,44.63,44.63,1332.0
2021-01-06 23:45:00,44.7,44.76,44.67,44.76,2004.0
2021-01-07 00:00:00,44.77,44.77,44.66,44.66,611.0
2021-01-07 00:15:00,44.74,44.74,44.61,44.72,2441.0
2021-01-07 00:30:00,44.72,44.72,44.7,44.72,3738.0
2021-01-07 00:45:00,44.72,44.72,44.72,44.72,2206.0
2021-01-07 09:00:00,44.73,45.1,44.73,45.1,1491.0
2021-01-07 09:15:00,45.1,45.1,45.1,45.1,400.0
2021-01-07 09:30:00,44.91,44.91,44.91,44.91,300.0
2021-01-07 09:45:00,44.91,44.95,44.91,44.95,617.0
2021-01-07 10:00:00,44.9,44.9,44.73,44.85,1871.0
2021-01-07 10:30:00,44.85,44.85,44.8,44.8,743.0
2021-01-07 11:00:00,44.8,44.8,44.8,44.8,318.0
2021-01-07 11:15:00,44.79,44.8,44.79,44.8,457.0
2021-01-07 11:30:00,44.8,44.8,44.8,44.8,100.0
2021-01-07 11:45:00,44.79,44.79,44.69,44.69,1077.0
2021-01-07 12:00:00,44.72,44.91,44.6,44.67,17965.0
2021-01-07 12:15:00,44.8,44.82,44.77,44.82,7560.0
2021-01-07 12:30:00,44.82,45.01,44.82,44.94,16610.0
2021-01-07 12:45:00,44.92,45.05,44.85,44.89,13163.0
2021-01-07 13:00:00,44.7,44.97,44.6201,44.93,16850.0
2021-01-07 13:15:00,44.93,44.94,44.88,44.9,8501.0
2021-01-07 13:30:00,44.94,45.0,44.94,44.95,19481.0
2021-01-07 13:45:00,44.95,44.99,44.95,44.98,49343.0
2021-01-07 14:00:00,44.99,45.1,44.97,45.09,170196.0
2021-01-07 14:15:00,45.1,45.1,45.03,45.03,22153.0
2021-01-07 14:30:00,45.0,45.22,44.53,45.065,2594691.0
2021-01-07 14:45:00,45.07,45.34,45.01,45.015,1844048.0
2021-01-07 15:00:00,45.02,45.17,44.85,44.8801,1322022.0
2021-01-07 15:15:00,44.89,45.3,44.885,45.26,986722.0
2021-01-07 15:30:00,45.26,45.57,45.24,45.37,1357236.0
2021-01-07 15:45:00,45.374,45.49,45.27,45.465,714557.0
2021-01-07 16:00:00,45.465,45.485,45.2101,45.265,732085.0
2021-01-07 16:15:00,45.26,45.318,45.1045,45.125,722421.0
2021-01-07 16:30:00,45.123,45.23,45.05,45.125,647168.0
2021-01-07 16:45:00,45.125,45.15,44.945,44.9784,769329.0
2021-01-07 17:00:00,44.975,45.13,44.91,45.04,1010525.0
2021-01-07 17:15:00,45.045,45.23,45.0407,45.185,726653.0
2021-01-07 17:30:00,45.1701,45.19,45.1,45.1241,603610.0
2021-01-07 17:45:00,45.13,45.145,45.01,45.075,554141.0
2021-01-07 18:00:00,45.08,45.14,44.94,44.95,533747.0
2021-01-07 18:15:00,44.95,44.96,44.72,44.72,730751.0
2021-01-07 18:30:00,44.725,45.05,44.661,44.768,933329.0
2021-01-07 18:45:00,44.77,44.83,44.68,44.77,603907.0
2021-01-07 19:00:00,44.77,44.84,44.73,44.7854,522535.0
2021-01-07 19:15:00,44.78,44.8,44.72,44.7754,413042.0
2021-01-07 19:30:00,44.775,44.9,44.775,44.855,541928.0
2021-01-07 19:45:00,44.86,44.93,44.805,44.93,655599.0
2021-01-07 20:00:00,44.925,44.99,44.86,44.94,663868.0
2021-01-07 20:15:00,44.93,45.06,44.925,45.0167,710599.0
2021-01-07 20:30:00,45.015,45.09,44.97,45.015,1001253.0
2021-01-07 20:45:00,45.015,45.045,44.81,44.95,2825423.0
2021-01-07 21:00:00,44.96,45.0,44.9,44.98,196272.0
2021-01-07 21:15:00,44.93,44.93,44.93,44.93,102.0
2021-01-07 21:30:00,44.98,44.98,44.95,44.95,1127.0
2021-01-07 21:45:00,44.9502,44.97,44.95,44.95,5183.0
2021-01-07 22:00:00,44.95,44.95,44.9,44.9,9319.0
2021-01-07 22:15:00,44.9,44.96,44.85,44.9,7237.0
2021-01-07 22:30:00,44.93,44.93,44.92,44.92,309.0
2021-01-07 22:45:00,44.9,44.92,44.9,44.9,2573.0
2021-01-07 23:15:00,44.94,44.95,44.92,44.95,1549.0
2021-01-07 23:30:00,44.97,44.97,44.94,44.95,890.0
2021-01-07 23:45:00,44.94,44.98,44.94,44.98,1951.0
2021-01-08 00:00:00,44.97,44.98,44.96,44.96,1653.0
2021-01-08 00:15:00,44.98,44.98,44.96,44.96,955.0
2021-01-08 00:30:00,44.98,44.98,44.97,44.97,367.0
2021-01-08 00:45:00,44.98,44.98,44.93,44.98,2636.0
2021-01-08 09:00:00,45.25,45.4,45.21,45.21,2806.0
2021-01-08 09:15:00,45.21,45.21,45.21,45.21,100.0
2021-01-08 09:30:00,45.15,45.15,45.15,45.15,204.0
2021-01-08 09:45:00,45.16,45.24,45.16,45.24,571.0
2021-01-08 10:00:00,45.21,45.21,45.15,45.19,1740.0
2021-01-08 10:15:00,45.25,45.25,45.2,45.2,976.0
2021-01-08 10:30:00,45.17,45.2,45.17,45.19,1112.0
2021-01-08 10:45:00,45.15,45.2,45.15,45.2,2338.0
2021-01-08 11:00:00,45.16,45.16,45.16,45.16,154.0
2021-01-08 11:15:00,45.2,45.2,45.2,45.2,400.0
2021-01-08 11:30:00,45.2,45.25,45.2,45.25,891.0
2021-01-08 12:00:00,45.23,45.37,45.19,45.37,10983.0
2021-01-08 12:15:00,45.35,45.35,45.28,45.29,8230.0
2021-01-08 12:30:00,45.34,45.37,45.29,45.3,9297.0
2021-01-08 12:45:00,45.3,45.33,45.3,45.3,19405.0
2021-01-08 13:00:00,45.19,45.38,45.19,45.32,42389.0
2021-01-08 13:15:00,45.3298,45.47,45.3,45.37,21862.0
2021-01-08 13:30:00,45.36,45.36,45.21,45.33,33146.0
2021-01-08 13:45:00,45.35,45.36,45.3,45.31,6633.0
2021-01-08 14:00:00,45.31,45.38,45.25,45.38,15866.0
2021-01-08 14:15:00,45.38,45.41,45.17,45.17,43130.0
2021-01-08 14:30:00,45.2,45.49,45.13,45.39,1985480.0
2021-01-08 14:45:00,45.39,45.3975,45.0,45.1,1241657.0
2021-01-08 15:00:00,45.11,45.3668,44.9601,45.2868,1125974.0
2021-01-08 15:15:00,45.29,45.35,44.95,44.9718,819965.0
2021-01-08 15:30:00,44.98,45.195,44.97,45.195,879282.0
2021-01-08 15:45:00,45.1937,45.49,45.19,45.465,825620.0
2021-01-08 16:00:00,45.464,45.55,45.34,45.55,868477.0
2021-01-08 16:15:00,45.55,45.56,45.41,45.425,667020.0
2021-01-08 16:30:00,45.4247,45.625,45.389,45.59,564774.0
2021-01-08 16:45:00,45.6,45.69,45.59,45.664,611978.0
2021-01-08 17:00:00,45.67,45.7,45.515,45.68,783327.0
2021-01-08 17:15:00,45.6842,45.78,45.62,45.755,970282.0
2021-01-08 17:30:00,45.75,45.775,45.535,45.59,579749.0
2021-01-08 17:45:00,45.59,45.64,45.52,45.56,446393.0
2021-01-08 18:00:00,45.555,45.64,45.43,45.44,690065.0
2021-01-08 18:15:00,45.4449,45.4495,45.2,45.31,832248.0
2021-01-08 18:30:00,45.3113,45.3355,45.095,45.245,1020650.0
2021-01-08 18:45:00,45.24,45.29,45.16,45.27,536635.0
2021-01-08 19:00:00,45.265,45.58,45.265,45.52,996828.0
2021-01-08 19:15:00,45.52,45.725,45.52,45.7,835728.0
2021-01-08 19:30:00,45.695,45.82,45.57,45.61,838708.0
2021-01-08 19:45:00,45.61,45.71,45.55,45.64,542077.0
2021-01-08 20:00:00,45.6403,45.76,45.635,45.68,623443.0
2021-01-08 20:15:00,45.69,45.7,45.57,45.63,634432.0
2021-01-08 20:30:00,45.64,45.65,45.51,45.545,824488.0
2021-01-08 20:45:00,45.545,45.59,45.39,45.46,3238106.0
2021-01-08 21:00:00,45.46,45.52,45.45,45.4802,396780.0
2021-01-08 21:15:00,45.52,45.53,45.4802,45.51,38295.0
2021-01-08 21:30:00,45.5,45.53,45.5,45.53,1155.0
2021-01-08 21:45:00,45.53,45.53,45.46,45.51,2798.0
2021-01-08 22:00:00,45.5,45.5,45.46,45.47,5579.0
2021-01-08 22:15:00,45.4798,45.5,45.47,45.5,1338.0
2021-01-08 22:30:00,45.5,45.53,45.5,45.53,4453.0
2021-01-08 22:45:00,45.5,45.51,45.5,45.51,410.0
2021-01-08 23:00:00,45.5,45.52,45.5,45.5,1337.0
2021-01-08 23:15:00,45.52,45.53,45.52,45.53,3706.0
2021-01-08 23:30:00,45.5201,45.53,45.52,45.52,772.0
2021-01-08 23:45:00,45.52,45.52,45.45,45.45,6000.0
2021-01-09 00:00:00,45.46,45.48,45.45,45.48,2170.0
2021-01-09 00:15:00,45.48,45.48,45.45,45.45,709.0
2021-01-09 00:30:00,45.46,45.46,45.45,45.45,2720.0
2021-01-09 00:45:00,45.48,45.48,45.46,45.48,1016.0
2021-01-11 09:00:00,45.52,45.52,45.46,45.46,5787.0
2021-01-11 09:15:00,45.46,45.65,45.4,45.65,1640.0
2021-01-11 09:30:00,45.41,45.43,45.4,45.4,1403.0
2021-01-11 09:45:00,45.26,45.38,45.23,45.3,6636.0
2021-01-11 10:00:00,45.3,45.3,45.29,45.3,1046.0
2021-01-11 10:15:00,45.3,45.3,45.2,45.2,2888.0
2021-01-11 10:30:00,45.38,45.4,45.36,45.37,2745.0
2021-01-11 10:45:00,45.36,45.5,45.36,45.5,3707.0
2021-01-11 11:00:00,45.37,45.37,45.31,45.31,475.0
2021-01-11 11:15:00,45.35,45.35,45.35,45.35,600.0
2021-01-11 11:45:00,45.35,45.35,45.35,45.35,302.0
2021-01-11 12:00:00,45.46,45.46,45.29,45.37,27769.0
2021-01-11 12:15:00,45.35,45.35,45.24,45.26,14325.0
2021-01-11 12:30:00,45.27,45.35,45.24,45.35,5855.0
2021-01-11 12:45:00,45.32,45.32,45.21,45.21,14196.0
2021-01-11 13:00:00,45.4002,45.45,44.88,44.92,69792.0
2021-01-11 13:15:00,44.9,45.0,44.89,44.93,23979.0
2021-01-11 13:30:00,44.8998,44.9,44.75,44.8,49721.0
2021-01-11 13:45:00,44.8,44.94,44.76,44.8402,12988.0
2021-01-11 14:00:00,44.87,44.87,44.7,44.74,36579.0
2021-01-11 14:15:00,44.75,45.05,44.6,45.05,47583.0
2021-01-11 14:30:00,45.04,45.39,44.75,45.29,2809464.0
2021-01-11 14:45:00,45.281,45.83,45.24,45.78,1726512.0
2021-01-11 15:00:00,45.78,45.85,45.64,45.6706,1012290.0
2021-01-11 15:15:00,45.67,45.93,45.6137,45.7359,922592.0
2021-01-11 15:30:00,45.74,45.88,45.63,45.75,924782.0
2021-01-11 15:45:00,45.75,45.779,45.52,45.735,848699.0
2021-01-11 16:00:00,45.73,45.9,45.625,45.895,684528.0
2021-01-11 16:15:00,45.895,46.26,45.8017,46.22,1387461.0
2021-01-11 16:30:00,46.2,46.481,46.11,46.4745,1194137.0
2021-01-11 16:45:00,46.475,46.6,46.38,46.56,1068528.0
2021-01-11 17:00:00,46.565,46.73,46.5,46.61,2057475.0
2021-01-11 17:15:00,46.6151,46.73,46.55,46.6931,1102325.0
2021-01-11 17:30:00,46.695,46.88,46.69,46.8614,1379207.0
2021-01-11 17:45:00,46.865,47.04,46.815,46.894,1731786.0
2021-01-11 18:00:00,46.8951,47.135,46.89,47.024,830923.0
2021-01-11 18:15:00,47.025,47.04,46.9,46.985,1255386.0
2021-01-11 18:30:00,46.987,47.03,46.82,46.995,936176.0
2021-01-11 18:45:00,46.9949,47.08,46.86,46.865,1419607.0
2021-01-11 19:00:00,46.86,46.99,46.85,46.88,680301.0
2021-01-11 19:15:00,46.88,46.9,46.71,46.84,986612.0
2021-01-11 19:30:00,46.84,46.93,46.795,46.8184,605473.0
2021-01-11 19:45:00,46.82,46.96,46.8,46.94,619176.0
2021-01-11 20:00:00,46.95,46.99,46.82,46.845,861076.0
2021-01-11 20:15:00,46.85,46.985,46.77,46.955,840059.0
2021-01-11 20:30:00,46.96,47.06,46.8608,46.8823,1295911.0
2021-01-11 20:45:00,46.885,47.02,46.7121,46.85,3302842.0
2021-01-11 21:00:00,46.84,46.9,46.79,46.84,2241852.0
2021-01-11 21:15:00,46.8398,46.84,46.8398,46.84,2879.0
2021-01-11 21:30:00,46.81,46.84,46.81,46.8398,10426.0
2021-01-11 21:45:00,46.81,46.84,46.74,46.74,6244.0
2021-01-11 22:00:00,46.8,46.8,46.74,46.76,1511.0
2021-01-11 22:15:00,46.79,46.83,46.79,46.8,1060.0
2021-01-11 22:30:00,46.83,46.83,46.81,46.83,3011.0
2021-01-11 22:45:00,46.81,46.81,46.8,46.8,906.0
2021-01-11 23:00:00,46.81,46.83,46.8,46.83,6306.0
2021-01-11 23:15:00,46.81,46.83,46.81,46.83,2950.0
2021-01-11 23:30:00,46.83,46.84,46.8,46.84,3680.0
2021-01-11 23:45:00,46.84,46.84,46.83,46.84,3171.0
2021-01-12 00:00:00,46.84,46.84,46.84,46.84,3149.0
2021-01-12 00:15:00,46.84,46.84,46.83,46.84,10305.0
2021-01-12 00:30:00,46.84,46.84,46.83,46.84,3803.0
2021-01-12 00:45:00,46.84,46.84,46.81,46.84,16648.0
2021-01-12 09:00:00,46.88,46.88,46.88,46.88,290.0
2021-01-12 09:15:00,47.05,47.11,47.05,47.06,1109.0
2021-01-12 09:30:00,47.23,47.25,47.22,47.25,320.0
2021-01-12 09:45:00,47.3,47.34,47.3,47.34,650.0
2021-01-12 10:00:00,47.42,47.43,47.42,47.43,610.0
2021-01-12 10:15:00,47.42,47.42,47.4,47.4,433.0
2021-01-12 10:30:00,47.26,47.39,47.26,47.39,1173.0
2021-01-12 10:45:00,47.39,47.39,47.39,47.39,1500.0
2021-01-12 11:00:00,47.3,47.37,47.06,47.06,4202.0
2021-01-12 11:45:00,47.31,47.37,47.31,47.35,3463.0
2021-01-12 12:00:00,47.35,47.38,47.16,47.34,19491.0
2021-01-12 12:15:00,47.33,47.51,47.32,47.45,20317.0
2021-01-12 12:30:00,47.42,47.51,47.41,47.41,12215.0
2021-01-12 12:45:00,47.46,47.46,47.39,47.43,10430.0
2021-01-12 13:00:00,47.3365,47.5,47.19,47.3,58581.0
2021-01-12 13:15:00,47.3599,47.42,47.27,47.39,13524.0
2021-01-12 13:30:00,47.37,47.53,47.3698,47.5,24079.0
2021-01-12 13:45:00,47.48,47.54,47.4,47.45,28357.0
2021-01-12 14:00:00,47.46,47.6,47.46,47.55,36034.0
2021-01-12 14:15:00,47.5598,47.57,47.48,47.49,36024.0
2021-01-12 14:30:00,47.46,47.59,46.91,47.33,3705577.0
2021-01-12 14:45:00,47.335,47.6,47.12,47.59,1616291.0
2021-01-12 15:00:00,47.5984,47.77,47.515,47.73,1676703.0
2021-01-12 15:15:00,47.74,47.85,47.61,47.7191,1359040.0
2021-01-12 15:30:00,47.72,47.865,47.6503,47.7927,1172869.0
2021-01-12 15:45:00,47.8,48.08,47.785,48.005,1600175.0
2021-01-12 16:00:00,48.005,48.0476,47.61,47.61,1764024.0
2021-01-12 16:15:00,47.62,47.645,47.45,47.46,1338208.0
2021-01-12 16:30:00,47.465,47.49,47.35,47.45,1041017.0
2021-01-12 16:45:00,47.4442,47.73,47.43,47.69,1161885.0
2021-01-12 17:00:00,47.69,47.69,47.39,47.39,873745.0
2021-01-12 17:15:00,47.385,47.547,47.36,47.51,741212.0
2021-01-12 17:30:00,47.52,47.64,47.42,47.53,633964.0
2021-01-12 17:45:00,47.5361,47.67,47.485,47.645,693900.0
2021-01-12 18:00:00,47.65,47.77,47.6,47.68,818927.0
