timestamp,open,high,low,close,volume
2021-01-06 17:00:00,106.51,106.71,106.3,106.315,187817.0
2021-01-06 17:15:00,106.3,106.55,106.3,106.5375,130804.0
2021-01-06 17:30:00,106.54,106.9782,106.54,106.79,143389.0
2021-01-06 17:45:00,106.82,106.91,106.67,106.87,209761.0
2021-01-06 18:00:00,106.8681,107.04,106.67,106.97,210323.0
2021-01-06 18:15:00,106.96,107.09,106.83,107.0134,129286.0
2021-01-06 18:30:00,107.02,107.19,106.84,106.9922,208109.0
2021-01-06 18:45:00,106.99,107.0,106.67,106.682,161724.0
2021-01-06 19:00:00,106.69,106.71,106.54,106.56,196359.0
2021-01-06 19:15:00,106.55,106.59,105.84,105.94,286792.0
2021-01-06 19:30:00,105.92,106.3051,105.83,106.25,287452.0
2021-01-06 19:45:00,106.24,106.32,105.77,106.11,267847.0
2021-01-06 20:00:00,106.1,106.3183,105.91,106.165,281715.0
2021-01-06 20:15:00,106.18,106.27,105.91,106.11,246500.0
2021-01-06 20:30:00,106.11,106.23,105.583,105.825,337152.0
2021-01-06 20:45:00,105.83,105.95,105.5,105.57,1034701.0
2021-01-06 21:00:00,105.58,106.2,105.58,105.84,189546.0
2021-01-06 21:15:00,105.58,105.58,105.5798,105.58,7814.0
2021-01-06 21:30:00,105.58,105.79,105.5,105.5,3032.0
2021-01-06 21:45:00,105.98,105.98,105.58,105.58,408.0
2021-01-06 22:15:00,105.58,105.58,105.58,105.58,372.0
2021-01-07 00:15:00,105.75,105.75,105.75,105.75,100.0
2021-01-07 09:30:00,106.0,106.0,106.0,106.0,600.0
2021-01-07 10:15:00,106.5,106.5,106.5,106.5,500.0
2021-01-07 10:30:00,106.8,106.8,106.8,106.8,500.0
2021-01-07 11:00:00,106.2,106.2,106.2,106.2,500.0
2021-01-07 11:15:00,106.2,106.2,106.2,106.2,100.0
2021-01-07 12:00:00,106.2,106.2,106.15,106.2,408.0
2021-01-07 12:15:00,106.12,106.2,106.12,106.2,700.0
2021-01-07 13:00:00,106.2,106.3,106.2,106.3,501.0
2021-01-07 13:15:00,106.5,106.55,106.5,106.5,650.0
2021-01-07 13:30:00,106.5,106.5,106.5,106.5,111.0
2021-01-07 13:45:00,106.48,106.62,106.48,106.59,3252.0
2021-01-07 14:00:00,106.59,106.84,106.5,106.5,1404.0
2021-01-07 14:15:00,106.64,106.79,106.4,106.4,1885.0
2021-01-07 14:30:00,106.11,106.42,105.5663,106.15,377829.0
2021-01-07 14:45:00,106.13,106.5,105.98,106.15,254305.0
2021-01-07 15:00:00,106.17,106.79,106.05,106.675,405639.0
2021-01-07 15:15:00,106.69,107.0642,106.69,106.91,209252.0
2021-01-07 15:30:00,106.91,106.9937,106.255,106.5299,270392.0
2021-01-07 15:45:00,106.53,106.99,106.515,106.82,203016.0
2021-01-07 16:00:00,106.81,107.0,106.43,106.6,181906.0
2021-01-07 16:15:00,106.57,106.64,106.27,106.3181,183934.0
2021-01-07 16:30:00,106.3199,106.46,106.16,106.36,152430.0
2021-01-07 16:45:00,106.37,106.37,106.07,106.15,124649.0
2021-01-07 17:00:00,106.1678,106.23,106.02,106.06,117106.0
2021-01-07 17:15:00,106.075,106.23,105.99,106.19,126276.0
2021-01-07 17:30:00,106.185,106.2233,106.11,106.21,143336.0
2021-01-07 17:45:00,106.22,106.36,106.13,106.3354,100991.0
2021-01-07 18:00:00,106.34,106.435,106.2,106.2742,156052.0
2021-01-07 18:15:00,106.27,106.4,106.14,106.1725,132403.0
2021-01-07 18:30:00,106.18,106.31,106.14,106.2261,132951.0
2021-01-07 18:45:00,106.23,106.36,106.16,106.26,115777.0
2021-01-07 19:00:00,106.27,106.62,106.26,106.6,189847.0
2021-01-07 19:15:00,106.58,106.59,106.38,106.3885,132748.0
2021-01-07 19:30:00,106.385,106.64,106.385,106.56,138108.0
2021-01-07 19:45:00,106.57,106.73,106.515,106.72,156396.0
2021-01-07 20:00:00,106.72,106.84,106.58,106.585,141772.0
2021-01-07 20:15:00,106.59,106.83,106.53,106.805,145052.0
2021-01-07 20:30:00,106.8089,107.06,106.8,106.96,309415.0
2021-01-07 20:45:00,106.96,106.9678,106.68,106.69,579399.0
2021-01-07 21:00:00,106.71,106.76,106.5485,106.71,363775.0
2021-01-07 21:15:00,106.94,106.96,106.71,106.71,41925.0
2021-01-07 21:30:00,106.94,106.95,106.71,106.71,506.0
2021-01-07 21:45:00,106.7099,106.71,106.7099,106.71,514.0
2021-01-07 22:00:00,106.71,106.71,106.71,106.71,265.0
2021-01-07 22:15:00,106.64,106.71,106.64,106.71,39680.0
2021-01-07 23:00:00,106.71,106.71,106.71,106.71,1876.0
2021-01-07 23:15:00,106.7,106.7,106.7,106.7,613.0
2021-01-07 23:45:00,106.69,106.7,106.69,106.7,685.0
2021-01-08 00:15:00,106.67,106.67,106.67,106.67,787.0
2021-01-08 00:45:00,106.67,106.7,106.67,106.7,1972.0
2021-01-08 09:15:00,107.35,107.35,107.35,107.35,134.0
2021-01-08 09:45:00,107.0,107.0,107.0,107.0,839.0
2021-01-08 10:15:00,106.8,106.8,106.8,106.8,1761.0
2021-01-08 12:00:00,107.34,107.34,106.95,106.95,1303.0
2021-01-08 12:15:00,107.0,107.0,107.0,107.0,318.0
2021-01-08 12:30:00,106.9,106.9,106.9,106.9,176.0
2021-01-08 12:45:00,107.08,107.08,107.08,107.08,212.0
2021-01-08 13:00:00,106.985,107.08,106.97,107.08,860.0
2021-01-08 13:15:00,107.08,107.1,107.0798,107.0798,598.0
2021-01-08 13:30:00,107.0,107.02,107.0,107.02,3011.0
2021-01-08 13:45:00,107.08,107.1,107.0,107.0,889.0
2021-01-08 14:00:00,107.0,107.0,106.9,107.0,6778.0
2021-01-08 14:15:00,106.98,107.0,106.93,106.93,3047.0
2021-01-08 14:30:00,106.84,107.42,106.7798,107.02,366435.0
2021-01-08 14:45:00,107.025,107.1,106.35,106.35,221196.0
2021-01-08 15:00:00,106.36,106.55,106.1907,106.51,149937.0
2021-01-08 15:15:00,106.51,106.6776,106.36,106.36,266872.0
2021-01-08 15:30:00,106.38,106.6,106.31,106.55,124539.0
2021-01-08 15:45:00,106.545,106.64,106.4,106.49,104826.0
2021-01-08 16:00:00,106.485,106.68,106.45,106.56,94252.0
2021-01-08 16:15:00,106.5754,106.6253,106.37,106.46,117277.0
2021-01-08 16:30:00,106.47,106.53,106.31,106.38,125963.0
2021-01-08 16:45:00,106.39,106.599,106.37,106.5831,91933.0
2021-01-08 17:00:00,106.57,106.6,106.468,106.59,88981.0
2021-01-08 17:15:00,106.57,106.7,106.55,106.65,112001.0
2021-01-08 17:30:00,106.65,106.71,106.54,106.55,79802.0
2021-01-08 17:45:00,106.555,106.58,106.36,106.38,99392.0
2021-01-08 18:00:00,106.38,106.46,106.35,106.35,130339.0
2021-01-08 18:15:00,106.3539,106.3539,105.97,106.11,153408.0
2021-01-08 18:30:00,106.1,106.11,105.762,105.94,147524.0
2021-01-08 18:45:00,105.93,106.25,105.93,106.25,94700.0
2021-01-08 19:00:00,106.25,106.49,106.24,106.41,118424.0
2021-01-08 19:15:00,106.4099,106.68,106.36,106.665,106264.0
2021-01-08 19:30:00,106.6799,106.82,106.59,106.8,128703.0
2021-01-08 19:45:00,106.8,107.06,106.75,106.92,133594.0
2021-01-08 20:00:00,106.915,107.13,106.915,107.07,142824.0
2021-01-08 20:15:00,107.07,107.25,106.9857,107.18,140898.0
2021-01-08 20:30:00,107.19,107.305,107.09,107.15,210777.0
2021-01-08 20:45:00,107.14,107.53,107.125,107.27,575135.0
2021-01-08 21:00:00,107.27,107.34,107.2539,107.27,101641.0
2021-01-08 21:15:00,107.27,107.27,107.22,107.22,268.0
2021-01-08 21:45:00,107.3,107.3,107.3,107.3,2102.0
2021-01-08 22:00:00,107.3,107.5,107.3,107.5,3139.0
2021-01-08 22:45:00,107.3,107.3,107.3,107.3,405.0
2021-01-08 23:00:00,107.27,107.3,107.27,107.2999,2500.0
2021-01-08 23:15:00,107.27,107.27,107.27,107.27,906.0
2021-01-08 23:30:00,107.2501,107.27,107.2501,107.27,350.0
2021-01-08 23:45:00,107.26,107.27,107.26,107.26,1495.0
2021-01-09 00:00:00,107.27,107.27,107.27,107.27,130.0
2021-01-09 00:30:00,107.2601,107.27,107.2601,107.27,880.0
2021-01-09 00:45:00,107.27,107.27,107.26,107.27,834.0
2021-01-11 09:00:00,107.28,107.28,107.28,107.28,280.0
2021-01-11 09:15:00,107.28,107.28,107.28,107.28,100.0
2021-01-11 09:30:00,107.6,107.6,107.6,107.6,147.0
2021-01-11 09:45:00,107.3,107.3,107.3,107.3,200.0
2021-01-11 10:30:00,107.3,107.3,107.27,107.27,1876.0
2021-01-11 11:45:00,107.27,107.27,107.27,107.27,309.0
2021-01-11 12:00:00,107.12,107.12,107.0,107.12,1733.0
2021-01-11 12:15:00,106.9,106.9,106.9,106.9,271.0
2021-01-11 12:30:00,107.15,107.15,107.12,107.12,551.0
2021-01-11 13:00:00,106.8,107.14,106.8,107.0,3967.0
2021-01-11 13:15:00,107.0,107.0,106.9,106.9,5606.0
2021-01-11 13:30:00,107.0,107.15,106.92,107.15,716.0
2021-01-11 13:45:00,106.9,107.1,106.9,107.0,2517.0
2021-01-11 14:00:00,107.08,107.09,106.88,106.88,4870.0
2021-01-11 14:15:00,106.88,107.1,106.7,107.1,3252.0
2021-01-11 14:30:00,107.065,108.48,107.065,107.57,498714.0
2021-01-11 14:45:00,107.57,107.99,107.41,107.98,263213.0
2021-01-11 15:00:00,107.95,108.0,107.33,107.6,237292.0
2021-01-11 15:15:00,107.58,108.27,107.47,108.15,215707.0
2021-01-11 15:30:00,108.135,108.47,108.03,108.37,165295.0
2021-01-11 15:45:00,108.39,108.66,108.27,108.63,143596.0
2021-01-11 16:00:00,108.62,108.75,108.5383,108.65,152830.0
2021-01-11 16:15:00,108.65,109.03,108.64,108.955,240158.0
2021-01-11 16:30:00,108.95,109.01,108.68,108.99,146436.0
2021-01-11 16:45:00,108.975,109.25,108.75,109.18,279886.0
2021-01-11 17:00:00,109.22,109.42,108.92,109.31,158767.0
2021-01-11 17:15:00,109.3044,109.3044,109.0425,109.15,119096.0
2021-01-11 17:30:00,109.14,109.43,109.14,109.32,159469.0
2021-01-11 17:45:00,109.33,109.3913,109.24,109.305,88567.0
2021-01-11 18:00:00,109.32,109.41,109.25,109.3751,90298.0
2021-01-11 18:15:00,109.38,109.56,109.25,109.277,306005.0
2021-01-11 18:30:00,109.27,109.3,108.935,108.96,215520.0
2021-01-11 18:45:00,108.974,109.011,108.8001,109.011,158682.0
2021-01-11 19:00:00,109.01,109.09,108.85,108.93,91453.0
2021-01-11 19:15:00,108.96,109.135,108.87,109.02,136697.0
2021-01-11 19:30:00,109.02,109.21,108.96,109.194,96210.0
2021-01-11 19:45:00,109.17,109.297,109.07,109.23,113323.0
2021-01-11 20:00:00,109.24,109.28,109.03,109.05,130975.0
2021-01-11 20:15:00,109.05,109.1,108.89,108.9343,142015.0
2021-01-11 20:30:00,108.95,109.0,108.6227,108.795,295358.0
2021-01-11 20:45:00,108.815,109.15,108.81,109.06,524967.0
2021-01-11 21:00:00,109.02,109.02,109.0,109.0002,61643.0
2021-01-11 21:15:00,109.0,109.0002,109.0,109.0002,1152.0
2021-01-11 21:45:00,109.1,109.15,109.1,109.15,2222.0
2021-01-11 22:00:00,109.12,109.15,109.12,109.15,1240.0
2021-01-11 22:15:00,109.16,109.16,109.1599,109.16,859.0
2021-01-11 22:30:00,109.16,109.16,109.15,109.15,2237.0
2021-01-11 22:45:00,109.25,109.25,109.09,109.15,2267.0
2021-01-11 23:00:00,109.15,109.15,109.09,109.09,220.0
2021-01-11 23:15:00,109.09,109.15,109.09,109.15,300.0
2021-01-11 23:30:00,109.02,109.15,109.02,109.15,5806.0
2021-01-11 23:45:00,109.25,109.25,109.25,109.25,810.0
2021-01-12 00:00:00,109.25,109.25,109.25,109.25,191.0
2021-01-12 00:30:00,109.15,109.15,109.15,109.15,125.0
2021-01-12 00:45:00,109.4,109.4,109.4,109.4,454.0
2021-01-12 10:00:00,110.0,110.0,110.0,110.0,146.0
2021-01-12 10:15:00,110.0,112.0,109.98,110.7,3709.0
2021-01-12 11:15:00,109.8,109.8,109.8,109.8,100.0
2021-01-12 11:45:00,110.45,110.45,110.45,110.45,360.0
2021-01-12 12:15:00,109.75,109.75,109.75,109.75,210.0
2021-01-12 12:30:00,109.9,109.9,109.81,109.81,1790.0
2021-01-12 12:45:00,109.81,109.81,109.56,109.56,945.0
2021-01-12 13:00:00,110.0,110.09,109.07,109.07,8531.0
2021-01-12 13:30:00,109.4,109.4,109.15,109.15,525.0
2021-01-12 13:45:00,109.18,109.25,109.06,109.2,10283.0
2021-01-12 14:00:00,109.2,109.44,109.2,109.2,7001.0
2021-01-12 14:15:00,109.2,109.43,109.18,109.43,2669.0
2021-01-12 14:30:00,109.22,110.39,109.12,110.335,601714.0
2021-01-12 14:45:00,110.32,110.78,110.25,110.6032,302702.0
2021-01-12 15:00:00,110.63,110.63,109.8601,109.8899,295361.0
2021-01-12 15:15:00,109.8899,110.03,109.6,109.85,198254.0
2021-01-12 15:30:00,109.85,109.98,109.51,109.905,192792.0
2021-01-12 15:45:00,109.92,110.0514,109.8001,109.855,236463.0
2021-01-12 16:00:00,109.84,110.11,109.79,110.0599,202279.0
2021-01-12 16:15:00,110.06,110.2,109.65,109.68,148204.0
2021-01-12 16:30:00,109.69,110.0392,109.615,109.955,184069.0
2021-01-12 16:45:00,109.9724,110.03,109.79,109.865,114227.0
2021-01-12 17:00:00,109.845,109.87,109.35,109.62,207772.0
2021-01-12 17:15:00,109.61,109.88,109.51,109.54,180091.0
2021-01-12 17:30:00,109.52,109.74,109.44,109.57,153994.0
2021-01-12 17:45:00,109.5676,109.69,109.48,109.5278,100610.0
2021-01-12 18:00:00,109.535,109.76,109.5,109.71,118690.0
2021-01-12 18:15:00,109.69,109.757,109.54,109.72,74347.0
2021-01-12 18:30:00,109.714,109.94,109.62,109.83,127109.0
2021-01-12 18:45:00,109.8,109.95,109.725,109.9,95690.0
2021-01-12 19:00:00,109.905,110.02,109.86,109.872,128769.0
2021-01-12 19:15:00,109.865,109.92,109.71,109.75,118160.0
2021-01-12 19:30:00,109.763,109.9,109.55,109.5645,105008.0
2021-01-12 19:45:00,109.55,109.7206,109.52,109.6,101804.0
2021-01-12 20:00:00,109.595,109.8,109.595,109.64,142963.0
2021-01-12 20:15:00,109.64,109.8579,109.6087,109.755,122708.0
2021-01-12 20:30:00,109.76,109.96,109.7,109.9,236168.0
2021-01-12 20:45:00,109.9,110.12,109.75,109.76,600409.0
2021-01-12 21:00:00,109.78,109.9,109.7635,109.78,135021.0
2021-01-12 22:00:00,109.91,109.91,109.78,109.8,1018.0
2021-01-12 22:15:00,109.81,109.81,109.81,109.81,400.0
2021-01-12 22:30:00,109.99,109.99,109.99,109.99,1515.0
2021-01-12 22:45:00,109.82,109.99,109.82,109.99,922.0
2021-01-12 23:00:00,109.82,109.84,109.82,109.83,1228.0
2021-01-12 23:45:00,109.82,109.83,109.82,109.83,4429.0
2021-01-13 00:00:00,109.98,110.05,109.97,110.05,2264.0
2021-01-13 00:30:00,110.05,110.05,110.05,110.05,100.0
2021-01-13 09:00:00,110.45,110.45,110.45,110.45,100.0
2021-01-13 10:00:00,110.58,110.58,110.58,110.58,250.0
2021-01-13 11:15:00,110.01,110.01,110.0,110.0,400.0
2021-01-13 11:30:00,109.82,109.82,109.7,109.7,400.0
2021-01-13 12:00:00,110.15,110.3,109.51,109.51,4553.0
2021-01-13 12:15:00,109.7,110.27,109.51,110.27,3350.0
2021-01-13 12:30:00,109.5,109.5,109.29,109.29,2400.0
2021-01-13 12:45:00,109.78,109.78,109.0,109.01,3606.0
2021-01-13 13:00:00,109.83,109.83,109.15,109.74,2490.0
2021-01-13 13:15:00,109.2,109.8,109.2,109.5,2944.0
2021-01-13 13:30:00,109.75,109.75,109.5,109.51,2553.0
2021-01-13 13:45:00,109.78,109.78,109.53,109.69,2096.0
2021-01-13 14:00:00,109.8,109.99,109.8,109.85,714.0
2021-01-13 14:15:00,109.8101,109.98,109.7,109.7,2036.0
2021-01-13 14:30:00,109.8,111.34,109.7,111.075,955299.0
2021-01-13 14:45:00,111.09,111.24,110.62,111.13,327349.0
2021-01-13 15:00:00,111.13,111.2,110.561,110.59,190546.0
2021-01-13 15:15:00,110.59,110.99,110.51,110.87,155193.0
2021-01-13 15:30:00,110.885,111.22,110.885,111.09,172547.0
2021-01-13 15:45:00,111.085,111.31,110.96,111.1,244183.0
2021-01-13 16:00:00,111.08,111.1041,110.74,110.845,188236.0
2021-01-13 16:15:00,110.86,111.21,110.81,111.14,144009.0
2021-01-13 16:30:00,111.145,111.2,111.0207,111.17,137112.0
2021-01-13 16:45:00,111.1736,111.51,111.17,111.487,245595.0
2021-01-13 17:00:00,111.49,111.85,111.49,111.83,282025.0
2021-01-13 17:15:00,111.825,112.78,111.81,112.715,462983.0
2021-01-13 17:30:00,112.715,112.89,112.31,112.4,375922.0
2021-01-13 17:45:00,112.39,112.62,112.33,112.48,191709.0
2021-01-13 18:00:00,112.48,112.63,112.0,112.555,335828.0
2021-01-13 18:15:00,112.555,112.7791,112.5,112.7,176407.0
2021-01-13 18:30:00,112.7022,113.08,112.7,113.07,263859.0
2021-01-13 18:45:00,113.07,113.27,112.92,113.23,226989.0
2021-01-13 19:00:00,113.22,113.41,113.1,113.27,245707.0
2021-01-13 19:15:00,113.2857,113.35,113.2,113.29,188391.0
2021-01-13 19:30:00,113.285,113.295,112.64,112.78,341710.0
2021-01-13 19:45:00,112.78,112.89,112.7,112.87,270144.0
2021-01-13 20:00:00,112.86,112.9,112.57,112.68,346562.0
2021-01-13 20:15:00,112.66,112.77,112.4899,112.572,326096.0
2021-01-13 20:30:00,112.575,112.65,112.34,112.64,390551.0
2021-01-13 20:45:00,112.6449,112.76,112.44,112.44,1177343.0
2021-01-13 21:00:00,112.45,112.64,112.4331,112.45,34640.0
2021-01-13 21:15:00,112.45,112.65,112.45,112.65,3440.0
2021-01-13 21:30:00,112.45,112.45,112.45,112.45,100.0
2021-01-13 21:45:00,112.6782,112.6782,112.47,112.48,16104.0
2021-01-13 22:00:00,112.4499,112.4499,112.3499,112.35,2394.0
2021-01-13 22:15:00,112.35,112.35,112.35,112.35,911.0
2021-01-13 22:30:00,112.11,112.11,112.11,112.11,100.0
2021-01-13 22:45:00,112.35,112.35,112.35,112.35,811.0
2021-01-13 23:15:00,112.6,112.6,112.6,112.6,227.0
2021-01-13 23:30:00,112.5,112.5,112.5,112.5,540.0
2021-01-13 23:45:00,112.28,112.28,112.28,112.28,391.0
2021-01-14 00:30:00,112.44,112.44,112.44,112.44,217.0
2021-01-14 00:45:00,112.45,112.45,112.45,112.45,100.0
2021-01-14 12:00:00,111.5,111.5,110.0,110.0,8746.0
2021-01-14 12:15:00,111.01,111.01,111.0,111.0,400.0
2021-01-14 12:30:00,111.1,111.55,111.1,111.49,2241.0
2021-01-14 12:45:00,111.63,111.63,111.5,111.5,1231.0
2021-01-14 13:00:00,111.0,111.54,110.0,111.54,3961.0
2021-01-14 13:15:00,111.51,111.51,111.5,111.5,2450.0
2021-01-14 13:30:00,111.4,111.44,111.2501,111.44,1180.0
2021-01-14 13:45:00,111.2601,111.49,111.25,111.25,2544.0
2021-01-14 14:00:00,111.25,111.3,111.1,111.3,6737.0
2021-01-14 14:15:00,111.16,111.4,110.33,110.33,20397.0
2021-01-14 14:30:00,110.7,111.0,109.5,110.97,754455.0
2021-01-14 14:45:00,110.99,111.98,110.87,111.7,413673.0
