timestamp,open,high,low,close,volume
2021-01-05 10:00:00,130.18,130.26,130.09,130.23,7200.0
2021-01-05 10:15:00,130.22,130.22,130.11,130.11,6064.0
2021-01-05 10:30:00,130.09,130.1,130.0,130.08,7116.0
2021-01-05 10:45:00,130.08,130.2,129.97,130.2,16701.0
2021-01-05 11:00:00,130.2,130.27,130.1,130.23,8695.0
2021-01-05 11:15:00,130.25,130.27,130.2,130.25,5115.0
2021-01-05 11:30:00,130.25,130.3,129.75,129.75,28242.0
2021-01-05 11:45:00,129.75,129.93,129.5,129.56,29704.0
2021-01-05 12:00:00,129.69,129.8,129.01,129.23,129092.0
2021-01-05 12:15:00,129.23,129.23,128.97,128.97,72327.0
2021-01-05 12:30:00,128.97,129.15,128.85,129.06,113132.0
2021-01-05 12:45:00,129.05,129.57,129.02,129.45,152274.0
2021-01-05 13:00:00,129.53,129.83,128.8598,129.1,256195.0
2021-01-05 13:15:00,129.09,129.14,128.5,128.69,189541.0
2021-01-05 13:30:00,128.69,128.87,128.56,128.67,153429.0
2021-01-05 13:45:00,128.68,128.76,128.35,128.4,183397.0
2021-01-05 14:00:00,128.4,128.81,128.31,128.75,197977.0
2021-01-05 14:15:00,128.75,128.88,128.57,128.88,149122.0
2021-01-05 14:30:00,128.89,131.2898,128.43,131.2898,9909943.0
2021-01-05 14:45:00,131.2808,131.48,130.76,131.3104,5301832.0
2021-01-05 15:00:00,131.32,131.74,130.92,131.4893,4988845.0
2021-01-05 15:15:00,131.49,131.711,130.7,131.052,4799250.0
2021-01-05 15:30:00,131.07,131.4193,130.78,130.93,3380214.0
2021-01-05 15:45:00,130.943,131.2,130.4314,130.52,3308514.0
2021-01-05 16:00:00,130.535,130.69,130.11,130.3399,4343116.0
2021-01-05 16:15:00,130.335,130.46,129.93,130.38,3720531.0
2021-01-05 16:30:00,130.3749,130.68,130.23,130.2866,2792138.0
2021-01-05 16:45:00,130.29,130.54,130.2,130.29,2411856.0
2021-01-05 17:00:00,130.29,130.3018,129.95,130.16,2343637.0
2021-01-05 17:15:00,130.155,130.27,129.84,130.1499,2772221.0
2021-01-05 17:30:00,130.145,130.34,130.1016,130.1367,1798803.0
2021-01-05 17:45:00,130.14,130.17,129.85,130.145,1874137.0
2021-01-05 18:00:00,130.15,130.32,130.03,130.0951,1276493.0
2021-01-05 18:15:00,130.1,130.15,129.9401,130.045,1265789.0
2021-01-05 18:30:00,130.0408,130.45,130.04,130.39,1838729.0
2021-01-05 18:45:00,130.39,130.63,130.39,130.625,2302334.0
2021-01-05 19:00:00,130.63,131.18,130.595,131.13,2927735.0
2021-01-05 19:15:00,131.125,131.25,131.03,131.11,2619007.0
2021-01-05 19:30:00,131.11,131.405,131.11,131.295,2349993.0
2021-01-05 19:45:00,131.3,131.33,130.85,130.95,2240185.0
2021-01-05 20:00:00,130.96,131.27,130.86,131.0501,2269705.0
2021-01-05 20:15:00,131.055,131.1582,130.815,130.83,2063493.0
2021-01-05 20:30:00,130.8325,131.1,130.76,131.08,2946173.0
2021-01-05 20:45:00,131.08,131.45,130.84,130.95,5815417.0
2021-01-05 21:00:00,131.01,131.32,130.84,130.9799,2311100.0
2021-01-05 21:15:00,130.94,131.01,130.82,130.8301,1941287.0
2021-01-05 21:30:00,130.83,131.01,130.81,130.91,60045.0
2021-01-05 21:45:00,130.94,130.99,130.9,130.93,80639.0
2021-01-05 22:00:00,130.93,130.93,130.89,130.91,27359.0
2021-01-05 22:15:00,130.91,130.93,130.89,130.9,23304.0
2021-01-05 22:30:00,130.9,130.91,130.85,130.89,18071.0
2021-01-05 22:45:00,130.85,130.92,130.85,130.9,20092.0
2021-01-05 23:00:00,130.9,130.92,130.84,130.84,44680.0
2021-01-05 23:15:00,130.84,131.0,130.8,130.82,27059.0
2021-01-05 23:30:00,130.81,130.85,130.71,130.73,32114.0
2021-01-05 23:45:00,130.74,130.75,130.7,130.75,26361.0
2021-01-06 00:00:00,130.75,130.9,130.7,130.78,40466.0
2021-01-06 00:15:00,130.8,131.22,130.78,131.21,46102.0
2021-01-06 00:30:00,131.2,131.29,131.16,131.2499,48103.0
2021-01-06 00:45:00,131.23,131.4,130.6,130.65,124692.0
2021-01-06 09:00:00,128.5,129.03,128.0,128.37,89088.0
2021-01-06 09:15:00,128.44,128.75,128.26,128.42,32690.0
2021-01-06 09:30:00,128.42,128.6,128.21,128.38,25111.0
2021-01-06 09:45:00,128.46,128.99,128.34,128.56,24418.0
2021-01-06 10:00:00,128.43,128.93,128.11,128.55,34288.0
2021-01-06 10:15:00,128.6,128.67,128.02,128.02,49087.0
2021-01-06 10:30:00,128.01,128.58,127.95,128.57,65308.0
2021-01-06 10:45:00,128.54,128.59,127.8,128.08,45553.0
2021-01-06 11:00:00,128.08,128.25,127.62,127.62,43498.0
2021-01-06 11:15:00,127.75,128.19,127.52,128.09,29842.0
2021-01-06 11:30:00,128.06,128.38,127.9,127.92,27960.0
2021-01-06 11:45:00,127.98,128.55,127.61,128.48,37385.0
2021-01-06 12:00:00,128.55,129.13,128.32,128.8,354945.0
2021-01-06 12:15:00,128.76,129.0,128.61,128.94,123906.0
2021-01-06 12:30:00,128.92,129.2,128.53,128.611,209844.0
2021-01-06 12:45:00,128.62,128.71,128.2,128.36,191904.0
2021-01-06 13:00:00,128.36,129.1602,128.23,128.79,417880.0
2021-01-06 13:15:00,128.76,129.069,128.62,128.9298,209976.0
2021-01-06 13:30:00,128.92,128.9201,128.6,128.66,197706.0
2021-01-06 13:45:00,128.62,128.64,128.01,128.15,356052.0
2021-01-06 14:00:00,128.149,128.4,128.0,128.06,359016.0
2021-01-06 14:15:00,128.06,128.78,127.5,127.72,651073.0
2021-01-06 14:30:00,127.72,127.95,126.55,127.46,15505941.0
2021-01-06 14:45:00,127.4599,128.52,127.28,128.06,8144707.0
2021-01-06 15:00:00,128.07,128.8,127.59,128.32,6066681.0
2021-01-06 15:15:00,128.335,129.21,128.12,128.9501,5558935.0
2021-01-06 15:30:00,128.96,129.43,128.815,129.065,5761549.0
2021-01-06 15:45:00,129.0692,129.74,128.94,129.3869,5032298.0
2021-01-06 16:00:00,129.39,130.53,129.1,130.5016,4833053.0
2021-01-06 16:15:00,130.49,131.0499,130.36,130.42,6071465.0
2021-01-06 16:30:00,130.43,130.7685,129.89,130.135,4485571.0
2021-01-06 16:45:00,130.14,130.36,129.96,130.12,3308239.0
2021-01-06 17:00:00,130.13,130.65,130.06,130.4037,3397858.0
2021-01-06 17:15:00,130.4,130.705,130.19,130.325,2375369.0
2021-01-06 17:30:00,130.3293,130.54,129.93,130.01,2260145.0
2021-01-06 17:45:00,130.01,130.19,129.88,130.01,2333509.0
2021-01-06 18:00:00,130.02,130.1592,129.93,130.1408,2259609.0
2021-01-06 18:15:00,130.145,130.26,129.21,129.24,4415317.0
2021-01-06 18:30:00,129.25,129.6,128.94,129.53,4231277.0
2021-01-06 18:45:00,129.53,129.56,129.215,129.25,1984606.0
2021-01-06 19:00:00,129.255,129.45,128.9442,128.945,2441947.0
2021-01-06 19:15:00,128.945,129.03,127.75,127.7999,6127516.0
2021-01-06 19:30:00,127.79,128.22,127.49,127.8792,6408468.0
2021-01-06 19:45:00,127.88,128.18,127.1,127.9399,6650935.0
2021-01-06 20:00:00,127.93,128.22,127.46,128.01,4645144.0
2021-01-06 20:15:00,128.0043,128.0699,126.94,127.48,5712691.0
2021-01-06 20:30:00,127.4899,127.59,126.82,127.47,6350693.0
2021-01-06 20:45:00,127.46,127.49,126.382,126.58,12821667.0
2021-01-06 21:00:00,126.68,126.81,126.31,126.7,1599713.0
2021-01-06 21:15:00,126.7,126.9,126.5747,126.8,175862.0
2021-01-06 21:30:00,126.8,127.24,126.6,127.07,216232.0
2021-01-06 21:45:00,127.0702,127.13,126.99,127.08,109404.0
2021-01-06 22:00:00,127.1,127.15,127.0,127.05,94374.0
2021-01-06 22:15:00,127.02,127.4002,127.0,127.4,103355.0
2021-01-06 22:30:00,127.41,127.46,127.29,127.29,103835.0
2021-01-06 22:45:00,127.34,127.37,127.25,127.26,77381.0
2021-01-06 23:00:00,127.251,127.37,127.05,127.37,76775.0
2021-01-06 23:15:00,127.35,127.37,127.24,127.35,51249.0
2021-01-06 23:30:00,127.38,127.47,127.21,127.24,67402.0
2021-01-06 23:45:00,127.25,127.44,127.25,127.35,39379.0
2021-01-07 00:00:00,127.28,127.5,127.28,127.4,56410.0
2021-01-07 00:15:00,127.41,127.45,127.31,127.41,59306.0
2021-01-07 00:30:00,127.44,127.5,127.41,127.44,40233.0
2021-01-07 00:45:00,127.41,127.8,127.41,127.62,150015.0
2021-01-07 09:00:00,128.0,128.64,127.82,128.3,40915.0
2021-01-07 09:15:00,128.31,128.44,128.13,128.37,25387.0
2021-01-07 09:30:00,128.34,128.34,127.53,127.8,23607.0
2021-01-07 09:45:00,127.6,127.9,127.51,127.68,16906.0
2021-01-07 10:00:00,127.58,128.0,127.55,127.77,28129.0
2021-01-07 10:15:00,127.85,128.2,127.85,128.09,9474.0
2021-01-07 10:30:00,127.85,128.29,127.85,128.01,13785.0
2021-01-07 10:45:00,128.05,128.14,127.56,127.75,18916.0
2021-01-07 11:00:00,127.54,127.8,127.42,127.72,20145.0
2021-01-07 11:15:00,127.8,127.96,127.8,127.96,3960.0
2021-01-07 11:30:00,127.99,127.99,127.75,127.75,5813.0
2021-01-07 11:45:00,127.75,127.9,127.75,127.78,5596.0
2021-01-07 12:00:00,127.69,128.29,127.69,128.24,183032.0
2021-01-07 12:15:00,128.24,128.3,128.0,128.27,126421.0
2021-01-07 12:30:00,128.27,128.31,128.1,128.25,80045.0
2021-01-07 12:45:00,128.25,128.29,128.19,128.28,78276.0
2021-01-07 13:00:00,128.1099,128.62,127.87,128.6,398865.0
2021-01-07 13:15:00,128.6,128.64,128.46,128.5,150936.0
2021-01-07 13:30:00,128.51,128.54,128.38,128.52,142197.0
2021-01-07 13:45:00,128.52,128.53,128.17,128.23,244839.0
2021-01-07 14:00:00,128.24,128.55,128.22,128.3999,211380.0
2021-01-07 14:15:00,128.3902,128.5,128.26,128.38,180832.0
2021-01-07 14:30:00,128.36,128.79,128.0339,128.4403,10194143.0
2021-01-07 14:45:00,128.45,129.14,127.86,129.0103,7720364.0
2021-01-07 15:00:00,129.03,129.9,128.88,129.8392,6085750.0
2021-01-07 15:15:00,129.83,130.315,129.68,129.8301,5993136.0
2021-01-07 15:30:00,129.84,130.23,129.69,130.095,4113751.0
2021-01-07 15:45:00,130.1,130.56,130.0,130.5406,3816720.0
2021-01-07 16:00:00,130.545,131.03,130.42,130.5398,4926036.0
2021-01-07 16:15:00,130.5398,130.7699,130.31,130.56,3460438.0
2021-01-07 16:30:00,130.57,130.96,130.44,130.705,2969076.0
2021-01-07 16:45:00,130.71,130.76,130.14,130.32,2996457.0
2021-01-07 17:00:00,130.33,130.425,129.95,130.11,2553528.0
2021-01-07 17:15:00,130.11,130.3847,129.85,130.07,2474439.0
2021-01-07 17:30:00,130.06,130.54,130.06,130.5328,2072495.0
2021-01-07 17:45:00,130.5399,130.65,130.42,130.465,1578531.0
2021-01-07 18:00:00,130.465,130.5498,130.02,130.24,2147013.0
2021-01-07 18:15:00,130.2481,130.52,130.14,130.36,1568475.0
2021-01-07 18:30:00,130.37,130.56,130.25,130.515,1873805.0
2021-01-07 18:45:00,130.51,130.52,130.21,130.31,1601151.0
2021-01-07 19:00:00,130.305,130.6,130.28,130.455,1697070.0
2021-01-07 19:15:00,130.455,130.64,130.39,130.6168,1823673.0
2021-01-07 19:30:00,130.6144,130.68,130.4501,130.49,2251737.0
2021-01-07 19:45:00,130.485,130.78,130.4145,130.775,1735111.0
2021-01-07 20:00:00,130.7724,130.96,130.46,130.86,3582257.0
2021-01-07 20:15:00,130.87,131.215,130.8308,131.21,3723113.0
2021-01-07 20:30:00,131.21,131.35,131.04,131.2,3555212.0
2021-01-07 20:45:00,131.195,131.63,130.82,130.85,7250117.0
2021-01-07 21:00:00,130.92,131.0,130.6598,130.85,4024056.0
2021-01-07 21:15:00,130.85,130.87,130.72,130.8,53092.0
2021-01-07 21:30:00,130.8,130.92,130.75,130.81,32120.0
2021-01-07 21:45:00,130.82,130.83,130.61,130.63,52041.0
2021-01-07 22:00:00,130.66,130.75,130.42,130.63,79607.0
2021-01-07 22:15:00,130.6,130.7,130.59,130.59,34689.0
2021-01-07 22:30:00,130.59,130.68,130.59,130.65,425871.0
2021-01-07 22:45:00,130.61,130.73,130.51,130.72,19956.0
2021-01-07 23:00:00,130.72,130.92,130.5,130.75,72155.0
2021-01-07 23:15:00,130.73,130.77,130.68,130.74,26078.0
2021-01-07 23:30:00,130.63,130.76,130.61,130.7,18321.0
2021-01-07 23:45:00,130.75,131.16,130.72,131.03,84664.0
2021-01-08 00:00:00,131.04,131.14,130.99,131.04,32001.0
2021-01-08 00:15:00,131.04,131.54,130.96,131.54,120453.0
2021-01-08 00:30:00,131.5,131.95,131.5,131.93,177170.0
2021-01-08 00:45:00,131.92,131.93,131.5,131.68,116766.0
2021-01-08 09:00:00,131.72,132.14,131.68,131.9,21619.0
2021-01-08 09:15:00,131.86,131.89,131.55,131.55,8314.0
2021-01-08 09:30:00,131.6,131.72,131.13,131.53,7282.0
2021-01-08 09:45:00,131.57,131.97,131.57,131.97,9074.0
2021-01-08 10:00:00,131.98,132.12,131.96,132.1,22535.0
2021-01-08 10:15:00,132.1,132.13,132.0,132.05,13784.0
2021-01-08 10:30:00,132.05,132.05,132.0,132.0,25660.0
2021-01-08 10:45:00,132.05,132.16,132.0,132.16,16286.0
2021-01-08 11:00:00,132.13,132.15,131.83,132.08,9469.0
2021-01-08 11:15:00,132.0,132.02,131.93,132.02,6798.0
2021-01-08 11:30:00,132.05,132.16,132.05,132.14,8142.0
2021-01-08 11:45:00,132.16,132.16,132.0,132.02,28086.0
2021-01-08 12:00:00,132.03,132.75,132.0,132.7,329505.0
2021-01-08 12:15:00,132.7,132.849,132.51,132.59,119675.0
2021-01-08 12:30:00,132.56,132.73,132.4,132.41,124871.0
2021-01-08 12:45:00,132.41,132.45,132.23,132.24,64494.0
2021-01-08 13:00:00,132.15,132.85,132.01,132.4,391032.0
2021-01-08 13:15:00,132.4,132.55,132.35,132.45,141416.0
2021-01-08 13:30:00,132.4,132.42,132.05,132.42,221870.0
2021-01-08 13:45:00,132.42,132.43,132.01,132.04,201691.0
2021-01-08 14:00:00,132.04,132.64,132.03,132.57,294566.0
2021-01-08 14:15:00,132.57,132.63,132.35,132.41,196162.0
2021-01-08 14:30:00,132.43,132.63,131.3381,131.4101,9920808.0
2021-01-08 14:45:00,131.41,131.69,130.35,131.549,7616518.0
2021-01-08 15:00:00,131.545,131.98,131.23,131.23,4273246.0
2021-01-08 15:15:00,131.21,131.5292,130.26,130.38,4868252.0
2021-01-08 15:30:00,130.39,131.2599,130.33,131.22,3840100.0
2021-01-08 15:45:00,131.2162,131.5,130.91,131.02,3248193.0
2021-01-08 16:00:00,131.02,131.3,130.84,131.005,2810665.0
2021-01-08 16:15:00,130.99,131.16,130.6201,131.07,3174858.0
2021-01-08 16:30:00,131.07,131.6399,130.9801,131.56,2988482.0
2021-01-08 16:45:00,131.57,132.25,131.45,132.24,4131463.0
2021-01-08 17:00:00,132.2408,132.57,131.71,132.43,4317113.0
2021-01-08 17:15:00,132.42,132.56,131.9801,132.155,2846559.0
2021-01-08 17:30:00,132.155,132.25,131.65,131.7538,2486534.0
2021-01-08 17:45:00,131.755,131.885,131.52,131.67,1938893.0
2021-01-08 18:00:00,131.67,131.795,131.34,131.7267,2131184.0
2021-01-08 18:15:00,131.7272,131.74,130.37,131.1199,3926892.0
2021-01-08 18:30:00,131.12,131.23,130.23,130.5567,3419667.0
2021-01-08 18:45:00,130.57,131.17,130.51,131.01,2337795.0
2021-01-08 19:00:00,131.0049,131.4292,130.97,131.15,2138104.0
2021-01-08 19:15:00,131.14,131.55,131.0302,131.475,2235661.0
2021-01-08 19:30:00,131.47,131.54,131.14,131.2263,1717687.0
2021-01-08 19:45:00,131.235,131.555,131.0803,131.44,1974107.0
2021-01-08 20:00:00,131.44,131.66,131.39,131.595,2116050.0
2021-01-08 20:15:00,131.6,131.85,131.46,131.7735,2586739.0
2021-01-08 20:30:00,131.77,132.06,131.63,132.04,3182574.0
2021-01-08 20:45:00,132.05,132.21,131.94,131.99,5474242.0
2021-01-08 21:00:00,132.05,132.2,131.7574,132.11,1638045.0
2021-01-08 21:15:00,132.11,132.15,132.01,132.04,126625.0
2021-01-08 21:30:00,132.04,132.11,131.99,131.99,97855.0
2021-01-08 21:45:00,131.985,132.15,131.98,132.15,65004.0
2021-01-08 22:00:00,132.13,132.13,131.99,132.01,51492.0
2021-01-08 22:15:00,132.0002,132.02,131.97,132.0,30027.0
2021-01-08 22:30:00,131.98,132.02,131.98,132.02,13776.0
2021-01-08 22:45:00,132.0,132.05,131.95,131.95,24688.0
2021-01-08 23:00:00,131.99,132.0,131.93,131.99,16623.0
2021-01-08 23:15:00,131.98,131.9999,131.95,131.99,14540.0
2021-01-08 23:30:00,131.99,132.0,131.94,131.94,17751.0
2021-01-08 23:45:00,131.96,131.96,131.9,131.9,25762.0
2021-01-09 00:00:00,131.93,131.93,131.76,131.8,27874.0
2021-01-09 00:15:00,131.82,131.85,131.75,131.76,17193.0
2021-01-09 00:30:00,131.75,131.8,131.75,131.77,40296.0
2021-01-09 00:45:00,131.77,131.77,131.72,131.75,51489.0
2021-01-11 09:00:00,131.75,131.75,131.0,131.15,40663.0
2021-01-11 09:15:00,131.15,131.43,131.1,131.2,23673.0
2021-01-11 09:30:00,131.23,131.48,131.14,131.45,12910.0
2021-01-11 09:45:00,131.2,131.39,131.2,131.28,6876.0
2021-01-11 10:00:00,131.21,131.4,131.17,131.4,6632.0
2021-01-11 10:15:00,131.3,131.3,131.2,131.3,2742.0
2021-01-11 10:30:00,131.3,131.48,131.29,131.4,9312.0
2021-01-11 10:45:00,131.4,131.43,131.34,131.4,8833.0
2021-01-11 11:00:00,131.47,131.48,131.39,131.39,11613.0
2021-01-11 11:15:00,131.36,131.36,131.32,131.32,2369.0
2021-01-11 11:30:00,131.29,131.73,131.28,131.7,10371.0
2021-01-11 11:45:00,131.7,131.7,131.4,131.52,11629.0
2021-01-11 12:00:00,131.6,131.67,130.9,130.9,207363.0
2021-01-11 12:15:00,130.89,130.95,130.24,130.55,199658.0
2021-01-11 12:30:00,130.54,130.72,130.41,130.65,93271.0
2021-01-11 12:45:00,130.61,130.67,130.48,130.64,59454.0
2021-01-11 13:00:00,131.1401,131.43,130.25,130.5,385071.0
2021-01-11 13:15:00,130.5,130.56,130.25,130.28,175603.0
2021-01-11 13:30:00,130.26,130.3,130.02,130.16,216847.0
2021-01-11 13:45:00,130.16,130.34,130.06,130.18,201206.0
2021-01-11 14:00:00,130.21,130.21,129.61,129.76,489410.0
2021-01-11 14:15:00,129.79,129.9,129.0,129.16,414354.0
2021-01-11 14:30:00,129.19,129.82,128.5,129.3937,11638133.0
2021-01-11 14:45:00,129.3939,129.53,128.6,129.425,5981867.0
2021-01-11 15:00:00,129.41,130.17,129.37,129.69,5809319.0
2021-01-11 15:15:00,129.69,130.08,129.28,130.0,3747756.0
2021-01-11 15:30:00,130.0,130.11,129.55,129.635,3420726.0
2021-01-11 15:45:00,129.64,129.71,129.3201,129.57,3065255.0
2021-01-11 16:00:00,129.56,129.64,129.03,129.17,3076569.0
2021-01-11 16:15:00,129.1785,129.58,129.1,129.5634,2491150.0
2021-01-11 16:30:00,129.56,129.69,129.4,129.465,1965980.0
2021-01-11 16:45:00,129.4637,129.605,129.3,129.51,1928201.0
2021-01-11 17:00:00,129.51,129.72,129.35,129.6032,1964697.0
2021-01-11 17:15:00,129.6032,129.85,129.6032,129.705,2024631.0
2021-01-11 17:30:00,129.7,130.06,129.69,129.8591,2213843.0
2021-01-11 17:45:00,129.8501,129.985,129.49,129.55,1893825.0
2021-01-11 18:00:00,129.545,129.97,129.46,129.835,2347675.0
2021-01-11 18:15:00,129.84,129.93,129.45,129.61,2420113.0
2021-01-11 18:30:00,129.62,129.65,129.3,129.4715,2736194.0
2021-01-11 18:45:00,129.4777,129.5,129.22,129.345,1751425.0
2021-01-11 19:00:00,129.348,129.348,129.1,129.1399,2039981.0
2021-01-11 19:15:00,129.1342,129.275,128.9401,129.0008,2563179.0
2021-01-11 19:30:00,129.0,129.18,128.87,129.1,2134850.0
2021-01-11 19:45:00,129.09,129.33,128.965,129.31,2351975.0
2021-01-11 20:00:00,129.31,129.44,128.92,128.99,2256273.0
2021-01-11 20:15:00,128.9816,129.11,128.69,128.7379,3170844.0
2021-01-11 20:30:00,128.735,128.9702,128.7176,128.8901,2841249.0
2021-01-11 20:45:00,128.89,129.18,128.865,128.98,5885350.0
2021-01-11 21:00:00,128.98,129.15,128.98,129.0202,4262069.0
2021-01-11 21:15:00,129.03,129.06,128.9607,129.01,259275.0
2021-01-11 21:30:00,129.02,129.04,128.98,129.0,80350.0
2021-01-11 21:45:00,129.0002,129.01,128.95,128.9502,43517.0
2021-01-11 22:00:00,128.96,129.0,128.95,128.96,31900.0
2021-01-11 22:15:00,128.97,129.0,128.95,128.96,25387.0
2021-01-11 22:30:00,128.96,128.99,128.91,128.93,41043.0
2021-01-11 22:45:00,128.95,129.05,128.92,129.05,33662.0
2021-01-11 23:00:00,129.02,129.1,128.97,129.09,25443.0
2021-01-11 23:15:00,129.1,129.13,129.03,129.07,14622.0
2021-01-11 23:30:00,129.07,129.17,129.07,129.14,45526.0
2021-01-11 23:45:00,129.14,129.17,129.1,129.12,27169.0
2021-01-12 00:00:00,129.14,129.15,129.04,129.1,31450.0
2021-01-12 00:15:00,129.1101,129.24,129.1,129.17,29673.0
2021-01-12 00:30:00,129.12,129.16,129.05,129.1,19398.0
2021-01-12 00:45:00,129.11,129.24,129.11,129.15,67363.0
2021-01-12 09:00:00,129.1,129.4,129.0,129.33,14728.0
2021-01-12 09:15:00,129.2,129.23,129.2,129.23,3370.0
2021-01-12 09:30:00,129.24,129.58,129.23,129.53,12004.0
2021-01-12 09:45:00,129.5,129.63,129.5,129.62,3199.0
2021-01-12 10:00:00,129.62,129.72,129.47,129.52,3602.0
2021-01-12 10:15:00,129.47,129.9,129.45,129.45,9289.0
2021-01-12 10:30:00,129.56,129.56,129.45,129.48,3758.0
2021-01-12 10:45:00,129.39,129.41,129.13,129.41,4142.0
2021-01-12 11:00:00,129.49,129.51,129.34,129.41,4187.0
2021-01-12 11:15:00,129.34,129.66,129.3,129.66,9401.0
2021-01-12 11:30:00,129.66,129.87,129.56,129.69,12624.0
2021-01-12 11:45:00,129.7,129.7,129.5,129.5,16043.0
2021-01-12 12:00:00,129.49,129.97,129.4,129.85,194219.0
2021-01-12 12:15:00,129.8,129.88,129.78,129.83,38950.0
2021-01-12 12:30:00,129.81,129.81,129.62,129.63,32898.0
2021-01-12 12:45:00,129.62,129.77,129.57,129.65,62809.0
2021-01-12 13:00:00,129.4283,129.9502,129.29,129.4002,251670.0
