timestamp,open,high,low,close,volume
2021-01-05 23:15:00,211.0,211.1,211.0,211.0,2171.0
2021-01-05 23:30:00,211.05,211.1,211.01,211.1,1091.0
2021-01-05 23:45:00,211.1,211.1,210.93,211.0,2082.0
2021-01-06 00:00:00,211.0,211.13,210.93,211.04,2602.0
2021-01-06 00:15:00,211.08,211.7,211.0,211.6,6226.0
2021-01-06 00:30:00,211.6,212.0,211.42,212.0,6453.0
2021-01-06 00:45:00,211.75,212.08,211.25,211.5,12834.0
2021-01-06 09:00:00,211.0,211.0,210.0,210.44,4603.0
2021-01-06 09:15:00,210.29,213.0,210.29,213.0,4572.0
2021-01-06 09:30:00,212.65,212.65,212.4,212.41,6481.0
2021-01-06 09:45:00,212.89,213.02,212.89,212.97,2846.0
2021-01-06 10:30:00,213.5,213.5,213.5,213.5,1934.0
2021-01-06 10:45:00,213.8,213.9,213.3,213.5,1686.0
2021-01-06 11:15:00,213.04,213.15,212.75,212.75,3039.0
2021-01-06 11:45:00,213.24,213.46,213.24,213.46,871.0
2021-01-06 12:00:00,213.35,213.35,212.34,213.13,22245.0
2021-01-06 12:15:00,213.15,213.66,213.0,213.65,7913.0
2021-01-06 12:30:00,213.38,213.4,212.98,213.25,9706.0
2021-01-06 12:45:00,213.4,213.49,212.85,213.0,7480.0
2021-01-06 13:00:00,212.3699,213.65,211.8,211.8,48963.0
2021-01-06 13:15:00,211.5,211.8,210.7,211.5,31200.0
2021-01-06 13:30:00,211.32,211.5,211.03,211.5,9808.0
2021-01-06 13:45:00,211.2026,211.59,210.53,210.5501,22874.0
2021-01-06 14:00:00,210.76,210.98,210.0,210.11,27548.0
2021-01-06 14:15:00,210.16,210.59,209.99,210.12,34243.0
2021-01-06 14:30:00,210.22,212.92,209.5,210.52,927377.0
2021-01-06 14:45:00,210.48,211.735,210.0,211.2509,579239.0
2021-01-06 15:00:00,211.281,213.4399,211.1,213.426,670839.0
2021-01-06 15:15:00,213.3849,214.6699,213.15,214.6302,876071.0
2021-01-06 15:30:00,214.6404,214.94,213.43,213.7699,1016754.0
2021-01-06 15:45:00,213.6863,214.48,213.059,214.3531,481633.0
2021-01-06 16:00:00,214.44,215.5,214.3,215.3755,560349.0
2021-01-06 16:15:00,215.46,215.61,214.7,214.89,495119.0
2021-01-06 16:30:00,214.87,214.9999,213.07,213.8415,769981.0
2021-01-06 16:45:00,213.8331,214.25,212.88,213.1492,535634.0
2021-01-06 17:00:00,213.16,213.46,212.1344,212.615,697927.0
2021-01-06 17:15:00,212.6,213.52,212.38,213.3893,353612.0
2021-01-06 17:30:00,213.3812,213.9413,213.24,213.7257,266166.0
2021-01-06 17:45:00,213.712,213.8899,213.32,213.4885,258219.0
2021-01-06 18:00:00,213.52,213.73,213.09,213.65,222445.0
2021-01-06 18:15:00,213.6654,213.92,212.76,212.9599,643097.0
2021-01-06 18:30:00,212.9366,213.92,212.8001,213.8956,427470.0
2021-01-06 18:45:00,213.93,214.7867,213.85,214.38,576294.0
2021-01-06 19:00:00,214.38,215.2946,214.1058,215.07,412933.0
2021-01-06 19:15:00,215.08,215.4253,212.5501,212.8861,631141.0
2021-01-06 19:30:00,212.86,213.46,211.0,211.9023,608147.0
2021-01-06 19:45:00,211.81,212.0,209.34,211.3764,856276.0
2021-01-06 20:00:00,211.29,211.33,209.85,211.17,562060.0
2021-01-06 20:15:00,211.1301,211.19,209.78,210.6411,429592.0
2021-01-06 20:30:00,210.54,211.01,210.0366,210.9218,470583.0
2021-01-06 20:45:00,210.9,211.4898,210.6,210.995,973164.0
2021-01-06 21:00:00,211.03,211.1,210.69,210.9798,34542.0
2021-01-06 21:15:00,210.8,211.03,210.8,210.97,4119.0
2021-01-06 21:30:00,210.97,211.5,210.88,211.5,12775.0
2021-01-06 21:45:00,211.48,211.5,211.2,211.24,8213.0
2021-01-06 22:00:00,211.08,211.31,211.08,211.3,1533.0
2021-01-06 22:15:00,211.25,211.38,211.24,211.29,1787.0
2021-01-06 22:30:00,211.3,211.64,211.24,211.5,3811.0
2021-01-06 22:45:00,211.5,211.5,211.25,211.5,2011.0
2021-01-06 23:00:00,211.5,211.5,211.47,211.47,1034.0
2021-01-06 23:15:00,211.47,211.5,211.29,211.5,1755.0
2021-01-06 23:30:00,211.4,211.51,211.38,211.4,2058.0
2021-01-06 23:45:00,211.39,211.39,211.39,211.39,315.0
2021-01-07 00:00:00,211.38,211.5,211.3,211.45,1467.0
2021-01-07 00:15:00,211.35,211.53,211.35,211.5,2229.0
2021-01-07 00:30:00,211.5,211.7,211.5,211.6,2605.0
2021-01-07 00:45:00,211.55,212.5,211.55,212.35,4702.0
2021-01-07 09:00:00,212.2,212.2,212.2,212.2,300.0
2021-01-07 09:45:00,211.8,211.8,211.8,211.8,217.0
2021-01-07 10:15:00,211.97,211.97,211.25,211.25,1708.0
2021-01-07 10:30:00,211.49,211.49,211.0,211.0,898.0
2021-01-07 10:45:00,211.0,211.0,211.0,211.0,422.0
2021-01-07 11:15:00,211.25,211.31,211.25,211.31,638.0
2021-01-07 11:30:00,211.02,211.02,211.0,211.0,283.0
2021-01-07 11:45:00,211.24,211.24,211.03,211.03,454.0
2021-01-07 12:00:00,211.25,212.0,211.25,211.81,6797.0
2021-01-07 12:15:00,211.98,212.5,211.98,212.5,5762.0
2021-01-07 12:30:00,212.87,213.0,212.4,213.0,9051.0
2021-01-07 12:45:00,213.36,213.78,213.36,213.71,5725.0
2021-01-07 13:00:00,211.3499,213.6,211.0302,213.0,13660.0
2021-01-07 13:15:00,213.11,213.4,213.06,213.25,6308.0
2021-01-07 13:30:00,213.15,213.17,212.74,213.17,10599.0
2021-01-07 13:45:00,213.38,213.4,212.72,212.91,9305.0
2021-01-07 14:00:00,212.95,213.5,212.95,213.5,16803.0
2021-01-07 14:15:00,213.3,213.75,213.05,213.5,7795.0
2021-01-07 14:30:00,213.39,214.1999,212.24,213.41,839047.0
2021-01-07 14:45:00,213.28,213.8,212.5,213.3,625240.0
2021-01-07 15:00:00,213.35,213.8,211.87,212.63,969195.0
2021-01-07 15:15:00,212.64,213.74,211.78,213.7199,582500.0
2021-01-07 15:30:00,213.7,215.79,213.6901,215.48,1169055.0
2021-01-07 15:45:00,215.48,215.7,214.86,215.31,791990.0
2021-01-07 16:00:00,215.32,216.6,215.18,215.8561,643376.0
2021-01-07 16:15:00,215.8546,216.5,215.29,215.365,398301.0
2021-01-07 16:30:00,215.365,215.9398,214.8632,215.0,334040.0
2021-01-07 16:45:00,214.97,215.09,213.55,213.73,416643.0
2021-01-07 17:00:00,213.66,213.9599,212.76,212.7701,489800.0
2021-01-07 17:15:00,212.8,213.0699,212.4001,212.665,720464.0
2021-01-07 17:30:00,212.64,213.1099,211.92,213.0812,766939.0
2021-01-07 17:45:00,213.0714,213.38,212.746,212.9699,361180.0
2021-01-07 18:00:00,212.94,213.19,212.53,212.68,180742.0
2021-01-07 18:15:00,212.695,213.11,212.33,212.75,330239.0
2021-01-07 18:30:00,212.75,212.75,212.19,212.32,168543.0
2021-01-07 18:45:00,212.335,212.5799,212.0,212.41,208088.0
2021-01-07 19:00:00,212.44,212.63,212.25,212.34,132429.0
2021-01-07 19:15:00,212.34,213.0059,212.315,212.6717,151694.0
2021-01-07 19:30:00,212.7,212.8499,212.08,212.78,441777.0
2021-01-07 19:45:00,212.8,213.44,212.49,213.44,614008.0
2021-01-07 20:00:00,213.42,213.6,212.76,212.9655,329439.0
2021-01-07 20:15:00,212.97,213.26,212.65,212.8094,205200.0
2021-01-07 20:30:00,212.7794,212.82,212.35,212.73,291303.0
2021-01-07 20:45:00,212.73,213.2,212.58,212.71,532110.0
2021-01-07 21:00:00,212.71,212.96,206.51,208.29,364257.0
2021-01-07 21:15:00,208.4,211.6,208.0,210.26,360956.0
2021-01-07 21:30:00,210.25,210.93,209.97,210.16,74235.0
2021-01-07 21:45:00,210.2,211.3998,210.18,210.3,61532.0
2021-01-07 22:00:00,210.28,211.07,210.28,210.83,29763.0
2021-01-07 22:15:00,210.74,212.71,210.74,211.3,62156.0
2021-01-07 22:30:00,211.2,211.5,211.0,211.4,22069.0
2021-01-07 22:45:00,211.3,211.38,211.26,211.26,6056.0
2021-01-07 23:00:00,211.3,211.49,211.25,211.49,4062.0
2021-01-07 23:15:00,211.35,211.5,211.31,211.35,8730.0
2021-01-07 23:30:00,211.3,211.48,211.23,211.45,6105.0
2021-01-07 23:45:00,211.4,211.55,211.36,211.55,4332.0
2021-01-08 00:00:00,211.45,211.59,211.4,211.4,8822.0
2021-01-08 00:15:00,211.4,211.45,211.2901,211.41,4694.0
2021-01-08 00:30:00,211.54,211.54,211.25,211.3,6846.0
2021-01-08 00:45:00,211.25,211.45,211.25,211.4,14025.0
2021-01-08 10:00:00,212.49,212.5,212.03,212.24,2625.0
2021-01-08 10:15:00,212.24,212.24,212.24,212.24,324.0
2021-01-08 10:30:00,212.25,212.25,212.06,212.06,746.0
2021-01-08 10:45:00,212.0,212.0,212.0,212.0,254.0
2021-01-08 11:00:00,212.0,212.0,212.0,212.0,507.0
2021-01-08 11:15:00,212.0,212.0,211.95,211.95,1364.0
2021-01-08 11:30:00,211.8,211.92,211.8,211.92,780.0
2021-01-08 11:45:00,211.9,211.9,211.9,211.9,249.0
2021-01-08 12:00:00,211.6,211.6,211.2,211.5,10214.0
2021-01-08 12:15:00,211.57,211.8,211.5,211.55,9899.0
2021-01-08 12:30:00,211.56,211.8,211.55,211.78,5309.0
2021-01-08 12:45:00,211.78,212.5,211.75,212.5,16046.0
2021-01-08 13:00:00,211.8001,212.8,211.1,212.75,49963.0
2021-01-08 13:15:00,212.79,213.78,212.79,213.05,59314.0
2021-01-08 13:30:00,213.0,213.7,212.6,213.55,35664.0
2021-01-08 13:45:00,213.5,213.5,212.4,212.45,21794.0
2021-01-08 14:00:00,212.4998,214.0,212.45,213.9,46478.0
2021-01-08 14:15:00,214.0,214.45,212.63,212.63,69300.0
2021-01-08 14:30:00,213.61,214.1,210.3912,210.95,1539014.0
2021-01-08 14:45:00,210.96,212.88,210.7201,212.71,959784.0
2021-01-08 15:00:00,212.7601,213.0,211.68,212.3294,669033.0
2021-01-08 15:15:00,212.28,213.39,211.32,211.485,830429.0
2021-01-08 15:30:00,211.47,212.3499,211.3981,211.9606,468270.0
2021-01-08 15:45:00,211.97,212.2169,210.91,211.48,731084.0
2021-01-08 16:00:00,211.57,211.76,211.0,211.535,446868.0
2021-01-08 16:15:00,211.55,211.56,210.79,210.92,452865.0
2021-01-08 16:30:00,210.925,211.283,210.7006,211.09,324465.0
2021-01-08 16:45:00,211.11,211.52,210.86,211.27,445249.0
2021-01-08 17:00:00,211.29,211.4595,210.43,211.15,566361.0
2021-01-08 17:15:00,211.165,211.2054,210.51,211.14,344409.0
2021-01-08 17:30:00,211.17,211.5,210.88,211.33,206841.0
2021-01-08 17:45:00,211.33,211.85,211.05,211.2806,378881.0
2021-01-08 18:00:00,211.27,211.2899,210.11,210.3199,333486.0
2021-01-08 18:15:00,210.2401,210.31,208.56,209.48,612583.0
2021-01-08 18:30:00,209.48,209.543,208.155,208.63,413274.0
2021-01-08 18:45:00,208.6667,209.1,208.5,208.765,282245.0
2021-01-08 19:00:00,208.7965,209.8399,208.77,209.19,333920.0
2021-01-08 19:15:00,209.14,210.32,209.14,210.32,230734.0
2021-01-08 19:30:00,210.29,210.66,209.84,209.8401,447042.0
2021-01-08 19:45:00,209.9,210.62,209.61,210.4099,302337.0
2021-01-08 20:00:00,210.385,210.93,210.385,210.7162,282801.0
2021-01-08 20:15:00,210.75,210.8,209.9,210.3011,416885.0
2021-01-08 20:30:00,210.31,210.38,209.77,209.82,348101.0
2021-01-08 20:45:00,209.83,210.02,209.3,209.9,691085.0
2021-01-08 21:00:00,209.9,210.2847,209.75,209.92,46382.0
2021-01-08 21:15:00,209.94,209.94,209.7,209.89,5666.0
2021-01-08 21:30:00,209.89,209.95,209.89,209.9,37301.0
2021-01-08 21:45:00,209.8,209.99,209.8,209.99,3483.0
2021-01-08 22:00:00,209.98,209.99,209.94,209.99,4600.0
2021-01-08 22:15:00,209.99,210.0,209.95,209.95,2542.0
2021-01-08 22:30:00,209.95,210.0,209.95,209.96,1747.0
2021-01-08 22:45:00,209.96,210.0,209.91,209.91,3292.0
2021-01-08 23:00:00,209.98,209.98,209.98,209.98,287.0
2021-01-08 23:15:00,209.98,209.98,209.86,209.9,2893.0
2021-01-08 23:30:00,209.9,209.95,209.9,209.9,602.0
2021-01-08 23:45:00,209.85,209.9,209.8,209.9,3201.0
2021-01-09 00:00:00,209.85,209.85,209.8,209.8,3086.0
2021-01-09 00:15:00,209.85,209.85,209.6,209.8,2718.0
2021-01-09 00:30:00,209.77,209.77,209.4,209.4,2714.0
2021-01-09 00:45:00,209.57,209.64,209.5,209.56,3809.0
2021-01-11 09:00:00,204.6,204.6,202.0,203.12,17631.0
2021-01-11 09:15:00,203.1,204.38,203.1,204.38,7699.0
2021-01-11 09:30:00,204.3,204.41,204.0,204.0,7650.0
2021-01-11 09:45:00,204.0,204.0,204.0,204.0,203.0
2021-01-11 10:00:00,204.05,204.2,204.0,204.0,2090.0
2021-01-11 10:15:00,204.19,204.5,204.19,204.5,1062.0
2021-01-11 10:30:00,204.74,204.98,204.74,204.8,4675.0
2021-01-11 10:45:00,204.9,205.21,204.9,205.21,3214.0
2021-01-11 11:00:00,205.13,205.13,205.0,205.0,941.0
2021-01-11 11:15:00,205.0,205.13,205.0,205.0,2656.0
2021-01-11 11:30:00,204.9,205.0,204.9,205.0,558.0
2021-01-11 11:45:00,205.0,205.0,204.64,204.64,1590.0
2021-01-11 12:00:00,205.0,205.0,202.5,202.82,103985.0
2021-01-11 12:15:00,202.8,203.38,202.55,202.84,32149.0
2021-01-11 12:30:00,203.0,203.28,202.67,203.18,51478.0
2021-01-11 12:45:00,203.1,203.2,202.75,202.75,18564.0
2021-01-11 13:00:00,202.76,204.5,201.26,201.85,217108.0
2021-01-11 13:15:00,201.8,202.49,201.12,202.0,85288.0
2021-01-11 13:30:00,201.75,202.34,201.1,201.81,97748.0
2021-01-11 13:45:00,201.81,202.77,201.65,202.61,88096.0
2021-01-11 14:00:00,202.65,202.71,201.6,201.7,89199.0
2021-01-11 14:15:00,201.7,203.07,201.35,202.95,118703.0
2021-01-11 14:30:00,203.03,204.75,201.01,204.0701,2702934.0
2021-01-11 14:45:00,204.09,204.6573,202.72,203.635,1478982.0
2021-01-11 15:00:00,203.6,205.46,203.46,204.9156,1207633.0
2021-01-11 15:15:00,204.9,206.17,204.3,205.81,743073.0
2021-01-11 15:30:00,205.81,206.7,205.8,205.9303,977724.0
2021-01-11 15:45:00,205.925,206.68,205.43,206.1531,716910.0
2021-01-11 16:00:00,206.11,206.33,204.76,205.2656,690262.0
2021-01-11 16:15:00,205.3,205.3889,204.7068,205.3,451794.0
2021-01-11 16:30:00,205.2,205.265,204.5,205.04,760983.0
2021-01-11 16:45:00,205.07,206.02,205.07,205.5625,474015.0
2021-01-11 17:00:00,205.59,205.83,204.63,204.75,384308.0
2021-01-11 17:15:00,204.77,205.405,204.63,205.3799,258641.0
2021-01-11 17:30:00,205.3754,205.9699,205.35,205.63,208455.0
2021-01-11 17:45:00,205.6299,206.33,205.6299,206.1657,211258.0
2021-01-11 18:00:00,206.2,206.34,205.9701,206.21,179434.0
2021-01-11 18:15:00,206.1839,206.274,205.5247,205.8019,173231.0
2021-01-11 18:30:00,205.7502,206.32,205.61,205.9529,140459.0
2021-01-11 18:45:00,205.9651,205.9651,205.2805,205.395,147408.0
2021-01-11 19:00:00,205.41,205.9482,205.23,205.9,143822.0
2021-01-11 19:15:00,205.8708,206.0,205.32,205.78,196383.0
2021-01-11 19:30:00,205.76,206.22,205.63,206.035,146954.0
2021-01-11 19:45:00,206.0227,206.4647,205.63,206.32,162525.0
2021-01-11 20:00:00,206.37,206.99,206.11,206.9763,822495.0
2021-01-11 20:15:00,206.98,207.7799,206.87,207.12,853140.0
2021-01-11 20:30:00,207.15,207.6,206.5,206.5475,465889.0
2021-01-11 20:45:00,206.57,207.2044,206.53,206.79,542079.0
2021-01-11 21:00:00,206.79,206.81,206.25,206.25,57782.0
2021-01-11 21:15:00,206.21,206.21,205.81,205.93,12248.0
2021-01-11 21:30:00,205.9298,205.96,205.62,205.77,5675.0
2021-01-11 21:45:00,205.82,205.86,205.71,205.84,3608.0
2021-01-11 22:00:00,205.81,205.8498,205.71,205.8498,1811.0
2021-01-11 22:15:00,205.85,206.0,205.85,206.0,2138.0
2021-01-11 22:30:00,206.0,206.1,205.7,206.0001,2084.0
2021-01-11 22:45:00,206.0,206.4,205.82,206.4,1773.0
2021-01-11 23:00:00,206.31,206.39,206.25,206.39,2888.0
2021-01-11 23:15:00,206.3999,206.4,206.2,206.2,3280.0
2021-01-11 23:30:00,206.4,206.5,206.15,206.5,2891.0
2021-01-11 23:45:00,206.6,206.61,206.5,206.61,2132.0
2021-01-12 00:00:00,206.5,206.5,206.4,206.5,485.0
2021-01-12 00:15:00,206.4,206.5,206.28,206.5,1119.0
2021-01-12 00:30:00,206.4,206.5,206.4,206.41,687.0
2021-01-12 00:45:00,206.35,206.85,206.35,206.64,5248.0
2021-01-12 10:15:00,206.9,207.0,206.9,207.0,367.0
2021-01-12 11:00:00,207.57,207.57,207.31,207.31,1159.0
2021-01-12 11:15:00,207.79,207.79,207.79,207.79,775.0
2021-01-12 11:30:00,207.79,207.79,207.79,207.79,427.0
2021-01-12 12:00:00,206.8,207.75,206.8,207.19,2603.0
2021-01-12 12:15:00,207.19,207.27,207.19,207.27,358.0
2021-01-12 12:30:00,207.5,207.5,207.35,207.35,1360.0
2021-01-12 12:45:00,207.49,207.49,207.49,207.49,411.0
2021-01-12 13:00:00,207.1,207.9,207.0002,207.4998,27553.0
2021-01-12 13:15:00,207.5,207.75,207.01,207.1,7949.0
2021-01-12 13:30:00,207.1,207.39,206.9,207.01,13030.0
2021-01-12 13:45:00,207.39,207.58,206.75,206.85,18862.0
2021-01-12 14:00:00,207.2,207.2,206.8,206.9,10901.0
2021-01-12 14:15:00,206.85,207.0,206.7,206.7,13249.0
2021-01-12 14:30:00,206.65,207.58,204.86,207.1541,1073346.0
2021-01-12 14:45:00,207.15,208.66,207.05,207.965,846161.0
2021-01-12 15:00:00,207.95,208.8499,207.3842,207.995,787379.0
2021-01-12 15:15:00,208.0183,209.0,207.97,208.1799,758215.0
2021-01-12 15:30:00,208.1263,208.31,207.01,207.35,510345.0
2021-01-12 15:45:00,207.4,208.19,206.95,208.15,636664.0
2021-01-12 16:00:00,208.17,209.06,207.01,207.2299,880210.0
2021-01-12 16:15:00,207.23,207.23,206.03,206.601,526059.0
2021-01-12 16:30:00,206.6,206.89,205.87,206.18,268101.0
2021-01-12 16:45:00,206.18,206.443,205.63,206.21,238887.0
2021-01-12 17:00:00,206.21,206.35,205.23,205.42,266397.0
2021-01-12 17:15:00,205.36,205.89,205.0801,205.89,192757.0
2021-01-12 17:30:00,205.935,206.3,205.3749,206.25,223290.0
2021-01-12 17:45:00,206.265,206.35,205.98,206.1398,189999.0
2021-01-12 18:00:00,206.15,206.2,205.56,205.95,186859.0
2021-01-12 18:15:00,205.934,205.9699,205.11,205.333,322863.0
2021-01-12 18:30:00,205.25,205.5546,205.02,205.17,445528.0
2021-01-12 18:45:00,205.18,205.37,204.81,205.17,445972.0
2021-01-12 19:00:00,205.19,205.87,205.1306,205.75,486484.0
2021-01-12 19:15:00,205.76,206.2,205.46,206.09,355633.0
2021-01-12 19:30:00,206.12,206.58,205.9,206.2733,310649.0
2021-01-12 19:45:00,206.26,207.39,206.16,207.27,366223.0
