timestamp,open,high,low,close,volume
2021-01-04 19:15:00,49.785,49.925,49.76,49.88,498741.0
2021-01-04 19:30:00,49.88,49.88,49.73,49.74,550962.0
2021-01-04 19:45:00,49.74,49.765,49.6236,49.745,889085.0
2021-01-04 20:00:00,49.745,49.79,49.59,49.6,1127764.0
2021-01-04 20:15:00,49.61,49.64,49.47,49.52,744684.0
2021-01-04 20:30:00,49.52,49.72,49.4016,49.695,1489630.0
2021-01-04 20:45:00,49.69,49.87,49.59,49.67,3055202.0
2021-01-04 21:00:00,49.67,49.74,49.65,49.65,8389737.0
2021-01-04 21:15:00,49.67,49.67,49.67,49.67,473.0
2021-01-04 21:30:00,49.66,49.67,49.58,49.58,223024.0
2021-01-04 21:45:00,49.675,49.675,49.675,49.675,229.0
2021-01-04 22:00:00,49.68,49.68,49.58,49.65,823.0
2021-01-04 22:15:00,49.67,49.67,49.64,49.64,776.0
2021-01-04 22:30:00,49.66,49.66,49.66,49.66,100.0
2021-01-04 23:00:00,49.65,49.65,49.65,49.65,308.0
2021-01-04 23:15:00,49.61,49.61,49.58,49.58,1823.0
2021-01-04 23:45:00,49.65,49.65,49.58,49.58,2178.0
2021-01-05 00:15:00,49.61,49.65,49.61,49.65,900.0
2021-01-05 00:30:00,49.61,49.61,49.61,49.61,5405.0
2021-01-05 00:45:00,49.65,49.65,49.65,49.65,986.0
2021-01-05 09:15:00,49.67,49.67,49.67,49.67,195.0
2021-01-05 09:45:00,49.72,49.74,49.39,49.41,2350.0
2021-01-05 10:00:00,49.61,49.61,49.61,49.61,198.0
2021-01-05 10:15:00,49.45,49.45,49.45,49.45,300.0
2021-01-05 11:30:00,49.67,49.67,49.57,49.57,2200.0
2021-01-05 11:45:00,49.51,49.54,49.35,49.41,2710.0
2021-01-05 12:00:00,49.61,49.67,49.53,49.53,5425.0
2021-01-05 12:15:00,49.58,49.58,49.55,49.55,663.0
2021-01-05 12:30:00,49.55,49.6,49.55,49.6,2046.0
2021-01-05 12:45:00,49.6,49.64,49.6,49.6,1540.0
2021-01-05 13:00:00,49.581,49.66,49.55,49.56,1255.0
2021-01-05 13:15:00,49.62,49.6299,49.4,49.41,14118.0
2021-01-05 13:30:00,49.41,49.5,49.3,49.5,7369.0
2021-01-05 13:45:00,49.49,49.5,49.4,49.4,4084.0
2021-01-05 14:00:00,49.42,49.57,49.4,49.48,10363.0
2021-01-05 14:15:00,49.54,49.75,49.33,49.38,32755.0
2021-01-05 14:30:00,49.445,49.74,49.33,49.67,2095310.0
2021-01-05 14:45:00,49.6868,49.93,49.62,49.81,1027924.0
2021-01-05 15:00:00,49.82,49.9899,49.74,49.89,790629.0
2021-01-05 15:15:00,49.895,49.9581,49.8,49.95,661358.0
2021-01-05 15:30:00,49.945,49.9994,49.855,49.919,797335.0
2021-01-05 15:45:00,49.92,50.07,49.87,49.9,959021.0
2021-01-05 16:00:00,49.905,50.15,49.89,49.98,961059.0
2021-01-05 16:15:00,49.97,50.0169,49.85,50.01,451827.0
2021-01-05 16:30:00,50.01,50.14,50.0,50.085,505585.0
2021-01-05 16:45:00,50.09,50.22,50.035,50.2034,659555.0
2021-01-05 17:00:00,50.21,50.24,50.15,50.2,504498.0
2021-01-05 17:15:00,50.19,50.2983,50.15,50.25,570354.0
2021-01-05 17:30:00,50.26,50.36,50.23,50.285,725898.0
2021-01-05 17:45:00,50.28,50.3584,50.24,50.35,737166.0
2021-01-05 18:00:00,50.35,50.46,50.34,50.4,406893.0
2021-01-05 18:15:00,50.4,50.45,50.37,50.42,412968.0
2021-01-05 18:30:00,50.42,50.59,50.42,50.52,605599.0
2021-01-05 18:45:00,50.51,50.61,50.505,50.585,442141.0
2021-01-05 19:00:00,50.5859,50.74,50.5859,50.6701,618527.0
2021-01-05 19:15:00,50.67,50.7874,50.6617,50.755,634323.0
2021-01-05 19:30:00,50.75,50.83,50.635,50.71,631415.0
2021-01-05 19:45:00,50.72,50.7287,50.52,50.535,619790.0
2021-01-05 20:00:00,50.54,50.59,50.43,50.43,584189.0
2021-01-05 20:15:00,50.44,50.48,50.37,50.4,644175.0
2021-01-05 20:30:00,50.4,50.48,50.35,50.475,705396.0
2021-01-05 20:45:00,50.47,50.64,50.425,50.61,2843480.0
2021-01-05 21:00:00,50.61,50.61,50.44,50.51,979291.0
2021-01-05 21:15:00,50.51,50.51,50.51,50.51,442.0
2021-01-05 21:30:00,50.51,50.61,50.51,50.5101,25719.0
2021-01-05 21:45:00,50.51,50.55,50.5,50.5,3217.0
2021-01-05 22:00:00,50.52,50.54,50.52,50.54,1693.0
2021-01-05 22:15:00,50.51,50.5399,50.5,50.5,851.0
2021-01-05 22:30:00,50.5,50.57,50.5,50.51,3333.0
2021-01-05 22:45:00,50.51,50.577,50.51,50.52,999.0
2021-01-05 23:00:00,50.52,50.58,50.5,50.58,5395.0
2021-01-05 23:15:00,50.59,50.64,50.54,50.54,2060.0
2021-01-05 23:30:00,50.6,50.6,50.56,50.57,2617.0
2021-01-06 00:15:00,50.6,50.64,50.6,50.64,2385.0
2021-01-06 00:30:00,50.64,50.66,50.56,50.66,1858.0
2021-01-06 00:45:00,50.56,50.58,50.5,50.5001,6452.0
2021-01-06 09:00:00,49.98,49.98,49.29,49.41,15169.0
2021-01-06 09:15:00,49.41,49.45,49.35,49.41,7734.0
2021-01-06 09:30:00,49.41,49.5,49.4,49.45,3661.0
2021-01-06 09:45:00,49.59,49.71,49.52,49.52,2255.0
2021-01-06 10:00:00,49.64,49.68,49.44,49.44,5965.0
2021-01-06 10:15:00,49.44,49.52,49.4,49.4,12425.0
2021-01-06 10:30:00,49.32,49.64,49.16,49.6,6108.0
2021-01-06 10:45:00,49.59,49.78,49.23,49.34,10167.0
2021-01-06 11:00:00,49.26,49.39,49.22,49.33,5659.0
2021-01-06 11:15:00,49.33,49.38,49.32,49.37,5005.0
2021-01-06 11:30:00,49.37,49.58,49.37,49.55,2800.0
2021-01-06 11:45:00,49.68,49.87,49.49,49.8,7008.0
2021-01-06 12:00:00,49.8,50.0,49.75,49.75,15973.0
2021-01-06 12:15:00,49.81,49.83,49.73,49.73,7407.0
2021-01-06 12:30:00,49.73,49.8,49.51,49.75,17378.0
2021-01-06 12:45:00,49.75,49.85,49.72,49.75,14719.0
2021-01-06 13:00:00,49.9,49.99,49.52,49.93,27294.0
2021-01-06 13:15:00,49.9,50.09,49.81,50.0,32776.0
2021-01-06 13:30:00,49.99,49.99,49.72,49.92,18555.0
2021-01-06 13:45:00,49.85,49.91,49.56,49.62,43437.0
2021-01-06 14:00:00,49.7,49.94,49.63,49.74,29504.0
2021-01-06 14:15:00,49.64,50.5,49.63,50.44,67812.0
2021-01-06 14:30:00,50.435,50.6,50.2,50.41,1931832.0
2021-01-06 14:45:00,50.4,50.7699,50.3,50.66,1171814.0
2021-01-06 15:00:00,50.665,51.045,50.61,50.99,1211804.0
2021-01-06 15:15:00,50.99,51.05,50.825,50.905,935922.0
2021-01-06 15:30:00,50.905,51.32,50.905,51.285,1132568.0
2021-01-06 15:45:00,51.285,51.563,51.265,51.41,1594964.0
2021-01-06 16:00:00,51.41,51.56,51.37,51.445,1141657.0
2021-01-06 16:15:00,51.45,51.6217,51.41,51.42,891647.0
2021-01-06 16:30:00,51.43,51.4482,51.24,51.285,857395.0
2021-01-06 16:45:00,51.28,51.3268,51.18,51.22,753845.0
2021-01-06 17:00:00,51.225,51.45,51.21,51.28,827429.0
2021-01-06 17:15:00,51.27,51.44,51.2616,51.3922,645464.0
2021-01-06 17:30:00,51.39,51.45,51.3,51.3705,378613.0
2021-01-06 17:45:00,51.3738,51.47,51.35,51.355,603280.0
2021-01-06 18:00:00,51.36,51.52,51.32,51.47,615947.0
2021-01-06 18:15:00,51.47,51.485,51.31,51.375,685815.0
2021-01-06 18:30:00,51.37,51.8,51.37,51.785,1146118.0
2021-01-06 18:45:00,51.7886,52.15,51.785,51.9934,2175033.0
2021-01-06 19:00:00,51.9936,52.05,51.905,51.925,625343.0
2021-01-06 19:15:00,51.9231,51.9271,51.48,51.49,1253568.0
2021-01-06 19:30:00,51.49,51.64,51.315,51.5898,1390512.0
2021-01-06 19:45:00,51.5801,51.6,51.29,51.42,1084151.0
2021-01-06 20:00:00,51.42,51.43,51.18,51.36,1141963.0
2021-01-06 20:15:00,51.36,51.385,51.08,51.29,1030607.0
2021-01-06 20:30:00,51.2901,51.32,51.065,51.195,1022532.0
2021-01-06 20:45:00,51.19,51.235,51.01,51.11,3478085.0
2021-01-06 21:00:00,51.1,51.17,51.0898,51.13,2088427.0
2021-01-06 21:15:00,51.13,51.18,51.13,51.18,2511.0
2021-01-06 21:30:00,51.24,51.3,51.1,51.28,82959.0
2021-01-06 21:45:00,51.2002,51.21,51.2,51.2,636.0
2021-01-06 22:30:00,51.25,51.25,51.25,51.25,126.0
2021-01-06 22:45:00,51.21,51.2499,51.21,51.2499,2124.0
2021-01-06 23:00:00,51.2,51.2,51.2,51.2,709.0
2021-01-06 23:30:00,51.24,51.24,51.14,51.14,325.0
2021-01-06 23:45:00,51.22,51.3,51.21,51.3,3200.0
2021-01-07 00:00:00,51.3,51.3,51.16,51.16,604.0
2021-01-07 00:15:00,51.24,51.24,51.12,51.18,7208.0
2021-01-07 00:30:00,51.18,51.23,51.15,51.15,2584.0
2021-01-07 00:45:00,51.2,51.48,51.2,51.48,3654.0
2021-01-07 09:00:00,51.18,51.18,51.08,51.08,791.0
2021-01-07 09:15:00,51.11,51.11,51.04,51.04,600.0
2021-01-07 09:30:00,51.03,51.05,50.92,51.0,4310.0
2021-01-07 09:45:00,51.0,51.02,50.87,50.87,870.0
2021-01-07 10:00:00,51.03,51.03,51.02,51.02,700.0
2021-01-07 10:15:00,51.03,51.05,51.03,51.05,368.0
2021-01-07 10:30:00,51.06,51.1,51.06,51.1,508.0
2021-01-07 10:45:00,51.1,51.1,51.05,51.05,1760.0
2021-01-07 11:00:00,51.05,51.1,51.04,51.1,1431.0
2021-01-07 11:30:00,51.03,51.05,51.03,51.05,482.0
2021-01-07 11:45:00,51.01,51.01,51.01,51.01,200.0
2021-01-07 12:00:00,51.02,51.16,51.01,51.1,4073.0
2021-01-07 12:15:00,51.12,51.26,51.02,51.13,9647.0
2021-01-07 12:30:00,51.05,51.15,50.95,51.15,12505.0
2021-01-07 12:45:00,51.18,51.22,51.02,51.05,3139.0
2021-01-07 13:00:00,51.17,51.2501,50.8,51.0,13819.0
2021-01-07 13:15:00,51.06,51.07,51.0,51.03,6641.0
2021-01-07 13:30:00,51.05,51.1,51.0,51.05,9720.0
2021-01-07 13:45:00,51.09,51.09,50.94,50.97,13379.0
2021-01-07 14:00:00,50.9421,51.21,50.9201,51.21,10200.0
2021-01-07 14:15:00,51.21,51.7,51.21,51.51,49533.0
2021-01-07 14:30:00,51.49,51.75,51.35,51.49,1782690.0
2021-01-07 14:45:00,51.5,51.7,51.3,51.685,965537.0
2021-01-07 15:00:00,51.69,52.09,51.595,52.08,1475508.0
2021-01-07 15:15:00,52.09,52.305,52.09,52.27,1115000.0
2021-01-07 15:30:00,52.27,52.41,52.19,52.3301,812423.0
2021-01-07 15:45:00,52.34,52.45,52.3,52.365,798208.0
2021-01-07 16:00:00,52.37,52.49,52.27,52.3105,771634.0
2021-01-07 16:15:00,52.315,52.495,52.3,52.37,537255.0
2021-01-07 16:30:00,52.3679,52.63,52.36,52.625,1033120.0
2021-01-07 16:45:00,52.625,52.69,52.46,52.53,694739.0
2021-01-07 17:00:00,52.5301,52.56,52.4,52.42,627774.0
2021-01-07 17:15:00,52.43,52.485,52.375,52.42,821573.0
2021-01-07 17:30:00,52.42,52.43,52.3223,52.325,709429.0
2021-01-07 17:45:00,52.325,52.33,52.12,52.205,849028.0
2021-01-07 18:00:00,52.205,52.25,52.08,52.185,478440.0
2021-01-07 18:15:00,52.185,52.2683,52.135,52.17,408569.0
2021-01-07 18:30:00,52.17,52.29,52.11,52.255,925834.0
2021-01-07 18:45:00,52.26,52.27,52.095,52.115,599170.0
2021-01-07 19:00:00,52.115,52.16,51.97,52.0,550332.0
2021-01-07 19:15:00,51.9911,52.015,51.885,51.925,667337.0
2021-01-07 19:30:00,51.925,52.06,51.915,52.025,502883.0
2021-01-07 19:45:00,52.02,52.02,51.885,51.98,591718.0
2021-01-07 20:00:00,51.97,52.06,51.96,52.005,717563.0
2021-01-07 20:15:00,52.01,52.16,52.01,52.1217,725155.0
2021-01-07 20:30:00,52.12,52.145,52.07,52.105,875973.0
2021-01-07 20:45:00,52.105,52.34,52.03,52.18,4343902.0
2021-01-07 21:00:00,52.19,52.3,52.06,52.111,1893636.0
2021-01-07 21:15:00,52.13,52.18,52.13,52.18,4859.0
2021-01-07 21:30:00,52.18,52.3,52.12,52.12,2846.0
2021-01-07 21:45:00,52.12,52.15,52.12,52.13,3531.0
2021-01-07 22:00:00,52.13,52.14,52.13,52.13,670.0
2021-01-07 22:15:00,52.13,52.17,52.12,52.12,2878.0
2021-01-07 22:30:00,52.1864,52.19,52.12,52.12,630.0
2021-01-07 22:45:00,52.15,52.15,52.13,52.13,300.0
2021-01-07 23:00:00,52.13,52.18,52.12,52.12,1441.0
2021-01-07 23:15:00,52.18,52.18,52.14,52.14,3000.0
2021-01-07 23:30:00,52.13,52.19,52.13,52.14,2012.0
2021-01-07 23:45:00,52.19,52.19,52.19,52.19,503.0
2021-01-08 00:00:00,52.22,52.22,52.19,52.19,833.0
2021-01-08 00:15:00,52.19,52.35,52.19,52.3,1101.0
2021-01-08 00:30:00,52.17,52.17,52.1,52.1,7821.0
2021-01-08 00:45:00,52.1,52.15,52.0,52.0,2337.0
2021-01-08 09:15:00,52.05,52.05,51.87,51.87,527.0
2021-01-08 09:30:00,51.87,51.87,51.84,51.87,800.0
2021-01-08 10:00:00,51.94,51.94,51.94,51.94,200.0
2021-01-08 10:15:00,51.94,51.94,51.94,51.94,901.0
2021-01-08 10:30:00,51.89,51.9,51.48,51.48,5558.0
2021-01-08 11:15:00,51.79,51.79,51.79,51.79,416.0
2021-01-08 11:30:00,51.72,51.73,51.7,51.7,3374.0
2021-01-08 11:45:00,51.7,51.8,51.44,51.5,2871.0
2021-01-08 12:00:00,51.6,52.01,51.35,51.85,34874.0
2021-01-08 12:15:00,51.85,51.9,51.65,51.9,7318.0
2021-01-08 12:30:00,51.98,51.99,51.85,51.85,6100.0
2021-01-08 12:45:00,51.97,51.99,51.89,51.89,4532.0
2021-01-08 13:00:00,51.95,52.09,51.89,52.05,19353.0
2021-01-08 13:15:00,52.08,52.08,52.0,52.0,8116.0
2021-01-08 13:30:00,52.0,52.2,52.0,52.2,16949.0
2021-01-08 13:45:00,52.21,52.21,52.0636,52.09,4230.0
2021-01-08 14:00:00,52.09,52.16,52.07,52.07,5755.0
2021-01-08 14:15:00,52.08,52.48,52.08,52.45,25222.0
2021-01-08 14:30:00,52.45,52.53,52.13,52.365,1930905.0
2021-01-08 14:45:00,52.37,52.465,52.07,52.19,1096224.0
2021-01-08 15:00:00,52.2,52.21,52.0601,52.08,651468.0
2021-01-08 15:15:00,52.075,52.09,51.71,51.735,1323613.0
2021-01-08 15:30:00,51.74,51.96,51.71,51.83,924659.0
2021-01-08 15:45:00,51.83,51.93,51.79,51.8169,478281.0
2021-01-08 16:00:00,51.815,51.96,51.8,51.895,877997.0
2021-01-08 16:15:00,51.89,51.89,51.71,51.86,642569.0
2021-01-08 16:30:00,51.85,51.895,51.72,51.86,699391.0
2021-01-08 16:45:00,51.8601,51.88,51.745,51.8257,350122.0
2021-01-08 17:00:00,51.825,51.865,51.735,51.8516,482791.0
2021-01-08 17:15:00,51.855,51.935,51.81,51.915,354571.0
2021-01-08 17:30:00,51.91,51.915,51.82,51.87,480408.0
2021-01-08 17:45:00,51.87,51.88,51.66,51.6831,463035.0
2021-01-08 18:00:00,51.685,51.73,51.635,51.65,390509.0
2021-01-08 18:15:00,51.655,51.66,51.36,51.485,805435.0
2021-01-08 18:30:00,51.48,51.525,51.27,51.38,846359.0
2021-01-08 18:45:00,51.37,51.5,51.335,51.41,481530.0
2021-01-08 19:00:00,51.41,51.62,51.405,51.495,505384.0
2021-01-08 19:15:00,51.495,51.6,51.49,51.559,568419.0
2021-01-08 19:30:00,51.56,51.6,51.455,51.49,401100.0
2021-01-08 19:45:00,51.495,52.4,51.45,52.045,3000150.0
2021-01-08 20:00:00,52.045,52.06,51.76,51.905,2418009.0
2021-01-08 20:15:00,51.91,51.915,51.3,51.435,2580935.0
2021-01-08 20:30:00,51.44,51.72,51.43,51.7184,1271902.0
2021-01-08 20:45:00,51.715,51.8,51.56,51.64,3084420.0
2021-01-08 21:00:00,51.65,51.7,51.5093,51.65,1852289.0
2021-01-08 21:15:00,51.65,51.69,51.58,51.65,54150.0
2021-01-08 21:30:00,51.65,51.65,51.605,51.64,55358.0
2021-01-08 21:45:00,51.65,51.65,51.64,51.64,8898.0
2021-01-08 22:00:00,51.48,51.6,51.48,51.55,4454.0
2021-01-08 22:15:00,51.64,51.64,51.64,51.64,700.0
2021-01-08 22:30:00,51.64,51.64,51.58,51.58,526.0
2021-01-08 22:45:00,51.56,51.63,51.56,51.63,1094.0
2021-01-08 23:00:00,51.61,51.7,51.61,51.64,2389.0
2021-01-08 23:15:00,51.65,51.65,51.65,51.65,432.0
2021-01-08 23:30:00,51.65,51.6999,51.6001,51.6001,1679.0
2021-01-08 23:45:00,51.65,51.68,51.64,51.68,597.0
2021-01-09 00:00:00,51.64,51.64,51.64,51.64,401.0
2021-01-09 00:15:00,51.63,51.63,51.51,51.51,2072.0
2021-01-09 00:30:00,51.57,51.63,51.57,51.63,1800.0
2021-01-09 00:45:00,51.57,51.57,51.53,51.53,1540.0
2021-01-11 09:00:00,51.48,51.48,51.48,51.48,276.0
2021-01-11 09:15:00,51.53,51.7,51.36,51.36,2966.0
2021-01-11 09:30:00,51.43,51.49,51.39,51.4,1895.0
2021-01-11 09:45:00,51.45,51.45,51.36,51.36,464.0
2021-01-11 10:00:00,51.39,51.39,51.25,51.25,622.0
2021-01-11 10:15:00,51.2,51.2,51.2,51.2,1039.0
2021-01-11 10:30:00,51.2,51.3,51.2,51.3,6719.0
2021-01-11 10:45:00,51.4,51.4,51.4,51.4,100.0
2021-01-11 11:00:00,51.32,51.32,51.31,51.31,350.0
2021-01-11 11:15:00,51.31,51.34,51.31,51.34,938.0
2021-01-11 11:30:00,51.34,51.34,51.34,51.34,100.0
2021-01-11 11:45:00,51.46,51.46,51.31,51.31,2063.0
2021-01-11 12:00:00,51.44,51.5,51.41,51.42,8085.0
2021-01-11 12:15:00,51.49,51.52,51.43,51.49,12804.0
2021-01-11 12:30:00,51.53,51.55,51.43,51.52,5087.0
2021-01-11 12:45:00,51.52,51.52,51.45,51.51,3327.0
2021-01-11 13:00:00,51.3471,51.49,51.3471,51.41,5769.0
2021-01-11 13:15:00,51.41,51.43,51.33,51.33,6164.0
2021-01-11 13:30:00,51.32,51.36,51.3,51.32,12369.0
2021-01-11 13:45:00,51.3,51.48,51.3,51.37,9693.0
2021-01-11 14:00:00,51.32,51.36,51.3,51.3,16499.0
2021-01-11 14:15:00,51.28,51.29,51.25,51.29,15048.0
2021-01-11 14:30:00,51.29,51.92,51.25,51.48,2632107.0
2021-01-11 14:45:00,51.49,52.09,51.47,52.08,1564180.0
2021-01-11 15:00:00,52.075,52.24,51.73,51.75,1150998.0
2021-01-11 15:15:00,51.75,51.85,51.6,51.72,1112273.0
2021-01-11 15:30:00,51.72,51.88,51.69,51.705,780796.0
2021-01-11 15:45:00,51.71,51.74,51.5,51.705,777637.0
2021-01-11 16:00:00,51.705,51.78,51.61,51.685,689419.0
2021-01-11 16:15:00,51.68,51.99,51.665,51.9517,642083.0
2021-01-11 16:30:00,51.95,52.15,51.95,52.15,568031.0
2021-01-11 16:45:00,52.15,52.17,52.02,52.1,422332.0
2021-01-11 17:00:00,52.1,52.1,51.935,51.945,378228.0
2021-01-11 17:15:00,51.94,52.01,51.895,52.005,514557.0
2021-01-11 17:30:00,52.01,52.03,51.905,51.905,430160.0
2021-01-11 17:45:00,51.9013,51.905,51.685,51.82,357398.0
2021-01-11 18:00:00,51.83,51.87,51.77,51.805,371442.0
2021-01-11 18:15:00,51.8,51.87,51.7,51.7217,698336.0
2021-01-11 18:30:00,51.72,51.81,51.7,51.72,360511.0
2021-01-11 18:45:00,51.7143,51.75,51.66,51.735,282268.0
2021-01-11 19:00:00,51.73,51.73,51.63,51.6811,391029.0
2021-01-11 19:15:00,51.68,51.81,51.57,51.795,1221887.0
2021-01-11 19:30:00,51.79,51.8,51.665,51.6955,561618.0
2021-01-11 19:45:00,51.695,51.715,51.49,51.6947,958909.0
2021-01-11 20:00:00,51.7,51.7,51.41,51.44,734400.0
2021-01-11 20:15:00,51.44,51.56,51.41,51.475,578235.0
2021-01-11 20:30:00,51.475,51.64,51.465,51.57,778469.0
2021-01-11 20:45:00,51.58,51.66,51.43,51.54,2344402.0
2021-01-11 21:00:00,51.54,51.72,51.5398,51.54,7382807.0
2021-01-11 21:15:00,51.5,51.6,51.5,51.6,323.0
2021-01-11 21:30:00,51.6,52.25,51.6,52.12,87103.0
2021-01-11 21:45:00,52.12,52.25,52.1,52.25,37613.0
2021-01-11 22:00:00,52.12,52.2,51.97,52.0,10879.0
2021-01-11 22:15:00,52.0,52.1,52.0,52.07,5988.0
2021-01-11 22:30:00,52.08,52.19,52.05,52.18,16342.0
2021-01-11 22:45:00,52.11,52.11,52.1,52.1,2321.0
2021-01-11 23:00:00,52.14,52.14,52.01,52.13,1264.0
2021-01-11 23:30:00,52.1,52.12,52.02,52.12,820.0
2021-01-11 23:45:00,52.02,52.13,52.02,52.11,930.0
2021-01-12 00:00:00,52.02,52.02,52.02,52.02,580.0
2021-01-12 00:15:00,52.05,52.13,52.05,52.13,911.0
2021-01-12 00:30:00,52.07,52.07,52.07,52.07,100.0
2021-01-12 00:45:00,52.1,52.19,52.09,52.1,3890.0
2021-01-12 09:00:00,51.88,51.88,51.8,51.8,310.0
2021-01-12 09:15:00,51.95,51.95,51.66,51.66,1202.0
2021-01-12 09:45:00,51.77,51.77,51.76,51.76,388.0
2021-01-12 10:00:00,51.76,51.76,51.76,51.76,200.0
2021-01-12 10:15:00,51.76,51.83,51.75,51.83,1000.0
2021-01-12 10:30:00,51.83,51.83,51.8,51.8,400.0
2021-01-12 10:45:00,51.81,51.81,51.8,51.8,860.0
2021-01-12 11:00:00,51.95,52.05,51.92,52.05,6639.0
2021-01-12 11:15:00,52.09,52.15,52.09,52.15,2201.0
2021-01-12 11:45:00,52.06,52.06,52.06,52.06,796.0
2021-01-12 12:00:00,52.19,52.24,52.02,52.02,4624.0
2021-01-12 12:15:00,52.04,52.05,51.92,51.92,7543.0
2021-01-12 12:30:00,51.88,51.88,51.86,51.86,1269.0
2021-01-12 12:45:00,51.9,51.9,51.81,51.9,2580.0
2021-01-12 13:00:00,52.2,52.24,51.66,51.66,14432.0
2021-01-12 13:15:00,51.67,51.75,51.65,51.65,15780.0
2021-01-12 13:30:00,51.68,51.75,51.61,51.69,10784.0
2021-01-12 13:45:00,51.67,51.73,51.65,51.65,18051.0
2021-01-12 14:00:00,51.65,51.72,51.61,51.7,17695.0
2021-01-12 14:15:00,51.68,52.0,51.63,51.91,15162.0
2021-01-12 14:30:00,51.9,52.25,51.56,52.02,2053980.0
2021-01-12 14:45:00,52.03,52.46,51.83,52.4339,990254.0
2021-01-12 15:00:00,52.44,52.9614,52.41,52.75,1888680.0
2021-01-12 15:15:00,52.7477,53.12,52.73,52.9601,2145422.0
2021-01-12 15:30:00,52.96,53.3,52.93,53.14,1245526.0
2021-01-12 15:45:00,53.145,53.45,53.14,53.3032,1419314.0
2021-01-12 16:00:00,53.305,53.835,53.221,53.835,2192614.0
2021-01-12 16:15:00,53.835,53.85,53.59,53.705,1803485.0
2021-01-12 16:30:00,53.71,53.78,53.53,53.55,2037482.0
2021-01-12 16:45:00,53.555,53.735,53.33,53.415,1203985.0
2021-01-12 17:00:00,53.42,53.48,53.16,53.3,1275892.0
2021-01-12 17:15:00,53.295,53.505,53.25,53.4887,845305.0
2021-01-12 17:30:00,53.48,53.6,53.35,53.59,1428459.0
2021-01-12 17:45:00,53.59,53.62,53.48,53.505,531647.0
2021-01-12 18:00:00,53.51,53.525,53.34,53.435,602616.0
2021-01-12 18:15:00,53.435,53.48,53.355,53.462,590917.0
2021-01-12 18:30:00,53.46,53.61,53.435,53.475,550820.0
2021-01-12 18:45:00,53.48,53.525,53.3201,53.39,725428.0
2021-01-12 19:00:00,53.39,53.46,53.165,53.1801,804227.0
2021-01-12 19:15:00,53.185,53.28,53.03,53.095,954503.0
2021-01-12 19:30:00,53.0969,53.215,52.82,53.005,1265005.0
2021-01-12 19:45:00,53.0,53.085,52.92,53.0,903049.0
2021-01-12 20:00:00,52.9945,53.055,52.95,52.975,783014.0
2021-01-12 20:15:00,52.98,53.0768,52.95,52.995,713902.0
