timestamp,open,high,low,close,volume
2021-01-08 19:15:00,50.825,50.87,50.57,50.625,744928.0
2021-01-08 19:30:00,50.625,50.7784,50.55,50.69,621880.0
2021-01-08 19:45:00,50.6899,50.8884,50.665,50.83,671668.0
2021-01-08 20:00:00,50.83,50.9699,50.82,50.92,1089764.0
2021-01-08 20:15:00,50.925,50.9884,50.875,50.98,747127.0
2021-01-08 20:30:00,50.97,51.035,50.89,50.92,1108806.0
2021-01-08 20:45:00,50.925,51.125,50.91,51.09,2365974.0
2021-01-08 21:00:00,51.08,51.1,50.96,51.08,219074.0
2021-01-08 21:15:00,51.1,51.1,50.96,51.08,46344.0
2021-01-08 21:30:00,51.08,51.09,51.08,51.08,1657.0
2021-01-08 21:45:00,51.08,51.1,51.08,51.1,5475.0
2021-01-08 22:00:00,51.08,51.1,50.98,51.1,5915.0
2021-01-08 22:15:00,51.08,51.1,51.08,51.08,1039.0
2021-01-08 22:30:00,51.08,51.1,51.08,51.08,2895.0
2021-01-08 22:45:00,51.08,51.1,51.08,51.09,1772.0
2021-01-08 23:00:00,51.08,51.08,51.07,51.08,1101.0
2021-01-08 23:15:00,51.08,51.08,51.01,51.01,1706.0
2021-01-08 23:30:00,51.02,51.02,51.02,51.02,200.0
2021-01-09 00:00:00,51.01,51.08,50.92,51.08,7317.0
2021-01-09 00:15:00,50.98,51.07,50.98,51.07,450.0
2021-01-09 00:30:00,50.95,50.95,50.95,50.95,195.0
2021-01-09 00:45:00,51.01,51.08,51.01,51.08,2007.0
2021-01-11 09:00:00,51.04,51.04,51.04,51.04,536.0
2021-01-11 09:15:00,50.99,50.99,50.91,50.91,1490.0
2021-01-11 09:30:00,50.9,50.91,50.87,50.9,1129.0
2021-01-11 09:45:00,50.88,50.9,50.82,50.82,1321.0
2021-01-11 10:00:00,50.8,50.83,50.79,50.79,1242.0
2021-01-11 10:15:00,50.75,50.75,50.75,50.75,333.0
2021-01-11 10:30:00,50.69,50.7,50.69,50.7,854.0
2021-01-11 10:45:00,50.73,50.73,50.52,50.52,2662.0
2021-01-11 11:00:00,50.8,50.8,50.69,50.69,305.0
2021-01-11 12:00:00,50.67,51.0,50.67,50.88,5286.0
2021-01-11 12:15:00,50.79,50.79,50.69,50.69,6058.0
2021-01-11 12:30:00,50.75,50.75,50.6,50.61,5002.0
2021-01-11 12:45:00,50.62,50.62,50.6,50.6,1530.0
2021-01-11 13:00:00,50.69,51.0,50.6,50.61,11010.0
2021-01-11 13:15:00,50.629,50.75,50.629,50.7,6011.0
2021-01-11 13:30:00,50.73,50.74,50.62,50.64,5124.0
2021-01-11 13:45:00,50.65,50.69,50.58,50.67,12440.0
2021-01-11 14:00:00,50.67,50.78,50.6494,50.71,15980.0
2021-01-11 14:15:00,50.71,50.77,50.57,50.6,18738.0
2021-01-11 14:30:00,50.62,50.86,50.38,50.5,1417872.0
2021-01-11 14:45:00,50.495,50.585,50.21,50.525,1074671.0
2021-01-11 15:00:00,50.52,50.5399,50.245,50.265,715088.0
2021-01-11 15:15:00,50.265,50.39,50.19,50.37,737843.0
2021-01-11 15:30:00,50.38,50.405,50.205,50.2231,390334.0
2021-01-11 15:45:00,50.221,50.29,50.16,50.28,490154.0
2021-01-11 16:00:00,50.28,50.29,50.195,50.24,501148.0
2021-01-11 16:15:00,50.24,50.375,50.24,50.295,601332.0
2021-01-11 16:30:00,50.295,50.36,50.25,50.255,459986.0
2021-01-11 16:45:00,50.2533,50.325,50.2366,50.3055,325685.0
2021-01-11 17:00:00,50.3044,50.31,50.21,50.235,566681.0
2021-01-11 17:15:00,50.2301,50.27,50.185,50.185,361870.0
2021-01-11 17:30:00,50.18,50.28,50.18,50.2735,405251.0
2021-01-11 17:45:00,50.275,50.325,50.24,50.2874,353571.0
2021-01-11 18:00:00,50.285,50.3,50.23,50.24,221001.0
2021-01-11 18:15:00,50.235,50.27,50.11,50.12,619152.0
2021-01-11 18:30:00,50.12,50.12,50.0,50.02,723347.0
2021-01-11 18:45:00,50.015,50.07,50.0,50.05,682584.0
2021-01-11 19:00:00,50.05,50.12,50.025,50.035,426753.0
2021-01-11 19:15:00,50.035,50.06,49.975,50.02,745173.0
2021-01-11 19:30:00,50.02,50.04,49.95,50.01,569715.0
2021-01-11 19:45:00,50.02,50.17,50.01,50.165,454097.0
2021-01-11 20:00:00,50.16,50.205,50.0938,50.115,709039.0
2021-01-11 20:15:00,50.1161,50.23,50.075,50.18,541466.0
2021-01-11 20:30:00,50.18,50.21,50.11,50.155,728650.0
2021-01-11 20:45:00,50.16,50.27,50.155,50.2,1640708.0
2021-01-11 21:00:00,50.2,50.27,50.1999,50.2075,902958.0
2021-01-11 21:15:00,50.22,50.22,50.16,50.2,919.0
2021-01-11 21:30:00,50.2,50.3,50.2,50.3,10591.0
2021-01-11 21:45:00,50.27,50.27,50.2,50.27,1179.0
2021-01-11 22:00:00,50.23,50.27,50.2,50.22,1763.0
2021-01-11 22:15:00,50.22,50.22,50.21,50.21,2821.0
2021-01-11 22:30:00,50.22,50.3,50.21,50.28,1449.0
2021-01-11 22:45:00,50.29,50.29,50.25,50.25,1661.0
2021-01-11 23:45:00,50.26,50.26,50.26,50.26,200.0
2021-01-12 00:30:00,50.24,50.24,50.2399,50.2399,5132.0
2021-01-12 00:45:00,50.24,50.24,50.24,50.24,200.0
2021-01-12 10:45:00,50.32,50.32,50.32,50.32,478.0
2021-01-12 11:00:00,50.32,50.32,50.31,50.31,501.0
2021-01-12 11:30:00,50.33,50.33,50.33,50.33,150.0
2021-01-12 11:45:00,50.33,50.33,50.33,50.33,101.0
2021-01-12 12:00:00,50.34,50.34,50.31,50.31,345.0
2021-01-12 12:15:00,50.32,50.32,50.31,50.31,617.0
2021-01-12 12:30:00,50.35,50.4,50.3,50.3,4824.0
2021-01-12 12:45:00,50.35,50.36,50.27,50.32,3382.0
2021-01-12 13:00:00,50.3791,50.38,50.2,50.2,15783.0
2021-01-12 13:15:00,50.29,50.29,50.29,50.29,124.0
2021-01-12 13:30:00,50.29,50.31,50.25,50.25,11175.0
2021-01-12 13:45:00,50.25,50.25,50.1998,50.1998,15818.0
2021-01-12 14:00:00,50.2,50.31,50.2,50.31,6458.0
2021-01-12 14:15:00,50.31,50.32,50.08,50.08,16534.0
2021-01-12 14:30:00,50.04,50.21,49.88,50.14,1963531.0
2021-01-12 14:45:00,50.14,50.165,49.985,50.075,658146.0
2021-01-12 15:00:00,50.07,50.22,50.06,50.11,451243.0
2021-01-12 15:15:00,50.11,50.3684,50.11,50.215,854025.0
2021-01-12 15:30:00,50.215,50.235,50.01,50.01,515732.0
2021-01-12 15:45:00,50.005,50.145,49.96,50.11,562237.0
2021-01-12 16:00:00,50.11,50.18,50.07,50.13,392935.0
2021-01-12 16:15:00,50.13,50.175,49.9825,49.99,588540.0
2021-01-12 16:30:00,49.9935,50.01,49.9,49.925,516892.0
2021-01-12 16:45:00,49.92,50.03,49.91,49.9641,385018.0
2021-01-12 17:00:00,49.965,49.97,49.83,49.86,636469.0
2021-01-12 17:15:00,49.85,49.945,49.81,49.845,692734.0
2021-01-12 17:30:00,49.83,49.8692,49.76,49.86,610158.0
2021-01-12 17:45:00,49.8567,49.95,49.85,49.855,272699.0
2021-01-12 18:00:00,49.855,50.02,49.855,50.01,391000.0
2021-01-12 18:15:00,50.019,50.05,49.92,50.03,365621.0
2021-01-12 18:30:00,50.03,50.15,50.0,50.015,365281.0
2021-01-12 18:45:00,50.01,50.03,49.97,50.03,515754.0
2021-01-12 19:00:00,50.03,50.1,49.9945,50.09,452669.0
2021-01-12 19:15:00,50.09,50.11,49.99,50.01,375587.0
2021-01-12 19:30:00,50.01,50.035,49.96,49.965,371801.0
2021-01-12 19:45:00,49.96,50.05,49.95,50.04,340170.0
2021-01-12 20:00:00,50.035,50.11,49.975,49.985,492497.0
2021-01-12 20:15:00,49.99,50.09,49.97,50.055,494566.0
2021-01-12 20:30:00,50.055,50.08,50.01,50.075,516202.0
2021-01-12 20:45:00,50.08,50.205,50.07,50.105,1441651.0
2021-01-12 21:00:00,50.11,50.18,49.905,50.1175,174950.0
2021-01-12 21:15:00,50.04,50.14,50.04,50.1175,1234.0
2021-01-12 21:30:00,50.06,50.06,50.05,50.05,386.0
2021-01-12 21:45:00,50.1098,50.11,50.05,50.1,3637.0
