timestamp,open,high,low,close,volume
2021-01-04 22:30:00,265.79,265.79,265.79,265.79,330.0
2021-01-04 22:45:00,265.041,265.041,265.041,265.041,100.0
2021-01-04 23:00:00,264.99,264.99,264.99,264.99,120.0
2021-01-04 23:15:00,265.5,265.5,265.5,265.5,500.0
2021-01-05 00:00:00,265.9,265.9,265.9,265.9,501.0
2021-01-05 12:45:00,263.8,264.89,263.8,264.89,1932.0
2021-01-05 13:00:00,265.27,265.84,264.4,265.27,806.0
2021-01-05 13:30:00,264.25,264.6,264.25,264.6,305.0
2021-01-05 13:45:00,264.6,264.6,264.6,264.6,103.0
2021-01-05 14:00:00,264.42,264.42,264.42,264.42,136.0
2021-01-05 14:15:00,264.46,264.46,262.93,262.93,2684.0
2021-01-05 14:30:00,263.88,269.25,262.57,268.89,295781.0
2021-01-05 14:45:00,268.835,270.185,266.77,267.535,235880.0
2021-01-05 15:00:00,267.74,269.08,267.5001,268.29,184532.0
2021-01-05 15:15:00,268.24,268.4,266.69,267.98,104107.0
2021-01-05 15:30:00,267.98,268.45,267.28,267.79,108852.0
2021-01-05 15:45:00,267.88,269.9042,267.88,269.71,139168.0
2021-01-05 16:00:00,269.57,269.57,268.101,268.46,67740.0
2021-01-05 16:15:00,268.11,269.1835,267.8501,268.76,60747.0
2021-01-05 16:30:00,268.69,270.07,268.5,269.9201,95359.0
2021-01-05 16:45:00,270.0057,270.8263,269.73,270.61,100432.0
2021-01-05 17:00:00,270.68,272.19,270.5214,271.94,145158.0
2021-01-05 17:15:00,271.915,272.45,271.7135,271.93,120754.0
2021-01-05 17:30:00,271.99,273.5,271.8,272.66,536844.0
2021-01-05 17:45:00,272.62,273.17,272.285,273.127,154746.0
2021-01-05 18:00:00,273.14,273.2,272.39,272.44,75634.0
2021-01-05 18:15:00,272.425,272.94,271.91,272.8,76786.0
2021-01-05 18:30:00,272.73,272.73,271.43,271.7,80166.0
2021-01-05 18:45:00,271.77,272.1205,271.39,271.93,79733.0
2021-01-05 19:00:00,271.895,272.9,271.69,271.78,101961.0
2021-01-05 19:15:00,271.71,272.1,271.32,271.681,70727.0
2021-01-05 19:30:00,271.7,272.1,271.47,271.87,61138.0
2021-01-05 19:45:00,271.79,272.22,271.62,271.88,108223.0
2021-01-05 20:00:00,271.89,272.31,271.78,271.81,90666.0
2021-01-05 20:15:00,271.87,272.0303,271.07,271.794,117633.0
2021-01-05 20:30:00,271.78,272.44,271.61,272.44,104680.0
2021-01-05 20:45:00,272.42,272.77,270.81,270.84,383914.0
2021-01-05 21:00:00,270.93,272.4,270.73,270.73,187932.0
2021-01-05 21:15:00,270.05,270.05,270.05,270.05,164.0
2021-01-05 21:30:00,272.0,272.0,272.0,272.0,125.0
2021-01-05 22:15:00,271.34,271.34,271.34,271.34,6084.0
2021-01-05 22:30:00,271.47,271.47,271.0,271.0,1914.0
2021-01-05 23:00:00,271.0,271.0,271.0,271.0,100.0
2021-01-05 23:30:00,270.98,270.98,270.98,270.98,101.0
2021-01-06 00:45:00,271.95,271.95,271.0,271.0,947.0
2021-01-06 09:00:00,272.28,272.28,270.0,271.0,4482.0
2021-01-06 09:15:00,271.0,271.69,271.0,271.69,455.0
2021-01-06 09:45:00,273.5,274.43,273.5,274.43,601.0
2021-01-06 10:15:00,274.2,274.2,274.0,274.2,3778.0
2021-01-06 10:30:00,274.9,274.9,274.9,274.9,367.0
2021-01-06 11:00:00,275.5,276.3,274.25,274.25,4520.0
2021-01-06 11:15:00,274.5,274.5,274.5,274.5,477.0
2021-01-06 11:30:00,274.55,274.55,274.55,274.55,836.0
2021-01-06 11:45:00,274.99,277.0,274.99,277.0,2146.0
2021-01-06 12:00:00,276.0,277.0,275.01,276.0,3583.0
2021-01-06 12:15:00,276.5,276.73,276.5,276.73,1185.0
2021-01-06 12:30:00,276.0,276.05,275.7,275.7,3096.0
2021-01-06 12:45:00,275.7,275.99,275.37,275.99,1618.0
2021-01-06 13:00:00,276.4428,276.9999,275.0,275.0,7392.0
2021-01-06 13:15:00,275.06,275.22,274.5,275.22,6913.0
2021-01-06 13:30:00,275.02,275.02,275.0,275.0,3091.0
2021-01-06 13:45:00,275.05,275.45,274.5,274.8,8284.0
2021-01-06 14:00:00,275.165,275.165,274.5,274.5,4102.0
2021-01-06 14:15:00,274.95,276.1,274.3,276.1,3790.0
2021-01-06 14:30:00,276.29,278.85,273.1,278.821,494205.0
2021-01-06 14:45:00,278.88,280.065,277.5,279.668,353397.0
2021-01-06 15:00:00,279.64,282.83,279.51,282.83,317771.0
2021-01-06 15:15:00,282.8899,283.51,282.1,283.51,270713.0
2021-01-06 15:30:00,283.5404,285.18,283.4409,284.1,282077.0
2021-01-06 15:45:00,284.18,285.07,283.18,284.88,229092.0
2021-01-06 16:00:00,284.7987,286.675,284.7,285.4295,217012.0
2021-01-06 16:15:00,285.5,285.7462,284.6,285.295,145457.0
2021-01-06 16:30:00,285.25,285.43,283.75,283.91,199136.0
2021-01-06 16:45:00,283.905,285.41,283.5201,284.2128,114653.0
2021-01-06 17:00:00,284.09,285.0,283.75,284.842,92962.0
2021-01-06 17:15:00,284.8,285.85,284.49,285.4,153670.0
2021-01-06 17:30:00,285.4508,286.5,285.42,286.0499,125884.0
2021-01-06 17:45:00,286.1199,287.066,285.7401,286.81,107067.0
2021-01-06 18:00:00,286.9606,288.38,286.84,287.71,292211.0
2021-01-06 18:15:00,287.7,288.1851,287.23,287.465,137435.0
2021-01-06 18:30:00,287.51,287.795,287.11,287.5715,102206.0
2021-01-06 18:45:00,287.72,288.0,287.3501,287.7466,116584.0
2021-01-06 19:00:00,287.78,287.95,287.26,287.34,81519.0
2021-01-06 19:15:00,287.36,287.46,285.36,285.65,232832.0
2021-01-06 19:30:00,285.62,286.42,283.13,283.745,234374.0
2021-01-06 19:45:00,283.74,284.78,281.52,284.58,275156.0
2021-01-06 20:00:00,284.49,285.165,282.7901,284.63,167881.0
2021-01-06 20:15:00,284.63,285.22,282.9,284.76,209929.0
2021-01-06 20:30:00,284.77,285.41,283.9,285.12,219746.0
2021-01-06 20:45:00,285.28,285.96,284.87,285.32,509383.0
2021-01-06 21:00:00,285.55,285.55,285.0002,285.3,2321.0
2021-01-06 21:15:00,285.55,285.55,285.55,285.55,4089.0
2021-01-06 21:30:00,286.0,286.65,286.0,286.65,298.0
2021-01-06 21:45:00,286.65,286.65,285.57,285.57,375.0
2021-01-06 22:00:00,285.6,286.65,285.6,286.65,490.0
2021-01-06 22:15:00,285.72,285.72,285.72,285.72,107.0
2021-01-06 22:30:00,286.6,286.6,286.5,286.5,572.0
2021-01-06 22:45:00,285.95,286.65,285.95,286.65,800.0
2021-01-06 23:30:00,286.5,286.5,286.5,286.5,100.0
2021-01-06 23:45:00,286.05,286.5,286.05,286.05,565.0
2021-01-07 00:15:00,286.05,286.5,286.0,286.5,1649.0
2021-01-07 00:45:00,286.2,286.2,286.2,286.2,1117.0
2021-01-07 11:15:00,286.65,286.65,286.65,286.65,406.0
2021-01-07 11:45:00,286.21,286.21,286.18,286.18,338.0
2021-01-07 12:00:00,287.78,287.78,286.25,287.0,2112.0
2021-01-07 12:15:00,287.48,287.49,287.48,287.48,825.0
2021-01-07 12:30:00,287.48,288.24,287.48,288.24,3055.0
2021-01-07 12:45:00,288.0,288.26,288.0,288.26,1244.0
2021-01-07 13:00:00,287.8238,288.99,287.0002,288.5,3651.0
2021-01-07 13:15:00,288.5,289.5,288.5,289.5,3567.0
2021-01-07 13:30:00,288.62,290.0,288.52,289.875,6829.0
2021-01-07 13:45:00,288.82,289.5,288.66,288.66,2900.0
2021-01-07 14:00:00,289.1,290.55,289.1,290.0,6483.0
2021-01-07 14:15:00,290.0002,290.45,289.0,289.0,3000.0
2021-01-07 14:30:00,287.77,290.7,286.68,289.77,383674.0
2021-01-07 14:45:00,289.6555,293.0,289.63,292.9,248391.0
2021-01-07 15:00:00,293.02,294.9,292.72,293.28,347986.0
2021-01-07 15:15:00,293.2,294.789,293.12,294.5,167425.0
2021-01-07 15:30:00,294.45,295.84,294.0064,295.75,204407.0
2021-01-07 15:45:00,295.79,295.88,294.27,294.955,145846.0
2021-01-07 16:00:00,294.99,295.59,294.0,295.0264,98641.0
2021-01-07 16:15:00,295.06,295.8894,294.7301,295.21,115921.0
2021-01-07 16:30:00,295.1428,295.525,294.774,295.36,96184.0
2021-01-07 16:45:00,295.2796,295.3699,293.98,294.935,99451.0
2021-01-07 17:00:00,294.94,295.2799,293.46,293.69,99842.0
2021-01-07 17:15:00,293.75,294.665,293.4,294.2903,112148.0
2021-01-07 17:30:00,294.265,294.4,293.36,293.695,102741.0
2021-01-07 17:45:00,293.61,294.7,293.56,294.5,142408.0
2021-01-07 18:00:00,294.55,295.24,293.7,294.3,73621.0
2021-01-07 18:15:00,294.45,294.63,292.94,293.23,86938.0
2021-01-07 18:30:00,293.22,293.87,292.2,292.34,88381.0
2021-01-07 18:45:00,292.4,293.77,292.0,293.77,94904.0
2021-01-07 19:00:00,293.6,293.97,293.2651,293.645,61535.0
2021-01-07 19:15:00,293.59,294.25,293.39,293.39,43791.0
2021-01-07 19:30:00,293.33,293.52,293.04,293.52,56639.0
2021-01-07 19:45:00,293.5786,293.68,292.86,292.86,64586.0
2021-01-07 20:00:00,292.74,292.97,292.19,292.43,64757.0
2021-01-07 20:15:00,292.51,293.2,292.4169,292.57,58761.0
2021-01-07 20:30:00,292.4987,293.16,292.16,292.87,110481.0
2021-01-07 20:45:00,292.86,293.2499,291.6,291.65,319135.0
2021-01-07 21:00:00,291.65,291.65,291.65,291.65,14001.0
2021-01-07 21:15:00,292.5,292.5,291.76,291.76,668.0
2021-01-07 21:30:00,292.0,292.23,291.79,291.79,702.0
2021-01-07 21:45:00,291.65,291.65,291.65,291.65,3277.0
2021-01-07 22:15:00,291.79,291.79,291.65,291.79,36436.0
2021-01-07 22:30:00,291.79,291.82,291.79,291.79,610.0
2021-01-07 23:00:00,291.65,291.65,291.65,291.65,702.0
2021-01-08 00:45:00,293.0,293.0,293.0,293.0,198.0
2021-01-08 12:15:00,293.79,293.79,293.79,293.79,302.0
2021-01-08 13:00:00,293.96,297.0,293.5,293.66,2831.0
2021-01-08 13:15:00,293.8002,293.8002,293.8002,293.8002,200.0
2021-01-08 13:30:00,293.77,293.94,293.0,293.94,4201.0
2021-01-08 13:45:00,293.95,293.95,292.25,292.25,4852.0
2021-01-08 14:00:00,292.95,293.35,292.95,293.35,2546.0
2021-01-08 14:15:00,292.29,293.65,291.65,291.68,6661.0
2021-01-08 14:30:00,292.0,292.28,288.7,288.701,255431.0
2021-01-08 14:45:00,288.7,289.3,286.82,286.955,199625.0
2021-01-08 15:00:00,286.995,288.5999,286.75,287.15,126904.0
2021-01-08 15:15:00,287.05,287.89,285.86,285.8803,99290.0
2021-01-08 15:30:00,285.75,287.9128,285.75,287.885,120324.0
2021-01-08 15:45:00,287.95,288.18,286.85,287.375,68702.0
2021-01-08 16:00:00,287.375,287.6,286.07,286.4,62833.0
2021-01-08 16:15:00,286.36,287.45,286.0801,287.27,95450.0
2021-01-08 16:30:00,287.19,287.3,286.03,286.295,75623.0
2021-01-08 16:45:00,286.33,287.219,286.33,286.5338,56151.0
2021-01-08 17:00:00,286.565,287.49,286.25,287.425,40767.0
2021-01-08 17:15:00,287.435,288.48,287.268,288.38,49559.0
2021-01-08 17:30:00,288.48,288.68,287.87,288.1181,49491.0
2021-01-08 17:45:00,288.11,288.11,287.33,287.73,46037.0
2021-01-08 18:00:00,287.55,287.75,286.85,286.85,36583.0
2021-01-08 18:15:00,286.85,286.85,285.53,285.975,80900.0
2021-01-08 18:30:00,285.87,286.0,285.06,285.46,97577.0
2021-01-08 18:45:00,285.56,286.46,285.33,286.115,79079.0
2021-01-08 19:00:00,286.1716,287.5455,286.11,287.46,80767.0
2021-01-08 19:15:00,287.311,287.48,286.48,287.1243,66123.0
2021-01-08 19:30:00,287.17,287.3505,286.5,286.7,41870.0
2021-01-08 19:45:00,286.5,287.77,286.47,287.66,47290.0
2021-01-08 20:00:00,287.71,289.0699,287.71,288.9517,77359.0
2021-01-08 20:15:00,288.9699,289.0072,288.31,288.865,57192.0
2021-01-08 20:30:00,288.88,290.09,288.71,289.835,106364.0
2021-01-08 20:45:00,289.9,290.649,289.4,290.08,351330.0
2021-01-08 21:00:00,290.08,290.08,289.9,290.05,28895.0
2021-01-08 21:15:00,290.0,290.05,289.95,289.95,647.0
2021-01-08 21:30:00,289.81,290.08,289.81,290.08,748.0
2021-01-08 22:00:00,290.97,290.97,290.64,290.64,2080.0
2021-01-08 22:15:00,291.0,291.0,290.85,290.85,543.0
2021-01-08 22:30:00,290.85,290.85,290.64,290.64,1180.0
2021-01-08 23:15:00,290.62,290.62,290.62,290.62,200.0
2021-01-08 23:30:00,290.62,290.62,290.62,290.62,220.0
2021-01-09 00:00:00,290.55,290.55,290.55,290.55,215.0
2021-01-09 00:30:00,290.6,290.6,290.31,290.31,470.0
2021-01-09 00:45:00,290.16,290.16,290.16,290.16,330.0
2021-01-11 12:00:00,287.79,288.01,287.04,287.08,2895.0
2021-01-11 12:30:00,287.95,287.95,287.22,287.22,450.0
2021-01-11 13:00:00,287.2992,288.75,287.06,287.75,3078.0
2021-01-11 13:15:00,287.75,287.75,287.65,287.75,1180.0
2021-01-11 13:30:00,287.65,287.65,287.23,287.23,1502.0
2021-01-11 13:45:00,287.23,287.23,286.01,286.25,2500.0
2021-01-11 14:00:00,285.43,285.43,284.0,284.02,4023.0
2021-01-11 14:15:00,284.55,287.41,284.5,287.41,1591.0
2021-01-11 14:30:00,286.8,290.0,284.2,289.78,249029.0
2021-01-11 14:45:00,289.63,292.88,289.2125,292.359,173315.0
2021-01-11 15:00:00,292.247,292.85,291.02,291.05,117631.0
2021-01-11 15:15:00,291.0701,291.0701,289.52,289.97,114527.0
2021-01-11 15:30:00,289.87,291.1379,289.6,290.198,85799.0
2021-01-11 15:45:00,290.325,291.555,290.325,291.382,89178.0
2021-01-11 16:00:00,291.425,291.8133,290.71,290.99,68487.0
2021-01-11 16:15:00,291.055,291.5787,290.562,291.36,59102.0
2021-01-11 16:30:00,291.215,291.3,290.61,291.0,38858.0
2021-01-11 16:45:00,291.045,291.11,290.7,291.0,51542.0
2021-01-11 17:00:00,291.0,291.26,290.78,291.0149,57708.0
2021-01-11 17:15:00,291.1232,291.48,290.93,291.46,36623.0
2021-01-11 17:30:00,291.5,292.79,291.5,292.78,91405.0
2021-01-11 17:45:00,292.8411,293.74,292.781,293.05,82532.0
2021-01-11 18:00:00,293.12,294.69,293.12,294.61,81298.0
2021-01-11 18:15:00,294.7,295.0,293.75,293.8,76154.0
2021-01-11 18:30:00,293.633,293.85,293.05,293.11,48180.0
2021-01-11 18:45:00,293.26,293.5671,293.07,293.11,50343.0
2021-01-11 19:00:00,293.02,293.97,292.9301,293.89,42788.0
2021-01-11 19:15:00,293.85,293.91,292.86,293.02,38217.0
2021-01-11 19:30:00,293.02,293.18,292.81,293.06,63412.0
2021-01-11 19:45:00,293.06,294.34,293.03,294.34,59216.0
2021-01-11 20:00:00,294.3968,294.79,293.8402,294.025,79280.0
2021-01-11 20:15:00,293.98,294.21,293.4001,293.69,59338.0
2021-01-11 20:30:00,293.74,293.9,292.6438,292.81,102007.0
2021-01-11 20:45:00,292.82,294.13,292.81,293.82,289038.0
2021-01-11 21:00:00,293.83,293.83,293.83,293.83,2607.0
2021-01-11 21:15:00,294.98,294.98,294.0,294.0,250.0
2021-01-11 21:45:00,294.3,294.31,294.0,294.0,954.0
2021-01-11 22:00:00,293.78,293.78,293.78,293.78,101.0
2021-01-11 22:15:00,293.78,293.84,293.78,293.84,577.0
2021-01-11 22:30:00,294.89,294.89,294.89,294.89,400.0
2021-01-12 10:15:00,295.04,295.04,295.04,295.04,160.0
2021-01-12 11:00:00,296.0,296.0,296.0,296.0,323.0
2021-01-12 12:00:00,296.0,297.88,296.0,297.88,1101.0
2021-01-12 13:00:00,297.721,297.721,295.8,297.51,6387.0
2021-01-12 13:15:00,297.5098,297.5098,296.6,296.6,1057.0
2021-01-12 13:30:00,297.51,297.51,297.51,297.51,1149.0
2021-01-12 13:45:00,297.0,297.2,296.01,296.01,1433.0
2021-01-12 14:00:00,296.01,297.0972,296.01,297.0972,1909.0
2021-01-12 14:15:00,295.88,296.89,295.88,296.89,1569.0
2021-01-12 14:30:00,297.14,299.99,296.02,298.2926,374012.0
2021-01-12 14:45:00,298.31,298.9,296.26,298.4,158622.0
2021-01-12 15:00:00,298.38,298.75,296.89,298.28,147655.0
2021-01-12 15:15:00,298.27,299.9,298.24,299.82,159982.0
2021-01-12 15:30:00,299.925,302.15,299.55,302.11,293168.0
2021-01-12 15:45:00,301.9455,302.87,301.31,302.77,274374.0
2021-01-12 16:00:00,302.7999,303.1599,302.0488,302.08,182239.0
2021-01-12 16:15:00,302.1,303.2,301.85,302.195,154099.0
2021-01-12 16:30:00,302.14,302.67,301.16,301.415,151833.0
2021-01-12 16:45:00,301.4586,301.91,301.0715,301.41,114978.0
2021-01-12 17:00:00,301.38,302.2,300.39,300.8,169159.0
2021-01-12 17:15:00,300.64,302.49,300.437,302.45,142229.0
2021-01-12 17:30:00,302.5,303.31,302.29,303.165,144967.0
2021-01-12 17:45:00,303.19,303.98,302.79,303.12,149191.0
2021-01-12 18:00:00,303.075,303.27,301.79,302.16,106052.0
2021-01-12 18:15:00,302.22,302.3242,301.25,301.85,83569.0
2021-01-12 18:30:00,301.845,302.37,301.28,301.44,67142.0
2021-01-12 18:45:00,301.365,301.8,301.34,301.46,47986.0
2021-01-12 19:00:00,301.52,301.93,300.75,301.695,106179.0
2021-01-12 19:15:00,301.68,302.3658,301.57,302.133,76521.0
2021-01-12 19:30:00,302.1414,302.23,301.19,301.265,73876.0
2021-01-12 19:45:00,301.235,301.49,300.09,301.115,132795.0
2021-01-12 20:00:00,301.08,301.87,301.08,301.6,114519.0
2021-01-12 20:15:00,301.6,301.79,301.2964,301.6,102749.0
2021-01-12 20:30:00,301.5878,302.45,301.47,302.01,165087.0
2021-01-12 20:45:00,302.0,302.7,301.9,302.0,298897.0
2021-01-12 21:00:00,302.21,302.69,302.0,302.21,12055.0
2021-01-12 21:15:00,302.0,302.0,302.0,302.0,110.0
2021-01-12 22:00:00,302.22,302.69,302.22,302.69,484.0
2021-01-12 22:15:00,302.68,302.69,302.248,302.248,1717.0
2021-01-12 22:30:00,302.25,302.25,302.25,302.25,325.0
2021-01-12 22:45:00,302.0,302.1,302.0,302.1,257.0
2021-01-12 23:00:00,302.66,302.66,302.64,302.64,262.0
2021-01-12 23:15:00,302.65,302.65,302.65,302.65,200.0
2021-01-12 23:30:00,302.25,302.25,302.22,302.22,380.0
2021-01-12 23:45:00,302.24,302.24,302.24,302.24,100.0
2021-01-13 00:00:00,302.24,302.64,302.24,302.64,672.0
2021-01-13 00:30:00,302.52,302.52,302.52,302.52,165.0
2021-01-13 00:45:00,302.24,302.24,302.1,302.1,1024.0
2021-01-13 12:00:00,302.21,302.21,302.15,302.15,613.0
2021-01-13 12:15:00,302.21,302.5,302.21,302.5,494.0
2021-01-13 13:00:00,302.25,302.25,301.0,301.88,2172.0
2021-01-13 13:15:00,301.0,301.0,301.0,301.0,100.0
2021-01-13 13:30:00,301.9,301.9,301.8,301.8,599.0
2021-01-13 13:45:00,301.05,301.34,301.05,301.34,557.0
2021-01-13 14:00:00,301.05,302.21,301.05,302.21,1423.0
2021-01-13 14:15:00,301.85,301.85,300.09,300.09,7134.0
2021-01-13 14:30:00,300.08,301.58,299.1,299.94,259351.0
2021-01-13 14:45:00,300.085,301.44,299.9257,301.13,127181.0
2021-01-13 15:00:00,301.27,302.8199,300.16,301.78,90928.0
2021-01-13 15:15:00,301.7624,302.63,301.7624,302.08,71277.0
2021-01-13 15:30:00,302.02,302.08,300.43,300.995,68501.0
2021-01-13 15:45:00,301.005,301.705,300.37,301.325,64626.0
2021-01-13 16:00:00,301.23,301.3,300.2,300.59,119104.0
2021-01-13 16:15:00,300.52,301.52,300.46,301.49,44144.0
2021-01-13 16:30:00,301.49,301.49,300.3696,300.755,46611.0
2021-01-13 16:45:00,300.78,300.99,300.195,300.295,62328.0
2021-01-13 17:00:00,300.28,300.32,299.19,299.29,72768.0
2021-01-13 17:15:00,299.29,300.1,299.19,299.926,44914.0
2021-01-13 17:30:00,299.995,301.02,299.995,301.02,62972.0
2021-01-13 17:45:00,301.05,301.945,301.0,301.855,75822.0
2021-01-13 18:00:00,301.75,301.865,301.1701,301.42,45833.0
2021-01-13 18:15:00,301.49,302.13,301.3515,302.0144,66897.0
2021-01-13 18:30:00,302.035,302.78,301.9,302.47,57650.0
2021-01-13 18:45:00,302.51,302.91,302.14,302.795,63170.0
2021-01-13 19:00:00,302.79,303.4,302.59,303.28,91398.0
2021-01-13 19:15:00,303.32,303.5,302.91,303.34,69706.0
2021-01-13 19:30:00,303.32,303.53,303.0,303.28,57205.0
2021-01-13 19:45:00,303.28,303.44,302.79,303.215,74948.0
2021-01-13 20:00:00,303.21,303.43,302.955,303.19,54213.0
2021-01-13 20:15:00,303.22,303.35,302.21,302.21,51999.0
2021-01-13 20:30:00,302.26,302.85,301.97,302.74,72852.0
2021-01-13 20:45:00,302.74,303.72,302.59,302.94,285330.0
2021-01-13 21:00:00,302.94,302.94,302.94,302.94,6862.0
2021-01-13 21:45:00,303.1254,303.1254,303.1254,303.1254,3376.0
2021-01-13 23:00:00,303.71,303.71,303.71,303.71,215.0
2021-01-14 00:00:00,303.01,303.01,303.01,303.01,200.0
2021-01-14 00:15:00,303.2,303.2,303.2,303.2,200.0
2021-01-14 00:30:00,303.22,303.22,303.2,303.2,350.0
2021-01-14 00:45:00,303.2,303.2,303.2,303.2,100.0
2021-01-14 11:45:00,304.0,304.0,304.0,304.0,167.0
2021-01-14 12:15:00,304.87,305.25,304.87,305.25,1738.0
2021-01-14 12:30:00,305.2,305.21,305.2,305.21,824.0
2021-01-14 12:45:00,305.5,305.5,305.5,305.5,460.0
2021-01-14 13:00:00,305.25,305.58,304.76,304.98,3215.0
2021-01-14 13:15:00,305.54,305.54,305.22,305.22,1157.0
2021-01-14 13:30:00,305.11,305.4499,305.0,305.3,3247.0
2021-01-14 13:45:00,305.8,305.8,305.0,305.25,1977.0
2021-01-14 14:00:00,305.0002,305.38,305.0,305.38,2491.0
2021-01-14 14:15:00,305.0,305.0,304.39,304.5,3373.0
2021-01-14 14:30:00,304.05,307.47,303.6,304.89,309654.0
2021-01-14 14:45:00,304.92,306.3472,303.66,304.81,112741.0
2021-01-14 15:00:00,304.6874,305.0,303.64,303.69,110277.0
2021-01-14 15:15:00,303.7618,305.15,303.7618,304.76,108767.0
2021-01-14 15:30:00,304.69,305.43,304.06,304.12,81208.0
2021-01-14 15:45:00,304.03,304.26,303.54,304.11,95994.0
2021-01-14 16:00:00,304.115,305.36,304.03,304.845,85505.0
2021-01-14 16:15:00,304.84,306.75,304.72,306.65,96431.0
2021-01-14 16:30:00,306.6,307.19,306.27,306.525,80748.0
2021-01-14 16:45:00,306.47,306.9699,306.32,306.78,73228.0
2021-01-14 17:00:00,306.79,308.21,306.62,308.13,98174.0
2021-01-14 17:15:00,308.2915,308.4,307.47,307.8385,67337.0
2021-01-14 17:30:00,307.774,308.22,306.97,307.055,92451.0
2021-01-14 17:45:00,306.9959,307.0,306.18,306.2719,81382.0
2021-01-14 18:00:00,306.21,307.36,306.17,307.13,100778.0
2021-01-14 18:15:00,307.21,308.15,307.19,307.68,78974.0
2021-01-14 18:30:00,307.7,308.15,307.1832,307.585,61244.0
2021-01-14 18:45:00,307.96,308.39,307.87,308.135,53260.0
2021-01-14 19:00:00,308.22,308.55,307.5,307.7,64434.0
2021-01-14 19:15:00,307.85,308.55,307.81,308.47,70342.0
2021-01-14 19:30:00,308.5799,309.0,307.9207,307.9207,97201.0
2021-01-14 19:45:00,307.968,308.04,307.1658,307.4921,77273.0
2021-01-14 20:00:00,307.52,308.09,307.28,307.75,74302.0
2021-01-14 20:15:00,307.755,308.1199,307.14,307.495,100357.0
2021-01-14 20:30:00,307.485,309.41,307.29,308.47,189682.0
2021-01-14 20:45:00,308.54,308.82,307.65,307.83,391997.0
2021-01-14 21:00:00,307.87,307.87,307.87,307.87,6583.0
2021-01-14 21:15:00,308.9,308.9,308.0,308.0,1564.0
2021-01-14 21:30:00,308.0002,308.0002,308.0002,308.0002,106.0
2021-01-14 22:00:00,308.0,308.0,308.0,308.0,351.0
2021-01-14 22:45:00,308.55,308.55,308.55,308.55,100.0
2021-01-14 23:00:00,308.8,308.8,308.8,308.8,141.0
2021-01-14 23:30:00,308.84,308.87,308.84,308.87,300.0
2021-01-14 23:45:00,308.51,308.51,308.51,308.51,200.0
2021-01-15 00:00:00,308.57,308.57,308.57,308.57,1399.0
