timestamp,open,high,low,close,volume
2021-01-05 22:45:00,227.5299,227.53,227.4801,227.4801,3275.0
2021-01-05 23:00:00,227.48,227.48,227.48,227.48,163.0
2021-01-05 23:15:00,227.5,227.5,227.5,227.5,125.0
2021-01-05 23:30:00,227.31,227.31,227.31,227.31,156.0
2021-01-06 00:15:00,227.6,227.6,227.6,227.6,1056.0
2021-01-06 00:30:00,227.81,227.81,227.81,227.81,310.0
2021-01-06 00:45:00,227.6,228.61,227.6,227.7,4500.0
2021-01-06 09:00:00,226.8,226.8,226.8,226.8,720.0
2021-01-06 09:45:00,227.81,227.9,227.81,227.9,647.0
2021-01-06 10:00:00,228.41,228.41,228.41,228.41,1733.0
2021-01-06 10:15:00,228.5,228.5,228.5,228.5,1714.0
2021-01-06 10:30:00,228.52,228.52,228.52,228.52,230.0
2021-01-06 11:00:00,228.8,228.8,228.8,228.8,267.0
2021-01-06 11:30:00,229.8,229.8,229.8,229.8,1003.0
2021-01-06 11:45:00,229.8,230.0,229.8,230.0,5948.0
2021-01-06 12:00:00,229.01,229.08,229.01,229.08,586.0
2021-01-06 12:15:00,229.56,229.56,229.55,229.55,2360.0
2021-01-06 12:30:00,229.7,230.0,229.6,230.0,7712.0
2021-01-06 12:45:00,229.7,229.7,229.03,229.03,4910.0
2021-01-06 13:00:00,229.0,229.8,229.0,229.0,4284.0
2021-01-06 13:15:00,228.54,229.0,228.54,229.0,3239.0
2021-01-06 13:30:00,229.0,229.0,229.0,229.0,1500.0
2021-01-06 13:45:00,228.54,228.63,228.4,228.6,5629.0
2021-01-06 14:00:00,228.6,228.61,228.0,228.0,2309.0
2021-01-06 14:15:00,228.64,229.17,228.55,229.17,1978.0
2021-01-06 14:30:00,229.49,229.49,227.55,229.14,454082.0
2021-01-06 14:45:00,229.19,229.93,228.89,229.9252,286859.0
2021-01-06 15:00:00,229.94,230.1,229.23,230.04,208761.0
2021-01-06 15:15:00,229.995,231.68,229.97,231.235,280467.0
2021-01-06 15:30:00,231.22,231.75,231.09,231.6,444596.0
2021-01-06 15:45:00,231.62,232.05,231.25,231.7,408493.0
2021-01-06 16:00:00,231.72,232.22,231.41,232.16,315094.0
2021-01-06 16:15:00,232.22,232.52,232.04,232.095,182831.0
2021-01-06 16:30:00,232.11,232.14,231.85,231.93,157362.0
2021-01-06 16:45:00,231.91,232.12,231.8702,231.9131,125076.0
2021-01-06 17:00:00,231.92,232.105,231.82,231.98,121822.0
2021-01-06 17:15:00,232.0,232.09,231.32,231.3294,202714.0
2021-01-06 17:30:00,231.35,231.93,231.32,231.75,154969.0
2021-01-06 17:45:00,231.755,232.47,231.56,232.47,161129.0
2021-01-06 18:00:00,232.48,232.68,231.98,232.17,222543.0
2021-01-06 18:15:00,232.22,232.5,231.93,232.08,153627.0
2021-01-06 18:30:00,232.11,232.46,231.995,232.34,149480.0
2021-01-06 18:45:00,232.35,232.52,232.05,232.16,207496.0
2021-01-06 19:00:00,232.15,232.54,232.15,232.28,141552.0
2021-01-06 19:15:00,232.28,232.3203,231.605,231.995,238486.0
2021-01-06 19:30:00,231.995,232.3,231.5601,232.05,207508.0
2021-01-06 19:45:00,232.055,232.12,230.95,231.545,256920.0
2021-01-06 20:00:00,231.52,231.95,230.9506,231.74,427956.0
2021-01-06 20:15:00,231.72,231.85,230.79,230.94,266236.0
2021-01-06 20:30:00,230.96,231.28,230.23,230.38,370581.0
2021-01-06 20:45:00,230.44,230.76,229.58,230.46,1233902.0
2021-01-06 21:00:00,230.27,230.27,230.0,230.2239,160272.0
2021-01-06 21:15:00,230.29,232.98,230.27,230.27,7774.0
2021-01-06 21:30:00,230.9999,230.9999,230.9999,230.9999,106.0
2021-01-06 21:45:00,230.35,230.35,230.35,230.35,100.0
2021-01-06 22:00:00,230.5,230.5,230.5,230.5,201.0
2021-01-06 22:15:00,230.99,230.99,230.58,230.58,649.0
2021-01-06 23:45:00,230.54,230.54,230.54,230.54,115.0
2021-01-07 00:15:00,230.6,230.6,230.6,230.6,250.0
2021-01-07 00:30:00,230.6,230.6,230.6,230.6,200.0
2021-01-07 00:45:00,230.7,231.25,230.51,230.51,2405.0
2021-01-07 11:30:00,231.8,231.8,231.8,231.8,300.0
2021-01-07 12:45:00,231.5,231.5,231.5,231.5,499.0
2021-01-07 13:00:00,231.686,232.26,231.686,232.0,490.0
2021-01-07 13:15:00,232.0,232.0,231.99,232.0,622.0
2021-01-07 13:30:00,231.9999,231.9999,231.5,231.5,1992.0
2021-01-07 14:00:00,231.47,231.47,231.47,231.47,211.0
2021-01-07 14:15:00,231.99,232.86,231.99,232.86,4806.0
2021-01-07 14:30:00,232.78,232.78,231.33,231.65,310160.0
2021-01-07 14:45:00,231.61,232.81,231.54,232.77,175239.0
2021-01-07 15:00:00,232.82,233.491,232.76,232.8372,213736.0
2021-01-07 15:15:00,232.92,233.44,232.92,233.37,144925.0
2021-01-07 15:30:00,233.355,233.57,233.07,233.5069,156763.0
2021-01-07 15:45:00,233.51,233.788,233.485,233.64,130401.0
2021-01-07 16:00:00,233.61,233.9643,233.06,233.135,140327.0
2021-01-07 16:15:00,233.1,233.2851,232.75,232.815,89102.0
2021-01-07 16:30:00,232.82,232.97,232.54,232.69,74336.0
2021-01-07 16:45:00,232.63,232.7371,232.19,232.385,89529.0
2021-01-07 17:00:00,232.36,232.8774,232.32,232.47,79478.0
2021-01-07 17:15:00,232.495,232.499,232.07,232.155,63496.0
2021-01-07 17:30:00,232.09,232.36,232.0,232.3489,77640.0
2021-01-07 17:45:00,232.33,232.78,232.22,232.7,69210.0
2021-01-07 18:00:00,232.76,233.12,232.72,232.765,83305.0
2021-01-07 18:15:00,232.8,232.88,232.43,232.48,97897.0
2021-01-07 18:30:00,232.52,233.14,232.52,233.13,66103.0
2021-01-07 18:45:00,233.11,233.11,232.6675,232.88,74717.0
2021-01-07 19:00:00,232.84,233.11,232.7,233.1,78809.0
2021-01-07 19:15:00,233.04,233.19,232.94,232.94,73207.0
2021-01-07 19:30:00,232.96,233.21,232.955,233.206,76473.0
2021-01-07 19:45:00,233.19,233.22,232.95,233.21,120490.0
2021-01-07 20:00:00,233.22,233.29,232.75,232.91,146185.0
2021-01-07 20:15:00,232.935,233.13,232.87,232.895,134562.0
2021-01-07 20:30:00,232.9,233.06,232.68,232.98,185239.0
2021-01-07 20:45:00,233.01,233.25,232.65,233.01,437360.0
2021-01-07 21:00:00,232.88,233.0,232.8334,232.88,123935.0
2021-01-07 21:30:00,232.95,232.95,232.95,232.95,100.0
2021-01-07 21:45:00,232.88,232.88,232.88,232.88,18580.0
2021-01-07 22:00:00,232.88,232.88,232.88,232.88,101.0
2021-01-07 22:30:00,232.88,232.88,232.88,232.88,815.0
2021-01-07 23:15:00,232.95,233.0,232.95,233.0,602.0
2021-01-07 23:30:00,233.0,233.0,233.0,233.0,429.0
2021-01-08 00:00:00,233.0,233.0,233.0,233.0,391.0
2021-01-08 00:45:00,232.91,232.91,232.91,232.91,117.0
2021-01-08 12:30:00,233.75,233.75,233.75,233.75,155.0
2021-01-08 12:45:00,233.75,233.75,233.75,233.75,433.0
2021-01-08 13:00:00,233.9992,234.0,233.79,233.79,1026.0
2021-01-08 13:15:00,233.41,233.8,233.41,233.8,407.0
2021-01-08 13:30:00,233.8,233.8,233.8,233.8,526.0
2021-01-08 13:45:00,233.85,233.85,233.45,233.45,2502.0
2021-01-08 14:00:00,233.48,233.48,233.33,233.33,3476.0
2021-01-08 14:15:00,233.42,233.44,233.35,233.44,10018.0
2021-01-08 14:30:00,233.54,234.09,233.35,234.03,336661.0
2021-01-08 14:45:00,234.09,234.15,233.26,233.26,227209.0
2021-01-08 15:00:00,233.28,233.37,232.57,232.62,197094.0
2021-01-08 15:15:00,232.58,233.035,232.51,232.58,118079.0
2021-01-08 15:30:00,232.5457,233.42,232.5457,233.36,99674.0
2021-01-08 15:45:00,233.43,233.47,233.01,233.375,96448.0
2021-01-08 16:00:00,233.42,233.74,233.11,233.293,102077.0
2021-01-08 16:15:00,233.305,233.61,232.99,233.08,85451.0
2021-01-08 16:30:00,233.05,233.14,232.79,233.015,96748.0
2021-01-08 16:45:00,233.02,233.44,232.955,233.41,84349.0
2021-01-08 17:00:00,233.4,233.4557,232.9719,233.13,92741.0
2021-01-08 17:15:00,233.16,233.24,233.02,233.22,73515.0
2021-01-08 17:30:00,233.22,233.25,233.01,233.0725,55896.0
2021-01-08 17:45:00,233.08,233.19,232.86,232.91,81673.0
2021-01-08 18:00:00,232.86,232.95,232.63,232.7,88410.0
2021-01-08 18:15:00,232.68,232.72,232.24,232.32,119908.0
2021-01-08 18:30:00,232.27,232.36,231.72,232.04,154948.0
2021-01-08 18:45:00,232.0,232.46,231.84,232.39,105714.0
2021-01-08 19:00:00,232.37,233.21,232.37,232.99,103263.0
2021-01-08 19:15:00,232.94,233.2,232.7,232.985,106441.0
2021-01-08 19:30:00,232.99,233.135,232.63,232.73,108003.0
2021-01-08 19:45:00,232.73,233.34,232.61,233.33,126738.0
2021-01-08 20:00:00,233.36,233.9,233.29,233.82,130256.0
2021-01-08 20:15:00,233.84,233.98,233.67,233.83,158313.0
2021-01-08 20:30:00,233.86,234.54,233.8453,234.45,287721.0
2021-01-08 20:45:00,234.4301,234.6,233.98,234.05,464539.0
2021-01-08 21:00:00,234.03,234.34,233.9949,234.03,169760.0
2021-01-08 21:15:00,234.15,234.15,234.15,234.15,292.0
2021-01-08 21:30:00,234.12,234.15,234.11,234.15,1992.0
2021-01-08 23:00:00,234.1,234.1,234.1,234.1,100.0
2021-01-11 12:00:00,232.5,232.5,232.5,232.5,760.0
2021-01-11 12:30:00,232.03,232.04,232.03,232.04,351.0
2021-01-11 13:00:00,232.01,232.088,232.01,232.04,1533.0
2021-01-11 13:15:00,232.08,232.08,232.08,232.08,427.0
2021-01-11 13:30:00,232.04,232.04,231.75,231.75,3827.0
2021-01-11 13:45:00,231.86,231.86,231.86,231.86,102.0
2021-01-11 14:00:00,231.85,231.85,231.75,231.75,2456.0
2021-01-11 14:15:00,231.75,231.75,231.25,231.25,5237.0
2021-01-11 14:30:00,231.22,233.74,231.02,233.28,349026.0
2021-01-11 14:45:00,233.348,233.67,232.8869,233.13,153858.0
2021-01-11 15:00:00,233.16,233.8399,233.14,233.38,121448.0
2021-01-11 15:15:00,233.31,233.53,233.02,233.4,99982.0
2021-01-11 15:30:00,233.42,233.4738,233.11,233.23,84797.0
2021-01-11 15:45:00,233.23,233.31,232.88,233.09,135911.0
2021-01-11 16:00:00,233.105,233.335,232.72,232.86,112710.0
2021-01-11 16:15:00,232.88,233.185,232.83,232.9396,93795.0
2021-01-11 16:30:00,232.92,232.96,232.48,232.87,90803.0
2021-01-11 16:45:00,232.86,233.05,232.74,232.8955,94363.0
2021-01-11 17:00:00,232.9,233.305,232.81,233.22,71083.0
2021-01-11 17:15:00,233.24,233.395,233.105,233.275,97626.0
2021-01-11 17:30:00,233.275,233.92,233.2601,233.83,104485.0
2021-01-11 17:45:00,233.83,233.885,233.68,233.72,65469.0
2021-01-11 18:00:00,233.73,233.8944,233.69,233.73,87274.0
2021-01-11 18:15:00,233.7,233.73,233.3,233.504,79086.0
2021-01-11 18:30:00,233.525,233.59,233.28,233.402,82636.0
2021-01-11 18:45:00,233.42,233.42,233.0934,233.255,77325.0
2021-01-11 19:00:00,233.275,233.275,233.07,233.085,68376.0
2021-01-11 19:15:00,233.075,233.13,232.77,232.85,114738.0
2021-01-11 19:30:00,232.83,232.92,232.7,232.86,87068.0
2021-01-11 19:45:00,232.85,233.51,232.85,233.42,134317.0
2021-01-11 20:00:00,233.45,233.61,233.1,233.165,94614.0
2021-01-11 20:15:00,233.15,233.2999,232.8,233.02,110724.0
2021-01-11 20:30:00,233.0199,233.28,232.825,232.89,140498.0
2021-01-11 20:45:00,232.89,233.48,232.89,233.44,350825.0
2021-01-11 21:00:00,233.43,233.465,233.43,233.43,111409.0
2021-01-11 21:15:00,233.43,233.43,233.43,233.43,115.0
2021-01-11 21:30:00,233.43,233.43,233.43,233.43,437.0
2021-01-11 21:45:00,233.43,233.95,233.43,233.95,1100.0
2021-01-12 00:00:00,233.44,233.44,233.44,233.44,210.0
2021-01-12 13:00:00,234.8,234.8,233.75,234.08,1091.0
2021-01-12 13:45:00,233.8,233.8,233.8,233.8,100.0
2021-01-12 14:00:00,233.52,233.8,233.52,233.8,933.0
2021-01-12 14:15:00,233.3,233.3,233.3,233.3,216.0
2021-01-12 14:30:00,233.31,233.41,231.7,232.25,371514.0
2021-01-12 14:45:00,232.2,232.96,231.995,232.945,122643.0
2021-01-12 15:00:00,232.9,233.355,232.63,233.355,128530.0
2021-01-12 15:15:00,233.36,233.565,232.95,233.13,154703.0
2021-01-12 15:30:00,233.18,233.415,233.06,233.205,169995.0
2021-01-12 15:45:00,233.19,233.36,233.06,233.18,88953.0
2021-01-12 16:00:00,233.16,233.9699,232.88,233.905,123549.0
2021-01-12 16:15:00,233.94,233.98,233.23,233.2923,105239.0
2021-01-12 16:30:00,233.33,233.51,232.9316,233.01,113971.0
2021-01-12 16:45:00,232.995,233.24,232.7,233.045,98202.0
2021-01-12 17:00:00,233.0534,233.3,232.61,232.965,114257.0
2021-01-12 17:15:00,232.91,233.19,232.7,233.02,76918.0
2021-01-12 17:30:00,233.04,233.04,232.62,232.97,76744.0
2021-01-12 17:45:00,232.96,233.06,232.52,232.59,264621.0
2021-01-12 18:00:00,232.58,232.74,232.4219,232.61,69848.0
2021-01-12 18:15:00,232.58,232.85,232.16,232.79,86150.0
2021-01-12 18:30:00,232.82,233.17,232.6994,232.6994,89345.0
2021-01-12 18:45:00,232.69,232.98,232.6175,232.93,81691.0
2021-01-12 19:00:00,232.87,233.3,232.8301,233.24,99959.0
2021-01-12 19:15:00,233.24,233.48,233.11,233.31,87888.0
2021-01-12 19:30:00,233.31,233.445,232.8801,232.96,90969.0
2021-01-12 19:45:00,232.96,233.06,232.6,232.74,152266.0
2021-01-12 20:00:00,232.73,233.27,232.72,232.725,112960.0
2021-01-12 20:15:00,232.74,233.04,232.51,232.7,100081.0
2021-01-12 20:30:00,232.705,232.84,232.46,232.575,143599.0
2021-01-12 20:45:00,232.575,233.47,232.43,232.92,510639.0
2021-01-12 21:00:00,233.03,233.065,232.65,233.03,48832.0
2021-01-12 21:15:00,233.03,233.03,232.5,232.56,1164.0
2021-01-12 21:30:00,233.03,233.03,233.03,233.03,778.0
2021-01-12 22:00:00,232.71,232.71,232.65,232.65,1161.0
2021-01-12 22:30:00,233.0,233.0,232.91,232.91,412.0
2021-01-12 22:45:00,232.66,232.66,232.66,232.66,311.0
2021-01-12 23:15:00,232.9,233.03,232.9,233.03,1002.0
2021-01-12 23:45:00,233.03,233.03,233.03,233.03,874.0
2021-01-13 09:15:00,233.03,233.03,233.03,233.03,216.0
2021-01-13 12:45:00,232.0,232.0,232.0,232.0,300.0
2021-01-13 13:00:00,232.0,232.0,232.0,232.0,241.0
2021-01-13 13:30:00,232.02,232.02,232.02,232.02,200.0
2021-01-13 13:45:00,232.66,232.66,232.66,232.66,208.0
2021-01-13 14:30:00,232.0,233.0,232.0,232.34,189443.0
2021-01-13 14:45:00,232.29,232.48,231.94,232.37,104978.0
2021-01-13 15:00:00,232.35,232.38,231.725,231.9,166267.0
2021-01-13 15:15:00,231.9,232.57,231.8053,232.215,92144.0
2021-01-13 15:30:00,232.17,232.26,231.85,231.9418,93460.0
2021-01-13 15:45:00,231.9,232.4,231.71,232.28,99144.0
2021-01-13 16:00:00,232.2,232.2704,231.9,232.0,107234.0
2021-01-13 16:15:00,232.0175,232.67,232.0175,232.47,89583.0
2021-01-13 16:30:00,232.47,232.47,232.09,232.215,64665.0
2021-01-13 16:45:00,232.21,232.33,232.05,232.1938,91207.0
2021-01-13 17:00:00,232.22,232.245,231.92,232.02,101742.0
2021-01-13 17:15:00,232.015,233.0,232.015,232.88,134161.0
2021-01-13 17:30:00,232.945,233.375,232.9,233.26,108404.0
2021-01-13 17:45:00,233.26,233.83,233.25,233.425,106842.0
2021-01-13 18:00:00,233.405,233.54,233.08,233.39,72338.0
2021-01-13 18:15:00,233.44,233.55,233.18,233.39,58932.0
2021-01-13 18:30:00,233.39,233.55,233.3111,233.55,81759.0
2021-01-13 18:45:00,233.55,233.72,233.44,233.655,63909.0
2021-01-13 19:00:00,233.67,234.26,233.44,234.26,131856.0
2021-01-13 19:15:00,234.21,234.34,233.99,234.34,86430.0
2021-01-13 19:30:00,234.35,234.45,234.08,234.08,112053.0
2021-01-13 19:45:00,234.1,234.5,234.0719,234.425,96067.0
2021-01-13 20:00:00,234.45,234.62,234.21,234.36,125774.0
2021-01-13 20:15:00,234.33,234.41,234.16,234.27,101172.0
2021-01-13 20:30:00,234.27,234.6,234.0501,234.55,155234.0
2021-01-13 20:45:00,234.55,234.95,234.28,234.48,424773.0
2021-01-13 21:00:00,234.51,234.6,234.4748,234.51,36489.0
2021-01-13 21:15:00,234.51,234.52,234.51,234.51,46401.0
2021-01-13 21:30:00,234.5102,234.5102,234.5102,234.5102,148.0
2021-01-13 21:45:00,234.51,234.51,234.2528,234.2528,3549.0
2021-01-13 22:00:00,234.6,234.62,234.6,234.61,1213.0
2021-01-13 22:45:00,235.0,235.0,234.7001,234.7001,715.0
2021-01-13 23:00:00,234.98,234.98,234.98,234.98,850.0
2021-01-13 23:15:00,234.7,234.7,234.7,234.7,224.0
2021-01-14 00:45:00,234.85,234.85,234.85,234.85,500.0
2021-01-14 09:00:00,235.0,235.0,235.0,235.0,316.0
2021-01-14 11:45:00,234.9,234.9,234.9,234.9,600.0
2021-01-14 12:00:00,234.56,234.56,234.56,234.56,458.0
2021-01-14 12:45:00,234.9,234.9,234.9,234.9,302.0
2021-01-14 14:00:00,234.77,235.0,234.65,235.0,5490.0
2021-01-14 14:15:00,234.98,235.08,234.65,234.65,4547.0
2021-01-14 14:30:00,234.79,234.9,233.8372,234.625,260419.0
2021-01-14 14:45:00,234.62,234.83,234.29,234.455,100890.0
2021-01-14 15:00:00,234.4573,234.86,234.29,234.433,119364.0
2021-01-14 15:15:00,234.37,234.55,234.2,234.385,76343.0
2021-01-14 15:30:00,234.4199,234.7,234.11,234.6516,114127.0
2021-01-14 15:45:00,234.6288,234.6288,234.23,234.54,97113.0
2021-01-14 16:00:00,234.54,234.57,234.29,234.54,67490.0
2021-01-14 16:15:00,234.495,234.695,234.34,234.3625,61904.0
2021-01-14 16:30:00,234.33,234.42,234.28,234.37,74931.0
2021-01-14 16:45:00,234.37,234.44,234.29,234.3524,61607.0
2021-01-14 17:00:00,234.38,234.7,234.32,234.66,75328.0
2021-01-14 17:15:00,234.69,234.73,234.4,234.49,62706.0
2021-01-14 17:30:00,234.465,234.734,234.46,234.67,43216.0
2021-01-14 17:45:00,234.66,234.89,234.49,234.74,56200.0
2021-01-14 18:00:00,234.715,234.83,234.54,234.54,48658.0
2021-01-14 18:15:00,234.545,234.92,234.49,234.805,69810.0
2021-01-14 18:30:00,234.814,234.88,234.65,234.775,52516.0
2021-01-14 18:45:00,234.76,234.79,234.53,234.57,59251.0
2021-01-14 19:00:00,234.58,234.665,234.45,234.53,88793.0
2021-01-14 19:15:00,234.538,234.8,234.51,234.67,78643.0
2021-01-14 19:30:00,234.71,234.82,234.64,234.8,103834.0
2021-01-14 19:45:00,234.78,234.8,234.61,234.73,87782.0
2021-01-14 20:00:00,234.725,234.88,234.675,234.78,140445.0
2021-01-14 20:15:00,234.765,235.32,234.645,235.32,280641.0
2021-01-14 20:30:00,235.3,235.7,234.99,235.075,221077.0
2021-01-14 20:45:00,235.11,235.4,234.92,235.02,483769.0
2021-01-14 21:00:00,235.02,235.15,234.9847,234.9847,283876.0
2021-01-14 21:30:00,234.87,234.87,234.87,234.87,100.0
2021-01-14 21:45:00,235.38,235.4,235.38,235.4,650.0
2021-01-14 22:00:00,235.3999,235.3999,234.87,235.02,1760.0
2021-01-14 22:15:00,235.02,235.02,235.02,235.02,6083.0
2021-01-14 22:30:00,234.86,234.86,234.86,234.86,200.0
2021-01-15 00:15:00,235.1,235.1,235.1,235.1,200.0
2021-01-15 00:30:00,235.1,235.1,235.03,235.03,691.0
2021-01-15 00:45:00,235.03,235.03,235.03,235.03,314.0
2021-01-15 12:00:00,234.0,234.0,234.0,234.0,236.0
2021-01-15 13:00:00,234.0,234.0,233.9,233.94,1229.0
2021-01-15 13:30:00,233.95,233.95,233.92,233.92,533.0
2021-01-15 13:45:00,233.5,233.5,233.5,233.5,504.0
2021-01-15 14:00:00,233.34,233.34,233.24,233.3,1636.0
2021-01-15 14:15:00,233.0007,234.36,233.0,234.36,4266.0
2021-01-15 14:30:00,234.1,234.19,233.33,233.55,967089.0
2021-01-15 14:45:00,233.5437,233.63,233.1,233.375,119622.0
2021-01-15 15:00:00,233.405,233.91,232.54,232.58,215152.0
2021-01-15 15:15:00,232.55,232.6,231.91,232.14,161053.0
2021-01-15 15:30:00,232.21,232.6306,232.05,232.42,133891.0
2021-01-15 15:45:00,232.41,232.94,232.242,232.94,106283.0
2021-01-15 16:00:00,232.85,232.93,232.36,232.37,108905.0
2021-01-15 16:15:00,232.35,232.54,232.03,232.45,148552.0
2021-01-15 16:30:00,232.43,232.71,232.22,232.56,80915.0
2021-01-15 16:45:00,232.57,233.26,232.5,233.14,135268.0
2021-01-15 17:00:00,233.1,233.105,232.4872,232.61,80265.0
2021-01-15 17:15:00,232.62,233.34,232.61,233.32,73782.0
2021-01-15 17:30:00,233.33,233.4716,233.09,233.4,77095.0
2021-01-15 17:45:00,233.37,233.95,233.35,233.81,64344.0
2021-01-15 18:00:00,233.76,233.8,233.51,233.62,65124.0
2021-01-15 18:15:00,233.63,234.0,233.6247,233.825,72548.0
2021-01-15 18:30:00,233.8168,233.96,233.73,233.8115,60516.0
2021-01-15 18:45:00,233.85,234.13,233.6449,233.74,84241.0
2021-01-15 19:00:00,233.71,233.875,233.43,233.52,65568.0
2021-01-15 19:15:00,233.53,233.73,233.37,233.642,79724.0
2021-01-15 19:30:00,233.66,234.04,233.64,233.92,88211.0
2021-01-15 19:45:00,233.92,234.4,233.9101,234.22,105849.0
2021-01-15 20:00:00,234.22,234.54,233.86,234.39,112557.0
