timestamp,open,high,low,close,volume
2021-01-08 23:00:00,32.55,32.62,32.54,32.6,7108.0
2021-01-08 23:15:00,32.56,32.59,32.56,32.59,2562.0
2021-01-08 23:30:00,32.58,32.58,32.58,32.58,200.0
2021-01-08 23:45:00,32.59,32.59,32.58,32.58,3757.0
2021-01-09 00:00:00,32.59,32.59,32.59,32.59,6658.0
2021-01-09 00:15:00,32.58,32.59,32.58,32.58,5975.0
2021-01-09 00:30:00,32.58,32.58,32.53,32.58,3300.0
2021-01-09 00:45:00,32.53,32.58,32.53,32.53,12737.0
2021-01-11 09:00:00,32.49,32.49,32.49,32.49,117.0
2021-01-11 09:15:00,32.33,32.33,32.13,32.14,1197.0
2021-01-11 09:30:00,32.11,32.11,32.11,32.11,519.0
2021-01-11 10:00:00,32.13,32.14,32.13,32.14,867.0
2021-01-11 10:30:00,32.18,32.18,32.18,32.18,200.0
2021-01-11 10:45:00,32.15,32.15,32.15,32.15,2679.0
2021-01-11 11:15:00,32.15,32.15,32.15,32.15,126.0
2021-01-11 11:30:00,32.19,32.19,32.19,32.19,1500.0
2021-01-11 11:45:00,32.23,32.41,32.2,32.4,8455.0
2021-01-11 12:00:00,32.23,32.39,32.23,32.3,10293.0
2021-01-11 12:15:00,32.28,32.28,32.26,32.26,13444.0
2021-01-11 12:30:00,32.28,32.28,32.26,32.26,6612.0
2021-01-11 12:45:00,32.26,32.35,32.26,32.33,6323.0
2021-01-11 13:00:00,32.32,32.36,32.24,32.25,55662.0
2021-01-11 13:15:00,32.25,32.3,32.21,32.26,31352.0
2021-01-11 13:30:00,32.26,32.2699,32.1,32.12,30267.0
2021-01-11 13:45:00,32.1298,32.2,32.12,32.12,20782.0
2021-01-11 14:00:00,32.1202,32.1798,32.08,32.08,17164.0
2021-01-11 14:15:00,32.08,32.12,32.05,32.08,27349.0
2021-01-11 14:30:00,32.09,32.55,31.9,32.475,4439564.0
2021-01-11 14:45:00,32.48,32.82,32.39,32.75,4032505.0
2021-01-11 15:00:00,32.745,32.915,32.732,32.78,3478360.0
2021-01-11 15:15:00,32.78,32.82,32.65,32.67,2215453.0
2021-01-11 15:30:00,32.67,32.69,32.6,32.64,1377226.0
2021-01-11 15:45:00,32.64,32.7,32.6189,32.6768,957880.0
2021-01-11 16:00:00,32.675,32.69,32.595,32.67,1012906.0
2021-01-11 16:15:00,32.6728,32.73,32.63,32.705,1021398.0
2021-01-11 16:30:00,32.7,32.769,32.66,32.7493,904595.0
2021-01-11 16:45:00,32.745,32.77,32.725,32.735,509221.0
2021-01-11 17:00:00,32.74,32.755,32.71,32.738,461606.0
2021-01-11 17:15:00,32.74,32.785,32.73,32.755,499479.0
2021-01-11 17:30:00,32.755,32.968,32.755,32.9501,1578295.0
2021-01-11 17:45:00,32.96,32.98,32.91,32.9201,967288.0
2021-01-11 18:00:00,32.92,33.08,32.915,33.03,2001500.0
2021-01-11 18:15:00,33.025,33.07,32.96,32.975,881692.0
2021-01-11 18:30:00,32.97,32.99,32.93,32.9571,914868.0
2021-01-11 18:45:00,32.96,32.96,32.9,32.935,992756.0
2021-01-11 19:00:00,32.935,32.98,32.91,32.965,777477.0
2021-01-11 19:15:00,32.965,33.0,32.925,32.99,1040532.0
2021-01-11 19:30:00,32.985,33.0,32.95,32.965,954797.0
2021-01-11 19:45:00,32.96,33.08,32.9523,33.05,1834888.0
2021-01-11 20:00:00,33.05,33.13,33.03,33.05,2043389.0
2021-01-11 20:15:00,33.05,33.12,33.01,33.0426,1780870.0
2021-01-11 20:30:00,33.045,33.07,32.94,32.955,2085600.0
2021-01-11 20:45:00,32.95,33.08,32.95,33.06,4420743.0
2021-01-11 21:00:00,33.07,33.1,32.99,33.07,1739775.0
2021-01-11 21:15:00,33.08,33.09,33.07,33.09,66745.0
2021-01-11 21:30:00,33.09,33.1402,33.09,33.1,19234.0
2021-01-11 21:45:00,33.12,33.13,33.09,33.09,7429.0
2021-01-11 22:00:00,33.08,33.09,33.08,33.0802,6126.0
2021-01-11 22:15:00,33.07,33.08,33.07,33.08,1150.0
2021-01-11 22:30:00,33.08,33.12,33.08,33.12,3004.0
2021-01-11 22:45:00,33.12,33.12,33.1,33.1,4942.0
2021-01-11 23:00:00,33.12,33.12,33.08,33.08,1039.0
2021-01-11 23:15:00,33.08,33.1099,33.08,33.09,705.0
2021-01-11 23:30:00,33.09,33.12,33.09,33.12,2092.0
2021-01-11 23:45:00,33.11,33.12,33.1,33.1,3084.0
2021-01-12 00:00:00,33.1,33.14,33.08,33.13,5169.0
2021-01-12 00:15:00,33.15,33.18,33.13,33.13,7776.0
2021-01-12 00:30:00,33.15,33.2,33.13,33.2,4531.0
2021-01-12 00:45:00,33.21,33.22,33.15,33.22,7151.0
2021-01-12 09:30:00,33.23,33.23,33.23,33.23,190.0
2021-01-12 10:00:00,33.29,33.29,33.29,33.29,143.0
2021-01-12 10:15:00,33.42,33.48,33.42,33.48,270.0
2021-01-12 10:30:00,33.48,33.48,33.48,33.48,500.0
2021-01-12 10:45:00,33.43,33.43,33.42,33.42,1985.0
2021-01-12 11:00:00,33.33,33.41,33.33,33.41,700.0
2021-01-12 11:15:00,33.41,33.41,33.41,33.41,165.0
2021-01-12 11:30:00,33.42,33.42,33.42,33.42,600.0
2021-01-12 11:45:00,33.37,33.4,33.35,33.4,1454.0
2021-01-12 12:00:00,33.34,33.47,33.33,33.46,21641.0
2021-01-12 12:15:00,33.45,33.48,33.43,33.43,5370.0
2021-01-12 12:30:00,33.47,33.49,33.41,33.44,7325.0
2021-01-12 12:45:00,33.45,33.49,33.45,33.49,6175.0
2021-01-12 13:00:00,33.4199,33.49,33.38,33.41,123456.0
2021-01-12 13:15:00,33.42,33.43,33.37,33.38,50083.0
2021-01-12 13:30:00,33.38,33.46,33.38,33.42,54073.0
2021-01-12 13:45:00,33.41,33.5,33.37,33.48,72638.0
2021-01-12 14:00:00,33.48,33.55,33.44,33.52,128430.0
2021-01-12 14:15:00,33.51,33.53,33.4,33.41,112106.0
2021-01-12 14:30:00,33.42,33.58,33.2,33.3561,6065691.0
2021-01-12 14:45:00,33.355,33.54,33.34,33.53,3207800.0
2021-01-12 15:00:00,33.5379,33.77,33.47,33.7567,3108416.0
2021-01-12 15:15:00,33.76,33.825,33.67,33.775,2922294.0
2021-01-12 15:30:00,33.78,33.9,33.75,33.87,4342416.0
2021-01-12 15:45:00,33.875,33.94,33.78,33.92,2020447.0
2021-01-12 16:00:00,33.915,33.94,33.81,33.845,2436397.0
2021-01-12 16:15:00,33.85,33.9,33.81,33.835,2282131.0
2021-01-12 16:30:00,33.8334,33.86,33.72,33.735,2702545.0
2021-01-12 16:45:00,33.735,33.81,33.71,33.805,1546159.0
2021-01-12 17:00:00,33.81,33.82,33.725,33.7874,1606050.0
2021-01-12 17:15:00,33.78,33.885,33.74,33.885,1555934.0
2021-01-12 17:30:00,33.885,33.96,33.83,33.955,1945712.0
2021-01-12 17:45:00,33.955,33.97,33.725,33.7422,1904172.0
2021-01-12 18:00:00,33.75,33.76,33.62,33.675,1863236.0
2021-01-12 18:15:00,33.68,33.685,33.57,33.58,1866466.0
2021-01-12 18:30:00,33.585,33.64,33.54,33.55,2254851.0
2021-01-12 18:45:00,33.55,33.605,33.51,33.55,1310696.0
2021-01-12 19:00:00,33.56,33.6,33.51,33.57,1067074.0
2021-01-12 19:15:00,33.575,33.63,33.565,33.62,1446129.0
2021-01-12 19:30:00,33.615,33.68,33.61,33.641,1742904.0
2021-01-12 19:45:00,33.645,33.69,33.63,33.675,1102281.0
2021-01-12 20:00:00,33.68,33.785,33.6749,33.71,1487867.0
2021-01-12 20:15:00,33.71,33.73,33.65,33.665,849390.0
2021-01-12 20:30:00,33.66,33.69,33.61,33.66,1375612.0
2021-01-12 20:45:00,33.655,33.76,33.64,33.65,5619525.0
