timestamp,open,high,low,close,volume
2021-01-06 13:15:00,214.45,215.27,214.4,214.52,48998.0
2021-01-06 13:30:00,214.6,214.72,214.05,214.1786,39811.0
2021-01-06 13:45:00,214.23,214.59,213.24,213.352,111593.0
2021-01-06 14:00:00,213.38,213.5,213.2,213.4499,76099.0
2021-01-06 14:15:00,213.41,214.66,212.12,212.2,229762.0
2021-01-06 14:30:00,212.17,213.5,212.0,212.829,4695936.0
2021-01-06 14:45:00,212.8,214.35,212.68,213.25,1845517.0
2021-01-06 15:00:00,213.24,214.7,212.83,214.54,1438365.0
2021-01-06 15:15:00,214.53,215.2,214.39,214.7716,1437700.0
2021-01-06 15:30:00,214.77,215.65,214.74,215.6394,959642.0
2021-01-06 15:45:00,215.638,216.15,215.09,215.1299,1099587.0
2021-01-06 16:00:00,215.13,215.8,214.86,215.68,847150.0
2021-01-06 16:15:00,215.66,216.4899,215.58,215.74,831671.0
2021-01-06 16:30:00,215.76,215.89,215.0517,215.4734,683301.0
2021-01-06 16:45:00,215.48,215.8002,215.2804,215.51,479438.0
2021-01-06 17:00:00,215.52,216.41,215.52,215.78,649122.0
2021-01-06 17:15:00,215.77,216.43,215.7,216.07,660380.0
2021-01-06 17:30:00,216.05,216.17,215.715,215.97,436148.0
2021-01-06 17:45:00,215.96,216.11,215.56,215.7475,516576.0
2021-01-06 18:00:00,215.77,216.03,215.53,216.03,499548.0
2021-01-06 18:15:00,216.03,216.2947,215.01,215.1,663674.0
2021-01-06 18:30:00,215.09,215.74,215.02,215.67,642696.0
2021-01-06 18:45:00,215.67,215.94,215.3727,215.5599,441854.0
2021-01-06 19:00:00,215.56,215.7042,215.37,215.4,439858.0
2021-01-06 19:15:00,215.4055,215.42,213.94,213.9901,1153552.0
2021-01-06 19:30:00,213.99,215.09,213.86,214.75,1112321.0
2021-01-06 19:45:00,214.77,214.92,213.87,214.24,886108.0
2021-01-06 20:00:00,214.21,214.5,213.75,214.08,843162.0
2021-01-06 20:15:00,214.09,214.1508,213.0,213.42,1103915.0
2021-01-06 20:30:00,213.43,213.65,212.82,213.485,1385674.0
2021-01-06 20:45:00,213.47,213.48,211.94,212.22,3408235.0
2021-01-06 21:00:00,212.25,212.85,212.05,212.33,1070713.0
2021-01-06 21:15:00,212.29,212.44,212.25,212.35,51524.0
2021-01-06 21:30:00,212.39,213.0,212.39,212.8,25467.0
2021-01-06 21:45:00,212.8,212.9,212.75,212.83,10074.0
2021-01-06 22:00:00,212.82,212.8999,212.75,212.84,9666.0
2021-01-06 22:15:00,212.8,212.8,212.51,212.64,12369.0
2021-01-06 22:30:00,212.64,212.9,212.57,212.9,10456.0
2021-01-06 22:45:00,212.95,213.2,212.92,213.0,9954.0
2021-01-06 23:00:00,213.2,213.2,212.93,213.08,8412.0
2021-01-06 23:15:00,213.1,213.25,213.04,213.18,8544.0
2021-01-06 23:30:00,213.15,213.15,213.05,213.08,7711.0
2021-01-06 23:45:00,213.04,213.3,213.02,213.3,8190.0
2021-01-07 00:00:00,213.3,213.3,213.11,213.23,2399.0
2021-01-07 00:15:00,213.12,213.24,213.11,213.24,3599.0
2021-01-07 00:30:00,213.2,213.23,213.0,213.03,3336.0
2021-01-07 00:45:00,213.23,213.65,213.23,213.55,8717.0
2021-01-07 09:00:00,214.0,214.38,213.32,214.38,2524.0
2021-01-07 09:15:00,214.1,214.1,213.85,214.01,4403.0
2021-01-07 09:30:00,214.0,214.01,213.63,213.8,12222.0
2021-01-07 09:45:00,213.57,213.95,213.57,213.95,6103.0
2021-01-07 10:00:00,213.85,213.85,213.55,213.75,2587.0
2021-01-07 10:15:00,213.6,213.8,213.6,213.8,1425.0
2021-01-07 10:30:00,213.8,214.15,213.75,214.15,2534.0
2021-01-07 10:45:00,214.1,214.1,213.75,213.75,7959.0
2021-01-07 11:00:00,213.3,213.75,213.15,213.75,4375.0
2021-01-07 11:15:00,213.67,213.67,213.67,213.67,260.0
2021-01-07 11:30:00,213.89,213.89,213.5,213.58,840.0
2021-01-07 11:45:00,213.75,213.75,213.75,213.75,750.0
2021-01-07 12:00:00,213.68,214.2,213.53,214.0,20553.0
2021-01-07 12:15:00,213.85,214.12,213.5,213.75,16024.0
2021-01-07 12:30:00,213.8,214.24,213.72,214.24,20206.0
2021-01-07 12:45:00,214.07,214.17,213.8,214.14,15978.0
2021-01-07 13:00:00,214.0,214.24,213.6,213.93,43301.0
2021-01-07 13:15:00,213.73,214.28,213.63,214.04,18743.0
2021-01-07 13:30:00,214.1,214.2,213.92,214.0,12844.0
2021-01-07 13:45:00,214.01,214.1,213.8,213.98,29688.0
2021-01-07 14:00:00,213.84,214.32,213.84,213.98,26664.0
2021-01-07 14:15:00,213.98,214.3,213.8,214.04,38629.0
2021-01-07 14:30:00,214.04,216.3199,213.71,216.2699,2985493.0
2021-01-07 14:45:00,216.24,217.19,215.88,216.91,1576522.0
2021-01-07 15:00:00,216.92,218.06,216.8,217.98,1322577.0
2021-01-07 15:15:00,217.98,218.1,217.018,217.03,1029270.0
2021-01-07 15:30:00,217.0221,217.34,216.79,217.23,781654.0
2021-01-07 15:45:00,217.23,218.14,217.01,218.1073,892312.0
2021-01-07 16:00:00,218.09,218.13,217.41,217.64,670050.0
2021-01-07 16:15:00,217.6474,218.36,217.59,218.24,752086.0
2021-01-07 16:30:00,218.27,218.78,218.26,218.3,789044.0
2021-01-07 16:45:00,218.3,218.58,218.16,218.29,639558.0
2021-01-07 17:00:00,218.33,218.46,217.76,217.8,490523.0
2021-01-07 17:15:00,217.81,218.15,217.81,217.99,376104.0
2021-01-07 17:30:00,218.0,218.33,217.97,218.085,382031.0
2021-01-07 17:45:00,218.1,218.4,218.0308,218.16,348417.0
2021-01-07 18:00:00,218.17,218.29,217.65,217.9534,363689.0
2021-01-07 18:15:00,217.9751,218.25,217.935,218.21,352632.0
2021-01-07 18:30:00,218.22,218.58,218.2,218.54,421424.0
2021-01-07 18:45:00,218.55,218.64,218.27,218.58,397461.0
2021-01-07 19:00:00,218.59,218.59,218.17,218.32,377136.0
2021-01-07 19:15:00,218.33,218.345,217.87,217.93,328030.0
2021-01-07 19:30:00,217.95,218.295,217.8465,218.2305,351361.0
2021-01-07 19:45:00,218.22,218.7296,218.14,218.6967,459348.0
2021-01-07 20:00:00,218.7,218.99,218.58,218.78,652744.0
2021-01-07 20:15:00,218.8,219.25,218.73,219.19,622343.0
2021-01-07 20:30:00,219.18,219.34,218.94,219.02,767683.0
2021-01-07 20:45:00,219.026,219.17,218.15,218.29,1986158.0
2021-01-07 21:00:00,218.29,218.73,218.2463,218.33,1919736.0
2021-01-07 21:15:00,218.4,218.55,218.24,218.2501,6129.0
2021-01-07 21:30:00,218.27,218.55,218.24,218.5,9888.0
2021-01-07 21:45:00,218.45,218.45,218.0,218.02,17133.0
2021-01-07 22:00:00,218.07,218.3,218.07,218.3,3937.0
2021-01-07 22:15:00,218.05,218.3,218.05,218.12,3968.0
2021-01-07 22:30:00,218.2,218.2,218.15,218.15,1094.0
2021-01-07 22:45:00,218.15,218.2,218.1,218.2,4651.0
2021-01-07 23:00:00,218.05,218.29,217.95,217.95,12380.0
2021-01-07 23:15:00,218.08,218.25,217.87,218.02,2476.0
2021-01-07 23:45:00,218.05,218.29,218.05,218.1,1609.0
2021-01-08 00:00:00,218.29,218.35,218.29,218.35,1216.0
2021-01-08 00:15:00,218.31,218.5,218.31,218.48,2381.0
2021-01-08 00:30:00,218.4,218.55,217.9,217.9,10262.0
2021-01-08 00:45:00,217.9,218.4,217.9,218.4,3521.0
2021-01-08 09:15:00,218.7,218.7,218.5,218.5,1285.0
2021-01-08 09:30:00,218.31,218.31,218.02,218.08,1000.0
2021-01-08 09:45:00,218.51,218.51,218.51,218.51,100.0
2021-01-08 10:00:00,218.69,218.69,218.65,218.65,753.0
2021-01-08 10:15:00,218.53,218.53,218.3,218.3,1247.0
2021-01-08 10:30:00,218.33,218.4,217.63,218.0,5680.0
2021-01-08 10:45:00,218.16,218.16,218.16,218.16,375.0
2021-01-08 11:00:00,218.2,218.4,218.13,218.4,2423.0
2021-01-08 11:15:00,218.4,218.4,218.35,218.35,2215.0
2021-01-08 11:30:00,218.62,218.62,218.15,218.43,627.0
2021-01-08 11:45:00,218.35,218.35,217.83,217.88,4353.0
2021-01-08 12:00:00,218.08,218.33,217.4,217.89,27350.0
2021-01-08 12:15:00,217.87,217.98,217.8,217.85,12301.0
2021-01-08 12:30:00,217.85,217.99,217.58,217.8,10765.0
2021-01-08 12:45:00,217.79,217.79,217.58,217.6,7669.0
2021-01-08 13:00:00,218.29,218.29,217.56,217.78,20297.0
2021-01-08 13:15:00,217.7001,218.2,217.7001,217.95,40009.0
2021-01-08 13:30:00,217.95,218.26,217.77,218.26,12993.0
2021-01-08 13:45:00,218.16,218.3,218.0,218.1,9073.0
2021-01-08 14:00:00,218.0,218.17,217.81,217.9999,19799.0
2021-01-08 14:15:00,217.98,218.9,217.98,218.76,44188.0
2021-01-08 14:30:00,218.68,220.58,218.13,220.16,2247748.0
2021-01-08 14:45:00,220.12,220.4,218.8,218.8856,975204.0
2021-01-08 15:00:00,218.9,219.96,218.88,219.481,674911.0
2021-01-08 15:15:00,219.46,219.9305,217.93,218.165,898273.0
2021-01-08 15:30:00,218.17,219.09,218.0501,218.79,760458.0
2021-01-08 15:45:00,218.785,219.2899,218.71,218.83,556923.0
2021-01-08 16:00:00,218.84,219.4,218.17,218.225,585971.0
2021-01-08 16:15:00,218.21,218.21,217.7231,218.02,618953.0
2021-01-08 16:30:00,218.03,218.221,217.69,217.8991,555168.0
2021-01-08 16:45:00,217.9355,218.29,217.52,218.245,531721.0
2021-01-08 17:00:00,218.255,218.47,217.79,218.4,394743.0
2021-01-08 17:15:00,218.39,218.94,218.3,218.3717,710294.0
2021-01-08 17:30:00,218.3779,218.75,218.25,218.63,375740.0
2021-01-08 17:45:00,218.6099,218.65,217.9238,218.14,405056.0
2021-01-08 18:00:00,218.14,218.32,217.86,218.24,405892.0
2021-01-08 18:15:00,218.25,218.28,217.25,217.76,533309.0
2021-01-08 18:30:00,217.75,217.89,217.0261,217.47,510396.0
2021-01-08 18:45:00,217.44,217.98,217.44,217.96,409732.0
2021-01-08 19:00:00,217.94,218.29,217.8901,218.08,507241.0
2021-01-08 19:15:00,218.07,218.75,218.01,218.68,555822.0
2021-01-08 19:30:00,218.67,218.81,218.48,218.57,341034.0
2021-01-08 19:45:00,218.5737,219.33,218.43,219.18,533127.0
2021-01-08 20:00:00,219.17,219.5,219.1,219.365,537393.0
2021-01-08 20:15:00,219.369,219.67,219.2623,219.55,584070.0
2021-01-08 20:30:00,219.53,219.84,219.3,219.83,708080.0
2021-01-08 20:45:00,219.8084,220.2,219.16,219.55,2032371.0
2021-01-08 21:00:00,219.62,219.75,219.4249,219.62,1121050.0
2021-01-08 21:15:00,219.8,219.81,219.7,219.7,11509.0
2021-01-08 21:30:00,219.77,219.85,219.75,219.85,5303.0
2021-01-08 21:45:00,219.85,220.05,219.78,220.04,12680.0
2021-01-08 22:00:00,219.85,220.06,219.85,219.95,5290.0
2021-01-08 22:15:00,219.97,220.0,219.97,219.98,2401.0
2021-01-08 22:30:00,220.01,220.01,219.95,219.95,451.0
2021-01-08 22:45:00,219.95,219.9501,219.95,219.95,2230.0
2021-01-08 23:00:00,219.72,219.95,219.72,219.91,3280.0
2021-01-08 23:30:00,219.88,219.88,219.8,219.85,791.0
2021-01-08 23:45:00,219.81,219.81,219.8,219.8,837.0
2021-01-09 00:00:00,219.8,219.8,219.8,219.8,373.0
2021-01-09 00:30:00,219.62,219.62,219.62,219.62,344.0
2021-01-09 00:45:00,219.62,219.75,219.62,219.63,1658.0
2021-01-11 09:00:00,218.8,218.8,218.8,218.8,282.0
2021-01-11 09:15:00,218.6,219.56,218.6,219.54,2476.0
2021-01-11 09:30:00,219.6,219.6,219.52,219.52,524.0
2021-01-11 09:45:00,219.51,219.51,219.51,219.51,255.0
2021-01-11 10:30:00,219.13,219.13,219.1,219.1,664.0
2021-01-11 10:45:00,218.97,219.0,218.97,219.0,1501.0
2021-01-11 11:30:00,218.71,218.76,218.71,218.73,848.0
2021-01-11 12:00:00,218.71,219.0,218.71,218.76,6244.0
2021-01-11 12:15:00,218.74,218.75,218.3,218.55,12734.0
2021-01-11 12:30:00,218.7,218.99,218.57,218.89,7146.0
2021-01-11 12:45:00,218.66,218.8,218.6,218.75,9330.0
2021-01-11 13:00:00,218.88,218.88,218.0,218.0,16171.0
2021-01-11 13:15:00,218.06,218.13,217.6,217.6,10238.0
2021-01-11 13:30:00,217.6,218.0,217.6,217.6001,18255.0
2021-01-11 13:45:00,217.9,217.95,217.53,217.7,14810.0
2021-01-11 14:00:00,217.93,218.2,217.4,217.4,23306.0
2021-01-11 14:15:00,217.68,218.6,217.22,218.54,38706.0
2021-01-11 14:30:00,218.47,218.65,216.73,217.18,2121398.0
2021-01-11 14:45:00,217.21,217.95,216.85,217.43,1046049.0
2021-01-11 15:00:00,217.425,218.62,217.0,218.57,1023340.0
2021-01-11 15:15:00,218.54,218.8363,218.3,218.76,655061.0
2021-01-11 15:30:00,218.76,218.91,218.61,218.68,639673.0
2021-01-11 15:45:00,218.69,218.7197,218.21,218.361,603483.0
2021-01-11 16:00:00,218.38,218.3873,217.44,217.46,556615.0
2021-01-11 16:15:00,217.46,218.14,217.44,218.08,456067.0
2021-01-11 16:30:00,218.075,218.5623,218.05,218.32,449275.0
2021-01-11 16:45:00,218.32,218.4579,217.9,218.11,331460.0
2021-01-11 17:00:00,218.12,218.275,217.88,218.13,314551.0
2021-01-11 17:15:00,218.14,218.25,217.9,218.2308,339724.0
2021-01-11 17:30:00,218.22,218.55,218.1,218.3,503400.0
2021-01-11 17:45:00,218.31,218.45,218.17,218.2601,264485.0
2021-01-11 18:00:00,218.28,218.51,218.25,218.41,240856.0
2021-01-11 18:15:00,218.44,218.53,217.8,217.9,358172.0
2021-01-11 18:30:00,217.9,217.97,217.67,217.815,297435.0
2021-01-11 18:45:00,217.81,217.86,217.51,217.79,332617.0
2021-01-11 19:00:00,217.79,217.8,217.42,217.46,417115.0
2021-01-11 19:15:00,217.45,217.705,217.27,217.4,419048.0
2021-01-11 19:30:00,217.37,217.75,217.2165,217.7,341815.0
2021-01-11 19:45:00,217.7,218.06,217.59,217.95,398735.0
2021-01-11 20:00:00,217.97,218.04,217.5,217.56,419721.0
2021-01-11 20:15:00,217.55,217.68,217.12,217.215,571833.0
2021-01-11 20:30:00,217.22,217.77,217.19,217.61,550134.0
2021-01-11 20:45:00,217.63,218.09,217.33,217.5,1712206.0
2021-01-11 21:00:00,217.64,218.0,217.49,217.75,2577914.0
2021-01-11 21:15:00,217.8261,217.88,217.49,217.8498,101694.0
2021-01-11 21:30:00,217.85,217.89,217.72,217.72,6702.0
2021-01-11 21:45:00,217.73,217.8,217.72,217.72,1766.0
2021-01-11 22:00:00,217.73,217.75,217.73,217.75,2778.0
2021-01-11 22:15:00,217.73,217.73,217.7,217.7,1160.0
2021-01-11 22:30:00,217.71,217.71,217.67,217.67,568.0
2021-01-11 23:00:00,217.68,217.71,217.67,217.67,1747.0
2021-01-11 23:15:00,217.74,217.7999,217.53,217.53,4198.0
2021-01-11 23:30:00,217.74,217.89,217.65,217.65,4519.0
2021-01-11 23:45:00,217.8,217.88,217.7,217.7,1015.0
2021-01-12 00:00:00,217.73,217.73,217.6,217.6,612.0
2021-01-12 00:15:00,217.88,217.88,217.77,217.77,468.0
2021-01-12 00:30:00,217.89,217.98,217.89,217.98,429.0
2021-01-12 00:45:00,218.0,218.38,217.75,217.76,2781.0
2021-01-12 09:00:00,217.68,217.78,217.68,217.78,410.0
2021-01-12 09:15:00,217.72,217.72,217.51,217.52,850.0
2021-01-12 09:30:00,217.76,217.76,217.76,217.76,214.0
2021-01-12 09:45:00,218.09,218.09,218.09,218.09,345.0
2021-01-12 10:00:00,218.06,218.06,217.61,217.61,550.0
2021-01-12 10:15:00,217.61,217.61,217.51,217.56,1356.0
2021-01-12 10:30:00,217.69,218.0,217.61,217.63,1892.0
2021-01-12 10:45:00,217.64,217.64,217.51,217.51,1001.0
2021-01-12 11:00:00,217.51,217.51,217.5,217.5,1204.0
2021-01-12 11:15:00,217.5,217.5,217.5,217.5,302.0
2021-01-12 12:00:00,217.8,217.81,217.5,217.5,13365.0
2021-01-12 12:15:00,217.5,217.59,217.5,217.55,4662.0
2021-01-12 12:30:00,217.56,217.62,217.5,217.5,3387.0
2021-01-12 12:45:00,217.65,217.85,217.5,217.5,7014.0
2021-01-12 13:00:00,217.9846,217.99,216.95,217.03,17230.0
2021-01-12 13:15:00,217.08,217.44,217.0,217.0,22823.0
2021-01-12 13:30:00,216.94,217.15,216.52,216.52,13652.0
2021-01-12 13:45:00,216.75,216.81,216.01,216.73,23176.0
2021-01-12 14:00:00,216.51,216.73,216.25,216.64,20497.0
2021-01-12 14:15:00,216.52,217.0,216.45,216.6,16540.0
2021-01-12 14:30:00,216.5,217.1,215.52,215.72,1920787.0
2021-01-12 14:45:00,215.74,215.87,214.365,215.03,1427977.0
2021-01-12 15:00:00,215.06,215.27,214.51,214.585,914450.0
2021-01-12 15:15:00,214.59,215.66,214.3921,215.405,878526.0
2021-01-12 15:30:00,215.41,215.7579,215.25,215.38,833770.0
2021-01-12 15:45:00,215.39,215.75,214.7301,214.79,787951.0
2021-01-12 16:00:00,214.8,215.51,214.57,215.43,653690.0
2021-01-12 16:15:00,215.44,215.56,214.74,215.0001,967932.0
2021-01-12 16:30:00,215.03,215.285,214.77,215.1675,611068.0
2021-01-12 16:45:00,215.16,215.2,214.55,214.66,734788.0
2021-01-12 17:00:00,214.65,214.7,213.42,213.535,1145238.0
2021-01-12 17:15:00,213.5371,213.999,213.3202,213.9354,1324092.0
2021-01-12 17:30:00,213.93,214.25,213.75,214.16,457906.0
2021-01-12 17:45:00,214.16,214.51,213.97,214.42,419125.0
2021-01-12 18:00:00,214.4191,214.81,214.33,214.73,368314.0
2021-01-12 18:15:00,214.73,215.38,214.6501,215.0625,480284.0
2021-01-12 18:30:00,215.06,215.37,214.88,214.97,403387.0
