timestamp,open,high,low,close,volume
2021-01-11 18:30:00,179.42,179.57,179.0101,179.06,103193.0
2021-01-11 18:45:00,179.1099,179.1099,178.76,178.848,135823.0
2021-01-11 19:00:00,178.81,178.81,178.46,178.5897,127878.0
2021-01-11 19:15:00,178.62,178.865,178.42,178.71,200731.0
2021-01-11 19:30:00,178.7472,178.77,178.42,178.535,118138.0
2021-01-11 19:45:00,178.525,179.01,178.45,178.95,119797.0
2021-01-11 20:00:00,178.982,179.01,178.69,178.9,154788.0
2021-01-11 20:15:00,178.9,179.07,178.5001,178.515,165364.0
2021-01-11 20:30:00,178.53,178.9939,178.49,178.7546,292836.0
2021-01-11 20:45:00,178.76,179.425,178.735,179.12,413140.0
2021-01-11 21:00:00,179.09,179.09,178.77,178.78,586234.0
2021-01-11 21:15:00,179.15,179.15,178.52,178.52,702.0
2021-01-11 21:45:00,178.73,178.73,178.73,178.73,252.0
2021-01-11 22:30:00,179.27,179.34,179.09,179.09,1913.0
2021-01-11 22:45:00,179.33,179.33,179.33,179.33,264.0
2021-01-11 23:30:00,179.36,179.36,179.2,179.2,888.0
2021-01-12 00:00:00,179.34,179.45,179.34,179.45,577.0
2021-01-12 00:45:00,179.47,179.47,179.32,179.38,760.0
2021-01-12 12:00:00,180.16,180.35,180.13,180.27,2358.0
2021-01-12 12:15:00,180.27,180.45,180.27,180.45,650.0
2021-01-12 12:30:00,180.03,180.03,180.03,180.03,206.0
2021-01-12 12:45:00,180.0,180.0,180.0,180.0,211.0
2021-01-12 13:00:00,180.478,180.478,179.87,179.87,2195.0
2021-01-12 13:30:00,179.54,179.54,179.4,179.4,872.0
2021-01-12 13:45:00,179.38,179.43,179.1,179.13,1561.0
2021-01-12 14:00:00,179.03,179.03,178.8105,178.8105,2720.0
2021-01-12 14:15:00,179.29,179.66,177.5,177.52,17377.0
2021-01-12 14:30:00,177.3,178.32,176.82,177.8,571607.0
2021-01-12 14:45:00,177.745,178.11,176.35,176.5692,371436.0
2021-01-12 15:00:00,176.555,176.89,176.18,176.53,229883.0
2021-01-12 15:15:00,176.54,177.2,176.43,176.679,333116.0
2021-01-12 15:30:00,176.68,177.05,176.47,176.48,173647.0
2021-01-12 15:45:00,176.49,176.86,176.25,176.56,207097.0
2021-01-12 16:00:00,176.6,176.639,175.9,175.96,225560.0
2021-01-12 16:15:00,175.97,176.2,175.71,175.78,267367.0
2021-01-12 16:30:00,175.76,176.01,175.37,175.6,572264.0
2021-01-12 16:45:00,175.58,175.88,175.27,175.67,249368.0
2021-01-12 17:00:00,175.7,175.99,175.25,175.255,346260.0
2021-01-12 17:15:00,175.23,175.5813,174.861,175.55,229883.0
2021-01-12 17:30:00,175.58,175.8289,175.12,175.4896,200113.0
2021-01-12 17:45:00,175.47,175.59,175.25,175.445,153788.0
2021-01-12 18:00:00,175.4675,175.865,175.3001,175.865,166235.0
2021-01-12 18:15:00,175.87,175.98,175.415,175.735,207702.0
2021-01-12 18:30:00,175.71,176.29,175.64,175.89,191716.0
2021-01-12 18:45:00,175.91,175.91,175.5132,175.715,138814.0
2021-01-12 19:00:00,175.7299,175.8209,175.5,175.5201,175258.0
2021-01-12 19:15:00,175.5899,175.695,175.37,175.425,145458.0
2021-01-12 19:30:00,175.43,175.63,175.33,175.365,129654.0
2021-01-12 19:45:00,175.35,175.505,175.08,175.42,237507.0
2021-01-12 20:00:00,175.41,175.5737,175.24,175.384,214490.0
2021-01-12 20:15:00,175.42,175.71,175.34,175.3807,233205.0
2021-01-12 20:30:00,175.375,175.5915,175.16,175.51,284012.0
2021-01-12 20:45:00,175.53,176.12,175.4601,175.98,709187.0
2021-01-12 21:00:00,175.99,176.0164,175.8,175.99,53900.0
2021-01-12 21:15:00,176.05,176.05,176.05,176.05,284.0
2021-01-12 21:30:00,176.05,176.05,176.04,176.04,530.0
2021-01-12 21:45:00,176.1,176.1,176.1,176.1,152.0
2021-01-12 22:00:00,176.05,176.15,176.0002,176.15,731.0
2021-01-12 22:15:00,176.15,176.15,176.15,176.15,411.0
2021-01-12 22:30:00,176.01,176.01,176.0,176.0,746.0
2021-01-12 22:45:00,176.3,176.3,176.3,176.3,507.0
2021-01-12 23:00:00,176.0,176.25,176.0,176.25,380.0
2021-01-12 23:15:00,176.25,176.3,176.25,176.3,420.0
2021-01-12 23:30:00,176.2,176.2,176.2,176.2,100.0
2021-01-12 23:45:00,176.2,176.2,176.2,176.2,120.0
2021-01-13 00:30:00,176.09,176.09,176.09,176.09,299.0
2021-01-13 09:45:00,176.5,176.5,176.5,176.5,179.0
2021-01-13 10:30:00,176.26,176.26,176.26,176.26,100.0
2021-01-13 11:15:00,176.37,176.37,176.37,176.37,674.0
2021-01-13 11:30:00,175.51,175.51,175.51,175.51,192.0
2021-01-13 11:45:00,176.09,176.09,176.09,176.09,210.0
2021-01-13 12:00:00,176.04,176.04,176.0,176.0,928.0
2021-01-13 12:15:00,175.11,175.45,175.11,175.11,1158.0
2021-01-13 12:30:00,175.0,175.0,174.76,174.76,1961.0
2021-01-13 12:45:00,175.13,175.13,174.6,174.6,1155.0
2021-01-13 13:00:00,174.56,175.06,174.4401,174.66,3995.0
2021-01-13 13:15:00,175.36,175.36,175.18,175.18,1342.0
2021-01-13 13:30:00,175.0,175.13,175.0,175.13,1436.0
2021-01-13 13:45:00,175.0,175.0,174.8904,174.8904,925.0
2021-01-13 14:00:00,175.034,175.35,175.0,175.35,3552.0
2021-01-13 14:15:00,175.03,175.25,174.1095,174.3,11489.0
2021-01-13 14:30:00,174.4,176.19,173.74,175.38,701770.0
2021-01-13 14:45:00,175.43,176.81,175.43,176.065,339328.0
2021-01-13 15:00:00,176.065,177.38,176.0001,177.38,327303.0
2021-01-13 15:15:00,177.3613,177.73,177.06,177.38,297140.0
2021-01-13 15:30:00,177.3901,177.4699,176.9562,177.12,188742.0
2021-01-13 15:45:00,177.12,177.26,176.6364,176.65,172231.0
2021-01-13 16:00:00,176.705,176.8144,176.05,176.135,175162.0
2021-01-13 16:15:00,176.16,177.005,176.16,177.005,240907.0
2021-01-13 16:30:00,176.98,177.005,176.115,176.425,297000.0
2021-01-13 16:45:00,176.4,176.435,176.02,176.21,155640.0
2021-01-13 17:00:00,176.2353,176.35,175.82,176.06,141865.0
2021-01-13 17:15:00,176.04,176.53,176.04,176.4,143225.0
2021-01-13 17:30:00,176.38,176.46,176.1397,176.29,130655.0
2021-01-13 17:45:00,176.31,176.76,176.24,176.55,133119.0
2021-01-13 18:00:00,176.545,176.79,176.24,176.24,134191.0
2021-01-13 18:15:00,176.2,176.4402,176.1206,176.415,102012.0
2021-01-13 18:30:00,176.42,176.5286,176.1532,176.4,90019.0
2021-01-13 18:45:00,176.37,176.55,176.19,176.51,92231.0
2021-01-13 19:00:00,176.49,176.65,176.2,176.45,119082.0
2021-01-13 19:15:00,176.43,176.6,176.31,176.57,88208.0
2021-01-13 19:30:00,176.565,176.6013,176.41,176.465,88501.0
2021-01-13 19:45:00,176.49,176.61,176.2006,176.45,227465.0
2021-01-13 20:00:00,176.445,176.59,176.23,176.25,118442.0
2021-01-13 20:15:00,176.23,176.26,175.81,175.885,145474.0
2021-01-13 20:30:00,175.87,176.44,175.78,176.32,163886.0
2021-01-13 20:45:00,176.33,176.46,175.68,176.12,439548.0
2021-01-13 21:00:00,176.12,176.12,175.55,176.0936,411843.0
2021-01-13 21:15:00,176.12,176.12,176.12,176.12,105019.0
2021-01-13 21:30:00,175.83,175.83,175.56,175.56,1012.0
2021-01-13 21:45:00,175.65,175.65,175.65,175.65,107.0
