timestamp,open,high,low,close,volume
2021-01-11 21:45:00,57.46,57.46,57.42,57.42,296.0
2021-01-11 22:00:00,57.42,57.59,57.42,57.44,1317.0
2021-01-11 22:15:00,57.42,57.44,57.42,57.44,766.0
2021-01-11 22:30:00,57.4,57.4,57.4,57.4,500.0
2021-01-11 22:45:00,57.41,57.41,57.41,57.41,1000.0
2021-01-11 23:15:00,57.42,57.42,57.42,57.42,415.0
2021-01-11 23:45:00,57.45,57.45,57.45,57.45,132.0
2021-01-12 00:00:00,57.45,57.45,57.45,57.45,4340.0
2021-01-12 00:15:00,57.44,57.44,57.44,57.44,175.0
2021-01-12 00:30:00,57.41,57.46,57.41,57.46,3814.0
2021-01-12 00:45:00,57.46,57.46,57.41,57.46,3804.0
2021-01-12 09:45:00,57.47,57.47,57.47,57.47,435.0
2021-01-12 12:00:00,57.55,57.6,57.34,57.38,11228.0
2021-01-12 12:15:00,57.45,57.5,57.45,57.5,595.0
2021-01-12 12:30:00,57.45,57.49,57.4,57.4,2302.0
2021-01-12 12:45:00,57.4,57.42,57.4,57.42,1200.0
2021-01-12 13:00:00,57.52,57.52,57.39,57.39,15789.0
2021-01-12 13:30:00,57.44,57.5,57.44,57.4698,9895.0
2021-01-12 13:45:00,57.45,57.47,57.36,57.4036,8289.0
2021-01-12 14:00:00,57.42,57.5,57.42,57.4898,6659.0
2021-01-12 14:15:00,57.49,57.55,57.28,57.28,7796.0
2021-01-12 14:30:00,57.27,57.45,56.905,57.027,2050412.0
2021-01-12 14:45:00,57.02,57.07,56.93,56.96,896856.0
2021-01-12 15:00:00,56.955,57.01,56.87,56.89,998081.0
2021-01-12 15:15:00,56.88,57.04,56.88,56.975,1139534.0
2021-01-12 15:30:00,56.975,57.025,56.85,56.9907,1968357.0
2021-01-12 15:45:00,57.0,57.07,56.94,56.985,547596.0
2021-01-12 16:00:00,56.985,57.15,56.95,57.017,411244.0
2021-01-12 16:15:00,57.02,57.07,56.93,56.94,464013.0
2021-01-12 16:30:00,56.94,56.95,56.84,56.9,740040.0
2021-01-12 16:45:00,56.897,56.92,56.82,56.835,456432.0
2021-01-12 17:00:00,56.8382,56.86,56.75,56.78,754574.0
2021-01-12 17:15:00,56.78,56.86,56.72,56.7744,616626.0
2021-01-12 17:30:00,56.77,56.8,56.69,56.8,610049.0
2021-01-12 17:45:00,56.7901,56.81,56.715,56.73,431638.0
2021-01-12 18:00:00,56.725,56.83,56.71,56.815,407670.0
2021-01-12 18:15:00,56.815,56.89,56.8,56.89,392499.0
2021-01-12 18:30:00,56.8865,56.99,56.84,56.855,413655.0
2021-01-12 18:45:00,56.855,56.88,56.81,56.865,378941.0
2021-01-12 19:00:00,56.87,57.04,56.8519,56.97,528015.0
2021-01-12 19:15:00,56.96,57.01,56.95,56.9745,356734.0
2021-01-12 19:30:00,56.975,57.005,56.92,56.93,421087.0
2021-01-12 19:45:00,56.93,57.02,56.925,57.0181,422910.0
2021-01-12 20:00:00,57.015,57.11,56.99,57.06,649380.0
2021-01-12 20:15:00,57.06,57.11,57.05,57.085,471250.0
2021-01-12 20:30:00,57.0827,57.16,57.06,57.15,671174.0
2021-01-12 20:45:00,57.155,57.33,57.13,57.25,2273016.0
2021-01-12 21:00:00,57.26,57.2686,57.2,57.2686,834869.0
2021-01-12 21:15:00,57.2602,57.2602,57.26,57.26,621.0
2021-01-12 21:45:00,57.26,57.26,57.26,57.26,172.0
2021-01-12 22:15:00,57.2798,57.2798,57.27,57.2702,2946.0
2021-01-12 22:30:00,57.21,57.26,57.15,57.26,2095.0
2021-01-12 22:45:00,57.28,57.28,57.28,57.28,550.0
2021-01-12 23:15:00,57.26,57.26,57.26,57.26,120.0
2021-01-12 23:30:00,57.25,57.25,57.24,57.24,391.0
2021-01-12 23:45:00,57.24,57.26,57.24,57.26,1037.0
2021-01-13 00:00:00,57.27,57.27,57.27,57.27,156.0
2021-01-13 00:15:00,57.26,57.26,57.26,57.26,200.0
2021-01-13 00:30:00,57.27,57.27,57.27,57.27,227.0
2021-01-13 00:45:00,57.27,57.27,57.27,57.27,110.0
2021-01-13 11:15:00,57.14,57.14,57.14,57.14,730.0
2021-01-13 11:30:00,57.0,57.0,56.8,56.8,612.0
2021-01-13 12:00:00,57.26,57.3,56.91,56.91,7293.0
2021-01-13 12:15:00,56.92,57.05,56.9,56.9,5119.0
2021-01-13 12:30:00,57.01,57.01,56.79,56.97,4282.0
2021-01-13 12:45:00,57.0,57.04,56.82,56.82,5918.0
2021-01-13 13:00:00,57.0059,57.09,56.91,57.0,2518.0
2021-01-13 13:15:00,57.05,57.08,57.04,57.08,1154.0
2021-01-13 13:30:00,57.06,57.09,57.05,57.09,1416.0
2021-01-13 13:45:00,57.09,57.15,57.0,57.15,2231.0
2021-01-13 14:00:00,57.11,57.16,57.1,57.11,4142.0
2021-01-13 14:15:00,57.08,57.17,56.96,56.97,12428.0
2021-01-13 14:30:00,57.22,57.23,56.95,57.13,1145347.0
2021-01-13 14:45:00,57.12,57.135,56.9,56.94,696346.0
2021-01-13 15:00:00,56.945,57.005,56.885,56.96,587542.0
2021-01-13 15:15:00,56.96,57.045,56.95,57.01,369731.0
2021-01-13 15:30:00,57.005,57.1,56.97,57.025,432218.0
2021-01-13 15:45:00,57.02,57.0657,56.975,57.05,382321.0
2021-01-13 16:00:00,57.05,57.091,56.98,56.995,399028.0
2021-01-13 16:15:00,57.0,57.04,56.92,56.9268,867407.0
2021-01-13 16:30:00,56.925,56.99,56.9,56.9355,600253.0
2021-01-13 16:45:00,56.935,57.01,56.935,56.97,442423.0
2021-01-13 17:00:00,56.98,57.0,56.91,56.94,380708.0
2021-01-13 17:15:00,56.94,56.96,56.88,56.9,732664.0
2021-01-13 17:30:00,56.9,57.04,56.875,56.965,732223.0
2021-01-13 17:45:00,56.965,57.02,56.94,56.9759,604851.0
2021-01-13 18:00:00,56.97,57.02,56.93,57.009,376116.0
2021-01-13 18:15:00,57.01,57.04,56.98,57.0,317560.0
2021-01-13 18:30:00,57.005,57.0081,56.93,56.9676,363293.0
2021-01-13 18:45:00,56.968,57.0281,56.95,57.025,331617.0
2021-01-13 19:00:00,57.02,57.08,57.0,57.07,426751.0
2021-01-13 19:15:00,57.07,57.08,57.02,57.07,460804.0
2021-01-13 19:30:00,57.075,57.12,57.06,57.105,358148.0
2021-01-13 19:45:00,57.1001,57.15,57.07,57.147,288357.0
2021-01-13 20:00:00,57.14,57.1799,57.115,57.14,370734.0
2021-01-13 20:15:00,57.136,57.14,57.045,57.125,429959.0
2021-01-13 20:30:00,57.125,57.22,57.08,57.195,565628.0
2021-01-13 20:45:00,57.195,57.25,57.02,57.06,2094786.0
2021-01-13 21:00:00,57.06,57.17,57.06,57.17,262999.0
2021-01-13 21:15:00,57.05,57.05,57.03,57.04,1352.0
2021-01-13 21:30:00,57.04,57.04,57.04,57.04,409.0
2021-01-13 22:00:00,57.16,57.16,57.15,57.15,401.0
2021-01-13 22:15:00,57.1202,57.1202,57.1202,57.1202,100.0
2021-01-13 22:30:00,57.11,57.11,57.11,57.11,400.0
2021-01-13 22:45:00,57.16,57.16,57.16,57.16,188.0
2021-01-13 23:30:00,57.16,57.16,57.16,57.16,580.0
