timestamp,open,high,low,close,volume
2021-01-04 18:00:00,43.53,43.69,43.5101,43.6799,361285.0
2021-01-04 18:15:00,43.675,43.77,43.66,43.725,401243.0
2021-01-04 18:30:00,43.72,43.78,43.66,43.765,423271.0
2021-01-04 18:45:00,43.77,43.8,43.71,43.7999,459186.0
2021-01-04 19:00:00,43.795,43.8,43.6401,43.695,416519.0
2021-01-04 19:15:00,43.7,43.75,43.67,43.7,355762.0
2021-01-04 19:30:00,43.695,43.695,43.63,43.655,404211.0
2021-01-04 19:45:00,43.65,43.73,43.565,43.71,384163.0
2021-01-04 20:00:00,43.7102,43.755,43.64,43.74,423562.0
2021-01-04 20:15:00,43.74,43.75,43.67,43.715,367251.0
2021-01-04 20:30:00,43.71,43.88,43.67,43.875,572131.0
2021-01-04 20:45:00,43.87,44.01,43.855,43.99,2380229.0
2021-01-04 21:00:00,43.96,43.9688,43.64,43.68,1214922.0
2021-01-04 21:15:00,43.96,43.96,43.96,43.96,9032.0
2021-01-04 21:30:00,43.88,43.99,43.88,43.958,2044.0
2021-01-04 22:00:00,43.83,43.83,43.83,43.83,201.0
2021-01-04 22:15:00,43.99,43.99,43.99,43.99,116.0
2021-01-04 22:45:00,43.8,43.9499,43.8,43.82,1690.0
2021-01-04 23:15:00,43.88,43.88,43.81,43.81,700.0
2021-01-05 00:00:00,43.93,43.99,43.93,43.99,587.0
2021-01-05 00:30:00,43.97,43.97,43.97,43.97,100.0
2021-01-05 09:00:00,43.82,43.82,43.82,43.82,100.0
2021-01-05 09:45:00,43.87,43.87,43.76,43.76,2000.0
2021-01-05 10:00:00,43.81,43.83,43.81,43.83,303.0
2021-01-05 10:15:00,43.83,43.83,43.76,43.78,600.0
2021-01-05 11:00:00,43.84,43.84,43.84,43.84,200.0
2021-01-05 11:30:00,43.85,43.87,43.73,43.75,2217.0
2021-01-05 11:45:00,43.67,43.67,43.59,43.6,2414.0
2021-01-05 12:00:00,43.68,43.74,43.67,43.7,2004.0
2021-01-05 12:15:00,43.67,43.67,43.62,43.66,1491.0
2021-01-05 12:30:00,43.62,43.72,43.56,43.72,2663.0
2021-01-05 12:45:00,43.81,43.9,43.81,43.9,1649.0
2021-01-05 13:00:00,43.67,43.67,43.67,43.67,306.0
2021-01-05 13:15:00,43.75,43.76,43.53,43.57,5990.0
2021-01-05 13:30:00,43.64,43.68,43.52,43.6408,6347.0
2021-01-05 13:45:00,43.65,43.66,43.61,43.61,635.0
2021-01-05 14:00:00,43.96,43.96,43.6,43.75,991917.0
2021-01-05 14:15:00,43.78,43.79,43.5,43.6,17794.0
2021-01-05 14:30:00,43.68,43.92,43.56,43.825,1631722.0
2021-01-05 14:45:00,43.83,43.84,43.61,43.69,770970.0
2021-01-05 15:00:00,43.71,43.8,43.59,43.73,564358.0
2021-01-05 15:15:00,43.73,43.735,43.55,43.6,790081.0
2021-01-05 15:30:00,43.6,43.61,43.46,43.505,479611.0
2021-01-05 15:45:00,43.505,43.5654,43.41,43.4133,477625.0
2021-01-05 16:00:00,43.42,43.48,43.39,43.46,545451.0
2021-01-05 16:15:00,43.46,43.53,43.38,43.5076,335194.0
2021-01-05 16:30:00,43.505,43.56,43.46,43.465,419255.0
2021-01-05 16:45:00,43.465,43.54,43.45,43.495,341274.0
2021-01-05 17:00:00,43.5,43.5999,43.49,43.565,381066.0
2021-01-05 17:15:00,43.565,43.62,43.52,43.605,327562.0
2021-01-05 17:30:00,43.601,43.71,43.601,43.705,393218.0
2021-01-05 17:45:00,43.7,43.805,43.68,43.785,431383.0
2021-01-05 18:00:00,43.785,43.84,43.78,43.8065,286160.0
2021-01-05 18:15:00,43.81,43.86,43.79,43.84,270849.0
2021-01-05 18:30:00,43.83,43.91,43.83,43.8701,296255.0
2021-01-05 18:45:00,43.8733,43.925,43.8733,43.915,241734.0
2021-01-05 19:00:00,43.92,44.05,43.905,44.0218,531539.0
2021-01-05 19:15:00,44.025,44.06,43.985,44.03,329893.0
2021-01-05 19:30:00,44.03,44.07,43.97,44.02,518874.0
2021-01-05 19:45:00,44.0209,44.04,43.97,44.01,361476.0
2021-01-05 20:00:00,44.01,44.05,43.97,44.0001,751236.0
2021-01-05 20:15:00,44.005,44.015,43.91,43.91,364556.0
2021-01-05 20:30:00,43.91,43.975,43.88,43.97,457559.0
2021-01-05 20:45:00,43.97,44.07,43.94,43.97,1517092.0
2021-01-05 21:00:00,43.98,44.05,43.9712,43.98,1077429.0
2021-01-05 21:15:00,43.98,43.98,43.9,43.9,221.0
2021-01-05 21:30:00,43.9,43.95,43.89,43.95,1823.0
2021-01-05 21:45:00,43.97,43.97,43.95,43.95,302.0
2021-01-05 22:30:00,43.94,43.99,43.94,43.99,671.0
2021-01-05 23:00:00,43.94,43.94,43.88,43.88,800.0
2021-01-05 23:15:00,43.98,43.98,43.98,43.98,200.0
2021-01-06 00:15:00,43.9,44.1,43.9,44.1,1784.0
2021-01-06 00:30:00,44.0,44.0,44.0,44.0,400.0
2021-01-06 00:45:00,44.02,44.02,43.83,43.83,5141.0
2021-01-06 09:00:00,43.6,43.6,42.81,43.23,15594.0
2021-01-06 09:15:00,42.95,43.8,42.92,43.05,5994.0
2021-01-06 09:30:00,42.97,43.13,42.88,43.1,4381.0
2021-01-06 09:45:00,43.12,43.12,43.03,43.11,980.0
2021-01-06 10:00:00,43.04,43.17,43.03,43.17,7955.0
2021-01-06 10:15:00,43.05,43.05,42.87,42.88,6030.0
2021-01-06 10:30:00,42.87,43.06,42.61,42.94,13340.0
2021-01-06 10:45:00,42.87,42.93,42.77,42.8,8386.0
2021-01-06 11:00:00,42.88,43.01,42.78,43.01,8121.0
2021-01-06 11:15:00,43.02,43.03,43.0,43.0,4672.0
2021-01-06 11:30:00,43.02,43.51,43.0,43.35,57580.0
2021-01-06 11:45:00,43.35,43.5,43.34,43.37,1781.0
2021-01-06 12:00:00,43.34,43.64,43.31,43.37,13792.0
2021-01-06 12:15:00,43.35,43.44,43.32,43.38,5909.0
2021-01-06 12:30:00,43.38,43.41,43.1,43.26,17455.0
2021-01-06 12:45:00,43.26,43.4,43.23,43.23,12560.0
2021-01-06 13:00:00,43.5,43.5998,43.2,43.4,20861.0
2021-01-06 13:15:00,43.44,43.77,43.39,43.51,27614.0
2021-01-06 13:30:00,43.5,43.5,43.3,43.36,11121.0
2021-01-06 13:45:00,43.34,43.39,43.25,43.28,34156.0
2021-01-06 14:00:00,43.29,43.29,43.25,43.26,17657.0
2021-01-06 14:15:00,43.34,44.19,43.31,44.19,41875.0
2021-01-06 14:30:00,44.13,44.2,43.89,44.037,1484273.0
2021-01-06 14:45:00,44.03,44.25,43.97,44.21,706918.0
2021-01-06 15:00:00,44.215,44.49,44.21,44.47,642614.0
2021-01-06 15:15:00,44.4682,44.58,44.41,44.54,516374.0
2021-01-06 15:30:00,44.54,44.81,44.54,44.79,794581.0
2021-01-06 15:45:00,44.795,44.87,44.76,44.7982,524321.0
2021-01-06 16:00:00,44.8,44.81,44.68,44.72,464227.0
2021-01-06 16:15:00,44.725,44.79,44.65,44.69,379845.0
2021-01-06 16:30:00,44.7,44.72,44.6,44.63,573093.0
2021-01-06 16:45:00,44.63,44.73,44.6164,44.645,462178.0
2021-01-06 17:00:00,44.65,44.77,44.55,44.61,557829.0
2021-01-06 17:15:00,44.609,44.68,44.57,44.675,405120.0
2021-01-06 17:30:00,44.68,44.755,44.68,44.719,347546.0
2021-01-06 17:45:00,44.715,44.75,44.67,44.71,319855.0
2021-01-06 18:00:00,44.72,44.81,44.66,44.805,474032.0
2021-01-06 18:15:00,44.81,44.84,44.66,44.67,327807.0
2021-01-06 18:30:00,44.66,44.76,44.61,44.745,391184.0
2021-01-06 18:45:00,44.74,44.79,44.7129,44.72,347211.0
2021-01-06 19:00:00,44.73,44.8,44.725,44.76,325690.0
2021-01-06 19:15:00,44.761,44.775,44.535,44.57,562282.0
2021-01-06 19:30:00,44.56,44.71,44.5401,44.69,517705.0
2021-01-06 19:45:00,44.69,44.72,44.4543,44.6,681219.0
2021-01-06 20:00:00,44.6,44.65,44.44,44.605,577659.0
2021-01-06 20:15:00,44.61,44.625,44.38,44.4973,613705.0
2021-01-06 20:30:00,44.5,44.55,44.385,44.48,858985.0
2021-01-06 20:45:00,44.48,44.5,44.31,44.4,1766308.0
2021-01-06 21:00:00,44.4,44.58,44.14,44.3911,1954083.0
2021-01-06 21:15:00,44.33,44.4,44.3,44.4,53162.0
2021-01-06 21:30:00,44.39,44.41,44.39,44.41,901.0
2021-01-06 21:45:00,44.39,44.4,44.39,44.4,408.0
2021-01-06 22:00:00,44.5,44.5,44.5,44.5,360.0
2021-01-06 23:15:00,44.4,44.4,44.4,44.4,100.0
2021-01-06 23:30:00,44.41,44.41,44.4,44.4,641.0
2021-01-06 23:45:00,44.45,44.59,44.4,44.4,2300.0
2021-01-07 00:00:00,44.6,44.6,44.42,44.42,400.0
2021-01-07 00:15:00,44.42,44.42,44.41,44.41,448.0
2021-01-07 00:30:00,44.41,44.41,44.4,44.4,1400.0
2021-01-07 00:45:00,44.4,44.59,44.39,44.59,1637.0
2021-01-07 09:00:00,44.43,44.43,44.4,44.4,702.0
2021-01-07 09:15:00,44.41,44.41,44.41,44.41,600.0
2021-01-07 09:30:00,44.41,44.43,44.03,44.17,4386.0
2021-01-07 09:45:00,44.19,44.22,44.09,44.11,983.0
2021-01-07 10:00:00,44.24,44.24,44.23,44.23,700.0
2021-01-07 10:30:00,44.28,44.3,44.24,44.3,588.0
2021-01-07 10:45:00,44.24,44.32,44.11,44.32,1657.0
2021-01-07 11:00:00,44.07,44.07,44.06,44.06,518.0
2021-01-07 11:30:00,44.15,44.15,44.15,44.15,200.0
2021-01-07 11:45:00,44.15,44.15,44.09,44.14,529.0
2021-01-07 12:00:00,44.28,44.36,44.18,44.2,2488.0
2021-01-07 12:15:00,44.19,44.25,44.12,44.12,5637.0
2021-01-07 12:30:00,44.18,44.22,43.94,44.21,7971.0
2021-01-07 12:45:00,44.11,44.11,44.03,44.03,2790.0
2021-01-07 13:00:00,44.25,44.42,44.1,44.2,7873.0
2021-01-07 13:15:00,44.25,44.27,44.15,44.23,4504.0
2021-01-07 13:30:00,44.18,44.2,44.15,44.18,2745.0
2021-01-07 13:45:00,44.15,44.19,44.0101,44.03,10512.0
2021-01-07 14:00:00,44.25,44.3,44.22,44.25,3404.0
2021-01-07 14:15:00,44.2799,44.3398,44.16,44.16,16356.0
2021-01-07 14:30:00,44.2,44.71,44.1659,44.645,1455650.0
2021-01-07 14:45:00,44.6425,44.681,44.4,44.59,730102.0
2021-01-07 15:00:00,44.59,44.775,44.56,44.7569,473878.0
2021-01-07 15:15:00,44.76,44.825,44.66,44.685,538953.0
2021-01-07 15:30:00,44.6825,44.78,44.655,44.705,392319.0
2021-01-07 15:45:00,44.71,44.82,44.71,44.765,497279.0
2021-01-07 16:00:00,44.77,44.8,44.69,44.71,426151.0
2021-01-07 16:15:00,44.71,44.76,44.665,44.675,385841.0
2021-01-07 16:30:00,44.6873,44.75,44.68,44.73,317660.0
2021-01-07 16:45:00,44.73,44.7399,44.63,44.645,367926.0
2021-01-07 17:00:00,44.6453,44.665,44.51,44.53,248488.0
2021-01-07 17:15:00,44.53,44.61,44.525,44.545,292932.0
2021-01-07 17:30:00,44.545,44.625,44.5447,44.62,384195.0
2021-01-07 17:45:00,44.615,44.665,44.614,44.665,298936.0
2021-01-07 18:00:00,44.665,44.735,44.665,44.73,459760.0
2021-01-07 18:15:00,44.73,44.75,44.71,44.74,363349.0
2021-01-07 18:30:00,44.74,44.82,44.725,44.745,486242.0
2021-01-07 18:45:00,44.75,44.805,44.71,44.805,558354.0
2021-01-07 19:00:00,44.8017,44.87,44.8,44.865,518102.0
2021-01-07 19:15:00,44.86,44.9,44.855,44.8674,443263.0
2021-01-07 19:30:00,44.87,44.92,44.865,44.895,493576.0
2021-01-07 19:45:00,44.895,44.98,44.87,44.975,505886.0
2021-01-07 20:00:00,44.975,44.99,44.8824,44.9,393156.0
2021-01-07 20:15:00,44.8997,44.94,44.885,44.93,317963.0
2021-01-07 20:30:00,44.93,45.01,44.89,45.005,1072481.0
2021-01-07 20:45:00,45.01,45.105,44.95,44.96,2742063.0
2021-01-07 21:00:00,44.96,44.97,44.951,44.951,359263.0
2021-01-07 21:15:00,45.05,45.06,44.96,44.9611,1556.0
2021-01-07 21:30:00,45.0,45.0,45.0,45.0,101.0
2021-01-07 21:45:00,45.0,45.08,44.91,44.91,3587.0
2021-01-07 22:00:00,44.91,44.91,44.91,44.91,200.0
2021-01-07 22:15:00,44.9,44.9,44.9,44.9,1485.0
2021-01-07 22:30:00,45.0,45.0,45.0,45.0,300.0
2021-01-07 23:00:00,44.91,44.96,44.89,44.9,33779.0
2021-01-07 23:15:00,45.0,45.0,44.9,44.9,507.0
2021-01-08 00:15:00,45.09,45.09,44.95,44.95,800.0
2021-01-08 00:30:00,44.95,44.95,44.73,44.74,7269.0
2021-01-08 00:45:00,44.79,44.9,44.79,44.9,2354.0
2021-01-08 09:00:00,44.81,44.84,44.81,44.84,245.0
2021-01-08 09:15:00,44.87,44.87,44.87,44.87,205.0
2021-01-08 09:30:00,44.76,44.76,44.72,44.72,1000.0
2021-01-08 10:15:00,44.69,44.69,44.69,44.69,700.0
2021-01-08 10:30:00,44.63,44.65,44.45,44.5,4492.0
2021-01-08 11:00:00,44.66,44.67,44.66,44.67,1815.0
2021-01-08 11:15:00,44.68,44.68,44.68,44.68,1186.0
2021-01-08 11:30:00,44.68,44.7,44.67,44.7,729.0
2021-01-08 11:45:00,44.69,44.83,44.56,44.7,2502.0
2021-01-08 12:00:00,44.7,44.81,44.51,44.53,14568.0
2021-01-08 12:15:00,44.53,44.58,44.5,44.55,4366.0
2021-01-08 12:30:00,44.53,44.59,44.5,44.53,4362.0
2021-01-08 12:45:00,44.6,44.6,44.54,44.55,1809.0
2021-01-08 13:00:00,44.53,44.61,44.25,44.48,16098.0
2021-01-08 13:15:00,44.4798,44.75,44.25,44.3,15333.0
2021-01-08 13:30:00,44.38,44.59,44.3,44.45,10031.0
2021-01-08 13:45:00,44.4801,44.53,44.43,44.49,3548.0
2021-01-08 14:00:00,44.45,44.52,44.33,44.4,6484.0
2021-01-08 14:15:00,44.3,44.71,44.24,44.32,54273.0
2021-01-08 14:30:00,44.48,45.35,44.25,45.295,2313092.0
2021-01-08 14:45:00,45.3,45.41,44.98,45.08,1101365.0
2021-01-08 15:00:00,45.07,45.17,45.01,45.16,496253.0
2021-01-08 15:15:00,45.155,45.2,44.98,45.015,561009.0
2021-01-08 15:30:00,45.02,45.159,45.02,45.0601,571942.0
2021-01-08 15:45:00,45.06,45.125,45.05,45.05,415986.0
2021-01-08 16:00:00,45.055,45.25,45.05,45.23,521455.0
2021-01-08 16:15:00,45.23,45.25,45.14,45.165,560711.0
2021-01-08 16:30:00,45.17,45.2,45.11,45.11,550405.0
2021-01-08 16:45:00,45.11,45.195,45.105,45.1735,300997.0
2021-01-08 17:00:00,45.178,45.285,45.08,45.275,2589737.0
2021-01-08 17:15:00,45.276,45.285,45.18,45.2,447688.0
2021-01-08 17:30:00,45.21,45.21,45.05,45.05,589457.0
2021-01-08 17:45:00,45.055,45.08,44.99,45.005,381431.0
2021-01-08 18:00:00,45.005,45.01,44.93,44.96,340945.0
2021-01-08 18:15:00,44.96,44.97,44.855,44.905,308869.0
2021-01-08 18:30:00,44.9,44.99,44.86,44.95,532030.0
2021-01-08 18:45:00,44.94,44.975,44.88,44.93,286903.0
2021-01-08 19:00:00,44.925,45.08,44.925,45.015,361857.0
2021-01-08 19:15:00,45.015,45.1,45.0,45.095,370023.0
2021-01-08 19:30:00,45.095,45.1,44.99,45.01,380918.0
2021-01-08 19:45:00,45.02,45.105,44.99,45.08,298179.0
2021-01-08 20:00:00,45.08,45.16,45.0718,45.1418,450311.0
2021-01-08 20:15:00,45.15,45.169,45.03,45.0716,494568.0
2021-01-08 20:30:00,45.075,45.115,45.02,45.0687,559200.0
2021-01-08 20:45:00,45.07,45.11,44.97,45.05,1845228.0
2021-01-08 21:00:00,45.06,45.15,45.04,45.06,295026.0
2021-01-08 21:15:00,45.15,45.15,45.1,45.1,2194.0
2021-01-08 21:30:00,45.14,45.33,45.12,45.3,8162.0
2021-01-08 21:45:00,45.28,45.47,45.24,45.35,6211.0
2021-01-08 22:15:00,45.22,45.22,45.22,45.22,200.0
2021-01-08 22:45:00,45.11,45.11,45.11,45.11,100.0
2021-01-08 23:00:00,45.12,45.12,45.12,45.12,250.0
2021-01-08 23:15:00,45.14,45.14,45.14,45.14,200.0
2021-01-09 00:00:00,45.29,45.29,45.17,45.17,586.0
2021-01-09 00:30:00,45.2001,45.22,45.2,45.2,512.0
2021-01-11 09:00:00,45.06,45.06,45.03,45.03,509.0
2021-01-11 09:15:00,44.98,45.23,44.98,45.23,2080.0
2021-01-11 09:30:00,45.11,45.11,45.1,45.1,600.0
2021-01-11 09:45:00,45.08,45.08,45.08,45.08,200.0
2021-01-11 12:00:00,44.91,45.0,44.91,45.0,2344.0
2021-01-11 12:15:00,44.95,45.0,44.9,45.0,5574.0
2021-01-11 12:30:00,44.99,45.11,44.97,45.06,3376.0
2021-01-11 12:45:00,45.06,45.06,45.04,45.04,1298.0
2021-01-11 13:00:00,44.9016,44.95,44.8425,44.85,3698.0
2021-01-11 13:15:00,44.87,44.99,44.85,44.86,4095.0
2021-01-11 13:30:00,44.85,44.94,44.83,44.87,3648.0
2021-01-11 13:45:00,44.87,44.91,44.75,44.86,9055.0
2021-01-11 14:00:00,44.8002,44.95,44.8,44.88,7866.0
2021-01-11 14:15:00,44.88,45.2,44.78,45.1,16414.0
2021-01-11 14:30:00,45.15,45.5,45.02,45.39,1911777.0
2021-01-11 14:45:00,45.39,45.51,45.265,45.44,817277.0
2021-01-11 15:00:00,45.445,45.57,45.44,45.525,791514.0
2021-01-11 15:15:00,45.525,45.555,45.41,45.42,622150.0
2021-01-11 15:30:00,45.42,45.4786,45.285,45.29,612250.0
2021-01-11 15:45:00,45.3,45.37,45.26,45.36,411939.0
2021-01-11 16:00:00,45.365,45.385,45.33,45.36,387599.0
2021-01-11 16:15:00,45.37,45.695,45.37,45.66,880300.0
2021-01-11 16:30:00,45.65,45.66,45.59,45.635,573189.0
2021-01-11 16:45:00,45.64,45.725,45.64,45.72,548045.0
2021-01-11 17:00:00,45.71,45.825,45.7,45.7976,666304.0
2021-01-11 17:15:00,45.8,45.925,45.795,45.915,732864.0
2021-01-11 17:30:00,45.91,45.95,45.845,45.8531,564762.0
2021-01-11 17:45:00,45.86,45.9,45.845,45.865,510743.0
2021-01-11 18:00:00,45.87,45.89,45.795,45.8,386354.0
2021-01-11 18:15:00,45.8,45.81,45.68,45.6866,344745.0
2021-01-11 18:30:00,45.69,45.71,45.6238,45.645,423705.0
2021-01-11 18:45:00,45.645,45.65,45.56,45.585,454644.0
2021-01-11 19:00:00,45.585,45.655,45.49,45.58,665586.0
2021-01-11 19:15:00,45.58,45.6,45.482,45.515,525990.0
2021-01-11 19:30:00,45.51,45.55,45.46,45.525,372370.0
2021-01-11 19:45:00,45.525,45.66,45.525,45.645,390243.0
2021-01-11 20:00:00,45.645,45.68,45.52,45.575,799313.0
2021-01-11 20:15:00,45.575,45.64,45.5418,45.55,489207.0
2021-01-11 20:30:00,45.545,45.63,45.49,45.495,743815.0
2021-01-11 20:45:00,45.5,45.59,45.31,45.35,4083260.0
2021-01-11 21:00:00,45.36,45.68,45.34,45.3532,1225768.0
2021-01-11 21:15:00,45.3765,45.3765,45.3747,45.3747,542.0
2021-01-11 21:30:00,45.35,45.35,45.35,45.35,259.0
2021-01-11 21:45:00,45.4,45.4,45.4,45.4,1001.0
2021-01-11 22:00:00,45.4,45.4,45.4,45.4,1114.0
2021-01-11 22:15:00,45.34,45.34,45.33,45.33,500.0
2021-01-11 22:30:00,45.33,45.33,45.3,45.33,5113.0
2021-01-11 22:45:00,45.33,45.33,45.31,45.31,1990.0
2021-01-11 23:00:00,45.31,45.31,45.31,45.31,800.0
2021-01-11 23:15:00,45.31,45.31,45.31,45.31,200.0
2021-01-11 23:30:00,45.4,45.4,45.33,45.33,1167.0
2021-01-11 23:45:00,45.33,45.33,45.33,45.33,100.0
2021-01-12 00:00:00,45.33,45.33,45.33,45.33,405.0
2021-01-12 00:45:00,45.56,45.7,45.35,45.35,2100.0
2021-01-12 09:15:00,45.21,45.37,45.21,45.37,950.0
2021-01-12 09:45:00,45.38,45.4,45.23,45.4,694.0
2021-01-12 10:00:00,45.32,45.32,45.32,45.32,200.0
2021-01-12 10:15:00,45.32,45.32,45.28,45.3,1100.0
2021-01-12 10:30:00,45.24,45.32,45.24,45.32,507.0
2021-01-12 10:45:00,45.32,45.32,45.23,45.32,1203.0
2021-01-12 11:45:00,45.45,45.56,45.45,45.56,550.0
2021-01-12 12:00:00,45.51,45.51,45.33,45.36,3509.0
2021-01-12 12:15:00,45.31,45.4,45.22,45.4,2475.0
2021-01-12 12:30:00,45.4,45.4,45.34,45.4,2161.0
2021-01-12 12:45:00,45.37,45.4,45.36,45.36,1892.0
2021-01-12 13:00:00,45.5,45.5,45.2,45.2,5787.0
2021-01-12 13:15:00,45.21,45.22,44.81,44.91,11513.0
2021-01-12 13:30:00,45.0,45.06,44.91,45.03,9326.0
2021-01-12 13:45:00,45.03,45.03,44.75,44.93,19851.0
2021-01-12 14:00:00,44.9,45.1,44.8,45.04,7366.0
2021-01-12 14:15:00,45.0,45.28,45.0,45.28,6162.0
2021-01-12 14:30:00,45.3,45.47,45.24,45.305,1429209.0
2021-01-12 14:45:00,45.3,45.4866,45.205,45.48,549261.0
2021-01-12 15:00:00,45.4825,45.525,45.4,45.405,405469.0
2021-01-12 15:15:00,45.405,45.57,45.37,45.5199,448824.0
2021-01-12 15:30:00,45.52,45.56,45.44,45.44,312334.0
2021-01-12 15:45:00,45.45,45.48,45.385,45.385,363082.0
2021-01-12 16:00:00,45.385,45.55,45.34,45.535,456364.0
2021-01-12 16:15:00,45.54,45.55,45.4,45.405,499651.0
2021-01-12 16:30:00,45.41,45.45,45.29,45.345,428348.0
2021-01-12 16:45:00,45.34,45.37,45.18,45.21,397820.0
2021-01-12 17:00:00,45.215,45.22,44.99,45.02,564466.0
2021-01-12 17:15:00,45.015,45.19,44.96,45.185,521119.0
2021-01-12 17:30:00,45.18,45.29,45.145,45.28,540182.0
2021-01-12 17:45:00,45.285,45.32,45.234,45.249,369353.0
2021-01-12 18:00:00,45.245,45.36,45.23,45.335,266655.0
2021-01-12 18:15:00,45.3318,45.55,45.3124,45.54,1018394.0
2021-01-12 18:30:00,45.54,45.615,45.5,45.585,350781.0
2021-01-12 18:45:00,45.585,45.67,45.56,45.6523,316157.0
2021-01-12 19:00:00,45.655,45.75,45.655,45.71,379203.0
2021-01-12 19:15:00,45.705,45.8,45.7,45.76,576238.0
2021-01-12 19:30:00,45.76,45.82,45.67,45.705,412674.0
2021-01-12 19:45:00,45.705,45.72,45.62,45.6901,460250.0
2021-01-12 20:00:00,45.7,45.8,45.7,45.76,564165.0
2021-01-12 20:15:00,45.76,45.82,45.745,45.775,652046.0
2021-01-12 20:30:00,45.77,45.865,45.77,45.86,789567.0
2021-01-12 20:45:00,45.8517,45.925,45.78,45.78,2452896.0
2021-01-12 21:00:00,45.79,45.79,45.72,45.7831,341820.0
2021-01-12 21:15:00,45.84,45.84,45.8009,45.8009,238.0
2021-01-12 21:45:00,45.75,45.75,45.75,45.75,288.0
2021-01-12 23:00:00,45.73,45.73,45.73,45.73,200.0
2021-01-12 23:15:00,45.86,45.86,45.7,45.7,1000.0
2021-01-12 23:30:00,45.7,45.7,45.7,45.7,400.0
2021-01-12 23:45:00,45.86,45.86,45.86,45.86,200.0
2021-01-13 00:00:00,45.7,45.7,45.7,45.7,100.0
2021-01-13 00:15:00,45.7,45.79,45.7,45.79,277.0
2021-01-13 00:30:00,45.79,45.8,45.7,45.7,1948.0
2021-01-13 00:45:00,45.7,45.7,45.54,45.54,1900.0
2021-01-13 11:15:00,45.67,45.67,45.56,45.56,1503.0
2021-01-13 12:00:00,45.63,45.63,45.57,45.57,3015.0
2021-01-13 12:15:00,45.57,45.68,45.57,45.68,9390.0
2021-01-13 12:30:00,45.55,45.55,45.55,45.55,2819.0
2021-01-13 12:45:00,45.56,45.56,45.55,45.55,1447.0
2021-01-13 13:00:00,45.5931,45.7,45.11,45.17,16021.0
2021-01-13 13:15:00,45.35,45.44,45.25,45.44,1575.0
2021-01-13 13:30:00,45.42,45.42,45.41,45.41,304.0
2021-01-13 13:45:00,45.54,45.54,45.43,45.43,1482.0
2021-01-13 14:00:00,45.43,45.43,45.14,45.35,25297.0
2021-01-13 14:15:00,45.36,45.36,45.15,45.3,13012.0
2021-01-13 14:30:00,45.29,45.8223,45.28,45.795,1687174.0
2021-01-13 14:45:00,45.795,45.96,45.74,45.94,593729.0
2021-01-13 15:00:00,45.94,45.965,45.7148,45.735,627236.0
2021-01-13 15:15:00,45.7383,45.81,45.68,45.71,442143.0
2021-01-13 15:30:00,45.715,45.79,45.65,45.755,400606.0
2021-01-13 15:45:00,45.75,45.8473,45.71,45.726,455436.0
2021-01-13 16:00:00,45.73,45.775,45.65,45.6782,426420.0
