timestamp,open,high,low,close,volume
2021-01-06 12:45:00,56.75,56.75,56.75,56.75,200.0
2021-01-06 13:00:00,56.5,57.3,56.3101,56.9999,2463.0
2021-01-06 13:15:00,56.53,56.53,56.53,56.53,313.0
2021-01-06 13:30:00,56.7,56.75,56.7,56.75,653.0
2021-01-06 13:45:00,56.9599,56.9599,56.77,56.78,656.0
2021-01-06 14:00:00,56.78,56.78,56.56,56.56,2198.0
2021-01-06 14:15:00,56.83,56.95,56.83,56.95,1948.0
2021-01-06 14:30:00,56.95,57.49,56.55,57.4,291746.0
2021-01-06 14:45:00,57.4324,57.93,57.2678,57.89,246915.0
2021-01-06 15:00:00,57.91,58.6499,57.8,58.6499,418653.0
2021-01-06 15:15:00,58.64,58.98,58.58,58.97,241196.0
2021-01-06 15:30:00,58.99,59.21,58.9083,58.9677,322681.0
2021-01-06 15:45:00,58.9443,58.99,58.65,58.785,205856.0
2021-01-06 16:00:00,58.76,59.14,58.75,58.89,217082.0
2021-01-06 16:15:00,58.9,58.97,58.74,58.75,170172.0
2021-01-06 16:30:00,58.76,58.82,58.4,58.41,161165.0
2021-01-06 16:45:00,58.42,58.66,58.395,58.4958,154784.0
2021-01-06 17:00:00,58.5,58.61,58.33,58.44,102143.0
2021-01-06 17:15:00,58.456,58.84,58.39,58.795,124792.0
2021-01-06 17:30:00,58.8,58.94,58.74,58.94,135408.0
2021-01-06 17:45:00,58.95,59.08,58.85,58.9425,131638.0
2021-01-06 18:00:00,58.95,59.02,58.83,58.96,121133.0
2021-01-06 18:15:00,58.96,59.06,58.8,58.805,97813.0
2021-01-06 18:30:00,58.82,58.924,58.76,58.85,106725.0
2021-01-06 18:45:00,58.86,58.94,58.74,58.84,93720.0
2021-01-06 19:00:00,58.84,59.071,58.835,58.87,103295.0
2021-01-06 19:15:00,58.88,58.92,58.34,58.47,119639.0
2021-01-06 19:30:00,58.45,58.65,58.06,58.3159,173655.0
2021-01-06 19:45:00,58.29,58.52,57.95,58.5,179474.0
2021-01-06 20:00:00,58.48,58.62,58.215,58.59,144721.0
2021-01-06 20:15:00,58.59,58.75,58.25,58.36,192318.0
2021-01-06 20:30:00,58.34,58.42,58.1178,58.2482,258110.0
2021-01-06 20:45:00,58.25,58.54,58.18,58.44,598115.0
2021-01-06 21:00:00,58.43,58.43,58.43,58.43,32673.0
2021-01-06 21:15:00,58.43,58.43,58.43,58.43,8068.0
2021-01-06 21:30:00,58.47,58.85,58.47,58.85,442.0
2021-01-06 22:30:00,58.85,58.85,58.85,58.85,772.0
2021-01-06 23:30:00,58.75,58.75,58.75,58.75,100.0
2021-01-06 23:45:00,58.75,58.8,58.75,58.8,200.0
2021-01-07 00:00:00,58.8,58.8,58.8,58.8,1600.0
2021-01-07 00:45:00,58.45,58.45,58.45,58.45,121.0
2021-01-07 11:45:00,58.56,58.56,58.56,58.56,210.0
2021-01-07 12:00:00,58.56,58.57,58.5,58.57,661.0
2021-01-07 12:15:00,58.6,58.6,58.6,58.6,132.0
2021-01-07 12:30:00,59.0,59.0,59.0,59.0,965.0
2021-01-07 13:00:00,58.9695,59.0,58.8593,58.8593,1382.0
2021-01-07 13:30:00,58.81,58.81,58.65,58.66,960.0
2021-01-07 13:45:00,58.66,58.8,58.65,58.8,953.0
2021-01-07 14:00:00,58.8,58.97,58.8,58.94,4876.0
2021-01-07 14:15:00,58.94,58.95,58.89,58.89,1390.0
2021-01-07 14:30:00,59.0,59.45,58.85,58.985,284899.0
2021-01-07 14:45:00,58.9964,59.55,58.93,59.46,156736.0
2021-01-07 15:00:00,59.4645,59.5469,59.09,59.25,171674.0
2021-01-07 15:15:00,59.26,59.77,59.26,59.63,239978.0
2021-01-07 15:30:00,59.64,59.7678,59.5027,59.6033,120672.0
2021-01-07 15:45:00,59.59,59.6298,59.27,59.363,168929.0
2021-01-07 16:00:00,59.376,59.535,59.1401,59.2437,132826.0
2021-01-07 16:15:00,59.245,59.35,59.11,59.1147,125690.0
2021-01-07 16:30:00,59.12,59.2125,58.9201,58.9357,91366.0
2021-01-07 16:45:00,58.94,58.96,58.66,58.78,98880.0
2021-01-07 17:00:00,58.79,58.95,58.76,58.78,70071.0
2021-01-07 17:15:00,58.8,58.925,58.79,58.925,70141.0
2021-01-07 17:30:00,58.94,58.97,58.845,58.92,63795.0
2021-01-07 17:45:00,58.93,59.06,58.88,59.045,93135.0
2021-01-07 18:00:00,59.0489,59.18,58.95,58.98,67513.0
2021-01-07 18:15:00,58.975,59.0,58.66,58.7055,72155.0
2021-01-07 18:30:00,58.71,58.8108,58.7,58.74,63151.0
2021-01-07 18:45:00,58.75,58.7896,58.62,58.76,104857.0
2021-01-07 19:00:00,58.75,58.82,58.595,58.6,111954.0
2021-01-07 19:15:00,58.59,58.63,58.505,58.533,80492.0
2021-01-07 19:30:00,58.53,58.56,58.455,58.49,75420.0
2021-01-07 19:45:00,58.49,58.515,58.232,58.31,82980.0
2021-01-07 20:00:00,58.31,58.35,58.105,58.161,116182.0
2021-01-07 20:15:00,58.17,58.3,58.17,58.2083,103248.0
2021-01-07 20:30:00,58.215,58.32,58.13,58.3,190365.0
2021-01-07 20:45:00,58.325,58.54,58.29,58.52,380900.0
2021-01-07 21:00:00,58.51,58.51,58.51,58.51,129189.0
2021-01-07 21:15:00,58.77,58.77,58.77,58.77,500.0
2021-01-07 22:15:00,58.4999,58.4999,58.4999,58.4999,111.0
2021-01-07 22:45:00,58.5,58.6,58.5,58.6,475.0
2021-01-07 23:00:00,58.51,58.6,58.51,58.6,5407.0
2021-01-07 23:15:00,58.43,58.43,58.43,58.43,400.0
2021-01-08 12:00:00,58.86,58.86,58.86,58.86,200.0
2021-01-08 12:45:00,58.9,58.9,58.9,58.9,110.0
2021-01-08 13:15:00,58.81,58.81,58.81,58.81,224.0
2021-01-08 13:30:00,58.81,58.81,58.81,58.81,1139.0
2021-01-08 13:45:00,58.9,58.9,58.9,58.9,2000.0
2021-01-08 14:00:00,58.84,58.84,58.84,58.84,200.0
2021-01-08 14:15:00,58.2307,58.25,58.2307,58.25,1000.0
2021-01-08 14:30:00,58.37,58.66,57.92,58.4,185386.0
2021-01-08 14:45:00,58.36,58.6478,58.24,58.565,133183.0
2021-01-08 15:00:00,58.58,58.595,58.17,58.385,129053.0
2021-01-08 15:15:00,58.35,58.47,57.97,57.98,101467.0
2021-01-08 15:30:00,58.03,58.51,58.02,58.505,91757.0
2021-01-08 15:45:00,58.51,58.7901,58.5,58.77,96551.0
2021-01-08 16:00:00,58.765,58.86,58.62,58.79,135091.0
2021-01-08 16:15:00,58.78,58.78,58.51,58.57,74532.0
2021-01-08 16:30:00,58.56,58.73,58.46,58.71,75390.0
2021-01-08 16:45:00,58.72,58.84,58.62,58.6743,64566.0
2021-01-08 17:00:00,58.68,58.68,58.51,58.635,53152.0
2021-01-08 17:15:00,58.64,58.66,58.5565,58.66,58627.0
2021-01-08 17:30:00,58.66,58.8,58.61,58.76,62960.0
2021-01-08 17:45:00,58.775,58.79,58.61,58.625,86721.0
2021-01-08 18:00:00,58.65,58.655,58.435,58.49,56155.0
2021-01-08 18:15:00,58.5,58.5,58.05,58.12,105598.0
2021-01-08 18:30:00,58.1099,58.1378,57.87,57.95,130518.0
2021-01-08 18:45:00,57.96,58.04,57.75,57.81,85487.0
2021-01-08 19:00:00,57.81,58.28,57.8,58.1,88203.0
2021-01-08 19:15:00,58.09,58.15,57.91,58.04,108058.0
2021-01-08 19:30:00,58.05,58.15,57.86,57.89,122276.0
2021-01-08 19:45:00,57.88,58.11,57.86,58.08,118791.0
2021-01-08 20:00:00,58.09,58.29,58.065,58.11,110206.0
2021-01-08 20:15:00,58.1,58.12,57.96,58.025,113242.0
2021-01-08 20:30:00,58.02,58.19,57.98,58.0814,158561.0
2021-01-08 20:45:00,58.0884,58.24,58.03,58.21,433699.0
2021-01-08 21:00:00,58.21,58.77,58.15,58.77,543352.0
2021-01-08 23:30:00,58.1101,58.1101,58.1101,58.1101,100.0
2021-01-09 00:15:00,58.15,58.15,58.15,58.15,340.0
2021-01-11 12:00:00,58.09,58.09,58.09,58.09,181.0
2021-01-11 13:00:00,57.2969,57.75,57.2,57.69,2328.0
2021-01-11 13:15:00,57.69,57.69,57.69,57.69,3005.0
2021-01-11 13:30:00,57.2,57.2,57.2,57.2,200.0
2021-01-11 14:15:00,57.56,57.69,57.56,57.69,2101.0
2021-01-11 14:30:00,57.7,58.08,57.25,58.08,246437.0
2021-01-11 14:45:00,58.09,58.325,57.79,58.28,100813.0
2021-01-11 15:00:00,58.24,58.4507,58.2,58.33,77170.0
2021-01-11 15:15:00,58.31,58.56,58.27,58.51,85347.0
2021-01-11 15:30:00,58.5,58.6,58.23,58.23,107625.0
2021-01-11 15:45:00,58.23,58.2941,58.07,58.18,73527.0
2021-01-11 16:00:00,58.1788,58.1788,57.89,58.04,73308.0
2021-01-11 16:15:00,58.06,58.25,58.0552,58.24,36491.0
2021-01-11 16:30:00,58.25,58.29,58.14,58.25,46597.0
2021-01-11 16:45:00,58.25,58.3486,58.1601,58.3,84270.0
2021-01-11 17:00:00,58.31,58.41,58.26,58.34,63400.0
2021-01-11 17:15:00,58.35,58.53,58.35,58.53,77545.0
2021-01-11 17:30:00,58.53,58.77,58.51,58.69,105688.0
2021-01-11 17:45:00,58.7,58.735,58.64,58.655,51997.0
2021-01-11 18:00:00,58.655,58.73,58.61,58.6861,117767.0
2021-01-11 18:15:00,58.69,58.7,58.38,58.4701,63868.0
2021-01-11 18:30:00,58.4695,58.48,58.35,58.35,48215.0
2021-01-11 18:45:00,58.32,58.49,58.315,58.45,50443.0
2021-01-11 19:00:00,58.45,58.53,58.4203,58.4784,62513.0
2021-01-11 19:15:00,58.48,58.53,58.41,58.49,98168.0
2021-01-11 19:30:00,58.49,58.77,58.46,58.7,452351.0
2021-01-11 19:45:00,58.7,58.87,58.695,58.85,72143.0
2021-01-11 20:00:00,58.86,58.95,58.73,58.745,116862.0
2021-01-11 20:15:00,58.745,58.8,58.64,58.66,78110.0
2021-01-11 20:30:00,58.64,58.765,58.56,58.58,130431.0
2021-01-11 20:45:00,58.595,58.86,58.59,58.86,331530.0
2021-01-11 21:00:00,58.86,58.94,58.86,58.86,26133.0
2021-01-11 21:30:00,58.92,58.92,58.92,58.92,170.0
2021-01-11 21:45:00,58.89,58.89,58.89,58.89,300.0
2021-01-11 22:30:00,58.9,58.9,58.9,58.9,100.0
2021-01-11 23:30:00,58.9,58.9,58.9,58.9,1074.0
2021-01-12 00:15:00,58.93,58.93,58.93,58.93,432.0
2021-01-12 00:30:00,58.92,58.93,58.92,58.93,932.0
2021-01-12 12:00:00,59.0,59.07,59.0,59.07,733.0
2021-01-12 13:15:00,59.1,59.1,59.1,59.1,145.0
2021-01-12 13:45:00,59.1,59.1,59.05,59.05,488.0
2021-01-12 14:00:00,59.06,59.06,59.05,59.05,736.0
2021-01-12 14:15:00,59.26,59.37,59.26,59.37,1668.0
2021-01-12 14:30:00,59.32,59.61,59.0,59.45,283103.0
2021-01-12 14:45:00,59.455,59.97,59.4268,59.925,179749.0
2021-01-12 15:00:00,59.925,60.63,59.85,60.56,295878.0
2021-01-12 15:15:00,60.57,60.72,60.5,60.58,182814.0
2021-01-12 15:30:00,60.59,60.6,60.14,60.19,486426.0
2021-01-12 15:45:00,60.2,60.2563,59.77,59.81,111459.0
2021-01-12 16:00:00,59.8,59.85,59.53,59.82,195417.0
2021-01-12 16:15:00,59.82,59.9,59.73,59.8,56409.0
2021-01-12 16:30:00,59.81,59.84,59.61,59.785,90730.0
2021-01-12 16:45:00,59.77,59.9,59.5699,59.88,87242.0
2021-01-12 17:00:00,59.88,60.0162,59.842,59.99,92483.0
2021-01-12 17:15:00,59.95,60.28,59.91,60.23,148423.0
2021-01-12 17:30:00,60.23,60.2799,60.1,60.19,87989.0
2021-01-12 17:45:00,60.19,60.29,60.17,60.25,87484.0
2021-01-12 18:00:00,60.25,60.28,60.06,60.06,131111.0
2021-01-12 18:15:00,60.055,60.08,59.93,60.04,71761.0
2021-01-12 18:30:00,60.03,60.085,59.895,59.9,69345.0
2021-01-12 18:45:00,59.89,60.04,59.86,59.98,77340.0
2021-01-12 19:00:00,59.95,60.43,59.95,60.42,166759.0
2021-01-12 19:15:00,60.42,60.715,60.41,60.535,305807.0
2021-01-12 19:30:00,60.55,60.74,60.52,60.65,113699.0
2021-01-12 19:45:00,60.64,60.89,60.58,60.76,153211.0
2021-01-12 20:00:00,60.79,60.895,60.75,60.85,135243.0
2021-01-12 20:15:00,60.85,60.94,60.78,60.8846,227264.0
2021-01-12 20:30:00,60.89,61.15,60.86,60.925,537704.0
2021-01-12 20:45:00,60.925,61.21,60.79,61.06,884516.0
2021-01-12 21:00:00,61.04,61.04,61.04,61.04,44158.0
2021-01-12 21:15:00,61.09,61.1,61.0,61.0,500.0
2021-01-12 21:30:00,61.0,61.0,61.0,61.0,186.0
2021-01-12 21:45:00,61.1,61.1,61.1,61.1,500.0
2021-01-13 00:15:00,61.05,61.1,61.05,61.1,276.0
2021-01-13 00:45:00,61.04,61.04,61.04,61.04,200.0
2021-01-13 12:00:00,61.02,61.02,61.0,61.0,820.0
2021-01-13 12:30:00,60.95,60.95,60.62,60.62,605.0
2021-01-13 13:00:00,60.8898,60.9501,60.6,60.6,3190.0
2021-01-13 13:30:00,60.7,60.75,60.69,60.75,1916.0
2021-01-13 14:00:00,60.57,60.78,60.55,60.78,1400.0
2021-01-13 14:15:00,60.55,60.55,60.45,60.45,1035.0
2021-01-13 14:30:00,60.75,61.265,60.5869,61.135,329130.0
2021-01-13 14:45:00,61.16,61.31,60.67,60.75,152986.0
2021-01-13 15:00:00,60.76,60.76,60.14,60.31,166519.0
2021-01-13 15:15:00,60.3,60.4515,60.245,60.37,90943.0
2021-01-13 15:30:00,60.3478,60.3478,59.83,60.01,148154.0
2021-01-13 15:45:00,60.015,60.18,59.98,60.175,87883.0
2021-01-13 16:00:00,60.19,60.24,59.9201,59.9722,68705.0
2021-01-13 16:15:00,59.97,60.032,59.82,59.98,80599.0
2021-01-13 16:30:00,59.98,60.0795,59.89,59.92,86014.0
2021-01-13 16:45:00,59.925,59.985,59.83,59.96,56329.0
2021-01-13 17:00:00,59.97,59.99,59.832,59.93,56865.0
2021-01-13 17:15:00,59.93,59.99,59.79,59.94,113104.0
2021-01-13 17:30:00,59.95,59.95,59.78,59.81,59949.0
2021-01-13 17:45:00,59.81,59.95,59.805,59.86,74414.0
2021-01-13 18:00:00,59.85,59.86,59.69,59.77,76744.0
2021-01-13 18:15:00,59.77,59.81,59.68,59.74,57422.0
2021-01-13 18:30:00,59.73,59.8,59.66,59.77,59155.0
2021-01-13 18:45:00,59.77,59.86,59.75,59.82,55141.0
2021-01-13 19:00:00,59.84,60.01,59.76,59.96,96984.0
2021-01-13 19:15:00,59.96,60.0,59.93,59.99,68404.0
2021-01-13 19:30:00,60.0,60.08,59.945,59.97,67634.0
2021-01-13 19:45:00,59.975,60.02,59.67,59.72,75130.0
2021-01-13 20:00:00,59.73,59.84,59.69,59.83,75392.0
2021-01-13 20:15:00,59.83,59.88,59.73,59.7525,91707.0
2021-01-13 20:30:00,59.755,59.9,59.71,59.87,236947.0
2021-01-13 20:45:00,59.86,60.08,59.86,60.03,310310.0
2021-01-13 21:00:00,60.03,60.03,60.0,60.0,29713.0
2021-01-13 21:30:00,60.0,60.0,60.0,60.0,483.0
2021-01-13 22:15:00,59.61,59.61,59.61,59.61,336.0
2021-01-13 23:15:00,60.23,60.23,60.23,60.23,135.0
2021-01-14 00:30:00,60.23,60.23,60.23,60.23,100.0
2021-01-14 12:45:00,60.26,60.26,60.25,60.25,374.0
2021-01-14 14:00:00,60.1,60.1,60.1,60.1,215.0
2021-01-14 14:15:00,60.24,60.26,60.1,60.1,2158.0
2021-01-14 14:30:00,60.21,60.5,59.95,60.2,200605.0
2021-01-14 14:45:00,60.24,60.465,60.17,60.245,80692.0
2021-01-14 15:00:00,60.236,60.29,59.93,60.21,54827.0
2021-01-14 15:15:00,60.19,60.19,59.9,59.92,60180.0
2021-01-14 15:30:00,59.915,60.05,59.77,59.96,79055.0
2021-01-14 15:45:00,59.94,59.94,59.7494,59.915,75609.0
2021-01-14 16:00:00,59.9291,60.04,59.85,59.945,57415.0
2021-01-14 16:15:00,59.96,60.06,59.9462,60.0114,74607.0
2021-01-14 16:30:00,60.02,60.29,60.01,60.29,92452.0
2021-01-14 16:45:00,60.25,60.3,60.17,60.29,52256.0
2021-01-14 17:00:00,60.29,60.41,60.28,60.405,46780.0
2021-01-14 17:15:00,60.41,60.41,60.25,60.28,56809.0
2021-01-14 17:30:00,60.2878,60.38,60.175,60.3686,91542.0
2021-01-14 17:45:00,60.35,60.36,60.17,60.19,45070.0
2021-01-14 18:00:00,60.19,60.26,60.14,60.15,49739.0
2021-01-14 18:15:00,60.16,60.1678,60.02,60.035,49085.0
2021-01-14 18:30:00,60.03,60.145,60.03,60.14,96579.0
2021-01-14 18:45:00,60.135,60.15,59.875,59.9,145585.0
2021-01-14 19:00:00,59.8933,60.01,59.86,59.9499,76809.0
2021-01-14 19:15:00,59.945,59.97,59.87,59.915,115474.0
2021-01-14 19:30:00,59.9312,59.96,59.82,59.84,116249.0
2021-01-14 19:45:00,59.835,59.835,59.58,59.63,130262.0
2021-01-14 20:00:00,59.63,59.74,59.53,59.57,179331.0
2021-01-14 20:15:00,59.58,59.695,59.42,59.695,187977.0
2021-01-14 20:30:00,59.69,59.89,59.635,59.645,185988.0
2021-01-14 20:45:00,59.65,59.71,59.465,59.655,489183.0
2021-01-14 21:00:00,59.65,59.65,59.13,59.13,41702.0
2021-01-14 21:30:00,59.4,59.4,59.4,59.4,250.0
2021-01-14 22:00:00,59.6,59.65,59.6,59.6002,495.0
2021-01-15 00:30:00,59.46,59.46,59.46,59.46,200.0
2021-01-15 00:45:00,59.65,59.65,59.65,59.65,300.0
2021-01-15 13:00:00,59.02,59.41,59.0,59.0,3073.0
2021-01-15 13:15:00,59.0004,59.0004,59.0004,59.0004,101.0
2021-01-15 13:30:00,59.14,59.14,59.0,59.0,505.0
2021-01-15 14:00:00,59.0,59.0,59.0,59.0,300.0
2021-01-15 14:15:00,59.0,59.0,58.27,58.27,2918.0
2021-01-15 14:30:00,58.62,58.82,57.66,58.67,745082.0
2021-01-15 14:45:00,58.61,58.74,58.27,58.51,166586.0
2021-01-15 15:00:00,58.52,58.52,57.61,57.9,225044.0
2021-01-15 15:15:00,57.85,57.86,57.4294,57.72,179309.0
2021-01-15 15:30:00,57.7,58.0,57.66,57.92,127049.0
2021-01-15 15:45:00,57.91,58.21,57.755,58.15,97730.0
2021-01-15 16:00:00,58.15,58.15,57.605,57.62,139018.0
2021-01-15 16:15:00,57.61,57.93,57.45,57.87,169194.0
2021-01-15 16:30:00,57.87,57.925,57.66,57.71,206374.0
2021-01-15 16:45:00,57.71,57.78,57.56,57.63,146361.0
2021-01-15 17:00:00,57.63,57.68,57.49,57.52,209851.0
2021-01-15 17:15:00,57.5321,57.625,57.46,57.53,178469.0
2021-01-15 17:30:00,57.53,57.8599,57.52,57.79,292947.0
2021-01-15 17:45:00,57.79,57.85,57.66,57.77,226594.0
2021-01-15 18:00:00,57.77,57.85,57.57,57.595,183254.0
2021-01-15 18:15:00,57.6,57.7,57.59,57.64,144946.0
2021-01-15 18:30:00,57.63,57.73,57.6,57.695,212900.0
2021-01-15 18:45:00,57.69,57.72,57.51,57.62,135786.0
2021-01-15 19:00:00,57.59,57.69,57.47,57.51,217874.0
2021-01-15 19:15:00,57.51,57.58,57.48,57.535,97494.0
2021-01-15 19:30:00,57.54,57.69,57.48,57.53,249932.0
2021-01-15 19:45:00,57.53,57.695,57.47,57.5,160570.0
2021-01-15 20:00:00,57.5,57.59,57.37,57.41,220583.0
2021-01-15 20:15:00,57.415,57.58,57.34,57.41,177668.0
2021-01-15 20:30:00,57.42,57.67,57.265,57.265,277020.0
2021-01-15 20:45:00,57.265,57.44,57.13,57.3,779809.0
2021-01-15 21:00:00,57.31,57.31,57.3,57.31,57258.0
2021-01-15 21:30:00,57.28,57.28,57.28,57.28,300.0
2021-01-15 21:45:00,57.25,57.25,57.2498,57.25,1920.0
2021-01-15 22:00:00,57.31,57.31,57.31,57.31,151.0
2021-01-15 22:45:00,57.1301,57.1301,57.1301,57.1301,100.0
2021-01-15 23:00:00,57.3,57.3,57.3,57.3,285.0
2021-01-15 23:15:00,57.3,57.3,57.3,57.3,100.0
2021-01-16 00:15:00,57.39,57.39,57.39,57.39,200.0
2021-01-16 00:30:00,57.28,57.28,57.21,57.21,604.0
2021-01-19 11:45:00,57.79,57.79,57.79,57.79,335.0
2021-01-19 12:00:00,57.71,57.71,57.6,57.6,3529.0
2021-01-19 12:45:00,57.77,57.81,57.7,57.81,2131.0
2021-01-19 13:00:00,57.6,57.9,57.55,57.55,1035.0
2021-01-19 14:15:00,57.67,57.67,57.67,57.67,150.0
2021-01-19 14:30:00,57.76,58.2,57.32,57.52,348536.0
2021-01-19 14:45:00,57.555,57.64,56.92,56.97,205893.0
2021-01-19 15:00:00,56.97,56.97,56.39,56.4638,222484.0
2021-01-19 15:15:00,56.47,56.7,56.33,56.7,179249.0
2021-01-19 15:30:00,56.72,56.8956,56.615,56.825,239235.0
2021-01-19 15:45:00,56.83,57.0,56.78,56.85,226946.0
2021-01-19 16:00:00,56.84,57.0191,56.62,57.0119,151456.0
2021-01-19 16:15:00,57.01,57.065,56.77,57.065,195019.0
2021-01-19 16:30:00,57.075,57.075,56.705,56.96,109259.0
2021-01-19 16:45:00,56.96,57.17,56.8343,56.84,178661.0
2021-01-19 17:00:00,56.85,57.01,56.76,56.99,127663.0
2021-01-19 17:15:00,57.0,57.035,56.93,57.0,122992.0
2021-01-19 17:30:00,56.99,57.075,56.88,57.075,212184.0
2021-01-19 17:45:00,57.08,57.23,56.975,57.22,122746.0
2021-01-19 18:00:00,57.23,57.23,57.07,57.09,217396.0
2021-01-19 18:15:00,57.09,57.32,57.09,57.215,128657.0
2021-01-19 18:30:00,57.215,57.3,57.2,57.27,89785.0
2021-01-19 18:45:00,57.27,57.3489,57.225,57.28,104440.0
2021-01-19 19:00:00,57.275,57.34,57.19,57.31,83532.0
2021-01-19 19:15:00,57.305,57.43,57.29,57.3439,85747.0
