timestamp,open,high,low,close,volume
2021-01-06 11:00:00,267.0,267.0,267.0,267.0,394.0
2021-01-06 11:45:00,267.43,267.43,267.43,267.43,505.0
2021-01-06 12:00:00,266.28,266.28,265.7,265.7,1255.0
2021-01-06 12:15:00,265.98,265.98,265.98,265.98,153.0
2021-01-06 13:00:00,265.2979,265.5,265.16,265.16,498.0
2021-01-06 13:15:00,265.2,265.99,265.16,265.16,597.0
2021-01-06 13:30:00,265.33,265.97,265.33,265.97,1356.0
2021-01-06 13:45:00,265.44,265.44,265.33,265.33,320.0
2021-01-06 14:00:00,265.28,265.28,264.2,264.2,2582.0
2021-01-06 14:15:00,264.51,264.51,263.81,263.81,1781.0
2021-01-06 14:30:00,264.06,265.65,261.87,265.64,264314.0
2021-01-06 14:45:00,265.52,265.96,265.0177,265.57,122831.0
2021-01-06 15:00:00,265.58,266.605,265.38,266.535,160319.0
2021-01-06 15:15:00,266.5159,266.99,266.0,266.125,136722.0
2021-01-06 15:30:00,266.17,266.52,265.5301,266.2,132229.0
2021-01-06 15:45:00,266.2,267.83,266.135,267.73,156583.0
2021-01-06 16:00:00,267.73,268.01,267.44,267.62,129073.0
2021-01-06 16:15:00,267.66,267.95,267.41,267.4225,93603.0
2021-01-06 16:30:00,267.49,267.67,267.16,267.59,93658.0
2021-01-06 16:45:00,267.61,268.44,267.59,267.99,96751.0
2021-01-06 17:00:00,268.05,268.155,267.54,267.574,79020.0
2021-01-06 17:15:00,267.58,267.77,267.0496,267.29,97910.0
2021-01-06 17:30:00,267.33,267.8593,267.33,267.85,51615.0
2021-01-06 17:45:00,267.85,269.06,267.7,269.05,79118.0
2021-01-06 18:00:00,269.09,269.39,268.6661,268.8536,87499.0
2021-01-06 18:15:00,268.84,269.3193,268.84,269.28,75669.0
2021-01-06 18:30:00,269.26,269.77,269.24,269.525,90184.0
2021-01-06 18:45:00,269.525,269.74,269.1101,269.187,75681.0
2021-01-06 19:00:00,269.22,269.5099,269.04,269.045,59397.0
2021-01-06 19:15:00,269.0,269.12,267.61,267.81,86623.0
2021-01-06 19:30:00,267.77,268.4412,267.3348,267.88,101529.0
2021-01-06 19:45:00,267.86,268.0552,267.0,267.4981,144153.0
2021-01-06 20:00:00,267.45,268.0,266.705,267.67,96935.0
2021-01-06 20:15:00,267.8,267.91,266.84,267.55,87497.0
2021-01-06 20:30:00,267.54,267.93,267.144,267.82,133401.0
2021-01-06 20:45:00,267.78,267.93,267.16,267.48,314193.0
2021-01-06 21:00:00,267.57,267.57,267.5165,267.5165,29593.0
2021-01-06 21:15:00,267.0,267.0,267.0,267.0,100.0
2021-01-06 21:30:00,267.57,267.98,267.57,267.98,823.0
2021-01-06 22:15:00,267.57,267.57,267.57,267.57,238757.0
2021-01-06 22:45:00,267.63,267.63,267.63,267.63,150.0
2021-01-07 00:30:00,267.77,267.77,267.77,267.77,400.0
2021-01-07 00:45:00,267.68,267.99,267.68,267.99,306.0
2021-01-07 09:45:00,267.86,267.86,267.86,267.86,200.0
2021-01-07 12:00:00,267.73,267.99,267.72,267.99,520.0
2021-01-07 12:15:00,267.8,267.8,267.8,267.8,754.0
2021-01-07 12:30:00,268.0,268.0,268.0,268.0,115.0
2021-01-07 13:00:00,268.0,268.0,268.0,268.0,200.0
2021-01-07 13:30:00,268.13,268.5,268.0,268.5,998.0
2021-01-07 14:00:00,268.0,268.5,267.6,268.5,4791.0
2021-01-07 14:15:00,268.01,268.06,266.88,266.88,3753.0
2021-01-07 14:30:00,266.95,267.6953,266.42,266.95,201472.0
2021-01-07 14:45:00,266.8596,268.0,266.8596,267.44,156890.0
2021-01-07 15:00:00,267.5,268.39,267.15,267.9002,129668.0
2021-01-07 15:15:00,267.855,268.783,267.8,268.12,113521.0
2021-01-07 15:30:00,268.16,268.43,267.77,267.785,78622.0
2021-01-07 15:45:00,267.83,268.245,267.78,267.9412,80550.0
2021-01-07 16:00:00,267.9859,268.41,266.905,267.0,91474.0
2021-01-07 16:15:00,266.89,267.0755,266.72,267.0,109585.0
2021-01-07 16:30:00,267.03,267.255,266.84,267.127,70977.0
2021-01-07 16:45:00,267.1,267.31,266.82,266.9,63935.0
2021-01-07 17:00:00,266.91,267.3399,266.77,266.86,77510.0
2021-01-07 17:15:00,266.88,267.2138,266.83,267.005,60094.0
2021-01-07 17:30:00,267.0501,267.55,267.01,267.31,66489.0
2021-01-07 17:45:00,267.36,267.71,267.22,267.37,90124.0
2021-01-07 18:00:00,267.37,267.55,267.2,267.23,74434.0
2021-01-07 18:15:00,267.27,267.39,266.87,266.94,106705.0
2021-01-07 18:30:00,266.91,267.3983,266.91,267.3,90135.0
2021-01-07 18:45:00,267.32,267.36,266.95,267.3213,98057.0
2021-01-07 19:00:00,267.34,267.57,267.1601,267.2,113862.0
2021-01-07 19:15:00,267.2,267.22,266.75,266.76,61654.0
2021-01-07 19:30:00,266.77,267.05,266.63,266.7,102890.0
2021-01-07 19:45:00,266.73,266.79,266.52,266.74,77931.0
2021-01-07 20:00:00,266.74,267.0356,266.41,266.5099,138792.0
2021-01-07 20:15:00,266.48,266.59,266.31,266.4838,111211.0
2021-01-07 20:30:00,266.465,266.9,266.36,266.625,168661.0
2021-01-07 20:45:00,266.63,266.95,266.17,266.2,458675.0
2021-01-07 21:00:00,266.26,266.5,266.26,266.26,177705.0
2021-01-07 21:15:00,266.52,266.52,266.52,266.52,300.0
2021-01-07 21:30:00,266.5202,266.53,266.52,266.52,557.0
2021-01-07 21:45:00,266.52,266.52,266.52,266.52,200.0
2021-01-07 22:45:00,266.8,266.8,266.8,266.8,415.0
2021-01-07 23:30:00,266.8,266.8,266.52,266.52,600.0
2021-01-08 00:00:00,266.6,266.6,266.6,266.6,100.0
2021-01-08 12:15:00,267.32,267.32,267.32,267.32,190.0
2021-01-08 13:00:00,267.32,267.76,267.32,267.65,546.0
2021-01-08 13:30:00,266.9,266.9,266.89,266.89,320.0
2021-01-08 14:00:00,267.0,267.0,267.0,267.0,318.0
2021-01-08 14:15:00,267.0,267.87,267.0,267.87,1826.0
2021-01-08 14:30:00,267.35,268.4799,267.22,268.045,262388.0
2021-01-08 14:45:00,268.055,268.215,267.0,267.93,94382.0
2021-01-08 15:00:00,267.99,269.54,267.98,269.46,224370.0
2021-01-08 15:15:00,269.5882,269.72,268.6701,268.725,150324.0
2021-01-08 15:30:00,268.735,269.9599,268.735,269.88,121684.0
2021-01-08 15:45:00,269.9,270.4512,269.79,270.205,165975.0
2021-01-08 16:00:00,270.18,270.7325,269.92,270.17,115445.0
2021-01-08 16:15:00,270.07,270.135,269.49,269.7001,106056.0
2021-01-08 16:30:00,269.76,269.78,268.9,269.02,99467.0
2021-01-08 16:45:00,269.0087,269.46,268.795,269.065,90583.0
2021-01-08 17:00:00,269.07,269.4399,268.9,269.39,73062.0
2021-01-08 17:15:00,269.37,269.57,269.24,269.36,122917.0
2021-01-08 17:30:00,269.36,269.53,269.1707,269.21,63833.0
2021-01-08 17:45:00,269.2257,269.25,268.86,269.01,68533.0
2021-01-08 18:00:00,269.05,269.05,268.27,268.42,63251.0
2021-01-08 18:15:00,268.4,268.425,267.65,268.33,80716.0
2021-01-08 18:30:00,268.26,268.35,267.11,267.335,81726.0
2021-01-08 18:45:00,267.42,267.77,267.1,267.23,116946.0
2021-01-08 19:00:00,267.255,267.96,267.25,267.64,65690.0
2021-01-08 19:15:00,267.65,267.7377,267.29,267.72,80558.0
2021-01-08 19:30:00,267.68,268.03,267.275,267.41,75595.0
2021-01-08 19:45:00,267.44,268.4099,267.3781,268.23,68240.0
2021-01-08 20:00:00,268.245,268.53,268.1224,268.39,81545.0
2021-01-08 20:15:00,268.38,268.635,268.125,268.62,96005.0
2021-01-08 20:30:00,268.63,269.3,268.52,269.27,118382.0
2021-01-08 20:45:00,269.3,269.69,268.87,269.13,369548.0
2021-01-08 21:00:00,269.09,269.09,269.0496,269.09,123028.0
2021-01-08 21:30:00,269.2,269.51,269.2,269.51,624.0
2021-01-08 22:00:00,269.2,269.2,269.2,269.2,121.0
2021-01-08 23:00:00,269.39,269.39,269.39,269.39,247.0
2021-01-08 23:45:00,269.0,269.0,269.0,269.0,204.0
2021-01-11 12:00:00,268.52,269.39,268.52,268.6,1451.0
2021-01-11 12:15:00,268.5,268.5,268.5,268.5,153.0
2021-01-11 13:00:00,267.39,267.39,267.04,267.04,894.0
2021-01-11 13:15:00,267.0415,267.0415,267.0415,267.0415,100.0
2021-01-11 13:30:00,267.0399,268.5,267.03,267.03,814.0
2021-01-11 13:45:00,267.05,268.47,267.05,268.47,540.0
2021-01-11 14:00:00,267.15,267.15,267.15,267.15,488.0
2021-01-11 14:15:00,267.0,267.0,266.1,266.1,2004.0
2021-01-11 14:30:00,267.47,269.0,267.26,268.06,165926.0
2021-01-11 14:45:00,268.06,268.87,267.5887,268.63,62629.0
2021-01-11 15:00:00,268.67,269.01,268.55,268.73,93239.0
2021-01-11 15:15:00,268.71,269.74,268.55,269.7,118962.0
2021-01-11 15:30:00,269.68,269.8899,269.22,269.228,101276.0
2021-01-11 15:45:00,269.29,269.8621,268.99,269.7934,65536.0
2021-01-11 16:00:00,269.77,269.8509,269.38,269.41,89103.0
2021-01-11 16:15:00,269.44,271.205,269.44,271.13,132221.0
2021-01-11 16:30:00,271.07,271.39,270.93,271.25,111304.0
2021-01-11 16:45:00,271.21,271.36,270.9303,271.225,90836.0
2021-01-11 17:00:00,271.225,271.94,271.12,271.65,118503.0
2021-01-11 17:15:00,271.62,272.1299,271.53,272.1,89716.0
2021-01-11 17:30:00,272.09,273.08,272.07,273.05,120299.0
2021-01-11 17:45:00,273.08,273.37,272.5,272.7346,107035.0
2021-01-11 18:00:00,272.725,273.25,272.7,273.075,124214.0
2021-01-11 18:15:00,273.065,273.25,272.51,272.87,104792.0
2021-01-11 18:30:00,272.87,272.87,271.8,272.23,98062.0
2021-01-11 18:45:00,272.23,272.66,272.15,272.61,81241.0
2021-01-11 19:00:00,272.61,272.68,271.89,271.89,133317.0
2021-01-11 19:15:00,271.84,272.17,271.64,271.92,96995.0
2021-01-11 19:30:00,271.9,272.36,271.77,272.2256,81576.0
2021-01-11 19:45:00,272.25,272.975,272.1061,272.93,101092.0
2021-01-11 20:00:00,272.95,273.08,272.14,272.18,89689.0
2021-01-11 20:15:00,272.24,272.37,271.46,271.48,84344.0
2021-01-11 20:30:00,271.52,271.86,270.845,270.905,122565.0
2021-01-11 20:45:00,270.94,271.73,270.8249,271.24,366455.0
2021-01-11 21:00:00,270.0,271.23,270.0,271.1893,202102.0
2021-01-11 21:30:00,271.26,271.26,271.26,271.26,100.0
2021-01-11 21:45:00,271.5,271.5,271.23,271.23,698.0
2021-01-11 22:30:00,271.2893,271.2893,271.2893,271.2893,130.0
2021-01-11 23:30:00,271.3,271.3,271.24,271.24,535.0
2021-01-12 12:00:00,272.04,272.04,271.8,271.8,439.0
2021-01-12 13:45:00,271.8,271.85,271.75,271.75,1440.0
2021-01-12 14:00:00,271.56,271.56,271.56,271.56,164.0
2021-01-12 14:15:00,271.63,271.63,270.66,270.66,847.0
2021-01-12 14:30:00,271.11,273.2,270.655,273.2,221257.0
2021-01-12 14:45:00,273.095,274.06,272.6827,273.9375,156362.0
2021-01-12 15:00:00,273.87,274.17,273.2,273.47,95923.0
2021-01-12 15:15:00,273.4,274.8,273.36,274.6135,140261.0
2021-01-12 15:30:00,274.72,274.95,274.41,274.73,101119.0
2021-01-12 15:45:00,274.73,275.39,274.57,275.35,128021.0
2021-01-12 16:00:00,275.35,275.5686,274.82,275.4,134086.0
2021-01-12 16:15:00,275.4,275.57,274.67,274.87,114051.0
2021-01-12 16:30:00,274.91,275.35,274.76,275.23,82440.0
2021-01-12 16:45:00,275.235,275.25,274.665,275.1845,143393.0
2021-01-12 17:00:00,275.115,275.49,274.9201,275.29,131165.0
2021-01-12 17:15:00,275.29,276.27,275.25,276.18,126392.0
2021-01-12 17:30:00,276.1,276.47,275.86,276.4516,75914.0
2021-01-12 17:45:00,276.48,276.9,276.48,276.86,82080.0
2021-01-12 18:00:00,276.89,276.9,276.06,276.2081,128841.0
2021-01-12 18:15:00,276.2,276.8,275.51,276.8,160286.0
2021-01-12 18:30:00,276.775,277.38,276.73,277.31,126068.0
2021-01-12 18:45:00,277.29,277.83,277.19,277.77,94000.0
2021-01-12 19:00:00,277.76,277.939,276.82,276.845,137715.0
2021-01-12 19:15:00,276.88,277.15,276.475,277.04,120944.0
2021-01-12 19:30:00,277.02,277.17,276.675,276.89,115377.0
2021-01-12 19:45:00,276.9299,277.05,276.63,276.67,89773.0
2021-01-12 20:00:00,276.76,277.25,276.66,276.99,105871.0
2021-01-12 20:15:00,276.96,277.4,276.86,277.26,123600.0
2021-01-12 20:30:00,277.275,277.39,276.66,276.72,136433.0
2021-01-12 20:45:00,276.76,277.27,276.27,276.27,350395.0
2021-01-12 21:00:00,276.33,276.585,276.0,276.02,191943.0
2021-01-12 21:15:00,276.02,276.33,276.02,276.33,668.0
2021-01-12 21:30:00,276.03,276.03,276.03,276.03,726.0
2021-01-12 21:45:00,276.33,276.33,276.02,276.02,211.0
2021-01-12 22:15:00,275.0,275.0,275.0,275.0,300.0
2021-01-13 00:00:00,276.33,276.33,276.33,276.33,384.0
2021-01-13 11:00:00,278.5,279.0,277.95,278.3,2579.0
2021-01-13 11:15:00,278.32,278.32,278.3,278.3,252.0
2021-01-13 11:30:00,278.97,279.0,278.9,278.98,1112.0
2021-01-13 12:00:00,278.35,279.0,278.35,279.0,1743.0
2021-01-13 12:15:00,278.93,278.93,278.93,278.93,282.0
2021-01-13 12:30:00,278.7,278.7,278.7,278.7,240.0
2021-01-13 13:00:00,278.35,278.8,278.35,278.35,3085.0
2021-01-13 13:30:00,277.36,278.64,277.36,278.64,1195.0
2021-01-13 13:45:00,278.6796,278.85,278.59,278.75,1723.0
2021-01-13 14:00:00,278.75,278.9,278.71,278.75,5914.0
2021-01-13 14:15:00,278.59,278.88,278.05,278.05,2292.0
2021-01-13 14:30:00,278.31,279.92,277.4701,279.89,314672.0
2021-01-13 14:45:00,279.84,280.42,279.3806,280.42,204954.0
2021-01-13 15:00:00,280.43,280.48,278.0,278.0,148627.0
2021-01-13 15:15:00,277.94,278.86,277.8427,277.995,141429.0
2021-01-13 15:30:00,278.0,278.2,276.64,277.22,111516.0
2021-01-13 15:45:00,277.28,277.4475,276.8401,276.99,113214.0
2021-01-13 16:00:00,277.025,277.08,276.05,276.51,93698.0
2021-01-13 16:15:00,276.5,277.175,276.195,276.92,117654.0
2021-01-13 16:30:00,276.89,277.73,276.83,277.3301,94075.0
2021-01-13 16:45:00,277.385,277.74,277.33,277.52,67460.0
2021-01-13 17:00:00,277.49,277.81,277.3,277.505,68913.0
2021-01-13 17:15:00,277.4546,277.63,277.1678,277.57,54723.0
2021-01-13 17:30:00,277.5664,277.9431,277.37,277.8,55198.0
2021-01-13 17:45:00,277.86,278.06,277.73,277.86,62837.0
2021-01-13 18:00:00,277.845,277.845,277.39,277.55,90260.0
2021-01-13 18:15:00,277.545,277.6396,276.8701,276.91,82755.0
2021-01-13 18:30:00,276.92,277.05,276.77,276.99,92404.0
2021-01-13 18:45:00,276.97,277.07,276.75,276.78,69797.0
2021-01-13 19:00:00,276.785,277.1,276.46,276.471,147750.0
2021-01-13 19:15:00,276.455,276.58,276.19,276.25,79032.0
2021-01-13 19:30:00,276.25,276.35,275.96,275.96,69749.0
2021-01-13 19:45:00,275.97,276.025,275.565,275.8,93718.0
2021-01-13 20:00:00,275.81,275.84,275.19,275.21,135606.0
2021-01-13 20:15:00,275.21,275.26,274.76,274.975,119235.0
2021-01-13 20:30:00,274.96,275.325,274.89,274.93,123901.0
2021-01-13 20:45:00,274.925,274.97,273.94,274.04,463119.0
2021-01-13 21:00:00,274.05,274.11,274.0,274.1,56371.0
2021-01-13 21:15:00,274.05,274.05,274.05,274.05,1026.0
2021-01-13 21:45:00,274.05,274.05,274.05,274.05,300.0
2021-01-14 00:15:00,274.49,274.49,274.3,274.3,706.0
2021-01-14 00:30:00,274.53,274.53,274.53,274.53,100.0
2021-01-14 00:45:00,274.53,274.6,274.53,274.6,334.0
2021-01-14 12:00:00,275.0,275.0,275.0,275.0,384.0
2021-01-14 13:00:00,275.0,275.0,274.9268,274.9268,816.0
2021-01-14 13:45:00,274.93,274.93,274.93,274.93,168.0
2021-01-14 14:00:00,274.8,274.9,274.8,274.9,665.0
2021-01-14 14:15:00,274.9,274.9,274.45,274.45,1099.0
2021-01-14 14:30:00,274.5,274.895,272.68,273.055,291352.0
2021-01-14 14:45:00,273.055,273.2535,272.32,272.88,169483.0
2021-01-14 15:00:00,272.91,273.69,272.79,272.965,114372.0
2021-01-14 15:15:00,273.0,273.355,272.59,272.805,78293.0
2021-01-14 15:30:00,272.76,272.8,271.825,272.55,124901.0
2021-01-14 15:45:00,272.5933,272.665,272.305,272.44,92096.0
2021-01-14 16:00:00,272.44,272.79,271.88,272.78,126152.0
2021-01-14 16:15:00,272.7,272.77,271.99,272.1,85910.0
2021-01-14 16:30:00,272.09,272.1999,271.81,272.1,74503.0
2021-01-14 16:45:00,272.095,272.33,271.62,271.9,62255.0
2021-01-14 17:00:00,271.8501,272.06,271.6,271.92,61417.0
2021-01-14 17:15:00,272.0,272.0,271.5286,271.77,55098.0
2021-01-14 17:30:00,271.72,271.99,271.53,271.61,72876.0
2021-01-14 17:45:00,271.61,272.185,271.3041,272.06,102815.0
2021-01-14 18:00:00,272.09,272.31,271.94,272.16,127017.0
2021-01-14 18:15:00,272.18,272.27,271.78,272.05,72183.0
2021-01-14 18:30:00,272.02,272.7,271.94,272.16,100342.0
2021-01-14 18:45:00,272.2,272.266,271.76,271.76,89793.0
2021-01-14 19:00:00,271.76,271.855,271.48,271.58,51135.0
2021-01-14 19:15:00,271.59,272.04,271.51,271.515,56405.0
2021-01-14 19:30:00,271.48,271.56,270.9,271.09,86246.0
2021-01-14 19:45:00,271.14,271.28,270.9,271.095,73280.0
2021-01-14 20:00:00,271.095,271.19,270.2,270.24,177687.0
2021-01-14 20:15:00,270.24,270.36,269.8,270.07,185063.0
2021-01-14 20:30:00,270.07,270.1378,268.9,268.9,350296.0
2021-01-14 20:45:00,268.9,269.02,267.67,268.38,937605.0
2021-01-14 21:00:00,268.34,268.4,268.34,268.3803,48771.0
2021-01-14 21:15:00,268.5,268.6,268.39,268.39,705.0
2021-01-14 21:30:00,268.6999,268.6999,268.6999,268.6999,208.0
2021-01-14 21:45:00,268.4,268.4,268.4,268.4,847.0
2021-01-14 22:00:00,268.6899,268.69,268.6899,268.69,270.0
2021-01-14 22:15:00,268.73,268.73,268.73,268.73,311.0
2021-01-14 22:30:00,268.64,268.64,268.64,268.64,111.0
2021-01-14 22:45:00,268.75,268.75,268.75,268.75,222.0
2021-01-14 23:00:00,268.75,268.95,268.75,268.95,786.0
2021-01-14 23:15:00,268.92,268.99,268.92,268.99,260.0
2021-01-15 00:00:00,268.75,268.75,268.75,268.75,417.0
2021-01-15 00:30:00,268.62,268.62,268.5,268.5,1630.0
2021-01-15 00:45:00,268.4,268.4,268.34,268.34,664.0
2021-01-15 11:00:00,268.5,268.5,268.5,268.5,200.0
2021-01-15 12:15:00,267.54,267.54,267.54,267.54,205.0
2021-01-15 12:30:00,267.54,267.54,267.45,267.45,722.0
2021-01-15 12:45:00,267.5,267.5,267.5,267.5,210.0
2021-01-15 13:00:00,267.6,267.6,267.0,267.03,2192.0
2021-01-15 13:15:00,268.27,268.27,268.27,268.27,301.0
2021-01-15 13:30:00,267.11,267.11,267.06,267.06,436.0
2021-01-15 13:45:00,267.05,267.05,267.05,267.05,109.0
2021-01-15 14:00:00,268.24,268.24,268.24,268.24,586.0
2021-01-15 14:15:00,267.51,270.33,267.51,270.33,3572.0
2021-01-15 14:30:00,268.63,269.95,268.0,269.95,589452.0
2021-01-15 14:45:00,269.84,271.9,269.79,271.9,169324.0
2021-01-15 15:00:00,271.9,272.08,270.25,270.67,165218.0
2021-01-15 15:15:00,270.67,270.9,269.73,270.38,139830.0
2021-01-15 15:30:00,270.4,271.49,270.04,271.1,203035.0
2021-01-15 15:45:00,271.1,271.375,270.52,271.19,86692.0
2021-01-15 16:00:00,271.265,271.32,270.6739,271.035,109123.0
2021-01-15 16:15:00,271.135,272.5,271.03,272.49,147979.0
2021-01-15 16:30:00,272.42,273.03,271.99,272.975,144940.0
2021-01-15 16:45:00,272.9909,274.88,272.76,274.86,244451.0
2021-01-15 17:00:00,274.88,274.9799,274.14,274.635,164337.0
2021-01-15 17:15:00,274.64,275.9,274.64,275.8,145694.0
2021-01-15 17:30:00,275.7999,275.94,275.3973,275.838,115502.0
2021-01-15 17:45:00,275.845,276.09,274.93,275.12,114975.0
2021-01-15 18:00:00,275.1,275.22,274.56,274.66,168520.0
2021-01-15 18:15:00,274.68,275.3569,274.68,275.28,114761.0
2021-01-15 18:30:00,275.22,275.2824,275.0,275.025,82219.0
2021-01-15 18:45:00,275.025,275.41,274.68,275.25,113134.0
2021-01-15 19:00:00,275.29,275.61,275.06,275.4212,101273.0
2021-01-15 19:15:00,275.39,275.6,275.19,275.5599,75836.0
2021-01-15 19:30:00,275.52,276.374,275.52,276.3652,141325.0
2021-01-15 19:45:00,276.3,276.39,275.74,276.055,93125.0
2021-01-15 20:00:00,276.07,276.35,275.3057,276.12,119400.0
2021-01-15 20:15:00,276.12,276.33,275.76,275.93,128425.0
2021-01-15 20:30:00,275.95,275.98,275.26,275.6122,205755.0
2021-01-15 20:45:00,275.575,276.15,275.25,275.61,564691.0
2021-01-15 21:00:00,275.59,276.49,275.54,275.5487,60318.0
2021-01-15 21:45:00,275.4,275.4,275.4,275.4,138.0
2021-01-15 22:00:00,275.4,275.4,275.4,275.4,1173.0
2021-01-15 22:45:00,275.4,275.4,275.0401,275.0401,1100.0
2021-01-16 00:45:00,275.0,275.0001,275.0,275.0001,1000.0
2021-01-19 09:00:00,276.13,276.13,276.13,276.13,105.0
2021-01-19 11:30:00,277.67,277.67,277.67,277.67,270.0
2021-01-19 12:00:00,277.58,277.58,277.58,277.58,180.0
2021-01-19 12:30:00,277.87,277.87,277.87,277.87,745.0
2021-01-19 12:45:00,277.58,277.58,276.75,276.75,808.0
2021-01-19 13:00:00,277.58,277.65,276.0,276.95,2699.0
2021-01-19 13:15:00,276.1,276.1,276.1,276.1,3361.0
2021-01-19 13:30:00,276.58,276.68,276.58,276.65,545.0
2021-01-19 13:45:00,276.9398,276.9399,276.9398,276.9398,790.0
2021-01-19 14:00:00,276.0,276.0,276.0,276.0,183.0
2021-01-19 14:15:00,276.94,278.0,276.94,278.0,3565.0
2021-01-19 14:30:00,278.0,278.0,274.6999,275.28,315179.0
