timestamp,open,high,low,close,volume
2021-01-04 21:30:00,210.64,210.66,210.64,210.64,1297.0
2021-01-04 21:45:00,210.64,210.64,210.64,210.64,273.0
2021-01-04 22:00:00,210.38,210.38,210.38,210.38,200.0
2021-01-04 22:15:00,210.38,210.38,210.38,210.38,220.0
2021-01-04 22:30:00,210.85,210.85,210.85,210.85,101.0
2021-01-04 22:45:00,210.35,210.35,210.35,210.35,344.0
2021-01-04 23:15:00,210.35,210.35,210.35,210.35,150.0
2021-01-04 23:45:00,210.85,210.85,210.85,210.85,250.0
2021-01-05 12:15:00,210.5,210.5,210.5,210.5,269.0
2021-01-05 13:15:00,210.5,210.5,210.5,210.5,262.0
2021-01-05 13:30:00,210.5,210.5,210.5,210.5,280.0
2021-01-05 13:45:00,210.22,210.3,209.9,209.9,35870.0
2021-01-05 14:00:00,210.03,210.03,210.03,210.03,128.0
2021-01-05 14:15:00,210.22,210.22,210.22,210.22,544.0
2021-01-05 14:30:00,210.18,211.4,210.11,210.6967,158136.0
2021-01-05 14:45:00,210.71,210.975,210.34,210.625,114348.0
2021-01-05 15:00:00,210.69,211.11,210.57,210.97,87575.0
2021-01-05 15:15:00,211.0,211.03,210.22,210.35,90463.0
2021-01-05 15:30:00,210.39,210.41,209.62,209.6401,77279.0
2021-01-05 15:45:00,209.645,210.83,209.645,210.63,72758.0
2021-01-05 16:00:00,210.64,210.67,210.0,210.17,73121.0
2021-01-05 16:15:00,210.11,210.62,210.05,210.555,63180.0
2021-01-05 16:30:00,210.555,211.0666,210.53,210.97,70610.0
2021-01-05 16:45:00,210.98,211.01,210.39,210.39,44580.0
2021-01-05 17:00:00,210.37,211.05,210.32,210.78,45300.0
2021-01-05 17:15:00,210.75,210.79,210.46,210.5964,32940.0
2021-01-05 17:30:00,210.61,210.8,210.59,210.64,31707.0
2021-01-05 17:45:00,210.65,210.86,210.65,210.86,34580.0
2021-01-05 18:00:00,210.86,210.89,210.5201,210.5872,39518.0
2021-01-05 18:15:00,210.61,210.73,210.41,210.4516,40997.0
2021-01-05 18:30:00,210.465,210.58,210.27,210.44,38052.0
2021-01-05 18:45:00,210.49,210.73,210.49,210.7,43211.0
2021-01-05 19:00:00,210.74,211.51,210.74,211.405,74004.0
2021-01-05 19:15:00,211.405,211.62,211.25,211.48,47719.0
2021-01-05 19:30:00,211.53,211.95,211.53,211.9138,58992.0
2021-01-05 19:45:00,211.93,211.93,211.39,211.45,55206.0
2021-01-05 20:00:00,211.45,211.95,211.42,211.7171,81180.0
2021-01-05 20:15:00,211.709,211.75,211.24,211.37,60494.0
2021-01-05 20:30:00,211.36,211.59,211.2,211.59,102507.0
2021-01-05 20:45:00,211.57,211.83,211.27,211.54,251645.0
2021-01-05 21:00:00,211.48,211.5301,211.4377,211.4377,204465.0
2021-01-05 22:30:00,211.48,211.5,211.48,211.5,1061.0
2021-01-05 22:45:00,211.6,211.6,211.6,211.6,100.0
2021-01-05 23:00:00,211.77,211.77,211.77,211.77,200.0
2021-01-05 23:30:00,211.48,211.48,211.48,211.48,200.0
2021-01-06 00:30:00,211.5001,211.78,211.5001,211.78,1747.0
2021-01-06 10:45:00,211.94,211.94,211.94,211.94,247.0
2021-01-06 11:00:00,211.94,211.94,211.94,211.94,211.0
2021-01-06 11:30:00,211.79,211.79,211.79,211.79,160.0
2021-01-06 11:45:00,211.9,211.9,211.9,211.9,416.0
2021-01-06 13:00:00,210.95,211.24,210.95,210.96,834.0
2021-01-06 13:30:00,211.24,211.25,211.24,211.25,515.0
2021-01-06 13:45:00,211.65,211.65,211.65,211.65,211.0
2021-01-06 14:00:00,211.05,211.05,211.05,211.05,163.0
2021-01-06 14:15:00,211.3,211.3,211.3,211.3,604.0
2021-01-06 14:30:00,211.3,211.3,209.03,211.05,208978.0
2021-01-06 14:45:00,211.1,211.7083,210.61,210.65,127673.0
2021-01-06 15:00:00,210.65,211.25,210.43,211.25,87325.0
2021-01-06 15:15:00,211.1601,211.4693,210.6518,210.92,85806.0
2021-01-06 15:30:00,210.92,211.1377,210.535,210.81,70537.0
2021-01-06 15:45:00,210.825,211.18,210.77,210.96,84757.0
2021-01-06 16:00:00,211.0,211.13,210.7386,211.01,79933.0
2021-01-06 16:15:00,211.05,211.329,210.81,211.125,75211.0
2021-01-06 16:30:00,211.07,211.28,210.7205,211.005,68353.0
2021-01-06 16:45:00,211.04,211.1399,210.81,210.81,77940.0
2021-01-06 17:00:00,210.87,211.21,210.43,210.47,77660.0
2021-01-06 17:15:00,210.46,210.7246,210.3432,210.67,42836.0
2021-01-06 17:30:00,210.69,211.08,210.65,210.98,59919.0
2021-01-06 17:45:00,210.95,211.15,210.825,211.1,65272.0
2021-01-06 18:00:00,211.1,211.23,210.63,211.01,76943.0
2021-01-06 18:15:00,211.01,211.21,210.68,211.02,73971.0
2021-01-06 18:30:00,211.03,211.18,210.85,211.1,70930.0
2021-01-06 18:45:00,211.135,211.14,210.78,210.89,64601.0
2021-01-06 19:00:00,210.97,211.03,210.82,210.9,63294.0
2021-01-06 19:15:00,210.92,210.96,210.41,210.62,101210.0
2021-01-06 19:30:00,210.6,211.13,210.48,210.98,93615.0
2021-01-06 19:45:00,210.93,210.99,210.19,210.46,97491.0
2021-01-06 20:00:00,210.42,210.73,210.03,210.49,88760.0
2021-01-06 20:15:00,210.49,210.9,210.4,210.795,98826.0
2021-01-06 20:30:00,210.78,210.97,210.62,210.89,145854.0
2021-01-06 20:45:00,210.89,211.35,210.68,211.06,306994.0
2021-01-06 21:00:00,211.0,211.23,211.0,211.0422,16513.0
2021-01-06 21:15:00,211.0,211.15,211.0,211.15,2258.0
2021-01-06 21:30:00,211.15,211.94,211.15,211.94,458.0
2021-01-06 22:15:00,211.0,211.0,211.0,211.0,117153.0
2021-01-06 22:30:00,211.9,211.9,211.9,211.9,100.0
2021-01-07 00:45:00,211.17,211.4,211.17,211.4,206.0
2021-01-07 09:00:00,213.4,213.4,212.82,212.9,1927.0
2021-01-07 09:45:00,213.02,213.02,213.0,213.0,534.0
2021-01-07 11:00:00,213.19,213.19,213.19,213.19,100.0
2021-01-07 11:15:00,213.15,213.2,213.15,213.2,421.0
2021-01-07 11:45:00,213.08,213.21,213.08,213.21,310.0
2021-01-07 12:00:00,213.19,213.19,212.75,213.02,2670.0
2021-01-07 12:15:00,213.2,213.24,213.2,213.24,325.0
2021-01-07 12:30:00,213.26,213.26,213.18,213.18,420.0
2021-01-07 12:45:00,213.32,213.4,213.3,213.3,847.0
2021-01-07 13:00:00,213.0,213.48,212.7,213.12,3956.0
2021-01-07 13:15:00,213.27,213.45,213.27,213.45,831.0
2021-01-07 13:30:00,213.19,213.25,213.14,213.25,1294.0
2021-01-07 13:45:00,213.3,213.34,213.3,213.34,923.0
2021-01-07 14:00:00,213.42,213.42,213.23,213.25,2949.0
2021-01-07 14:15:00,213.4,213.51,213.4,213.5,2855.0
2021-01-07 14:30:00,213.22,213.22,211.15,211.31,224449.0
2021-01-07 14:45:00,211.25,211.3201,210.56,211.26,191850.0
2021-01-07 15:00:00,211.35,212.44,211.04,212.19,103708.0
2021-01-07 15:15:00,212.18,212.49,211.88,212.4437,93943.0
2021-01-07 15:30:00,212.45,212.69,212.34,212.69,63373.0
2021-01-07 15:45:00,212.675,213.02,212.65,212.82,92643.0
2021-01-07 16:00:00,212.83,213.01,212.28,212.385,77524.0
2021-01-07 16:15:00,212.4,212.48,212.09,212.16,59433.0
2021-01-07 16:30:00,212.19,212.535,212.1593,212.3251,53264.0
2021-01-07 16:45:00,212.325,212.42,212.22,212.26,45360.0
2021-01-07 17:00:00,212.28,212.763,212.28,212.62,45176.0
2021-01-07 17:15:00,212.65,212.66,212.325,212.5,44863.0
2021-01-07 17:30:00,212.54,212.73,212.5,212.67,39286.0
2021-01-07 17:45:00,212.64,213.08,212.59,212.918,52657.0
2021-01-07 18:00:00,212.92,213.08,212.71,212.8408,36125.0
2021-01-07 18:15:00,212.86,213.0398,212.74,212.81,40185.0
2021-01-07 18:30:00,212.82,213.11,212.79,213.04,39749.0
2021-01-07 18:45:00,212.99,213.072,212.8401,213.015,50003.0
2021-01-07 19:00:00,213.015,213.0932,212.84,212.9,37645.0
2021-01-07 19:15:00,212.88,213.0,212.65,212.82,46102.0
2021-01-07 19:30:00,212.84,213.05,212.81,212.86,51977.0
2021-01-07 19:45:00,212.87,212.94,212.6,212.908,49264.0
2021-01-07 20:00:00,212.93,213.13,212.66,212.74,54337.0
2021-01-07 20:15:00,212.765,212.78,212.35,212.38,83527.0
2021-01-07 20:30:00,212.36,212.55,212.13,212.47,97730.0
2021-01-07 20:45:00,212.45,212.45,211.98,211.98,231619.0
2021-01-07 21:00:00,211.98,211.98,211.9376,211.98,29794.0
2021-01-07 22:15:00,211.9599,211.9599,211.9599,211.9599,200.0
2021-01-07 22:30:00,211.96,211.96,211.96,211.96,203.0
2021-01-07 23:00:00,211.98,211.98,211.98,211.98,1946.0
2021-01-08 00:30:00,212.0,212.0,212.0,212.0,100.0
2021-01-08 12:00:00,212.75,212.75,212.75,212.75,171.0
2021-01-08 12:15:00,212.95,212.95,212.95,212.95,100.0
2021-01-08 12:45:00,212.72,212.72,212.72,212.72,168.0
2021-01-08 13:00:00,212.71,212.72,212.5001,212.7001,863.0
2021-01-08 13:30:00,212.94,212.95,212.94,212.95,1803.0
2021-01-08 14:15:00,212.69,213.05,212.56,213.05,1180.0
2021-01-08 14:30:00,212.9,213.9614,212.23,213.8063,155276.0
2021-01-08 14:45:00,213.81,214.08,213.36,213.6,77456.0
2021-01-08 15:00:00,213.645,214.44,213.58,214.44,101833.0
2021-01-08 15:15:00,214.37,214.75,214.28,214.485,104226.0
2021-01-08 15:30:00,214.5,214.96,214.49,214.88,74084.0
2021-01-08 15:45:00,214.88,215.03,214.5711,214.74,66045.0
2021-01-08 16:00:00,214.72,215.15,214.48,214.5256,52906.0
2021-01-08 16:15:00,214.49,214.6,214.28,214.4101,56704.0
2021-01-08 16:30:00,214.41,214.52,214.05,214.5,64469.0
2021-01-08 16:45:00,214.48,214.97,214.48,214.91,45612.0
2021-01-08 17:00:00,214.935,215.282,214.88,215.245,44528.0
2021-01-08 17:15:00,215.29,215.4245,215.22,215.28,50711.0
2021-01-08 17:30:00,215.269,215.54,215.16,215.4199,64989.0
2021-01-08 17:45:00,215.375,215.455,215.2,215.245,48788.0
2021-01-08 18:00:00,215.22,215.39,215.05,215.16,57265.0
2021-01-08 18:15:00,215.11,215.38,214.82,215.38,68025.0
2021-01-08 18:30:00,215.33,215.335,214.63,214.73,81845.0
2021-01-08 18:45:00,214.69,215.05,214.67,214.95,41792.0
2021-01-08 19:00:00,214.99,215.35,214.8869,214.8869,51040.0
2021-01-08 19:15:00,214.91,215.25,214.8,215.15,45896.0
2021-01-08 19:30:00,215.13,215.27,214.93,214.975,34586.0
2021-01-08 19:45:00,215.0,215.45,214.91,215.26,56794.0
2021-01-08 20:00:00,215.2,215.68,215.2,215.575,77990.0
2021-01-08 20:15:00,215.58,215.79,215.48,215.755,52959.0
2021-01-08 20:30:00,215.77,215.97,215.705,215.81,122120.0
2021-01-08 20:45:00,215.81,216.12,215.65,215.87,315992.0
2021-01-08 21:00:00,215.87,216.43,215.8376,215.87,72543.0
2021-01-08 21:30:00,216.01,216.11,216.01,216.1,13175.0
2021-01-08 21:45:00,216.1,216.12,216.1,216.12,2010.0
2021-01-08 22:00:00,216.3,216.3,216.3,216.3,509.0
2021-01-08 22:30:00,216.2,216.2,216.2,216.2,401.0
2021-01-08 22:45:00,216.1,216.1,216.1,216.1,504.0
2021-01-08 23:00:00,216.28,216.28,216.28,216.28,465.0
2021-01-09 00:00:00,215.87,215.87,215.87,215.87,947.0
2021-01-09 00:45:00,216.4199,216.4199,216.4199,216.4199,151.0
2021-01-11 13:00:00,214.5101,214.6,214.5101,214.6,548.0
2021-01-11 13:30:00,214.62,214.62,214.62,214.62,153.0
2021-01-11 13:45:00,214.5,214.55,214.5,214.55,1734.0
2021-01-11 14:00:00,214.51,214.51,214.51,214.51,130.0
2021-01-11 14:15:00,215.0,215.0,215.0,215.0,1116.0
2021-01-11 14:30:00,215.09,216.12,214.4919,214.65,158031.0
2021-01-11 14:45:00,214.65,214.65,213.525,214.11,72262.0
2021-01-11 15:00:00,214.068,214.39,213.88,214.29,70652.0
2021-01-11 15:15:00,214.22,215.45,214.09,215.41,64852.0
2021-01-11 15:30:00,215.42,215.4424,214.612,214.625,53623.0
2021-01-11 15:45:00,214.66,214.9,214.52,214.81,43359.0
2021-01-11 16:00:00,214.845,215.14,214.77,214.935,43161.0
2021-01-11 16:15:00,214.98,215.24,214.82,215.23,87453.0
2021-01-11 16:30:00,215.175,215.25,214.67,214.83,68671.0
2021-01-11 16:45:00,214.8252,215.1913,214.81,215.15,73315.0
2021-01-11 17:00:00,215.1503,215.1699,214.6804,214.9024,27384.0
2021-01-11 17:15:00,214.895,214.93,214.37,214.44,55852.0
2021-01-11 17:30:00,214.47,214.81,214.46,214.81,32943.0
2021-01-11 17:45:00,214.795,214.928,214.72,214.76,36968.0
2021-01-11 18:00:00,214.8,214.85,214.67,214.73,23170.0
2021-01-11 18:15:00,214.76,214.81,214.04,214.11,77533.0
2021-01-11 18:30:00,214.1077,214.1077,213.43,213.45,84413.0
2021-01-11 18:45:00,213.3798,213.41,213.1234,213.24,61592.0
2021-01-11 19:00:00,213.22,213.75,213.22,213.45,108230.0
2021-01-11 19:15:00,213.47,213.8275,213.275,213.825,56591.0
2021-01-11 19:30:00,213.865,214.126,213.75,214.095,30640.0
2021-01-11 19:45:00,214.06,214.47,213.83,214.36,52820.0
2021-01-11 20:00:00,214.39,214.42,213.95,213.985,44869.0
2021-01-11 20:15:00,214.01,214.32,213.92,214.05,54474.0
2021-01-11 20:30:00,214.06,214.25,213.77,214.03,76570.0
2021-01-11 20:45:00,214.05,214.36,213.92,214.17,209463.0
2021-01-11 21:00:00,214.23,214.2621,214.23,214.2621,397004.0
2021-01-11 21:30:00,214.23,214.23,214.23,214.23,554.0
2021-01-11 22:00:00,213.71,213.71,213.71,213.71,148.0
2021-01-11 22:15:00,214.0,214.0,214.0,214.0,1409.0
2021-01-12 00:45:00,214.23,214.5,214.23,214.5,210.0
2021-01-12 13:00:00,214.76,214.76,214.34,214.34,1135.0
2021-01-12 13:30:00,214.1,214.1,214.1,214.1,100.0
2021-01-12 13:45:00,214.1,214.1,214.1,214.1,203.0
2021-01-12 14:00:00,214.1,214.1,214.1,214.1,242.0
2021-01-12 14:15:00,214.45,214.45,214.4,214.4,1186.0
2021-01-12 14:30:00,213.69,214.33,213.39,214.075,144029.0
2021-01-12 14:45:00,214.075,214.114,213.08,213.09,90587.0
2021-01-12 15:00:00,213.075,213.81,212.65,213.71,76069.0
2021-01-12 15:15:00,213.7,213.9,213.41,213.41,49192.0
2021-01-12 15:30:00,213.43,213.47,212.94,213.3134,66955.0
2021-01-12 15:45:00,213.31,213.31,212.11,212.185,152786.0
2021-01-12 16:00:00,212.17,212.615,211.96,212.375,107332.0
2021-01-12 16:15:00,212.39,212.4,211.3,211.5,100850.0
2021-01-12 16:30:00,211.55,211.65,211.27,211.459,68430.0
2021-01-12 16:45:00,211.45,211.565,211.19,211.2,55038.0
2021-01-12 17:00:00,211.205,211.31,210.99,211.11,63461.0
2021-01-12 17:15:00,211.16,211.86,211.04,211.83,47813.0
2021-01-12 17:30:00,211.7856,211.7856,211.06,211.28,56145.0
2021-01-12 17:45:00,211.3,211.64,211.3,211.56,39160.0
2021-01-12 18:00:00,211.57,211.6822,211.36,211.5767,43864.0
2021-01-12 18:15:00,211.59,211.635,210.99,211.46,62321.0
2021-01-12 18:30:00,211.48,211.64,211.38,211.565,49894.0
2021-01-12 18:45:00,211.57,211.73,211.45,211.675,45619.0
2021-01-12 19:00:00,211.675,212.065,211.55,211.88,56490.0
2021-01-12 19:15:00,211.85,211.89,211.4705,211.495,75030.0
2021-01-12 19:30:00,211.52,211.7539,211.13,211.14,67148.0
2021-01-12 19:45:00,211.14,211.4831,211.12,211.43,76726.0
2021-01-12 20:00:00,211.43,211.75,211.07,211.07,183481.0
2021-01-12 20:15:00,211.09,211.18,210.98,211.1,139771.0
2021-01-12 20:30:00,211.065,211.355,210.94,211.355,127031.0
2021-01-12 20:45:00,211.38,211.82,211.34,211.51,251657.0
2021-01-12 21:00:00,211.6,211.6317,211.6,211.6,35342.0
2021-01-12 21:30:00,211.75,211.75,211.75,211.75,121.0
2021-01-12 22:30:00,211.4,211.4,211.4,211.4,491.0
2021-01-12 22:45:00,211.4,211.4,211.4,211.4,460.0
2021-01-13 00:00:00,211.7,211.7,211.7,211.7,143.0
2021-01-13 00:30:00,211.88,211.88,211.88,211.88,100.0
2021-01-13 00:45:00,211.89,211.89,211.89,211.89,212.0
2021-01-13 13:00:00,211.25,211.25,211.25,211.25,131.0
2021-01-13 13:45:00,211.93,211.93,211.93,211.93,100.0
2021-01-13 14:15:00,211.2,211.2,211.0,211.0,996.0
2021-01-13 14:30:00,210.91,211.79,210.9046,211.18,106046.0
2021-01-13 14:45:00,211.155,211.5,210.925,211.4,59866.0
2021-01-13 15:00:00,211.41,211.63,211.064,211.18,115314.0
2021-01-13 15:15:00,211.22,211.75,211.21,211.67,52256.0
2021-01-13 15:30:00,211.72,212.01,211.6,211.6,62576.0
2021-01-13 15:45:00,211.59,211.99,211.59,211.94,47290.0
2021-01-13 16:00:00,211.9226,212.03,211.4188,211.575,56692.0
2021-01-13 16:15:00,211.6452,212.21,211.625,212.13,75920.0
2021-01-13 16:30:00,212.11,212.15,211.86,212.15,41926.0
2021-01-13 16:45:00,212.09,212.27,211.97,212.05,45523.0
2021-01-13 17:00:00,212.075,212.22,211.76,211.7614,43372.0
2021-01-13 17:15:00,211.78,212.62,211.78,212.5031,52738.0
2021-01-13 17:30:00,212.49,212.84,212.4475,212.75,66741.0
2021-01-13 17:45:00,212.795,213.13,212.765,212.845,80309.0
2021-01-13 18:00:00,212.82,212.83,212.37,212.535,42167.0
2021-01-13 18:15:00,212.56,212.66,212.41,212.4786,45625.0
2021-01-13 18:30:00,212.45,212.64,212.32,212.375,31615.0
2021-01-13 18:45:00,212.35,212.4452,212.2,212.25,33421.0
2021-01-13 19:00:00,212.21,212.48,212.095,212.35,75886.0
2021-01-13 19:15:00,212.38,212.5,212.255,212.32,49343.0
2021-01-13 19:30:00,212.33,212.35,212.06,212.15,37191.0
2021-01-13 19:45:00,212.15,212.27,211.98,212.1568,53683.0
2021-01-13 20:00:00,212.185,212.26,211.93,212.16,52986.0
2021-01-13 20:15:00,212.16,212.17,211.7912,212.055,64279.0
2021-01-13 20:30:00,212.05,212.4,211.95,212.291,85732.0
2021-01-13 20:45:00,212.32,212.38,212.06,212.08,198455.0
2021-01-13 21:00:00,212.09,212.09,212.0582,212.0582,51518.0
2021-01-13 21:45:00,212.36,212.36,212.36,212.36,125.0
2021-01-13 22:30:00,212.36,212.36,212.36,212.36,100.0
2021-01-14 13:00:00,212.35,212.35,212.35,212.35,225.0
2021-01-14 14:00:00,212.45,212.46,212.45,212.46,317.0
2021-01-14 14:15:00,211.76,211.76,211.76,211.76,894.0
2021-01-14 14:30:00,212.1,212.67,211.56,212.34,115546.0
2021-01-14 14:45:00,212.27,212.4099,211.6,211.625,55714.0
2021-01-14 15:00:00,211.7,211.77,211.22,211.32,78520.0
2021-01-14 15:15:00,211.38,211.48,211.04,211.05,75575.0
2021-01-14 15:30:00,211.05,211.09,210.51,210.928,183812.0
2021-01-14 15:45:00,210.935,211.16,210.77,211.04,81267.0
2021-01-14 16:00:00,211.048,211.266,210.57,211.18,208591.0
2021-01-14 16:15:00,211.22,211.315,210.995,211.05,60650.0
2021-01-14 16:30:00,211.08,211.11,210.8,210.97,75296.0
2021-01-14 16:45:00,210.975,211.065,210.65,210.66,55160.0
2021-01-14 17:00:00,210.64,210.97,210.61,210.7,41068.0
2021-01-14 17:15:00,210.7,210.7255,210.425,210.48,76712.0
2021-01-14 17:30:00,210.47,210.5155,209.805,210.01,92144.0
2021-01-14 17:45:00,210.03,210.545,210.0,210.32,60714.0
2021-01-14 18:00:00,210.3,210.3,210.02,210.13,54277.0
2021-01-14 18:15:00,210.1,210.16,209.89,209.93,69743.0
2021-01-14 18:30:00,209.935,210.0772,209.86,209.875,71199.0
2021-01-14 18:45:00,209.87,209.91,209.45,209.46,88087.0
2021-01-14 19:00:00,209.47,209.67,209.42,209.455,72060.0
2021-01-14 19:15:00,209.47,209.56,209.26,209.295,85967.0
2021-01-14 19:30:00,209.31,209.4,208.82,208.94,107829.0
2021-01-14 19:45:00,208.945,208.985,208.69,208.77,84635.0
2021-01-14 20:00:00,208.76,208.84,208.52,208.54,124236.0
2021-01-14 20:15:00,208.52,208.7899,208.4317,208.715,141740.0
2021-01-14 20:30:00,208.68,208.93,208.6,208.755,148942.0
2021-01-14 20:45:00,208.74,208.91,208.0,208.53,450092.0
2021-01-14 21:00:00,208.5,208.9,208.4,208.9,103218.0
2021-01-14 21:15:00,208.5301,208.5301,208.5301,208.5301,145.0
2021-01-14 21:30:00,208.92,208.92,208.73,208.73,684.0
2021-01-14 21:45:00,208.55,208.55,208.28,208.55,1113.0
2021-01-14 22:00:00,208.03,208.87,208.01,208.5,2791.0
2021-01-14 22:15:00,208.5,208.5,208.5,208.5,170.0
2021-01-14 22:45:00,208.89,208.89,208.6,208.6,531.0
2021-01-14 23:30:00,208.61,208.61,208.5,208.5,2836.0
2021-01-15 00:00:00,208.65,208.65,208.65,208.65,357.0
2021-01-15 00:15:00,208.5,208.5,208.5,208.5,2069.0
2021-01-15 00:30:00,208.89,208.89,208.89,208.89,101.0
2021-01-15 00:45:00,208.89,208.89,208.89,208.89,201.0
2021-01-15 11:45:00,208.22,208.22,208.22,208.22,144.0
2021-01-15 12:00:00,208.0,208.0,208.0,208.0,200.0
2021-01-15 12:15:00,208.01,208.02,208.01,208.02,600.0
2021-01-15 12:30:00,208.37,208.37,208.0,208.0,992.0
2021-01-15 12:45:00,208.0,208.0,208.0,208.0,301.0
2021-01-15 13:00:00,208.02,208.2,208.0,208.02,1925.0
2021-01-15 13:15:00,208.25,208.25,208.25,208.25,110.0
2021-01-15 13:30:00,208.31,208.31,208.31,208.31,100.0
2021-01-15 13:45:00,208.0,208.0,208.0,208.0,381.0
2021-01-15 14:00:00,208.01,208.57,208.01,208.57,421.0
2021-01-15 14:15:00,208.47,208.5,208.0,208.0,4762.0
2021-01-15 14:30:00,207.97,209.07,207.4203,209.04,421751.0
2021-01-15 14:45:00,208.96,209.18,208.255,208.985,80451.0
2021-01-15 15:00:00,208.935,209.49,208.06,208.06,92921.0
2021-01-15 15:15:00,208.05,208.82,208.0,208.64,87951.0
2021-01-15 15:30:00,208.44,209.63,208.44,209.19,136278.0
2021-01-15 15:45:00,209.15,209.57,208.86,208.91,83909.0
2021-01-15 16:00:00,208.89,209.13,208.59,208.94,57556.0
2021-01-15 16:15:00,208.89,209.89,208.89,209.8,69419.0
2021-01-15 16:30:00,209.75,209.8,209.14,209.49,96648.0
2021-01-15 16:45:00,209.455,209.72,209.19,209.55,58723.0
2021-01-15 17:00:00,209.59,209.9,209.48,209.55,44926.0
2021-01-15 17:15:00,209.505,209.9134,209.48,209.8,39556.0
2021-01-15 17:30:00,209.76,210.06,209.75,210.06,42363.0
2021-01-15 17:45:00,210.1,210.1621,209.885,209.96,51816.0
2021-01-15 18:00:00,209.96,210.025,209.67,209.77,48839.0
2021-01-15 18:15:00,209.79,210.2,209.75,210.06,50351.0
2021-01-15 18:30:00,210.06,210.24,209.99,210.15,43265.0
2021-01-15 18:45:00,210.11,210.2,209.86,209.86,40892.0
2021-01-15 19:00:00,209.86,210.1584,209.8,209.88,43931.0
2021-01-15 19:15:00,209.87,210.1,209.75,210.1,40985.0
2021-01-15 19:30:00,210.125,210.29,210.02,210.11,35276.0
2021-01-15 19:45:00,210.12,210.41,210.1,210.21,35024.0
2021-01-15 20:00:00,210.19,210.61,210.0,210.51,50729.0
2021-01-15 20:15:00,210.57,210.7,210.2713,210.44,62887.0
2021-01-15 20:30:00,210.44,210.52,209.98,209.98,86730.0
2021-01-15 20:45:00,209.955,210.26,209.62,209.91,353380.0
2021-01-15 21:00:00,209.91,209.91,209.8785,209.8785,315856.0
2021-01-15 21:15:00,209.67,209.93,209.67,209.91,9341.0
2021-01-15 21:30:00,210.18,210.21,209.91,209.91,18575.0
2021-01-15 21:45:00,209.71,209.94,209.5,209.5,6518.0
2021-01-15 22:00:00,209.5,209.5,209.5,209.5,310.0
2021-01-15 22:15:00,209.13,209.13,209.13,209.13,356.0
2021-01-15 22:45:00,209.44,209.49,209.44,209.49,1005.0
2021-01-15 23:00:00,209.49,209.52,209.49,209.52,4260.0
2021-01-16 00:00:00,209.63,209.63,209.63,209.63,189.0
2021-01-16 00:15:00,209.11,209.11,209.11,209.11,311.0
2021-01-19 10:45:00,211.34,211.34,211.34,211.34,310.0
2021-01-19 12:00:00,210.27,210.81,210.27,210.6,3500.0
2021-01-19 12:15:00,210.7,210.95,210.6,210.6,2013.0
2021-01-19 12:30:00,210.6,210.6,210.6,210.6,563.0
2021-01-19 13:00:00,210.95,210.95,210.61,210.61,521.0
2021-01-19 13:15:00,210.5,210.5,210.5,210.5,102.0
2021-01-19 13:30:00,210.8199,210.8199,210.8199,210.8199,101.0
2021-01-19 13:45:00,210.81,210.81,210.81,210.81,483.0
2021-01-19 14:00:00,210.82,210.82,210.82,210.82,133.0
