timestamp,open,high,low,close,volume
2021-01-06 14:00:00,163.95,163.95,163.95,163.95,100.0
2021-01-06 14:15:00,163.59,163.6087,162.99,162.99,2473.0
2021-01-06 14:30:00,162.98,165.75,162.97,165.585,148424.0
2021-01-06 14:45:00,165.3824,166.72,165.3824,166.72,67911.0
2021-01-06 15:00:00,166.62,166.96,166.2,166.88,105487.0
2021-01-06 15:15:00,166.89,167.28,166.44,166.44,149712.0
2021-01-06 15:30:00,166.52,167.19,166.11,166.45,106069.0
2021-01-06 15:45:00,166.57,166.98,166.28,166.4,78556.0
2021-01-06 16:00:00,166.41,166.48,165.8,166.31,104596.0
2021-01-06 16:15:00,166.31,166.69,165.96,166.155,89865.0
2021-01-06 16:30:00,166.14,166.3702,165.94,166.035,54820.0
2021-01-06 16:45:00,166.06,166.42,165.92,166.17,44310.0
2021-01-06 17:00:00,166.19,166.4439,165.76,165.76,48059.0
2021-01-06 17:15:00,165.82,165.98,165.52,165.555,47735.0
2021-01-06 17:30:00,165.56,166.29,165.56,165.99,60913.0
2021-01-06 17:45:00,166.03,166.35,165.96,166.175,55749.0
2021-01-06 18:00:00,166.19,166.31,165.59,165.73,58500.0
2021-01-06 18:15:00,165.74,166.075,165.555,165.78,55974.0
2021-01-06 18:30:00,165.79,166.07,165.7,165.85,65383.0
2021-01-06 18:45:00,165.87,165.88,165.3575,165.53,61613.0
2021-01-06 19:00:00,165.57,165.76,165.43,165.48,62784.0
2021-01-06 19:15:00,165.49,165.56,164.49,164.65,74506.0
2021-01-06 19:30:00,164.66,165.445,164.581,165.31,75645.0
2021-01-06 19:45:00,165.33,165.38,164.6501,165.205,79725.0
2021-01-06 20:00:00,165.185,165.88,165.07,165.595,80044.0
2021-01-06 20:15:00,165.63,165.69,165.03,165.445,106437.0
2021-01-06 20:30:00,165.48,165.63,164.095,164.25,202682.0
2021-01-06 20:45:00,164.25,164.9021,164.06,164.41,617756.0
2021-01-06 21:00:00,165.06,165.06,164.32,164.3529,181539.0
2021-01-06 21:45:00,163.4,163.4,163.4,163.4,1000.0
2021-01-06 23:15:00,164.35,164.35,164.35,164.35,602.0
2021-01-07 14:15:00,164.35,164.35,164.32,164.32,1580.0
2021-01-07 14:30:00,164.18,164.19,161.78,162.2997,167462.0
2021-01-07 14:45:00,162.305,163.29,162.02,163.29,138118.0
2021-01-07 15:00:00,163.375,165.08,162.91,164.71,121400.0
2021-01-07 15:15:00,164.71,165.21,164.61,164.975,71536.0
2021-01-07 15:30:00,165.05,165.1,164.685,165.0,60405.0
2021-01-07 15:45:00,165.03,165.66,165.03,165.505,89264.0
2021-01-07 16:00:00,165.505,165.74,164.85,165.14,162328.0
2021-01-07 16:15:00,165.115,165.2,164.57,164.75,68198.0
2021-01-07 16:30:00,164.755,164.96,164.3891,164.94,51146.0
2021-01-07 16:45:00,164.93,165.2014,164.76,165.0,47348.0
2021-01-07 17:00:00,165.045,165.18,164.9,165.11,43943.0
2021-01-07 17:15:00,165.04,165.38,164.82,165.34,42595.0
2021-01-07 17:30:00,165.325,165.44,165.13,165.165,43391.0
2021-01-07 17:45:00,165.19,165.4717,165.13,165.445,65012.0
2021-01-07 18:00:00,165.435,165.56,164.84,164.92,45089.0
2021-01-07 18:15:00,164.94,165.005,164.82,164.975,40299.0
2021-01-07 18:30:00,164.98,165.41,164.98,165.2,61067.0
2021-01-07 18:45:00,165.21,165.24,164.975,165.16,39456.0
2021-01-07 19:00:00,165.16,165.525,165.16,165.525,70255.0
2021-01-07 19:15:00,165.49,165.58,165.385,165.47,40297.0
2021-01-07 19:30:00,165.5,165.97,165.5,165.88,49240.0
2021-01-07 19:45:00,165.9,166.09,165.81,166.08,43639.0
2021-01-07 20:00:00,166.075,166.205,165.91,166.17,62588.0
2021-01-07 20:15:00,166.14,166.51,166.0,166.44,79444.0
2021-01-07 20:30:00,166.475,167.12,166.45,166.99,165692.0
2021-01-07 20:45:00,166.97,166.97,165.82,165.82,393144.0
2021-01-07 21:00:00,165.83,165.83,165.7968,165.83,83863.0
2021-01-07 21:15:00,165.83,165.83,165.83,165.83,18400.0
2021-01-07 22:15:00,165.83,165.83,165.83,165.83,32906.0
2021-01-07 23:00:00,165.83,165.83,165.83,165.83,4898.0
2021-01-08 14:30:00,166.22,166.65,165.24,165.88,155825.0
2021-01-08 14:45:00,166.015,166.53,165.61,165.685,108398.0
2021-01-08 15:00:00,165.75,166.46,165.24,166.16,115513.0
2021-01-08 15:15:00,166.21,166.32,165.37,165.83,124660.0
2021-01-08 15:30:00,165.83,166.07,164.64,164.79,99786.0
2021-01-08 15:45:00,164.88,165.72,164.865,165.24,109087.0
2021-01-08 16:00:00,165.27,165.93,165.17,165.83,79274.0
2021-01-08 16:15:00,165.75,166.14,165.66,166.14,109245.0
2021-01-08 16:30:00,166.15,166.51,165.94,166.2,114031.0
2021-01-08 16:45:00,166.18,166.61,166.125,166.61,72487.0
2021-01-08 17:00:00,166.605,166.68,166.06,166.27,234359.0
2021-01-08 17:15:00,166.28,166.46,165.96,166.02,127204.0
2021-01-08 17:30:00,166.03,166.47,166.02,166.3,64558.0
2021-01-08 17:45:00,166.3,166.35,165.9491,166.05,32872.0
2021-01-08 18:00:00,166.08,166.08,165.73,165.73,35818.0
2021-01-08 18:15:00,165.66,165.66,165.0915,165.39,49994.0
2021-01-08 18:30:00,165.4,165.48,164.74,165.18,140675.0
2021-01-08 18:45:00,165.19,165.86,165.11,165.81,70783.0
2021-01-08 19:00:00,165.79,165.85,165.47,165.77,78561.0
2021-01-08 19:15:00,165.83,166.2,165.83,165.975,65468.0
2021-01-08 19:30:00,165.99,166.07,165.651,165.739,65548.0
2021-01-08 19:45:00,165.76,166.08,165.67,165.9202,68385.0
2021-01-08 20:00:00,165.97,166.11,165.895,165.965,64972.0
2021-01-08 20:15:00,165.98,166.03,165.75,165.89,74442.0
2021-01-08 20:30:00,165.9,166.32,165.82,166.1266,137607.0
2021-01-08 20:45:00,166.125,166.86,166.07,166.3,412397.0
2021-01-08 21:00:00,166.41,166.41,166.385,166.385,100885.0
2021-01-11 11:30:00,167.9,191.25,167.9,190.5,22312.0
2021-01-11 11:45:00,190.55,195.5,190.55,193.0,15066.0
2021-01-11 12:00:00,191.95,196.5,191.95,196.5,49765.0
2021-01-11 12:15:00,197.75,202.0,195.0,195.9,100664.0
2021-01-11 12:30:00,196.0,196.0,188.0,188.5,51659.0
2021-01-11 12:45:00,188.52,191.0,188.52,190.69,84548.0
2021-01-11 13:00:00,193.0,202.5,188.0,191.0,94724.0
2021-01-11 13:15:00,191.25,192.0,188.0,190.4,146065.0
2021-01-11 13:30:00,190.25,190.25,188.15,189.85,63117.0
2021-01-11 13:45:00,189.88,190.0,188.0,188.67,57698.0
2021-01-11 14:00:00,189.0,189.0,185.0,185.77,98119.0
2021-01-11 14:15:00,185.36,186.9,182.0,185.0,114659.0
2021-01-11 14:30:00,185.0,189.3012,182.02,184.5901,1532157.0
2021-01-11 14:45:00,184.745,186.9,183.13,186.77,891390.0
2021-01-11 15:00:00,186.91,187.98,184.58,184.7,1043446.0
2021-01-11 15:15:00,184.67,186.21,184.58,185.21,428010.0
2021-01-11 15:30:00,185.21,187.12,185.1,186.7025,604347.0
2021-01-11 15:45:00,186.67,187.47,186.36,187.285,563036.0
2021-01-11 16:00:00,187.27,187.4348,186.62,186.77,243404.0
2021-01-11 16:15:00,186.77,186.94,186.16,186.56,269144.0
2021-01-11 16:30:00,186.6004,187.4799,186.4,187.29,288082.0
2021-01-11 16:45:00,187.25,187.37,185.6,185.86,257130.0
2021-01-11 17:00:00,185.81,185.88,185.18,185.4291,215971.0
2021-01-11 17:15:00,185.42,186.4,185.31,185.845,399396.0
2021-01-11 17:30:00,185.835,186.04,185.37,185.44,138864.0
2021-01-11 17:45:00,185.44,185.516,184.87,185.0,157393.0
2021-01-11 18:00:00,185.0,185.3205,184.82,184.95,202460.0
2021-01-11 18:15:00,185.01,185.17,184.46,184.65,167572.0
2021-01-11 18:30:00,184.65,185.12,184.4509,184.47,165433.0
2021-01-11 18:45:00,184.47,185.2058,184.45,185.12,136261.0
2021-01-11 19:00:00,185.1597,185.25,184.85,185.005,100575.0
2021-01-11 19:15:00,185.0,185.15,184.47,184.605,120500.0
2021-01-11 19:30:00,184.602,184.87,184.43,184.65,115930.0
2021-01-11 19:45:00,184.65,184.87,184.65,184.73,172527.0
2021-01-11 20:00:00,184.73,184.922,184.65,184.77,155325.0
2021-01-11 20:15:00,184.75,185.22,184.58,184.82,172896.0
2021-01-11 20:30:00,184.84,185.15,184.63,184.655,264152.0
2021-01-11 20:45:00,184.66,185.95,184.65,185.95,1069904.0
2021-01-11 21:00:00,185.94,185.94,184.67,185.9121,111532.0
2021-01-11 21:15:00,185.18,185.18,184.75,184.75,1012.0
2021-01-11 21:45:00,184.66,184.68,184.66,184.66,1399.0
2021-01-11 22:15:00,184.7,185.09,182.0,182.0,25904.0
2021-01-11 22:30:00,182.04,183.0,181.15,182.5,5215.0
2021-01-11 22:45:00,182.51,183.4,182.05,182.05,1734.0
2021-01-11 23:00:00,182.3,183.2,182.25,182.25,1369.0
2021-01-11 23:30:00,183.5,184.0,183.5,184.0,2329.0
2021-01-11 23:45:00,184.4,184.4,184.4,184.4,416.0
2021-01-12 00:00:00,184.95,185.0,184.95,185.0,622.0
2021-01-12 00:30:00,184.95,184.95,184.95,184.95,100.0
2021-01-12 00:45:00,184.5,184.5,184.0,184.0,1326.0
2021-01-12 12:00:00,185.78,185.78,185.78,185.78,106.0
2021-01-12 12:15:00,185.78,185.78,185.78,185.78,216.0
2021-01-12 12:30:00,185.0,185.0,185.0,185.0,162.0
2021-01-12 12:45:00,183.98,184.44,183.98,184.42,1442.0
2021-01-12 13:00:00,185.0001,185.8999,183.0,183.0,3065.0
2021-01-12 13:15:00,183.0,184.0,183.0,184.0,945.0
2021-01-12 13:30:00,183.9999,187.22,183.9999,186.75,50873.0
2021-01-12 13:45:00,186.75,186.99,185.03,185.03,36475.0
2021-01-12 14:00:00,185.02,185.3399,184.56,184.56,3415.0
2021-01-12 14:15:00,185.25,185.25,182.25,182.25,15097.0
2021-01-12 14:30:00,182.79,184.24,181.39,183.05,838573.0
2021-01-12 14:45:00,183.0,183.05,180.42,181.66,383677.0
2021-01-12 15:00:00,181.7,181.7978,180.5,180.7,247222.0
2021-01-12 15:15:00,180.6797,180.77,179.7401,179.77,273502.0
2021-01-12 15:30:00,179.82,180.1813,179.26,179.635,256534.0
2021-01-12 15:45:00,179.63,180.24,179.01,179.675,244429.0
2021-01-12 16:00:00,179.65,180.74,179.63,180.01,268629.0
2021-01-12 16:15:00,180.04,180.37,179.915,180.0,252559.0
2021-01-12 16:30:00,180.02,180.44,179.8401,179.915,161662.0
2021-01-12 16:45:00,179.915,180.22,179.419,179.545,131775.0
2021-01-12 17:00:00,179.52,179.59,178.825,179.0693,162477.0
2021-01-12 17:15:00,179.0,179.96,178.74,179.92,227454.0
2021-01-12 17:30:00,179.88,180.0,178.81,179.28,179803.0
2021-01-12 17:45:00,179.26,179.6,179.25,179.31,114111.0
2021-01-12 18:00:00,179.31,179.58,179.11,179.19,125163.0
2021-01-12 18:15:00,179.19,179.325,178.65,178.8825,153920.0
2021-01-12 18:30:00,178.87,179.32,178.665,178.81,165688.0
2021-01-12 18:45:00,178.83,179.1,178.67,179.09,134284.0
2021-01-12 19:00:00,179.095,179.325,178.72,179.26,171184.0
2021-01-12 19:15:00,179.24,179.45,178.53,178.58,139621.0
2021-01-12 19:30:00,178.59,178.75,177.72,177.72,144417.0
2021-01-12 19:45:00,177.7205,177.94,177.438,177.94,168046.0
2021-01-12 20:00:00,177.93,178.64,177.91,178.36,190754.0
2021-01-12 20:15:00,178.37,178.59,178.03,178.45,163053.0
2021-01-12 20:30:00,178.45,178.97,177.9885,178.87,298509.0
2021-01-12 20:45:00,178.86,179.14,178.65,178.7,758107.0
2021-01-12 21:00:00,178.8,179.445,178.76,178.8268,157026.0
2021-01-12 21:15:00,178.7,178.7,178.7,178.7,403.0
2021-01-12 21:30:00,178.5,178.76,178.5,178.76,2309.0
2021-01-12 21:45:00,178.8,178.8,178.8,178.8,100.0
2021-01-12 22:45:00,178.46,178.7,178.46,178.7,725.0
2021-01-12 23:30:00,178.79,178.79,178.79,178.79,200.0
2021-01-12 23:45:00,179.05,180.0,179.05,179.5,7501.0
2021-01-13 00:00:00,179.7,179.7,179.5,179.7,875.0
2021-01-13 00:15:00,180.78,180.78,180.0,180.0,338.0
2021-01-13 00:30:00,180.5,180.5,179.9,179.9,720.0
2021-01-13 00:45:00,180.25,180.25,180.25,180.25,200.0
2021-01-13 12:00:00,180.31,180.31,180.01,180.01,1484.0
2021-01-13 12:30:00,179.25,179.25,179.25,179.25,150.0
2021-01-13 12:45:00,179.06,179.06,179.0,179.0,2090.0
2021-01-13 13:00:00,180.05,180.05,178.9,178.9,452.0
2021-01-13 13:15:00,178.9333,178.9333,178.9333,178.9333,120.0
2021-01-13 13:30:00,179.0399,179.0399,178.86,178.99,1332.0
2021-01-13 13:45:00,178.85,178.99,178.85,178.99,340.0
2021-01-13 14:15:00,179.04,179.6,179.04,179.6,3615.0
2021-01-13 14:30:00,179.83,182.37,179.34,181.835,400241.0
2021-01-13 14:45:00,181.78,183.44,181.38,183.3899,239579.0
2021-01-13 15:00:00,183.34,184.2212,183.15,183.73,347699.0
2021-01-13 15:15:00,183.755,184.3191,183.32,183.9945,192704.0
2021-01-13 15:30:00,184.01,185.36,183.86,185.27,293692.0
2021-01-13 15:45:00,185.2,185.74,184.93,185.385,403379.0
2021-01-13 16:00:00,185.355,185.71,185.22,185.49,269721.0
2021-01-13 16:15:00,185.5134,185.85,185.4324,185.4801,223479.0
2021-01-13 16:30:00,185.55,185.95,185.4,185.8582,144609.0
2021-01-13 16:45:00,185.83,186.17,185.76,185.96,101271.0
2021-01-13 17:00:00,185.92,186.37,185.575,186.23,217654.0
2021-01-13 17:15:00,186.2,186.73,186.125,186.71,202016.0
2021-01-13 17:30:00,186.71,187.18,186.555,186.86,170786.0
2021-01-13 17:45:00,186.88,187.62,186.77,186.945,240679.0
2021-01-13 18:00:00,186.945,187.13,186.06,186.37,256805.0
2021-01-13 18:15:00,186.37,186.7783,186.0,186.72,222491.0
2021-01-13 18:30:00,186.72,187.54,186.29,186.305,123562.0
2021-01-13 18:45:00,186.33,186.66,186.14,186.63,169121.0
2021-01-13 19:00:00,186.66,186.89,186.44,186.49,94243.0
2021-01-13 19:15:00,186.47,186.55,186.29,186.505,200419.0
2021-01-13 19:30:00,186.49,186.58,186.385,186.56,197576.0
2021-01-13 19:45:00,186.59,186.68,185.45,185.89,179659.0
2021-01-13 20:00:00,185.89,186.095,185.42,185.56,245794.0
2021-01-13 20:15:00,185.54,185.58,185.0306,185.2,288227.0
2021-01-13 20:30:00,185.2,185.4,184.72,184.845,273227.0
2021-01-13 20:45:00,184.845,185.51,184.56,185.5,884671.0
2021-01-13 21:00:00,185.5,185.5,185.4722,185.4722,100894.0
2021-01-13 21:45:00,185.5,185.5,185.5,185.5,192.0
2021-01-13 22:15:00,185.51,185.51,185.51,185.51,100.0
2021-01-13 22:30:00,186.25,186.25,186.25,186.25,193.0
2021-01-14 00:00:00,186.5,186.5,186.5,186.5,250.0
2021-01-14 13:00:00,186.59,186.59,186.57,186.57,1112.0
2021-01-14 13:15:00,186.5699,186.5699,186.5699,186.5699,150.0
2021-01-14 13:30:00,186.0,186.41,186.0,186.41,1243.0
2021-01-14 13:45:00,186.4094,186.4094,186.4094,186.4094,500.0
2021-01-14 14:15:00,186.3,186.3,185.0,185.0,2573.0
2021-01-14 14:30:00,185.27,186.19,184.58,186.1145,221085.0
2021-01-14 14:45:00,186.1,187.97,185.8918,187.97,233394.0
2021-01-14 15:00:00,187.826,188.21,187.55,187.87,133588.0
2021-01-14 15:15:00,187.87,187.895,187.61,187.73,133510.0
2021-01-14 15:30:00,187.73,187.82,186.37,186.75,140163.0
2021-01-14 15:45:00,186.69,187.945,186.66,187.59,81722.0
2021-01-14 16:00:00,187.5677,187.65,187.115,187.595,84354.0
2021-01-14 16:15:00,187.62,187.71,187.16,187.51,90217.0
2021-01-14 16:30:00,187.525,188.1199,187.35,188.02,108782.0
2021-01-14 16:45:00,188.015,188.14,187.75,187.825,80691.0
2021-01-14 17:00:00,187.84,188.09,187.81,188.075,60778.0
2021-01-14 17:15:00,188.09,188.2655,187.98,188.21,86254.0
2021-01-14 17:30:00,188.185,188.96,187.92,188.51,289568.0
2021-01-14 17:45:00,188.45,188.77,188.21,188.52,108903.0
2021-01-14 18:00:00,188.44,188.44,187.705,187.705,74146.0
2021-01-14 18:15:00,187.715,187.75,187.27,187.28,72646.0
2021-01-14 18:30:00,187.31,187.39,187.0662,187.09,56718.0
2021-01-14 18:45:00,187.08,187.12,186.68,186.82,167025.0
2021-01-14 19:00:00,186.86,186.95,186.71,186.87,88944.0
2021-01-14 19:15:00,186.88,187.04,186.81,186.81,114915.0
2021-01-14 19:30:00,186.82,187.0,186.795,186.98,111492.0
2021-01-14 19:45:00,186.98,187.125,186.91,187.0882,82292.0
2021-01-14 20:00:00,187.0854,187.11,186.94,187.01,96094.0
2021-01-14 20:15:00,187.0,187.2,186.92,187.17,139023.0
2021-01-14 20:30:00,187.16,187.37,186.73,186.73,188140.0
2021-01-14 20:45:00,186.73,186.95,186.51,186.7,570512.0
2021-01-14 21:00:00,186.69,186.69,186.57,186.662,145446.0
2021-01-14 21:15:00,186.49,186.49,186.49,186.49,100.0
2021-01-14 22:15:00,186.58,186.58,186.58,186.58,100.0
2021-01-14 23:15:00,187.1799,187.1799,187.1799,187.1799,100.0
2021-01-15 13:00:00,186.86,186.86,186.86,186.86,200.0
2021-01-15 13:30:00,186.0,186.0,186.0,186.0,320.0
2021-01-15 14:00:00,186.27,186.27,186.27,186.27,315.0
2021-01-15 14:15:00,185.17,186.98,185.17,186.98,611.0
2021-01-15 14:30:00,186.8,188.85,186.8,188.15,427026.0
2021-01-15 14:45:00,188.18,189.44,188.18,188.93,253816.0
2021-01-15 15:00:00,188.93,189.15,187.54,187.89,267429.0
2021-01-15 15:15:00,187.77,187.9,187.04,187.79,149400.0
2021-01-15 15:30:00,187.74,188.2412,187.71,188.08,170231.0
2021-01-15 15:45:00,188.075,188.4143,187.94,188.04,89392.0
2021-01-15 16:00:00,188.045,188.35,187.72,188.29,135817.0
2021-01-15 16:15:00,188.31,189.03,188.25,188.9675,104098.0
2021-01-15 16:30:00,188.95,189.4,188.945,189.4,86873.0
2021-01-15 16:45:00,189.375,190.2243,189.16,190.14,266041.0
2021-01-15 17:00:00,190.15,190.22,189.4,189.77,387608.0
2021-01-15 17:15:00,189.8,190.85,189.76,190.805,124676.0
2021-01-15 17:30:00,190.77,191.64,190.66,191.33,330499.0
2021-01-15 17:45:00,191.34,191.34,190.57,190.98,123821.0
2021-01-15 18:00:00,190.99,191.5907,190.85,191.32,193950.0
2021-01-15 18:15:00,191.35,191.78,191.1,191.24,144622.0
2021-01-15 18:30:00,191.2699,191.46,191.16,191.43,96369.0
2021-01-15 18:45:00,191.45,191.45,190.02,190.03,114381.0
2021-01-15 19:00:00,190.06,191.3176,190.05,191.3,129576.0
2021-01-15 19:15:00,191.265,191.39,190.7,190.88,186490.0
2021-01-15 19:30:00,190.925,191.28,190.74,190.74,105668.0
2021-01-15 19:45:00,190.795,191.18,190.74,190.85,82256.0
2021-01-15 20:00:00,190.84,191.265,190.54,191.23,107532.0
2021-01-15 20:15:00,191.27,191.42,191.02,191.23,84185.0
2021-01-15 20:30:00,191.23,191.3,190.74,190.75,216159.0
2021-01-15 20:45:00,190.745,191.53,190.57,190.78,613914.0
2021-01-15 21:00:00,190.77,190.78,190.7414,190.7414,32897.0
2021-01-15 21:15:00,190.77,190.9,190.77,190.77,1868.0
2021-01-15 22:45:00,190.5,190.5,190.5,190.5,107.0
2021-01-19 10:00:00,193.0,193.0,193.0,193.0,737.0
2021-01-19 11:15:00,193.5,193.51,193.5,193.5,670.0
2021-01-19 12:00:00,193.78,193.78,193.78,193.78,300.0
2021-01-19 12:30:00,194.0,194.0,194.0,194.0,393.0
2021-01-19 12:45:00,193.99,194.0,193.99,194.0,1342.0
2021-01-19 13:00:00,194.8701,195.1,193.5,195.1,1670.0
2021-01-19 13:30:00,193.98,193.98,193.98,193.98,100.0
2021-01-19 14:00:00,193.9,193.9,193.0,193.0,1799.0
2021-01-19 14:15:00,191.6,196.5,191.6,196.5,9257.0
2021-01-19 14:30:00,196.0,196.0,194.07,194.94,613371.0
2021-01-19 14:45:00,194.89,196.8699,194.78,196.45,220195.0
2021-01-19 15:00:00,196.43,196.5,194.957,195.54,155524.0
2021-01-19 15:15:00,195.57,196.47,195.41,196.37,132735.0
2021-01-19 15:30:00,196.41,196.49,195.255,195.8999,254076.0
2021-01-19 15:45:00,195.87,197.96,195.857,196.915,365458.0
2021-01-19 16:00:00,196.81,196.82,195.73,196.555,185550.0
2021-01-19 16:15:00,196.555,196.8795,195.905,196.3,313316.0
2021-01-19 16:30:00,196.25,196.98,196.09,196.17,170258.0
2021-01-19 16:45:00,196.21,196.6039,195.88,196.44,133830.0
2021-01-19 17:00:00,196.44,198.18,196.33,198.105,227479.0
2021-01-19 17:15:00,198.08,198.34,197.8601,198.0606,226333.0
2021-01-19 17:30:00,198.07,198.51,197.84,198.43,129189.0
2021-01-19 17:45:00,198.475,198.55,197.0,197.51,283489.0
2021-01-19 18:00:00,197.475,197.81,197.195,197.3742,96199.0
2021-01-19 18:15:00,197.4,198.02,197.3367,197.57,89533.0
2021-01-19 18:30:00,197.59,197.7,197.07,197.135,109228.0
2021-01-19 18:45:00,197.135,197.82,197.12,197.5958,148425.0
2021-01-19 19:00:00,197.547,198.34,197.5,198.32,164797.0
2021-01-19 19:15:00,198.315,198.51,198.03,198.285,255816.0
2021-01-19 19:30:00,198.31,198.5,198.14,198.47,161382.0
2021-01-19 19:45:00,198.475,198.5,197.65,198.01,246962.0
2021-01-19 20:00:00,197.985,198.25,197.96,198.01,196062.0
2021-01-19 20:15:00,198.02,198.14,197.94,198.03,200356.0
2021-01-19 20:30:00,198.035,199.4,197.4,198.979,518124.0
2021-01-19 20:45:00,199.01,199.5199,198.36,198.47,876217.0
2021-01-19 21:00:00,198.48,199.54,198.4502,198.4502,108391.0
2021-01-19 23:30:00,199.69,199.69,199.69,199.69,726.0
2021-01-20 12:00:00,200.99,201.0,200.99,201.0,618.0
2021-01-20 12:30:00,200.03,200.03,199.5,199.5,485.0
2021-01-20 13:00:00,199.98,199.98,199.9799,199.9799,1122.0
2021-01-20 13:30:00,199.89,199.89,199.89,199.89,2330.0
2021-01-20 14:30:00,198.77,199.99,198.68,199.905,371690.0
2021-01-20 14:45:00,199.85,199.89,199.0226,199.46,240601.0
2021-01-20 15:00:00,199.56,200.8,199.56,200.8,118823.0
2021-01-20 15:15:00,200.73,201.36,200.72,201.165,199324.0
2021-01-20 15:30:00,201.21,201.21,199.825,199.9484,331415.0
2021-01-20 15:45:00,199.99,200.7,199.69,200.06,187635.0
2021-01-20 16:00:00,200.06,200.16,199.92,199.98,118141.0
2021-01-20 16:15:00,199.97,200.16,199.85,200.085,91719.0
