timestamp,open,high,low,close,volume
2021-01-05 15:30:00,140.58,140.725,140.45,140.72,212978.0
2021-01-05 15:45:00,140.74,141.2,140.6149,140.64,214953.0
2021-01-05 16:00:00,140.66,140.81,140.35,140.42,95825.0
2021-01-05 16:15:00,140.32,140.69,140.239,140.6782,87514.0
2021-01-05 16:30:00,140.66,140.99,140.64,140.92,89791.0
2021-01-05 16:45:00,140.975,141.04,140.6,140.64,70409.0
2021-01-05 17:00:00,140.66,141.06,140.62,140.9346,101157.0
2021-01-05 17:15:00,140.93,140.964,140.54,140.5832,93093.0
2021-01-05 17:30:00,140.6,140.78,140.48,140.59,71856.0
2021-01-05 17:45:00,140.6,140.63,140.49,140.58,55951.0
2021-01-05 18:00:00,140.55,140.61,140.39,140.465,78044.0
2021-01-05 18:15:00,140.475,140.61,140.42,140.5047,44161.0
2021-01-05 18:30:00,140.53,140.5636,140.3,140.44,66621.0
2021-01-05 18:45:00,140.45,140.68,140.4,140.665,72027.0
2021-01-05 19:00:00,140.67,141.2799,140.65,141.21,128836.0
2021-01-05 19:15:00,141.22,141.56,141.2,141.52,110188.0
2021-01-05 19:30:00,141.54,141.66,141.41,141.44,69948.0
2021-01-05 19:45:00,141.445,141.53,141.09,141.11,89945.0
2021-01-05 20:00:00,141.12,141.43,141.04,141.42,109959.0
2021-01-05 20:15:00,141.41,141.44,141.0,141.11,92145.0
2021-01-05 20:30:00,141.105,141.29,140.98,141.17,142723.0
2021-01-05 20:45:00,141.1707,141.5,141.12,141.27,438671.0
2021-01-05 21:00:00,141.23,141.23,141.2018,141.2018,98698.0
2021-01-05 21:30:00,140.97,140.97,140.97,140.97,100.0
2021-01-05 22:00:00,141.23,141.23,141.23,141.23,21715.0
2021-01-05 22:15:00,141.39,141.4,141.39,141.4,1165.0
2021-01-05 22:30:00,141.42,141.42,141.42,141.42,500.0
2021-01-05 23:45:00,140.96,140.96,140.96,140.96,200.0
2021-01-06 00:00:00,141.2,141.2,141.2,141.2,139.0
2021-01-06 00:15:00,141.2,141.2,141.2,141.2,840.0
2021-01-06 00:45:00,141.3,141.31,141.3,141.31,415.0
2021-01-06 11:00:00,142.28,142.28,142.0,142.0,1027.0
2021-01-06 12:00:00,141.49,141.7,141.23,141.7,1225.0
2021-01-06 13:00:00,140.9073,140.963,140.9073,140.963,545.0
2021-01-06 13:15:00,140.7,140.7,140.4901,140.4902,2616.0
2021-01-06 14:00:00,140.69,140.73,140.69,140.73,477.0
2021-01-06 14:15:00,140.6987,141.48,140.69,141.26,4862.0
2021-01-06 14:30:00,141.25,141.385,139.81,141.1,300854.0
2021-01-06 14:45:00,141.05,141.44,139.53,140.93,117890.0
2021-01-06 15:00:00,140.99,141.8,140.87,141.78,155778.0
2021-01-06 15:15:00,141.77,142.01,141.52,141.8,133047.0
2021-01-06 15:30:00,141.79,141.97,141.585,141.68,96437.0
2021-01-06 15:45:00,141.68,142.22,141.68,141.94,102860.0
2021-01-06 16:00:00,141.945,142.14,141.71,142.06,107653.0
2021-01-06 16:15:00,142.09,142.81,142.09,142.41,198027.0
2021-01-06 16:30:00,142.41,142.56,142.054,142.44,121142.0
2021-01-06 16:45:00,142.44,142.84,142.38,142.825,90921.0
2021-01-06 17:00:00,142.84,143.48,142.62,143.48,271286.0
2021-01-06 17:15:00,143.42,143.55,142.8,143.0,181303.0
2021-01-06 17:30:00,142.995,143.21,142.93,143.175,116563.0
2021-01-06 17:45:00,143.16,143.5699,143.1,143.12,763986.0
2021-01-06 18:00:00,143.135,143.23,142.8,142.85,151065.0
2021-01-06 18:15:00,142.87,143.14,142.8656,142.98,108582.0
2021-01-06 18:30:00,142.99,143.24,142.87,143.21,121167.0
2021-01-06 18:45:00,143.22,143.32,143.04,143.125,100722.0
2021-01-06 19:00:00,143.12,143.24,142.705,142.79,110355.0
2021-01-06 19:15:00,142.81,142.83,141.8575,142.03,180862.0
2021-01-06 19:30:00,142.0717,142.49,141.55,141.68,182348.0
2021-01-06 19:45:00,141.63,141.93,141.08,141.775,152186.0
2021-01-06 20:00:00,141.75,142.52,141.52,142.24,156357.0
2021-01-06 20:15:00,142.275,142.715,142.08,142.5,188776.0
2021-01-06 20:30:00,142.51,142.87,142.265,142.77,244253.0
2021-01-06 20:45:00,142.765,142.78,142.2,142.33,532252.0
2021-01-06 21:00:00,142.35,142.35,142.3215,142.3215,43848.0
2021-01-06 21:15:00,142.35,142.35,142.35,142.35,1796.0
2021-01-06 21:45:00,142.4102,142.4102,142.4102,142.4102,1028.0
2021-01-06 22:15:00,142.4,142.4,142.4,142.4,250.0
2021-01-06 23:00:00,142.42,142.42,142.42,142.42,201.0
2021-01-07 00:45:00,142.45,142.5,142.45,142.5,767.0
2021-01-07 12:00:00,142.49,142.93,142.44,142.93,1884.0
2021-01-07 12:15:00,142.47,142.47,142.47,142.47,488.0
2021-01-07 13:00:00,143.75,143.75,142.8,142.8,369.0
2021-01-07 13:30:00,142.65,142.82,142.65,142.82,1060.0
2021-01-07 13:45:00,142.65,142.66,142.65,142.65,751.0
2021-01-07 14:00:00,142.67,142.93,142.67,142.93,331.0
2021-01-07 14:15:00,143.3,143.51,143.3,143.51,813.0
2021-01-07 14:30:00,143.2,144.05,143.0,143.245,353791.0
2021-01-07 14:45:00,143.245,144.25,143.11,144.2422,155438.0
2021-01-07 15:00:00,144.25,144.47,144.05,144.34,143683.0
2021-01-07 15:15:00,144.36,144.89,144.245,144.81,148991.0
2021-01-07 15:30:00,144.84,144.98,144.65,144.92,144346.0
2021-01-07 15:45:00,144.935,145.44,144.9125,144.99,295749.0
2021-01-07 16:00:00,145.08,145.3,145.0,145.1718,101386.0
2021-01-07 16:15:00,145.23,145.64,145.17,145.24,120888.0
2021-01-07 16:30:00,145.27,145.53,145.185,145.48,83106.0
2021-01-07 16:45:00,145.48,145.48,144.72,144.87,93793.0
2021-01-07 17:00:00,144.91,145.16,144.8,144.875,79813.0
2021-01-07 17:15:00,144.89,145.0247,144.72,144.99,78811.0
2021-01-07 17:30:00,145.0,145.06,144.8,144.815,87888.0
2021-01-07 17:45:00,144.82,145.1025,144.76,145.01,73409.0
2021-01-07 18:00:00,145.055,145.145,144.7901,144.91,89814.0
2021-01-07 18:15:00,144.915,145.055,144.8,144.8,71184.0
2021-01-07 18:30:00,144.83,145.055,144.71,145.035,108836.0
2021-01-07 18:45:00,145.01,145.01,144.7,145.005,77833.0
2021-01-07 19:00:00,145.005,145.23,144.94,145.21,99672.0
2021-01-07 19:15:00,145.21,145.32,145.12,145.1999,102723.0
2021-01-07 19:30:00,145.2,145.59,145.2,145.31,132346.0
2021-01-07 19:45:00,145.33,145.367,145.06,145.2,113712.0
2021-01-07 20:00:00,145.205,145.48,145.13,145.15,107680.0
2021-01-07 20:15:00,145.16,145.19,144.81,145.03,127166.0
2021-01-07 20:30:00,145.025,145.37,144.98,145.175,145168.0
2021-01-07 20:45:00,145.16,145.48,144.77,144.95,479945.0
2021-01-07 21:00:00,144.95,144.95,144.7,144.95,398466.0
2021-01-07 21:15:00,144.33,144.33,144.33,144.33,227.0
2021-01-07 21:30:00,144.95,144.95,144.95,144.95,420.0
2021-01-07 21:45:00,145.0,145.0,145.0,145.0,500.0
2021-01-07 22:30:00,145.0,145.0,145.0,145.0,146.0
2021-01-07 22:45:00,145.0,145.23,145.0,145.23,201.0
2021-01-07 23:00:00,145.2,145.2,145.2,145.2,150.0
2021-01-08 00:30:00,145.2,145.2,145.2,145.2,300.0
2021-01-08 09:15:00,145.6,145.6,145.58,145.58,236.0
2021-01-08 09:30:00,145.6,146.0,145.6,145.9,1922.0
2021-01-08 09:45:00,145.9,146.1,145.75,146.1,904.0
2021-01-08 10:00:00,146.3,146.3,146.3,146.3,110.0
2021-01-08 10:15:00,146.21,146.21,146.2,146.2,686.0
2021-01-08 11:30:00,146.01,146.01,146.01,146.01,144.0
2021-01-08 11:45:00,146.02,146.02,146.02,146.02,423.0
2021-01-08 12:15:00,145.2,145.2,145.2,145.2,745.0
2021-01-08 12:30:00,145.24,145.24,145.24,145.24,387.0
2021-01-08 13:00:00,145.9,145.9,145.9,145.9,320.0
2021-01-08 13:15:00,145.45,145.45,145.45,145.45,128.0
2021-01-08 13:30:00,145.45,145.68,145.45,145.45,1199.0
2021-01-08 13:45:00,145.4502,145.4502,145.4502,145.4502,679.0
2021-01-08 14:00:00,145.7498,145.91,145.73,145.73,2642.0
2021-01-08 14:30:00,145.55,146.07,145.23,145.6,282216.0
2021-01-08 14:45:00,145.68,146.41,145.62,146.27,122895.0
2021-01-08 15:00:00,146.27,146.82,146.27,146.51,132423.0
2021-01-08 15:15:00,146.58,146.68,145.31,145.325,198385.0
2021-01-08 15:30:00,145.35,146.1,145.19,146.04,101908.0
2021-01-08 15:45:00,146.02,146.345,145.84,146.14,92607.0
2021-01-08 16:00:00,146.145,146.145,145.7,145.75,82041.0
2021-01-08 16:15:00,145.74,145.755,145.31,145.478,81338.0
2021-01-08 16:30:00,145.485,145.915,145.38,145.89,78455.0
2021-01-08 16:45:00,145.88,145.92,145.5741,145.83,89281.0
2021-01-08 17:00:00,145.8459,146.1299,145.49,146.11,79079.0
2021-01-08 17:15:00,146.11,146.11,145.89,145.914,62847.0
2021-01-08 17:30:00,145.91,146.18,145.895,146.02,63780.0
2021-01-08 17:45:00,146.015,146.015,145.83,145.92,67924.0
2021-01-08 18:00:00,145.92,145.9399,145.48,145.56,66244.0
2021-01-08 18:15:00,145.52,145.53,145.0,145.43,82631.0
2021-01-08 18:30:00,145.42,145.53,144.9001,145.0507,106447.0
2021-01-08 18:45:00,145.19,145.52,145.04,145.34,75952.0
2021-01-08 19:00:00,145.405,145.9,145.38,145.74,96573.0
2021-01-08 19:15:00,145.705,145.97,145.65,145.9236,80492.0
2021-01-08 19:30:00,145.935,146.0,145.62,145.68,71053.0
2021-01-08 19:45:00,145.7,146.25,145.67,146.17,95577.0
2021-01-08 20:00:00,146.16,146.5,146.095,146.23,117312.0
2021-01-08 20:15:00,146.25,146.37,146.13,146.35,97654.0
2021-01-08 20:30:00,146.35,146.4,146.11,146.24,212793.0
2021-01-08 20:45:00,146.215,146.44,146.17,146.35,362335.0
2021-01-08 21:00:00,146.35,146.35,146.328,146.35,116618.0
2021-01-08 23:00:00,146.36,146.36,146.36,146.36,201.0
2021-01-08 23:45:00,146.6,146.6,146.6,146.6,100.0
2021-01-11 12:00:00,145.99,146.0,145.9,146.0,1433.0
2021-01-11 13:00:00,146.0,146.0,145.5,145.5,1262.0
2021-01-11 13:15:00,145.5,145.5,145.25,145.5,1053.0
2021-01-11 13:30:00,145.3,145.3,145.25,145.25,395.0
2021-01-11 13:45:00,145.25,145.5,145.0,145.0,7029.0
2021-01-11 14:00:00,145.5,145.5,145.0898,145.0898,272.0
2021-01-11 14:15:00,145.27,145.63,145.16,145.63,2744.0
2021-01-11 14:30:00,146.0,146.24,144.8006,145.45,319321.0
2021-01-11 14:45:00,145.44,146.17,145.37,146.02,107150.0
2021-01-11 15:00:00,146.0394,146.49,145.9,145.9,128865.0
2021-01-11 15:15:00,145.9233,146.85,145.83,146.69,109125.0
2021-01-11 15:30:00,146.71,146.9141,146.51,146.66,88637.0
2021-01-11 15:45:00,146.75,146.8,146.39,146.68,93723.0
2021-01-11 16:00:00,146.68,146.92,146.29,146.38,92499.0
2021-01-11 16:15:00,146.38,146.7,146.35,146.42,152351.0
2021-01-11 16:30:00,146.4,146.47,146.1,146.1415,173373.0
2021-01-11 16:45:00,146.135,146.44,146.03,146.38,148651.0
2021-01-11 17:00:00,146.3669,146.59,146.2301,146.49,77535.0
2021-01-11 17:15:00,146.5175,146.7175,146.5175,146.6744,79774.0
2021-01-11 17:30:00,146.6471,146.83,146.57,146.61,129759.0
2021-01-11 17:45:00,146.64,146.955,146.62,146.895,82569.0
2021-01-11 18:00:00,146.9,146.99,146.7963,146.95,95409.0
2021-01-11 18:15:00,146.94,146.94,146.485,146.62,78876.0
2021-01-11 18:30:00,146.62,146.73,146.5,146.64,88536.0
2021-01-11 18:45:00,146.64,146.68,146.33,146.46,76181.0
2021-01-11 19:00:00,146.45,146.58,146.3927,146.515,70566.0
2021-01-11 19:15:00,146.5,146.67,146.375,146.6,102027.0
2021-01-11 19:30:00,146.59,146.83,146.49,146.79,88915.0
2021-01-11 19:45:00,146.76,147.0,146.66,146.94,105540.0
2021-01-11 20:00:00,146.96,146.98,146.65,146.78,117680.0
2021-01-11 20:15:00,146.74,146.93,146.36,146.36,114098.0
2021-01-11 20:30:00,146.39,146.76,146.39,146.54,142090.0
2021-01-11 20:45:00,146.55,147.1,146.55,147.05,502561.0
2021-01-11 21:00:00,147.05,147.09,146.9,147.09,324366.0
2021-01-11 21:45:00,147.05,147.05,147.05,147.05,445.0
2021-01-11 23:30:00,147.08,147.1,147.0,147.0,707.0
2021-01-12 00:00:00,147.1199,147.1199,147.1199,147.1199,100.0
2021-01-12 00:30:00,147.08,147.2,147.08,147.2,1109.0
2021-01-12 10:00:00,147.89,147.9,147.89,147.9,200.0
2021-01-12 11:45:00,147.81,147.81,147.81,147.81,183.0
2021-01-12 12:00:00,147.8,147.8,147.55,147.55,950.0
2021-01-12 13:00:00,147.8919,147.8919,147.8919,147.8919,102.0
2021-01-12 13:15:00,147.86,147.86,147.86,147.86,2971.0
2021-01-12 13:30:00,147.63,147.63,147.63,147.63,250.0
2021-01-12 13:45:00,147.21,147.21,147.2,147.2,1050.0
2021-01-12 14:00:00,146.87,147.64,146.87,147.64,622.0
2021-01-12 14:15:00,146.88,146.88,146.35,146.35,1886.0
2021-01-12 14:30:00,146.5,146.85,145.31,145.7,309874.0
2021-01-12 14:45:00,145.75,145.98,145.13,145.77,133846.0
2021-01-12 15:00:00,145.72,145.92,145.38,145.91,103166.0
2021-01-12 15:15:00,145.93,146.41,145.81,146.0,121986.0
2021-01-12 15:30:00,146.04,146.26,145.94,145.98,125579.0
2021-01-12 15:45:00,146.03,146.29,145.53,145.53,113749.0
2021-01-12 16:00:00,145.545,145.88,145.3545,145.79,83688.0
2021-01-12 16:15:00,145.84,145.86,145.24,145.38,81762.0
2021-01-12 16:30:00,145.39,145.41,144.755,144.77,146963.0
2021-01-12 16:45:00,144.8363,144.95,144.57,144.74,79575.0
2021-01-12 17:00:00,144.765,144.85,144.38,144.61,95485.0
2021-01-12 17:15:00,144.54,145.06,144.43,145.06,86071.0
2021-01-12 17:30:00,145.04,145.11,144.77,145.01,77776.0
2021-01-12 17:45:00,145.02,145.065,144.82,144.8405,65970.0
2021-01-12 18:00:00,144.84,144.91,144.66,144.8815,71395.0
2021-01-12 18:15:00,144.886,144.995,144.59,144.97,80698.0
2021-01-12 18:30:00,144.9714,145.15,144.94,144.99,65295.0
2021-01-12 18:45:00,144.97,145.0264,144.7347,144.95,76501.0
2021-01-12 19:00:00,145.0,145.2,144.93,144.95,94744.0
2021-01-12 19:15:00,144.95,144.99,144.735,144.8,88936.0
2021-01-12 19:30:00,144.81,145.055,144.81,144.89,80432.0
2021-01-12 19:45:00,144.87,145.08,144.77,145.04,79364.0
2021-01-12 20:00:00,145.04,145.305,145.04,145.055,89563.0
2021-01-12 20:15:00,145.07,145.3426,145.01,145.1946,98893.0
2021-01-12 20:30:00,145.18,145.2644,144.8,145.04,131992.0
2021-01-12 20:45:00,145.03,145.29,144.9,145.05,315780.0
2021-01-12 21:00:00,145.05,145.0718,144.62,145.0718,85791.0
2021-01-12 21:15:00,145.1,145.1,145.05,145.05,53180.0
2021-01-12 21:30:00,145.34,145.34,145.34,145.34,345.0
2021-01-12 22:00:00,144.88,144.88,144.88,144.88,124.0
2021-01-12 22:15:00,144.71,144.71,144.71,144.71,101.0
2021-01-12 22:30:00,144.81,144.82,144.81,144.82,251.0
2021-01-13 12:30:00,145.0,145.0,145.0,145.0,398.0
2021-01-13 13:00:00,145.6398,145.6398,145.6398,145.6398,142.0
2021-01-13 14:15:00,144.94,145.56,144.94,145.56,2568.0
2021-01-13 14:30:00,144.83,145.1265,143.665,143.7184,191671.0
2021-01-13 14:45:00,143.72,143.79,143.35,143.425,159007.0
2021-01-13 15:00:00,143.425,143.59,143.17,143.39,137018.0
2021-01-13 15:15:00,143.41,143.77,143.33,143.77,69836.0
2021-01-13 15:30:00,143.78,144.2,143.72,144.075,98228.0
2021-01-13 15:45:00,144.07,144.15,143.69,143.75,94811.0
2021-01-13 16:00:00,143.7,143.85,143.43,143.43,85105.0
2021-01-13 16:15:00,143.43,143.93,143.33,143.6,102087.0
2021-01-13 16:30:00,143.6,143.94,143.52,143.94,66117.0
2021-01-13 16:45:00,143.95,143.98,143.55,143.8,87253.0
2021-01-13 17:00:00,143.8,143.8,143.311,143.32,67962.0
2021-01-13 17:15:00,143.325,143.47,143.28,143.43,65750.0
2021-01-13 17:30:00,143.41,143.6799,143.28,143.66,73975.0
2021-01-13 17:45:00,143.65,143.78,143.6,143.72,96199.0
2021-01-13 18:00:00,143.72,143.77,143.49,143.57,109513.0
2021-01-13 18:15:00,143.545,143.56,143.41,143.455,59952.0
2021-01-13 18:30:00,143.47,143.5,143.27,143.33,66401.0
2021-01-13 18:45:00,143.33,143.355,143.23,143.27,69275.0
2021-01-13 19:00:00,143.27,143.44,143.13,143.32,104254.0
2021-01-13 19:15:00,143.325,143.3795,143.18,143.205,71819.0
2021-01-13 19:30:00,143.2,143.22,142.75,142.8,99646.0
2021-01-13 19:45:00,142.81,143.02,142.76,142.9,72035.0
2021-01-13 20:00:00,142.88,143.01,142.82,142.95,74435.0
2021-01-13 20:15:00,142.98,142.98,142.65,142.71,97904.0
2021-01-13 20:30:00,142.705,142.83,142.43,142.78,195124.0
2021-01-13 20:45:00,142.79,143.12,142.79,143.0,358831.0
2021-01-13 21:00:00,143.04,143.0615,143.04,143.0615,83456.0
2021-01-13 21:45:00,143.01,143.01,143.0,143.0,412.0
2021-01-13 22:00:00,143.0,143.0,143.0,143.0,224.0
2021-01-13 22:15:00,143.26,143.26,143.24,143.24,402.0
2021-01-13 22:45:00,143.26,143.26,143.26,143.26,128.0
2021-01-13 23:30:00,143.26,143.26,143.26,143.26,201.0
2021-01-14 09:15:00,143.1,143.1,143.1,143.1,269.0
2021-01-14 11:15:00,143.41,143.41,143.41,143.41,500.0
2021-01-14 12:00:00,143.49,143.5,143.49,143.5,497.0
2021-01-14 13:00:00,143.6413,143.6413,143.4999,143.4999,256.0
2021-01-14 13:15:00,143.48,143.55,143.48,143.55,1006.0
2021-01-14 14:00:00,143.55,143.55,143.55,143.55,299.0
2021-01-14 14:15:00,143.65,143.65,143.65,143.65,1112.0
2021-01-14 14:30:00,143.66,144.9,143.16,144.695,293595.0
2021-01-14 14:45:00,144.62,144.69,144.06,144.18,106221.0
2021-01-14 15:00:00,144.1,144.1899,143.82,143.944,91550.0
2021-01-14 15:15:00,143.96,144.07,143.48,143.51,77313.0
2021-01-14 15:30:00,143.52,143.875,143.42,143.8,112461.0
2021-01-14 15:45:00,143.79,143.85,143.51,143.5102,65016.0
2021-01-14 16:00:00,143.53,143.75,143.5,143.595,123359.0
2021-01-14 16:15:00,143.615,143.615,143.35,143.36,78980.0
2021-01-14 16:30:00,143.35,143.77,143.2,143.605,133618.0
2021-01-14 16:45:00,143.6,143.6194,143.4,143.42,93996.0
2021-01-14 17:00:00,143.42,143.42,143.07,143.12,88197.0
2021-01-14 17:15:00,143.11,143.22,142.9,142.955,61298.0
2021-01-14 17:30:00,142.96,142.98,142.33,142.36,98225.0
2021-01-14 17:45:00,142.33,142.69,142.2881,142.5536,95252.0
2021-01-14 18:00:00,142.56,142.575,142.35,142.4,60644.0
2021-01-14 18:15:00,142.4,142.4,141.89,141.9836,216110.0
2021-01-14 18:30:00,141.98,142.23,141.815,142.23,112880.0
2021-01-14 18:45:00,142.25,142.3,141.69,141.69,145066.0
2021-01-14 19:00:00,141.65,142.07,141.38,141.87,114650.0
2021-01-14 19:15:00,141.88,141.9,141.42,141.44,105281.0
2021-01-14 19:30:00,141.4517,141.635,141.39,141.55,97267.0
2021-01-14 19:45:00,141.55,141.62,141.33,141.415,98451.0
2021-01-14 20:00:00,141.43,141.61,141.4,141.5,109637.0
2021-01-14 20:15:00,141.51,141.5323,140.93,141.27,143549.0
2021-01-14 20:30:00,141.27,141.63,141.15,141.54,183523.0
2021-01-14 20:45:00,141.545,141.71,141.1,141.3,413475.0
2021-01-14 21:00:00,141.3,141.3212,141.3,141.3212,206185.0
2021-01-14 21:15:00,141.4,141.4,141.4,141.4,494.0
2021-01-14 21:45:00,141.3,141.33,141.3,141.31,510.0
2021-01-14 22:00:00,141.3,141.3,141.3,141.3,507.0
2021-01-14 23:15:00,141.8,141.8,141.8,141.8,300.0
2021-01-15 00:15:00,141.8,141.8,141.8,141.8,500.0
2021-01-15 00:45:00,141.26,141.79,141.26,141.79,354.0
2021-01-15 12:00:00,140.6,141.0,140.55,140.7,2085.0
2021-01-15 12:15:00,140.55,141.0,140.55,141.0,513.0
2021-01-15 12:30:00,140.77,140.77,140.54,140.54,431.0
2021-01-15 12:45:00,140.54,140.54,140.53,140.53,597.0
2021-01-15 13:00:00,140.55,140.55,140.5,140.5,1643.0
2021-01-15 13:30:00,140.51,140.51,140.5,140.5,1107.0
2021-01-15 14:15:00,140.99,141.0,140.55,140.55,1230.0
2021-01-15 14:30:00,140.56,141.18,139.88,140.84,695964.0
2021-01-15 14:45:00,140.8,141.99,140.73,141.9,136913.0
2021-01-15 15:00:00,141.95,141.99,140.58,140.6805,149604.0
2021-01-15 15:15:00,140.67,140.79,140.038,140.78,112503.0
2021-01-15 15:30:00,140.77,141.46,140.69,141.205,132569.0
2021-01-15 15:45:00,141.2,141.3095,140.82,141.07,111299.0
2021-01-15 16:00:00,141.08,141.12,140.72,140.95,111089.0
2021-01-15 16:15:00,140.95,141.3417,140.72,141.31,110991.0
2021-01-15 16:30:00,141.3,141.455,141.16,141.27,123223.0
2021-01-15 16:45:00,141.25,141.55,141.23,141.53,81870.0
2021-01-15 17:00:00,141.54,141.86,141.4848,141.69,67370.0
2021-01-15 17:15:00,141.72,141.82,141.54,141.705,66590.0
2021-01-15 17:30:00,141.69,141.92,141.635,141.86,81731.0
2021-01-15 17:45:00,141.91,142.15,141.87,141.975,115292.0
2021-01-15 18:00:00,141.96,141.97,141.71,141.97,76888.0
2021-01-15 18:15:00,141.97,142.33,141.95,142.3058,101336.0
2021-01-15 18:30:00,142.28,142.37,142.01,142.3599,92169.0
2021-01-15 18:45:00,142.3352,142.38,141.695,141.695,183009.0
2021-01-15 19:00:00,141.68,141.84,141.46,141.54,76341.0
2021-01-15 19:15:00,141.53,141.65,141.37,141.64,90554.0
2021-01-15 19:30:00,141.6433,141.94,141.635,141.89,71703.0
2021-01-15 19:45:00,141.91,142.0,141.63,141.715,74663.0
2021-01-15 20:00:00,141.725,141.855,141.48,141.55,118471.0
2021-01-15 20:15:00,141.54,141.7648,141.16,141.17,126662.0
2021-01-15 20:30:00,141.18,141.2,140.63,140.71,331303.0
2021-01-15 20:45:00,140.72,140.88,140.48,140.72,565816.0
2021-01-15 21:00:00,140.72,140.72,140.6989,140.6989,154557.0
2021-01-15 21:30:00,140.7411,140.7411,140.7411,140.7411,165.0
2021-01-15 22:00:00,140.5,140.53,140.5,140.53,800.0
2021-01-16 00:00:00,140.72,140.72,140.72,140.72,102.0
2021-01-16 00:30:00,140.72,140.72,140.72,140.72,110.0
2021-01-19 09:00:00,140.86,140.86,140.86,140.86,174.0
2021-01-19 10:00:00,141.56,141.56,141.56,141.56,144.0
2021-01-19 10:30:00,141.69,141.69,141.69,141.69,100.0
2021-01-19 10:45:00,141.65,142.0,141.65,142.0,1096.0
2021-01-19 11:45:00,141.45,141.45,141.45,141.45,323.0
2021-01-19 12:00:00,141.46,141.46,141.45,141.45,885.0
2021-01-19 12:15:00,141.7,141.7,141.7,141.7,100.0
2021-01-19 12:30:00,141.7,141.7,141.7,141.7,370.0
2021-01-19 12:45:00,141.73,141.73,141.65,141.65,321.0
2021-01-19 13:00:00,141.45,141.7999,141.45,141.65,2260.0
2021-01-19 13:15:00,141.6,141.6,141.6,141.6,105.0
2021-01-19 13:30:00,141.75,141.75,141.67,141.67,803.0
