timestamp,open,high,low,close,volume
2021-01-06 17:15:00,43.369,43.4,43.259,43.34,428660.0
2021-01-06 17:30:00,43.368,43.38,43.263,43.3206,157560.0
2021-01-06 17:45:00,43.303,43.368,43.2945,43.316,231740.0
2021-01-06 18:00:00,43.315,43.346,43.201,43.311,341070.0
2021-01-06 18:15:00,43.3,43.355,43.088,43.113,337060.0
2021-01-06 18:30:00,43.102,43.4,43.1005,43.304,695160.0
2021-01-06 18:45:00,43.314,43.458,43.234,43.2465,853280.0
2021-01-06 19:00:00,43.239,43.306,43.177,43.177,294590.0
2021-01-06 19:15:00,43.139,43.139,42.937,42.978,310310.0
2021-01-06 19:30:00,42.9855,43.19,42.8524,43.0165,421500.0
2021-01-06 19:45:00,43.005,43.014,42.7685,42.917,443160.0
2021-01-06 20:00:00,42.916,42.98,42.755,42.878,419910.0
2021-01-06 20:15:00,42.8955,42.8955,42.64,42.8255,488780.0
2021-01-06 20:30:00,42.8073,42.854,42.568,42.695,924770.0
2021-01-06 20:45:00,42.721,42.724,42.534,42.545,2566320.0
2021-01-06 21:00:00,42.591,42.591,42.546,42.5545,245550.0
2021-01-06 21:30:00,42.78,42.78,42.78,42.78,6280.0
2021-01-06 23:30:00,42.7,42.7,42.7,42.7,5000.0
2021-01-07 00:45:00,42.7,42.7,42.7,42.7,1780.0
2021-01-07 13:45:00,43.02,43.02,43.02,43.02,1140.0
2021-01-07 14:15:00,43.16,43.275,43.16,43.275,8090.0
2021-01-07 14:30:00,43.2062,43.525,43.06,43.337,1317960.0
2021-01-07 14:45:00,43.311,43.377,43.203,43.344,783240.0
2021-01-07 15:00:00,43.349,43.636,43.287,43.636,640110.0
2021-01-07 15:15:00,43.65,43.796,43.595,43.733,661750.0
2021-01-07 15:30:00,43.741,43.84,43.694,43.7697,484170.0
2021-01-07 15:45:00,43.7675,43.822,43.711,43.822,518490.0
2021-01-07 16:00:00,43.825,43.907,43.761,43.761,687160.0
2021-01-07 16:15:00,43.76,43.84,43.727,43.776,511750.0
2021-01-07 16:30:00,43.794,43.942,43.751,43.901,463590.0
2021-01-07 16:45:00,43.883,43.885,43.737,43.755,397470.0
2021-01-07 17:00:00,43.774,43.809,43.675,43.688,389810.0
2021-01-07 17:15:00,43.7,43.74,43.673,43.711,301780.0
2021-01-07 17:30:00,43.7216,43.849,43.711,43.8318,348200.0
2021-01-07 17:45:00,43.838,43.92,43.793,43.905,248500.0
2021-01-07 18:00:00,43.903,43.915,43.7725,43.898,254480.0
2021-01-07 18:15:00,43.906,43.986,43.886,43.962,298140.0
2021-01-07 18:30:00,43.962,44.028,43.956,43.986,685830.0
2021-01-07 18:45:00,43.986,44.065,43.97,44.065,422730.0
2021-01-07 19:00:00,44.063,44.079,44.0207,44.055,351910.0
2021-01-07 19:15:00,44.055,44.149,44.0499,44.107,511520.0
2021-01-07 19:30:00,44.122,44.1825,44.104,44.126,437950.0
2021-01-07 19:45:00,44.1295,44.2,44.107,44.134,662660.0
2021-01-07 20:00:00,44.129,44.205,44.126,44.186,654560.0
2021-01-07 20:15:00,44.167,44.31,44.167,44.267,620920.0
2021-01-07 20:30:00,44.257,44.3099,44.211,44.248,813260.0
2021-01-07 20:45:00,44.256,44.459,44.256,44.339,2944720.0
2021-01-07 21:00:00,44.339,44.339,44.3301,44.339,584600.0
2021-01-07 21:15:00,44.339,44.339,44.339,44.339,7570.0
2021-01-07 21:30:00,44.339,44.428,44.339,44.428,51590.0
2021-01-08 11:30:00,44.406,44.406,44.406,44.406,1560.0
2021-01-08 12:30:00,44.598,44.599,44.598,44.599,5550.0
2021-01-08 13:00:00,44.45,44.45,44.45,44.45,1110.0
2021-01-08 13:15:00,44.6,44.6,44.6,44.6,6430.0
2021-01-08 14:15:00,44.66,44.673,44.66,44.673,11540.0
2021-01-08 14:30:00,44.7,44.999,44.5,44.979,1573750.0
2021-01-08 14:45:00,44.9736,44.975,44.663,44.716,463800.0
2021-01-08 15:00:00,44.707,44.8736,44.668,44.8355,548650.0
2021-01-08 15:15:00,44.828,44.968,44.56,44.578,617330.0
2021-01-08 15:30:00,44.579,44.8505,44.5765,44.8073,575750.0
2021-01-08 15:45:00,44.8325,44.941,44.802,44.8688,297280.0
2021-01-08 16:00:00,44.86,44.9,44.769,44.831,254020.0
2021-01-08 16:15:00,44.825,44.8394,44.67,44.798,330360.0
2021-01-08 16:30:00,44.787,44.805,44.705,44.767,232420.0
2021-01-08 16:45:00,44.777,44.821,44.624,44.7655,298070.0
2021-01-08 17:00:00,44.7635,44.8251,44.7,44.8251,209620.0
2021-01-08 17:15:00,44.816,44.855,44.7435,44.7435,221250.0
2021-01-08 17:30:00,44.753,44.829,44.731,44.771,213190.0
2021-01-08 17:45:00,44.766,44.766,44.6295,44.656,265770.0
2021-01-08 18:00:00,44.66,44.684,44.614,44.619,275440.0
2021-01-08 18:15:00,44.623,44.626,44.227,44.344,692460.0
2021-01-08 18:30:00,44.333,44.333,43.8646,43.957,813510.0
2021-01-08 18:45:00,43.959,44.151,43.959,44.086,448820.0
2021-01-08 19:00:00,44.1,44.202,44.1,44.133,244910.0
2021-01-08 19:15:00,44.121,44.329,44.121,44.3205,311730.0
2021-01-08 19:30:00,44.337,44.3507,44.199,44.213,251220.0
2021-01-08 19:45:00,44.211,44.4025,44.2,44.339,229800.0
2021-01-08 20:00:00,44.352,44.47,44.34,44.435,313720.0
2021-01-08 20:15:00,44.439,44.487,44.328,44.4085,461150.0
2021-01-08 20:30:00,44.395,44.484,44.373,44.447,540290.0
2021-01-08 20:45:00,44.46,44.613,44.435,44.573,1819310.0
2021-01-08 21:00:00,44.564,44.564,44.51,44.564,559270.0
2021-01-08 21:15:00,44.53,44.53,44.53,44.53,2770.0
2021-01-11 14:30:00,44.061,44.564,44.042,44.4915,975000.0
2021-01-11 14:45:00,44.458,44.624,44.379,44.6035,461530.0
2021-01-11 15:00:00,44.625,44.677,44.507,44.622,538680.0
2021-01-11 15:15:00,44.635,44.684,44.576,44.604,385790.0
2021-01-11 15:30:00,44.64,44.732,44.607,44.688,340500.0
2021-01-11 15:45:00,44.677,44.677,44.5476,44.655,274290.0
2021-01-11 16:00:00,44.654,44.654,44.497,44.519,391290.0
2021-01-11 16:15:00,44.516,44.701,44.473,44.662,161760.0
2021-01-11 16:30:00,44.694,44.7005,44.5863,44.5863,228090.0
2021-01-11 16:45:00,44.608,44.687,44.576,44.687,164020.0
2021-01-11 17:00:00,44.684,44.716,44.639,44.646,159510.0
2021-01-11 17:15:00,44.6875,44.692,44.62,44.681,153680.0
2021-01-11 17:30:00,44.695,44.792,44.691,44.7605,261550.0
2021-01-11 17:45:00,44.76,44.84,44.75,44.788,201800.0
2021-01-11 18:00:00,44.805,44.878,44.805,44.848,124980.0
2021-01-11 18:15:00,44.835,44.8527,44.688,44.688,207370.0
2021-01-11 18:30:00,44.6945,44.7485,44.65,44.6995,243000.0
2021-01-11 18:45:00,44.681,44.684,44.58,44.645,200640.0
2021-01-11 19:00:00,44.636,44.646,44.552,44.573,242820.0
2021-01-11 19:15:00,44.581,44.599,44.5112,44.5595,223490.0
2021-01-11 19:30:00,44.5687,44.605,44.512,44.5725,180820.0
2021-01-11 19:45:00,44.5425,44.635,44.511,44.635,151070.0
2021-01-11 20:00:00,44.651,44.651,44.513,44.5345,228770.0
2021-01-11 20:15:00,44.561,44.603,44.4935,44.5189,339560.0
2021-01-11 20:30:00,44.5135,44.598,44.489,44.5864,311690.0
2021-01-11 20:45:00,44.557,44.6678,44.545,44.589,955700.0
2021-01-11 21:00:00,44.576,44.576,44.576,44.576,224880.0
2021-01-11 21:30:00,44.576,44.576,44.576,44.576,1380.0
2021-01-12 00:30:00,44.576,44.576,44.576,44.576,1500.0
2021-01-12 13:15:00,44.84,44.84,44.84,44.84,3910.0
2021-01-12 13:45:00,44.798,44.8,44.798,44.8,12310.0
2021-01-12 14:15:00,44.763,44.764,44.763,44.764,7030.0
2021-01-12 14:30:00,44.777,44.96,44.6505,44.825,778510.0
2021-01-12 14:45:00,44.8252,44.8252,44.56,44.749,468900.0
2021-01-12 15:00:00,44.766,44.932,44.721,44.932,339980.0
2021-01-12 15:15:00,44.899,45.1,44.881,45.021,758480.0
2021-01-12 15:30:00,45.022,45.15,44.998,45.0747,551170.0
2021-01-12 15:45:00,45.0725,45.161,45.032,45.115,442690.0
2021-01-12 16:00:00,45.1185,45.392,45.0931,45.39,624030.0
2021-01-12 16:15:00,45.4,45.4758,45.248,45.29,584280.0
2021-01-12 16:30:00,45.3073,45.3195,45.1605,45.217,330500.0
2021-01-12 16:45:00,45.214,45.235,45.068,45.1414,226740.0
2021-01-12 17:00:00,45.153,45.188,44.734,44.8047,445050.0
2021-01-12 17:15:00,44.8055,44.862,44.768,44.801,248520.0
2021-01-12 17:30:00,44.8175,44.933,44.7705,44.933,336720.0
2021-01-12 17:45:00,44.933,44.997,44.901,44.997,665330.0
2021-01-12 18:00:00,44.9715,45.011,44.857,44.9225,261520.0
2021-01-12 18:15:00,44.899,44.917,44.79,44.887,311420.0
2021-01-12 18:30:00,44.886,45.068,44.865,45.045,262700.0
2021-01-12 18:45:00,45.035,45.058,44.9311,44.9311,187580.0
2021-01-12 19:00:00,44.934,45.051,44.934,45.004,300640.0
2021-01-12 19:15:00,44.97,45.007,44.927,44.9325,248710.0
2021-01-12 19:30:00,44.938,45.028,44.884,44.988,561930.0
2021-01-12 19:45:00,45.0108,45.101,44.944,45.062,547690.0
2021-01-12 20:00:00,45.068,45.176,44.965,45.006,527370.0
2021-01-12 20:15:00,45.025,45.105,44.984,44.997,384580.0
2021-01-12 20:30:00,44.986,45.008,44.885,44.9267,438840.0
2021-01-12 20:45:00,44.913,44.986,44.91,44.915,1238900.0
2021-01-12 21:00:00,44.939,44.939,44.9323,44.9323,397400.0
2021-01-12 22:15:00,44.939,44.939,44.939,44.939,1620.0
2021-01-13 13:00:00,44.7922,44.7922,44.7922,44.7922,1630.0
2021-01-13 14:00:00,44.6,44.6,44.6,44.6,64210.0
2021-01-13 14:15:00,45.0,45.0,44.963,44.964,26880.0
2021-01-13 14:30:00,45.03,45.1,44.8107,44.836,988800.0
2021-01-13 14:45:00,44.864,45.3493,44.859,45.198,1176600.0
2021-01-13 15:00:00,45.249,45.328,44.961,45.111,314300.0
2021-01-13 15:15:00,45.1125,45.22,45.084,45.173,297010.0
2021-01-13 15:30:00,45.195,45.221,45.047,45.047,208630.0
2021-01-13 15:45:00,45.08,45.139,45.0685,45.095,173720.0
2021-01-13 16:00:00,45.13,45.131,44.999,45.028,248710.0
2021-01-13 16:15:00,45.036,45.1347,44.979,45.129,228710.0
2021-01-13 16:30:00,45.138,45.145,45.041,45.136,225030.0
2021-01-13 16:45:00,45.112,45.134,45.002,45.0095,189570.0
2021-01-13 17:00:00,44.991,44.993,44.917,44.9225,232170.0
2021-01-13 17:15:00,44.931,45.075,44.931,45.075,354260.0
2021-01-13 17:30:00,45.081,45.118,45.015,45.118,268690.0
2021-01-13 17:45:00,45.1085,45.133,45.078,45.096,172080.0
2021-01-13 18:00:00,45.1149,45.155,45.094,45.155,247880.0
2021-01-13 18:15:00,45.1358,45.164,45.128,45.1425,179760.0
2021-01-13 18:30:00,45.135,45.19,45.124,45.148,136880.0
2021-01-13 18:45:00,45.129,45.209,45.12,45.173,248000.0
2021-01-13 19:00:00,45.19,45.259,45.1475,45.234,197830.0
2021-01-13 19:15:00,45.2355,45.2631,45.204,45.21,147480.0
2021-01-13 19:30:00,45.2104,45.214,45.097,45.102,233630.0
2021-01-13 19:45:00,45.112,45.16,45.06,45.11,243420.0
2021-01-13 20:00:00,45.114,45.123,45.006,45.017,331690.0
2021-01-13 20:15:00,45.004,45.037,44.93,44.954,392370.0
2021-01-13 20:30:00,44.9535,45.06,44.9435,45.048,457500.0
2021-01-13 20:45:00,45.053,45.1355,44.995,45.134,1630540.0
2021-01-13 21:00:00,45.121,45.121,45.1142,45.1142,528180.0
2021-01-13 22:00:00,45.121,45.121,45.121,45.121,1000.0
2021-01-14 11:45:00,45.197,45.197,45.197,45.197,2000.0
2021-01-14 12:00:00,45.289,45.289,45.289,45.289,2730.0
2021-01-14 14:15:00,45.207,45.33,45.207,45.33,24010.0
2021-01-14 14:30:00,45.351,45.477,45.2215,45.3915,714710.0
2021-01-14 14:45:00,45.374,45.5,45.328,45.41,433250.0
2021-01-14 15:00:00,45.42,45.556,45.366,45.385,334920.0
2021-01-14 15:15:00,45.397,45.529,45.3712,45.4855,273060.0
2021-01-14 15:30:00,45.48,45.638,45.462,45.576,322900.0
2021-01-14 15:45:00,45.573,45.7,45.5005,45.686,294920.0
2021-01-14 16:00:00,45.689,45.757,45.6305,45.6955,631230.0
2021-01-14 16:15:00,45.681,45.777,45.629,45.759,522830.0
2021-01-14 16:30:00,45.78,45.85,45.705,45.8096,343940.0
2021-01-14 16:45:00,45.7935,45.836,45.7235,45.7794,256610.0
2021-01-14 17:00:00,45.779,45.838,45.717,45.774,276690.0
2021-01-14 17:15:00,45.775,45.801,45.707,45.714,181590.0
2021-01-14 17:30:00,45.711,45.7308,45.601,45.6159,202880.0
2021-01-14 17:45:00,45.597,45.812,45.585,45.7955,308570.0
2021-01-14 18:00:00,45.7895,45.7895,45.669,45.669,361720.0
2021-01-14 18:15:00,45.6679,45.718,45.6085,45.6255,752280.0
2021-01-14 18:30:00,45.626,45.6768,45.599,45.603,458920.0
2021-01-14 18:45:00,45.599,45.606,45.484,45.4955,840500.0
2021-01-14 19:00:00,45.51,45.5641,45.433,45.481,776970.0
2021-01-14 19:15:00,45.4835,45.575,45.442,45.468,304580.0
2021-01-14 19:30:00,45.468,45.487,45.4317,45.444,229150.0
2021-01-14 19:45:00,45.453,45.473,45.374,45.4364,293270.0
2021-01-14 20:00:00,45.4305,45.477,45.3132,45.36,634850.0
2021-01-14 20:15:00,45.374,45.374,45.234,45.331,547090.0
2021-01-14 20:30:00,45.32,45.426,45.2714,45.2714,751980.0
2021-01-14 20:45:00,45.273,45.351,45.133,45.165,2291920.0
2021-01-14 21:00:00,45.207,45.207,45.207,45.207,2582620.0
2021-01-15 00:30:00,45.231,45.231,45.207,45.207,4810.0
2021-01-15 14:15:00,44.934,44.934,44.827,44.827,73310.0
2021-01-15 14:30:00,44.818,45.0,44.432,44.652,2891370.0
2021-01-15 14:45:00,44.669,44.7065,44.484,44.607,827320.0
2021-01-15 15:00:00,44.61,44.667,44.259,44.3735,1129600.0
2021-01-15 15:15:00,44.353,44.414,44.066,44.271,617370.0
2021-01-15 15:30:00,44.251,44.589,44.251,44.589,446620.0
2021-01-15 15:45:00,44.592,44.592,44.364,44.429,413840.0
2021-01-15 16:00:00,44.402,44.421,44.234,44.3455,523730.0
2021-01-15 16:15:00,44.326,44.658,44.323,44.6278,383650.0
2021-01-15 16:30:00,44.595,44.67,44.533,44.544,370290.0
2021-01-15 16:45:00,44.572,44.583,44.4255,44.4255,382610.0
2021-01-15 17:00:00,44.413,44.456,44.307,44.33,343980.0
2021-01-15 17:15:00,44.344,44.435,44.31,44.353,231250.0
2021-01-15 17:30:00,44.322,44.509,44.317,44.461,243370.0
2021-01-15 17:45:00,44.484,44.497,44.415,44.423,271520.0
2021-01-15 18:00:00,44.4355,44.504,44.369,44.504,343270.0
2021-01-15 18:15:00,44.522,44.6055,44.5155,44.527,268000.0
2021-01-15 18:30:00,44.538,44.595,44.5055,44.595,285080.0
2021-01-15 18:45:00,44.594,44.659,44.578,44.651,256490.0
2021-01-15 19:00:00,44.649,44.715,44.56,44.582,205360.0
2021-01-15 19:15:00,44.596,44.643,44.545,44.6301,189980.0
2021-01-15 19:30:00,44.631,44.7,44.623,44.696,682080.0
2021-01-15 19:45:00,44.686,44.714,44.59,44.635,336250.0
2021-01-15 20:00:00,44.646,44.7487,44.574,44.7487,314670.0
2021-01-15 20:15:00,44.788,44.788,44.63,44.63,229930.0
2021-01-15 20:30:00,44.634,44.7812,44.584,44.64,627400.0
2021-01-15 20:45:00,44.643,44.677,44.548,44.589,1442230.0
2021-01-15 21:00:00,44.585,44.6,44.585,44.5917,635540.0
2021-01-15 21:15:00,44.585,44.585,44.5,44.5,9130.0
2021-01-19 12:00:00,45.0,45.0,45.0,45.0,5990.0
2021-01-19 14:15:00,44.759,44.85,44.712,44.759,19200.0
2021-01-19 14:30:00,44.828,45.387,44.828,45.1222,1127160.0
2021-01-19 14:45:00,45.124,45.2035,44.929,44.994,581150.0
2021-01-19 15:00:00,45.0045,45.162,44.876,45.1145,395150.0
2021-01-19 15:15:00,45.149,45.239,45.096,45.148,533660.0
2021-01-19 15:30:00,45.145,45.148,45.048,45.094,617110.0
2021-01-19 15:45:00,45.126,45.141,44.977,45.061,239540.0
2021-01-19 16:00:00,45.041,45.148,45.036,45.089,222840.0
2021-01-19 16:15:00,45.074,45.1,44.978,45.098,306510.0
2021-01-19 16:30:00,45.103,45.338,45.065,45.32,517210.0
2021-01-19 16:45:00,45.344,45.49,45.344,45.395,366600.0
2021-01-19 17:00:00,45.3535,45.4283,45.331,45.409,368010.0
2021-01-19 17:15:00,45.4065,45.422,45.332,45.41,333530.0
2021-01-19 17:30:00,45.41,45.525,45.403,45.525,331340.0
2021-01-19 17:45:00,45.55,45.644,45.55,45.5997,369490.0
2021-01-19 18:00:00,45.608,45.753,45.594,45.7194,457040.0
2021-01-19 18:15:00,45.7,45.8155,45.68,45.7775,284550.0
2021-01-19 18:30:00,45.804,45.8095,45.7478,45.808,373410.0
2021-01-19 18:45:00,45.816,45.892,45.8085,45.8425,573860.0
2021-01-19 19:00:00,45.84,45.841,45.722,45.793,316260.0
2021-01-19 19:15:00,45.8,45.8135,45.714,45.7405,202720.0
2021-01-19 19:30:00,45.751,45.783,45.701,45.729,317860.0
2021-01-19 19:45:00,45.741,45.8648,45.731,45.825,270360.0
2021-01-19 20:00:00,45.841,45.94,45.8295,45.872,377340.0
2021-01-19 20:15:00,45.8675,45.877,45.742,45.771,292620.0
2021-01-19 20:30:00,45.755,45.908,45.755,45.895,438570.0
2021-01-19 20:45:00,45.896,45.949,45.869,45.928,1660290.0
2021-01-19 21:00:00,45.927,45.927,45.9201,45.9201,1804600.0
2021-01-19 23:00:00,45.927,45.927,45.927,45.927,3000.0
2021-01-19 23:15:00,45.927,45.927,45.927,45.927,1020.0
2021-01-20 12:00:00,46.118,46.118,46.118,46.118,2620.0
2021-01-20 12:30:00,46.162,46.162,46.162,46.162,2950.0
2021-01-20 14:00:00,46.252,46.252,46.2,46.2,7390.0
2021-01-20 14:15:00,46.13,46.13,45.999,45.999,34560.0
2021-01-20 14:30:00,45.952,46.379,45.5,46.178,1807830.0
2021-01-20 14:45:00,46.1695,46.312,46.131,46.244,703050.0
2021-01-20 15:00:00,46.247,46.449,46.179,46.424,555680.0
2021-01-20 15:15:00,46.4095,46.5789,46.348,46.5511,559920.0
2021-01-20 15:30:00,46.537,46.559,46.462,46.5106,355230.0
2021-01-20 15:45:00,46.4778,46.522,46.393,46.4425,352950.0
2021-01-20 16:00:00,46.442,46.442,46.1354,46.256,402980.0
2021-01-20 16:15:00,46.253,46.404,46.253,46.2915,352710.0
2021-01-20 16:30:00,46.2898,46.3905,46.242,46.369,294620.0
2021-01-20 16:45:00,46.369,46.37,46.233,46.3285,195650.0
2021-01-20 17:00:00,46.3599,46.42,46.337,46.369,262280.0
2021-01-20 17:15:00,46.378,46.378,46.203,46.207,369270.0
2021-01-20 17:30:00,46.213,46.323,46.213,46.322,256040.0
2021-01-20 17:45:00,46.298,46.392,46.287,46.29,302490.0
2021-01-20 18:00:00,46.313,46.365,46.291,46.331,182300.0
2021-01-20 18:15:00,46.343,46.364,46.2965,46.319,179850.0
2021-01-20 18:30:00,46.315,46.376,46.23,46.234,279680.0
2021-01-20 18:45:00,46.242,46.259,46.175,46.213,315980.0
2021-01-20 19:00:00,46.198,46.264,46.118,46.13,236260.0
2021-01-20 19:15:00,46.1265,46.139,46.095,46.119,191740.0
2021-01-20 19:30:00,46.1345,46.208,46.077,46.1934,298330.0
2021-01-20 19:45:00,46.1895,46.204,46.133,46.158,235690.0
2021-01-20 20:00:00,46.166,46.243,46.133,46.133,236440.0
2021-01-20 20:15:00,46.14,46.1755,46.084,46.127,409500.0
2021-01-20 20:30:00,46.11,46.168,46.059,46.158,556770.0
2021-01-20 20:45:00,46.166,46.2494,46.126,46.188,1825340.0
2021-01-20 21:00:00,46.188,46.215,46.188,46.188,515350.0
2021-01-20 21:30:00,46.096,46.096,46.096,46.096,2180.0
2021-01-20 23:00:00,46.188,46.188,46.188,46.188,2370.0
2021-01-21 11:30:00,46.308,46.308,46.308,46.308,1000.0
2021-01-21 12:45:00,46.19,46.19,46.189,46.189,6540.0
2021-01-21 13:00:00,46.189,46.286,46.189,46.286,3600.0
2021-01-21 13:45:00,46.101,46.101,46.101,46.101,6460.0
2021-01-21 14:15:00,46.241,46.281,46.192,46.279,15820.0
2021-01-21 14:30:00,46.211,46.309,46.04,46.281,954710.0
2021-01-21 14:45:00,46.296,46.4,46.098,46.2765,624240.0
2021-01-21 15:00:00,46.271,46.475,46.237,46.4521,841860.0
2021-01-21 15:15:00,46.463,46.5135,46.405,46.451,367640.0
2021-01-21 15:30:00,46.4745,46.534,46.4,46.5319,380370.0
2021-01-21 15:45:00,46.525,46.5516,46.414,46.492,245910.0
2021-01-21 16:00:00,46.483,46.484,46.4,46.4225,360740.0
2021-01-21 16:15:00,46.432,46.606,46.424,46.5645,488460.0
2021-01-21 16:30:00,46.566,46.618,46.5495,46.618,604680.0
2021-01-21 16:45:00,46.615,46.634,46.574,46.626,309650.0
2021-01-21 17:00:00,46.646,46.766,46.584,46.598,508160.0
2021-01-21 17:15:00,46.593,46.6346,46.488,46.621,323130.0
2021-01-21 17:30:00,46.609,46.633,46.512,46.5738,484290.0
