timestamp,open,high,low,close,volume
2021-01-08 13:15:00,142.25,142.25,141.95,141.95,1379.0
2021-01-08 13:30:00,141.95,141.95,141.73,141.73,762.0
2021-01-08 14:15:00,142.47,142.52,142.33,142.39,5188.0
2021-01-08 14:30:00,142.47,143.47,142.1,142.5,237011.0
2021-01-08 14:45:00,142.55,142.7,141.88,141.9088,167088.0
2021-01-08 15:00:00,141.925,142.37,141.66,142.16,141009.0
2021-01-08 15:15:00,142.16,142.25,141.95,142.07,144958.0
2021-01-08 15:30:00,142.09,142.45,141.98,142.45,124826.0
2021-01-08 15:45:00,142.465,142.93,142.4,142.86,84570.0
2021-01-08 16:00:00,142.845,143.13,142.7547,143.025,85514.0
2021-01-08 16:15:00,143.0,143.04,142.57,142.68,95532.0
2021-01-08 16:30:00,142.72,142.98,142.585,142.89,87792.0
2021-01-08 16:45:00,142.87,143.03,142.73,142.82,45519.0
2021-01-08 17:00:00,142.8151,142.986,142.69,142.925,84313.0
2021-01-08 17:15:00,142.915,143.115,142.85,142.88,65146.0
2021-01-08 17:30:00,142.88,143.0,142.82,142.8929,49449.0
2021-01-08 17:45:00,142.93,142.98,142.77,142.83,44168.0
2021-01-08 18:00:00,142.845,143.11,142.77,143.0221,54271.0
2021-01-08 18:15:00,143.01,143.01,142.62,142.72,58459.0
2021-01-08 18:30:00,142.72,143.04,142.72,142.98,61369.0
2021-01-08 18:45:00,142.97,143.334,142.9,143.3,51702.0
2021-01-08 19:00:00,143.295,143.5,143.18,143.34,76350.0
2021-01-08 19:15:00,143.335,143.51,143.27,143.41,69654.0
2021-01-08 19:30:00,143.455,143.5202,143.31,143.455,65976.0
2021-01-08 19:45:00,143.455,143.85,143.39,143.7364,87819.0
2021-01-08 20:00:00,143.78,143.97,143.7,143.925,78249.0
2021-01-08 20:15:00,143.94,144.13,143.8877,144.11,105109.0
2021-01-08 20:30:00,144.09,144.22,143.95,144.11,139840.0
2021-01-08 20:45:00,144.125,144.4,143.9,144.25,429438.0
2021-01-08 21:00:00,144.18,144.34,144.1584,144.18,144919.0
2021-01-08 21:15:00,144.3,144.3,144.3,144.3,300.0
2021-01-08 21:30:00,144.3,144.3,144.18,144.18,5085.0
2021-01-08 22:00:00,144.3,144.3,144.3,144.3,176.0
2021-01-08 22:30:00,144.32,144.32,144.32,144.32,206.0
2021-01-08 23:30:00,144.18,144.18,144.18,144.18,100.0
2021-01-11 13:00:00,143.8,143.8,143.8,143.8,100.0
2021-01-11 14:15:00,144.17,144.18,144.03,144.03,1170.0
2021-01-11 14:30:00,144.03,144.31,143.21,143.35,202494.0
2021-01-11 14:45:00,143.3647,143.56,142.6901,143.43,149109.0
2021-01-11 15:00:00,143.45,143.56,142.76,142.76,133724.0
2021-01-11 15:15:00,142.76,143.16,142.64,143.1467,88376.0
2021-01-11 15:30:00,143.16,143.245,142.83,142.8579,78255.0
2021-01-11 15:45:00,142.865,142.88,142.55,142.85,75088.0
2021-01-11 16:00:00,142.85,142.93,142.6238,142.65,75080.0
2021-01-11 16:15:00,142.63,143.04,142.62,143.01,66273.0
2021-01-11 16:30:00,143.005,143.25,142.72,142.775,114197.0
2021-01-11 16:45:00,142.75,142.98,142.74,142.84,68808.0
2021-01-11 17:00:00,142.87,142.87,142.53,142.64,87925.0
2021-01-11 17:15:00,142.645,142.69,142.44,142.56,62428.0
2021-01-11 17:30:00,142.55,142.87,142.51,142.825,63087.0
2021-01-11 17:45:00,142.8179,142.84,142.71,142.76,50428.0
2021-01-11 18:00:00,142.77,142.8,142.67,142.67,41382.0
2021-01-11 18:15:00,142.68,142.7,142.38,142.43,70033.0
2021-01-11 18:30:00,142.425,142.46,141.99,142.0,90009.0
2021-01-11 18:45:00,142.0,142.03,141.82,141.95,138353.0
2021-01-11 19:00:00,141.94,142.22,141.905,142.04,76184.0
2021-01-11 19:15:00,142.05,142.0515,141.69,141.86,99427.0
2021-01-11 19:30:00,141.86,141.9657,141.79,141.94,84878.0
2021-01-11 19:45:00,141.957,142.3,141.93,142.255,73499.0
2021-01-11 20:00:00,142.28,142.37,142.0,142.0496,84030.0
2021-01-11 20:15:00,142.035,142.23,141.97,142.065,93559.0
2021-01-11 20:30:00,142.05,142.15,141.84,141.98,125857.0
2021-01-11 20:45:00,142.01,142.4,141.95,142.18,324442.0
2021-01-11 21:00:00,142.09,142.1113,142.09,142.1113,288514.0
2021-01-11 22:15:00,142.09,142.09,142.09,142.09,280.0
2021-01-12 12:15:00,142.1,142.1,142.09,142.09,204.0
2021-01-12 13:15:00,141.91,142.09,141.91,141.91,675.0
2021-01-12 13:45:00,141.98,141.98,141.9,141.9,2245.0
2021-01-12 14:00:00,141.57,141.57,141.57,141.57,666.0
2021-01-12 14:15:00,141.75,141.79,141.61,141.7,3494.0
2021-01-12 14:30:00,141.63,141.995,140.95,141.05,571930.0
2021-01-12 14:45:00,141.045,141.045,140.57,140.57,206993.0
2021-01-12 15:00:00,140.54,141.06,140.288,140.32,198887.0
2021-01-12 15:15:00,140.33,141.39,140.2194,141.065,169906.0
2021-01-12 15:30:00,141.065,141.09,140.49,140.52,160651.0
2021-01-12 15:45:00,140.5,140.67,140.38,140.5216,171244.0
2021-01-12 16:00:00,140.52,140.91,140.36,140.75,110762.0
2021-01-12 16:15:00,140.76,140.83,140.2,140.275,123399.0
2021-01-12 16:30:00,140.29,140.43,140.15,140.29,84374.0
2021-01-12 16:45:00,140.28,140.33,140.09,140.1498,103080.0
2021-01-12 17:00:00,140.16,140.18,139.53,139.78,163488.0
2021-01-12 17:15:00,139.77,139.88,139.52,139.68,163518.0
2021-01-12 17:30:00,139.63,139.91,139.5615,139.91,112760.0
2021-01-12 17:45:00,139.875,139.93,139.7,139.715,80305.0
2021-01-12 18:00:00,139.7257,139.7306,139.48,139.6,172438.0
2021-01-12 18:15:00,139.62,139.91,139.445,139.9,204124.0
2021-01-12 18:30:00,139.91,140.45,139.889,140.28,119378.0
2021-01-12 18:45:00,140.305,140.45,140.15,140.415,78806.0
2021-01-12 19:00:00,140.44,140.75,140.415,140.68,95607.0
2021-01-12 19:15:00,140.66,141.08,140.64,140.93,95889.0
2021-01-12 19:30:00,140.94,141.145,140.8,140.9,83588.0
2021-01-12 19:45:00,140.884,141.04,140.81,140.97,102584.0
2021-01-12 20:00:00,140.99,141.25,140.98,140.985,102146.0
2021-01-12 20:15:00,141.0,141.3,140.99,141.14,108065.0
2021-01-12 20:30:00,141.14,141.345,140.93,141.32,139828.0
2021-01-12 20:45:00,141.33,141.71,141.28,141.43,459846.0
2021-01-12 21:00:00,141.43,141.58,139.835,141.43,108886.0
2021-01-12 22:00:00,141.43,141.43,141.43,141.43,350.0
2021-01-12 23:00:00,141.43,141.43,141.43,141.43,189.0
2021-01-13 00:15:00,141.43,141.43,141.43,141.43,307.0
2021-01-13 00:45:00,141.45,141.45,141.45,141.45,480.0
2021-01-13 13:00:00,140.91,141.2,140.8,141.2,1414.0
2021-01-13 13:15:00,140.8,140.8,140.8,140.8,100.0
2021-01-13 14:00:00,141.02,141.2,140.8,140.8,2566.0
2021-01-13 14:30:00,141.12,142.18,141.0,142.15,383057.0
2021-01-13 14:45:00,142.12,142.16,141.63,142.0,170198.0
2021-01-13 15:00:00,142.0,142.1,141.63,141.67,151809.0
2021-01-13 15:15:00,141.69,142.11,141.68,142.05,197959.0
2021-01-13 15:30:00,142.05,142.8218,142.05,142.63,111171.0
2021-01-13 15:45:00,142.61,142.71,142.44,142.57,77587.0
2021-01-13 16:00:00,142.564,142.64,142.15,142.395,86146.0
2021-01-13 16:15:00,142.405,142.58,142.22,142.385,66450.0
2021-01-13 16:30:00,142.336,142.61,142.11,142.55,93368.0
2021-01-13 16:45:00,142.55,142.83,142.55,142.6,82687.0
2021-01-13 17:00:00,142.62,142.85,142.62,142.765,75703.0
2021-01-13 17:15:00,142.78,142.81,142.56,142.695,108176.0
2021-01-13 17:30:00,142.68,142.99,142.67,142.9,64720.0
2021-01-13 17:45:00,142.9,143.105,142.78,142.95,137287.0
2021-01-13 18:00:00,142.97,143.105,142.925,143.06,76070.0
2021-01-13 18:15:00,143.071,143.16,142.91,142.99,70306.0
2021-01-13 18:30:00,142.98,143.0,142.73,142.83,103844.0
2021-01-13 18:45:00,142.82,142.89,142.77,142.853,43199.0
2021-01-13 19:00:00,142.85,143.02,142.75,143.0,77105.0
2021-01-13 19:15:00,142.97,143.15,142.93,143.04,65316.0
2021-01-13 19:30:00,143.025,143.04,142.78,142.8409,58872.0
2021-01-13 19:45:00,142.84,142.95,142.78,142.94,76876.0
2021-01-13 20:00:00,142.95,142.99,142.775,142.96,69546.0
2021-01-13 20:15:00,142.97,143.23,142.84,143.22,112505.0
2021-01-13 20:30:00,143.22,143.24,142.86,142.94,172021.0
2021-01-13 20:45:00,142.96,143.03,142.5638,142.59,466925.0
2021-01-13 21:00:00,142.59,142.59,142.5686,142.5686,167220.0
2021-01-14 12:00:00,142.6,142.6,142.6,142.6,100.0
2021-01-14 12:15:00,142.52,142.52,142.52,142.52,260.0
2021-01-14 13:00:00,142.36,142.36,142.04,142.04,2216.0
2021-01-14 13:15:00,142.44,142.44,142.44,142.44,196.0
2021-01-14 14:15:00,141.66,142.03,141.18,141.18,4806.0
2021-01-14 14:30:00,141.48,142.44,141.07,141.39,463427.0
2021-01-14 14:45:00,141.44,141.89,141.36,141.87,114360.0
2021-01-14 15:00:00,141.85,142.0144,141.42,141.455,130769.0
2021-01-14 15:15:00,141.46,141.69,141.37,141.64,116324.0
2021-01-14 15:30:00,141.65,141.98,141.42,141.95,93845.0
2021-01-14 15:45:00,141.99,142.18,141.925,141.97,75155.0
2021-01-14 16:00:00,141.9898,142.2189,141.87,142.2012,77454.0
2021-01-14 16:15:00,142.2,142.22,142.0,142.13,62298.0
2021-01-14 16:30:00,142.15,142.18,141.86,142.055,51859.0
2021-01-14 16:45:00,142.05,142.1,141.8805,141.925,60551.0
2021-01-14 17:00:00,141.915,142.15,141.915,142.0706,75788.0
2021-01-14 17:15:00,142.09,142.12,141.8,141.83,72482.0
2021-01-14 17:30:00,141.8,141.88,141.7,141.86,62709.0
2021-01-14 17:45:00,141.82,141.96,141.7,141.89,85789.0
2021-01-14 18:00:00,141.89,141.99,141.77,141.78,78044.0
2021-01-14 18:15:00,141.79,141.79,141.53,141.62,75518.0
2021-01-14 18:30:00,141.61,141.76,141.55,141.62,69231.0
2021-01-14 18:45:00,141.615,141.8,141.6,141.79,109036.0
2021-01-14 19:00:00,141.76,141.88,141.65,141.65,112789.0
2021-01-14 19:15:00,141.65,141.8,141.65,141.7152,163499.0
2021-01-14 19:30:00,141.72,141.815,141.6,141.815,365461.0
2021-01-14 19:45:00,141.81,141.88,141.65,141.79,102960.0
2021-01-14 20:00:00,141.7944,141.83,141.52,141.6609,141964.0
2021-01-14 20:15:00,141.64,141.79,141.56,141.765,110892.0
2021-01-14 20:30:00,141.765,142.05,141.685,142.05,182091.0
2021-01-14 20:45:00,142.05,142.15,141.69,141.76,495897.0
2021-01-14 21:00:00,141.76,142.23,141.76,142.23,165705.0
2021-01-14 21:30:00,141.76,141.76,141.76,141.76,1224.0
2021-01-14 22:00:00,142.0,142.0,142.0,142.0,996.0
2021-01-15 00:15:00,141.9,141.9,141.9,141.9,120.0
2021-01-15 10:45:00,141.8,141.8,141.8,141.8,100.0
2021-01-15 11:00:00,141.8,141.8,141.8,141.8,100.0
2021-01-15 14:00:00,141.6,141.6,141.4,141.4,439.0
2021-01-15 14:15:00,141.95,142.07,141.36,141.36,26405.0
2021-01-15 14:30:00,141.45,141.56,140.82,141.07,656307.0
2021-01-15 14:45:00,141.09,141.43,140.89,141.415,151594.0
2021-01-15 15:00:00,141.42,141.94,141.29,141.29,106878.0
2021-01-15 15:15:00,141.29,141.41,140.85,140.96,85198.0
2021-01-15 15:30:00,140.885,141.14,140.82,140.88,86832.0
2021-01-15 15:45:00,140.9,141.255,140.84,140.9733,67675.0
2021-01-15 16:00:00,140.97,141.2,140.53,141.14,88505.0
2021-01-15 16:15:00,141.17,141.81,141.16,141.77,53916.0
2021-01-15 16:30:00,141.8038,141.845,141.54,141.6,152714.0
2021-01-15 16:45:00,141.57,141.6899,141.38,141.583,53540.0
2021-01-15 17:00:00,141.56,141.64,141.416,141.53,66881.0
2021-01-15 17:15:00,141.56,141.85,141.51,141.81,67817.0
2021-01-15 17:30:00,141.81,142.07,141.8,141.95,50697.0
2021-01-15 17:45:00,141.98,142.05,141.87,142.02,44905.0
2021-01-15 18:00:00,141.98,142.02,141.76,141.79,35764.0
2021-01-15 18:15:00,141.82,142.13,141.82,142.0,42610.0
2021-01-15 18:30:00,142.0,142.0,141.76,141.8653,51654.0
2021-01-15 18:45:00,141.9,142.04,141.8079,141.88,30676.0
2021-01-15 19:00:00,141.87,141.98,141.7546,141.77,39835.0
2021-01-15 19:15:00,141.785,142.19,141.785,142.115,56343.0
2021-01-15 19:30:00,142.11,142.16,142.02,142.07,44806.0
2021-01-15 19:45:00,142.07,142.23,142.06,142.18,50448.0
2021-01-15 20:00:00,142.17,142.47,142.03,142.42,131948.0
2021-01-15 20:15:00,142.47,142.6,142.17,142.17,68645.0
2021-01-15 20:30:00,142.18,142.43,141.66,141.66,381179.0
2021-01-15 20:45:00,141.66,141.8338,141.19,141.39,480751.0
2021-01-15 21:00:00,141.39,141.52,141.0,141.4112,204287.0
2021-01-15 21:15:00,141.39,141.39,141.39,141.39,150.0
2021-01-15 21:30:00,141.3688,141.3688,141.3688,141.3688,129.0
2021-01-15 21:45:00,141.3,141.61,141.3,141.61,519.0
2021-01-15 22:45:00,141.39,141.39,141.39,141.39,100.0
2021-01-16 00:45:00,141.24,141.24,141.24,141.24,164.0
2021-01-19 09:30:00,142.4,142.4,142.4,142.4,182.0
2021-01-19 12:00:00,142.86,142.87,142.78,142.78,554.0
2021-01-19 12:15:00,142.9,142.9,142.64,142.64,260.0
2021-01-19 13:30:00,142.04,142.04,142.04,142.04,150.0
2021-01-19 14:30:00,142.375,142.52,141.44,141.7327,362050.0
2021-01-19 14:45:00,141.73,142.45,141.62,142.45,170678.0
2021-01-19 15:00:00,142.4,142.58,141.795,142.065,133529.0
2021-01-19 15:15:00,142.09,142.33,141.925,142.16,115797.0
2021-01-19 15:30:00,142.17,142.33,141.96,142.28,106287.0
2021-01-19 15:45:00,142.3,142.44,142.14,142.2503,96314.0
2021-01-19 16:00:00,142.27,142.37,141.85,141.85,102392.0
2021-01-19 16:15:00,141.84,141.95,141.7,141.78,118581.0
2021-01-19 16:30:00,141.76,142.03,141.63,141.97,115123.0
2021-01-19 16:45:00,141.98,142.18,141.95,142.075,89245.0
2021-01-19 17:00:00,142.08,142.23,141.96,142.11,88022.0
2021-01-19 17:15:00,142.11,142.1604,141.985,142.0,63129.0
2021-01-19 17:30:00,142.0,142.23,141.96,142.225,125051.0
2021-01-19 17:45:00,142.24,142.24,142.0885,142.112,67863.0
2021-01-19 18:00:00,142.11,142.16,142.0,142.09,93234.0
2021-01-19 18:15:00,142.08,142.19,142.02,142.12,67926.0
2021-01-19 18:30:00,142.115,142.32,142.03,142.22,97982.0
2021-01-19 18:45:00,142.23,142.24,142.02,142.05,62012.0
2021-01-19 19:00:00,142.08,142.115,141.985,142.08,81306.0
2021-01-19 19:15:00,142.08,142.139,141.96,142.135,109017.0
2021-01-19 19:30:00,142.13,142.1363,141.955,142.06,157584.0
2021-01-19 19:45:00,142.06,142.225,142.03,142.2,120899.0
2021-01-19 20:00:00,142.24,142.4814,142.22,142.47,115423.0
2021-01-19 20:15:00,142.47,142.48,142.1315,142.17,105631.0
2021-01-19 20:30:00,142.18,142.365,142.0623,142.27,118151.0
2021-01-19 20:45:00,142.285,142.44,142.04,142.06,341367.0
2021-01-19 21:00:00,142.06,142.06,141.55,141.55,454059.0
2021-01-19 21:15:00,141.57,141.61,141.42,141.61,1050.0
2021-01-19 21:30:00,141.61,141.63,141.61,141.63,814.0
2021-01-19 21:45:00,141.04,141.69,141.0,141.58,1504.0
2021-01-19 22:15:00,142.06,142.06,142.06,142.06,2839.0
2021-01-19 22:30:00,141.58,141.58,141.58,141.58,250.0
2021-01-20 12:00:00,141.98,141.99,141.98,141.99,400.0
2021-01-20 12:15:00,141.53,141.53,141.52,141.52,1126.0
2021-01-20 13:15:00,141.94,141.94,141.92,141.92,868.0
2021-01-20 13:30:00,141.6,141.6,141.6,141.6,155.0
2021-01-20 14:00:00,141.68,141.7,141.68,141.7,666.0
2021-01-20 14:15:00,141.7,142.01,141.19,141.19,4019.0
2021-01-20 14:30:00,141.04,141.49,139.92,140.13,379360.0
2021-01-20 14:45:00,140.15,140.73,140.0275,140.14,193372.0
2021-01-20 15:00:00,140.1944,140.92,140.175,140.73,121787.0
2021-01-20 15:15:00,140.7,141.17,140.5,140.53,147437.0
2021-01-20 15:30:00,140.52,140.66,140.22,140.5254,186508.0
2021-01-20 15:45:00,140.52,141.04,140.49,140.725,132155.0
2021-01-20 16:00:00,140.74,141.16,140.72,141.15,155429.0
2021-01-20 16:15:00,141.21,141.21,140.73,140.93,91839.0
2021-01-20 16:30:00,140.93,141.08,140.815,140.95,77196.0
2021-01-20 16:45:00,140.94,141.11,140.9,141.06,77502.0
2021-01-20 17:00:00,141.09,141.21,140.95,141.11,123531.0
2021-01-20 17:15:00,141.15,141.3,141.09,141.24,65868.0
2021-01-20 17:30:00,141.25,141.5,141.15,141.47,62308.0
