timestamp,open,high,low,close,volume
2021-01-05 15:45:00,119.2396,119.675,119.1952,119.2208,99123.144
2021-01-05 16:00:00,119.2256,119.5124,119.13,119.2973,110228.526
2021-01-05 16:15:00,119.2639,119.8184,119.1491,119.7514,99333.39
2021-01-05 16:30:00,119.7316,119.7316,119.5124,119.5937,105110.448
2021-01-05 16:45:00,119.6007,119.6007,119.3466,119.3881,101565.554
2021-01-05 17:00:00,119.4073,119.8184,119.4073,119.6272,121165.502
2021-01-05 17:15:00,119.6224,119.7897,119.5507,119.7323,104975.51400000001
2021-01-05 17:30:00,119.7228,119.7992,119.6319,119.7036,99547.81999999999
2021-01-05 17:45:00,119.7036,119.9331,119.6579,119.9125,106994.294
2021-01-05 18:00:00,119.9057,120.1147,119.8088,120.0468,95060.48000000001
2021-01-05 18:15:00,120.0382,120.153,119.9187,120.153,83312.854
2021-01-05 18:30:00,120.1434,120.2581,120.0287,120.1052,107786.116
2021-01-05 18:45:00,120.1105,120.3537,120.0765,120.3166,86008.39600000001
2021-01-05 19:00:00,120.3298,120.8413,120.3298,120.7285,250678.08399999997
2021-01-05 19:15:00,120.7457,120.956,120.6979,120.9178,166294.12600000002
2021-01-05 19:30:00,120.9369,121.109,120.9082,120.9312,133212.28399999999
2021-01-05 19:45:00,120.9417,120.9465,120.5832,120.6023,154910.508
2021-01-05 20:00:00,120.5927,120.8991,120.5832,120.7385,145252.79
2021-01-05 20:15:00,120.7456,120.7839,120.435,120.435,130887.026
2021-01-05 20:30:00,120.4207,120.5354,120.2772,120.5354,188836.47199999998
2021-01-05 20:45:00,120.5354,120.6883,119.9809,120.6597,540561.294
2021-01-05 21:00:00,120.5927,120.5929,120.5686,120.5927,558902.9040000001
2021-01-05 21:30:00,120.5927,120.5927,120.5927,120.5927,108.784
2021-01-05 22:00:00,120.5927,120.5927,120.5927,120.5927,169068.118
2021-01-05 22:15:00,120.4207,120.4207,120.4111,120.4111,895.376
2021-01-05 22:30:00,120.4111,120.4111,120.4111,120.4111,104.6
2021-01-05 23:00:00,120.4493,120.4493,120.4493,120.4493,313.79999999999995
2021-01-05 23:15:00,120.5067,120.5067,120.5067,120.5067,523.0
2021-01-05 23:30:00,120.5449,120.5927,120.4589,120.4589,1709.1640000000002
2021-01-05 23:45:00,120.4302,120.4302,120.3633,120.3633,693.498
2021-01-06 00:15:00,120.5927,120.6883,120.5927,120.6883,588.898
2021-01-06 00:45:00,120.8891,120.8891,120.6979,120.6979,542.874
2021-01-06 09:00:00,120.5832,120.5832,120.5832,120.5832,104.6
2021-01-06 09:45:00,120.2486,120.2486,120.2486,120.2486,484.298
2021-01-06 10:15:00,120.3633,120.3633,120.3633,120.3633,523.0
2021-01-06 11:00:00,120.5354,122.1606,120.5354,122.1606,9678.637999999999
2021-01-06 11:15:00,122.1511,122.3709,122.1033,122.3709,734.292
2021-01-06 11:30:00,121.8929,121.8929,121.8929,121.8929,1065.874
2021-01-06 11:45:00,121.8929,121.979,121.8929,121.979,398.526
2021-01-06 12:00:00,121.0421,121.1759,120.7266,121.1759,3985.2599999999998
2021-01-06 12:15:00,121.2237,121.8929,121.2237,121.8929,16615.71
2021-01-06 12:30:00,121.9025,121.9407,121.8929,121.8929,2233.21
2021-01-06 12:45:00,121.8929,122.0841,121.8929,122.0841,4973.7300000000005
2021-01-06 13:00:00,121.3668,122.1319,121.3668,121.7973,7087.696
2021-01-06 13:15:00,121.7973,121.9407,121.7973,121.9407,1069.0120000000002
2021-01-06 13:30:00,121.5296,121.5296,121.4436,121.5296,1611.886
2021-01-06 13:45:00,121.4627,121.4627,121.3671,121.3671,1433.02
2021-01-06 14:00:00,121.2714,121.2715,121.0134,121.0134,1060.644
2021-01-06 14:15:00,121.1663,121.2237,121.1663,121.2237,1619.208
2021-01-06 14:30:00,121.3193,122.261,121.1472,122.1283,400827.2
2021-01-06 14:45:00,122.1205,122.6769,121.9869,122.653,244709.60799999995
2021-01-06 15:00:00,122.653,123.7714,122.5717,123.762,372910.50600000005
2021-01-06 15:15:00,123.7476,124.0249,123.6521,123.9579,271868.998
2021-01-06 15:30:00,123.9771,125.5354,123.9771,125.5258,549204.392
2021-01-06 15:45:00,125.5163,125.8795,125.3346,125.7457,581783.108
2021-01-06 16:00:00,125.7457,126.0516,125.7075,125.913,294988.736
2021-01-06 16:15:00,125.9369,126.0803,125.0956,125.153,312959.016
2021-01-06 16:30:00,125.1721,125.4477,125.0191,125.0478,267211.16
2021-01-06 16:45:00,125.0574,125.2581,124.7992,124.8566,271723.604
2021-01-06 17:00:00,124.8757,125.0822,124.7419,125.0822,175770.886
2021-01-06 17:15:00,125.0653,125.1147,124.7992,124.8853,136893.158
2021-01-06 17:30:00,124.8948,125.1721,124.8375,124.9426,174330.544
2021-01-06 17:45:00,124.9331,125.4207,124.914,125.392,334554.732
2021-01-06 18:00:00,125.3824,125.5545,125.2772,125.5258,122587.01599999999
2021-01-06 18:15:00,125.5163,125.6979,125.1625,125.1721,190163.84600000002
2021-01-06 18:30:00,125.1769,125.2008,124.8184,125.0813,138287.47600000002
2021-01-06 18:45:00,125.0627,125.3155,124.9809,125.2055,128216.588
2021-01-06 19:00:00,125.2199,125.4015,125.1338,125.239,129569.06599999999
2021-01-06 19:15:00,125.2486,125.2725,124.2639,124.3212,239019.36800000002
2021-01-06 19:30:00,124.3212,124.8662,124.2543,124.5315,192890.76800000004
2021-01-06 19:45:00,124.522,124.5985,123.8719,124.3499,203981.506
2021-01-06 20:00:00,124.3403,124.3594,123.652,124.0822,310309.49799999996
2021-01-06 20:15:00,124.0822,124.1874,123.4321,123.8145,246761.85999999996
2021-01-06 20:30:00,123.8145,123.9567,123.5086,123.891,289908.314
2021-01-06 20:45:00,123.9197,123.9866,123.3843,123.5946,632864.518
2021-01-06 21:00:00,123.6042,123.6042,123.3365,123.5794,122424.886
2021-01-06 21:15:00,123.3461,123.6138,123.3461,123.6042,15938.948
2021-01-06 21:30:00,123.6233,124.2447,123.6233,124.2447,2438.226
2021-01-06 21:45:00,123.8241,123.8241,123.6138,123.6138,931.9860000000001
2021-01-06 22:00:00,123.6233,123.805,123.6233,123.805,1038.678
2021-01-06 22:15:00,123.6325,123.6325,123.6325,123.6325,104.6
2021-01-06 22:30:00,123.8719,123.8719,123.8719,123.8719,128.658
2021-01-06 23:15:00,123.6233,123.8719,123.6233,123.8719,491.62
2021-01-06 23:45:00,123.8719,123.8719,123.8719,123.8719,614.002
2021-01-07 00:00:00,123.8719,123.8719,123.8719,123.8719,208.154
2021-01-07 00:15:00,123.8719,123.8719,123.8719,123.8719,1046.0
2021-01-07 00:30:00,123.8719,123.8719,123.8719,123.8719,359.824
2021-01-07 00:45:00,124.0153,124.0153,124.0153,124.0153,196.648
2021-01-07 11:45:00,123.6807,123.6807,123.6233,123.6233,391.204
2021-01-07 12:00:00,123.8145,123.8145,123.805,123.805,709.188
2021-01-07 12:30:00,124.044,124.044,124.044,124.044,373.422
2021-01-07 13:00:00,124.044,124.283,123.9006,124.2734,13067.677999999998
2021-01-07 13:15:00,124.3021,124.3021,124.283,124.283,523.0
2021-01-07 13:30:00,124.283,124.522,124.283,124.522,1903.72
2021-01-07 13:45:00,124.5411,124.5411,124.3786,124.3786,900.606
2021-01-07 14:00:00,124.4742,124.7323,124.4742,124.4933,1219.636
2021-01-07 14:15:00,124.7323,124.7323,124.7323,124.7323,116.106
2021-01-07 14:30:00,124.3212,124.7228,123.2696,123.2696,365965.06600000005
2021-01-07 14:45:00,123.2887,123.652,122.6195,123.652,290764.988
2021-01-07 15:00:00,123.5851,123.8145,123.5182,123.7476,210004.374
2021-01-07 15:15:00,123.7667,124.2161,123.7667,124.1778,182435.99800000002
2021-01-07 15:30:00,124.1491,124.4837,124.0443,124.1741,158313.146
2021-01-07 15:45:00,124.2065,124.4551,123.9914,124.1205,134284.43399999998
2021-01-07 16:00:00,124.1396,124.2447,123.7667,123.8384,128664.27600000003
2021-01-07 16:15:00,123.8337,124.0727,123.6424,123.6902,99950.53
2021-01-07 16:30:00,123.6711,123.7906,123.4321,123.7094,126238.60200000001
2021-01-07 16:45:00,123.6939,123.8432,123.3843,123.5086,93731.014
2021-01-07 17:00:00,123.499,123.5851,123.3987,123.4512,97422.34800000001
2021-01-07 17:15:00,123.4704,123.5182,123.2122,123.3126,99241.34200000002
2021-01-07 17:30:00,123.2983,123.5468,123.2983,123.4608,108444.05
2021-01-07 17:45:00,123.4799,123.7476,123.4512,123.6998,94589.78
2021-01-07 18:00:00,123.738,123.8815,123.4512,123.5277,117278.56599999999
2021-01-07 18:15:00,123.5421,123.6998,123.3556,123.3843,56441.11400000001
2021-01-07 18:30:00,123.4082,123.5694,123.3939,123.4895,68532.874
2021-01-07 18:45:00,123.499,123.5564,123.3556,123.4608,70204.382
2021-01-07 19:00:00,123.4608,123.5459,123.2792,123.4608,92507.194
2021-01-07 19:15:00,123.4467,123.5516,123.3903,123.4034,80573.38
2021-01-07 19:30:00,123.413,123.566,123.3748,123.456,94711.11600000001
2021-01-07 19:45:00,123.456,123.7572,123.3748,123.7572,103773.66
2021-01-07 20:00:00,123.7476,123.9006,123.566,123.665,123505.40400000001
2021-01-07 20:15:00,123.6788,123.7572,123.5182,123.5946,112638.51
2021-01-07 20:30:00,123.5851,123.7189,123.5086,123.6998,163974.09800000003
2021-01-07 20:45:00,123.7206,123.7352,123.3174,123.3174,466472.06799999997
2021-01-07 21:00:00,123.3174,123.3174,122.8776,123.3174,54368.988
2021-01-07 21:15:00,123.0784,123.3365,123.0784,123.3365,835.754
2021-01-07 21:30:00,123.3365,123.3461,123.3365,123.3365,1745.7740000000001
2021-01-07 22:00:00,123.375,123.4226,123.375,123.4226,906.8820000000001
2021-01-07 22:15:00,123.3174,123.3174,123.3174,123.3174,86279.31
2021-01-07 22:30:00,123.4226,123.4226,123.4226,123.4226,209.2
2021-01-07 22:45:00,123.4226,123.4226,123.3365,123.3365,620.278
2021-01-07 23:00:00,123.3174,123.3174,123.3174,123.3174,140.164
2021-01-07 23:30:00,123.4226,123.4226,123.4226,123.4226,313.8
2021-01-07 23:45:00,123.4226,123.4226,123.3365,123.3365,418.4
2021-01-08 00:15:00,123.3365,123.3365,123.3365,123.3365,104.6
2021-01-08 00:30:00,123.4226,123.4226,123.4226,123.4226,627.6
2021-01-08 12:00:00,123.566,123.566,122.3709,123.4226,7707.974
2021-01-08 12:15:00,123.8528,124.13,123.8528,124.044,1337.8339999999998
2021-01-08 13:00:00,124.1491,124.1491,123.8528,123.8528,424.676
2021-01-08 13:15:00,123.7094,123.7094,123.6138,123.6138,693.498
2021-01-08 13:30:00,123.6138,123.805,123.4704,123.805,1150.6
2021-01-08 14:00:00,123.7285,123.7859,123.7285,123.7859,1135.956
2021-01-08 14:15:00,123.7859,123.805,122.4283,122.4283,12526.896
2021-01-08 14:30:00,122.9159,123.6329,122.3996,122.6673,298294.096
2021-01-08 14:45:00,122.7051,123.2314,122.5239,123.0449,179035.45199999996
2021-01-08 15:00:00,123.021,123.1065,122.3136,122.3423,193469.206
2021-01-08 15:15:00,122.304,122.5908,122.0937,122.2275,161512.86
2021-01-08 15:30:00,122.2753,122.457,121.912,122.1415,161829.798
2021-01-08 15:45:00,122.1702,122.2182,121.74,121.9885,174747.89800000002
2021-01-08 16:00:00,122.0268,122.2275,121.8547,122.0841,102008.01200000002
2021-01-08 16:15:00,122.0746,122.1128,121.7495,121.912,134940.276
2021-01-08 16:30:00,121.9073,121.9216,121.6252,121.7721,137910.916
2021-01-08 16:45:00,121.7878,121.9407,121.6635,121.9312,110246.30799999999
2021-01-08 17:00:00,121.912,122.2467,121.8164,122.1803,116955.35200000001
2021-01-08 17:15:00,122.1797,122.1797,121.9803,122.1702,82305.55599999997
2021-01-08 17:30:00,122.1804,122.1804,121.8681,121.9981,72788.002
2021-01-08 17:45:00,122.0076,122.0076,121.7304,121.8164,72793.232
2021-01-08 18:00:00,121.8308,122.0363,121.74,121.9025,78200.006
2021-01-08 18:15:00,121.8786,121.8786,121.4914,121.7208,112568.428
2021-01-08 18:30:00,121.7208,121.8451,121.3958,121.8451,187804.07
2021-01-08 18:45:00,121.826,121.9694,121.7017,121.9407,139589.74599999998
2021-01-08 19:00:00,121.9216,122.3518,121.9216,122.2753,104231.80799999999
2021-01-08 19:15:00,122.2849,122.4857,122.1415,122.4092,108380.24399999999
2021-01-08 19:30:00,122.3996,122.543,122.3231,122.4063,99413.932
2021-01-08 19:45:00,122.4283,122.7916,122.3805,122.7916,102677.452
2021-01-08 20:00:00,122.7725,123.3078,122.7725,123.1887,117730.438
2021-01-08 20:15:00,123.174,123.1952,122.9446,123.0114,131581.57
2021-01-08 20:30:00,122.9924,123.26,122.8776,123.1788,168661.224
2021-01-08 20:45:00,123.1692,123.4608,122.8394,122.8776,600501.278
2021-01-08 21:00:00,122.8776,123.1358,122.8776,122.8776,113904.17000000001
2021-01-08 21:30:00,122.935,122.935,122.935,122.935,733.2460000000001
2021-01-08 22:00:00,123.3078,123.3078,123.3078,123.3078,209.2
2021-01-08 22:15:00,123.3174,123.327,123.1262,123.327,3441.34
2021-01-11 12:00:00,122.6195,122.6195,122.0554,122.3709,1828.408
2021-01-11 12:30:00,121.9885,121.9885,121.9885,121.9885,294.972
2021-01-11 13:00:00,122.6577,122.6577,121.893,121.9407,3344.062
2021-01-11 13:15:00,121.9885,122.0363,121.9885,121.9885,1863.9719999999998
2021-01-11 13:30:00,122.1128,122.1128,121.9407,121.9407,2161.036
2021-01-11 13:45:00,121.9025,121.9025,121.9025,121.9025,351.456
2021-01-11 14:00:00,122.1797,122.1797,121.9885,121.9885,965.458
2021-01-11 14:15:00,121.9407,122.1319,121.9407,122.1319,3185.0700000000006
2021-01-11 14:30:00,122.3231,123.0115,122.0459,122.457,446782.164
2021-01-11 14:45:00,122.3996,122.6386,122.1272,122.4952,237105.188
2021-01-11 15:00:00,122.4952,122.6961,122.2371,122.3805,216347.318
2021-01-11 15:15:00,122.3805,122.7055,122.2084,122.5583,147168.016
2021-01-11 15:30:00,122.5621,122.5813,122.3901,122.4044,96812.52999999997
2021-01-11 15:45:00,122.4187,122.4857,122.2753,122.4379,149488.044
2021-01-11 16:00:00,122.4283,122.4761,122.2562,122.4585,94373.25799999999
2021-01-11 16:15:00,122.4665,122.8967,122.457,122.7725,107778.79400000001
2021-01-11 16:30:00,122.7533,122.8681,122.6961,122.8394,106754.76
2021-01-11 16:45:00,122.8394,123.1262,122.8279,122.9971,110378.104
2021-01-11 17:00:00,123.0115,123.1197,122.8776,123.0779,99630.45399999998
2021-01-11 17:15:00,123.0784,123.4704,122.9924,123.456,85223.89599999998
2021-01-11 17:30:00,123.456,123.7476,123.4417,123.7079,171546.09199999998
2021-01-11 17:45:00,123.7094,123.9723,123.6616,123.8671,94877.43
2021-01-11 18:00:00,123.8862,123.9197,123.738,123.7476,72009.778
2021-01-11 18:15:00,123.7285,123.7285,123.499,123.5134,117520.192
2021-01-11 18:30:00,123.5211,123.5851,123.3365,123.3556,97205.82599999999
2021-01-11 18:45:00,123.3461,123.3652,123.1359,123.3461,78846.434
2021-01-11 19:00:00,123.327,123.432,123.1166,123.1931,93748.796
2021-01-11 19:15:00,123.1794,123.1931,122.8728,123.0306,84131.87199999999
2021-01-11 19:30:00,122.994,123.0497,122.9111,122.9828,78001.266
2021-01-11 19:45:00,122.9732,123.1445,122.8489,123.1214,83026.25000000001
2021-01-11 20:00:00,123.1262,123.1931,122.935,122.9541,75974.118
2021-01-11 20:15:00,122.9541,123.021,122.8011,122.8442,92294.85600000001
2021-01-11 20:30:00,122.8585,123.0382,122.6386,122.6673,142566.662
2021-01-11 20:45:00,122.6769,122.9637,122.6577,122.9446,368205.598
2021-01-11 21:00:00,122.9254,123.0975,122.9254,122.9254,549726.346
2021-01-11 21:15:00,123.327,123.327,123.327,123.327,418.4
2021-01-11 21:30:00,122.9732,122.9732,122.9446,122.9446,507.31
2021-01-11 21:45:00,122.9254,122.9254,122.9254,122.9254,266.73
2021-01-11 23:30:00,122.9254,122.9254,122.9254,122.9254,104.6
2021-01-12 00:45:00,122.9924,122.9924,122.9924,122.9924,105.646
2021-01-12 12:00:00,123.26,123.26,123.26,123.26,215.476
2021-01-12 12:15:00,123.327,123.327,123.327,123.327,156.9
2021-01-12 13:00:00,123.2409,123.2409,123.2409,123.2409,446.642
2021-01-12 13:30:00,123.1358,123.1358,123.1358,123.1358,570.07
2021-01-12 13:45:00,123.0784,123.1358,123.0784,123.1358,1186.164
2021-01-12 14:15:00,123.3174,123.3174,123.3174,123.3174,633.876
2021-01-12 14:30:00,123.413,123.7763,122.9924,123.3556,249354.89399999997
2021-01-12 14:45:00,123.3843,123.9866,123.2648,123.9532,147066.554
2021-01-12 15:00:00,123.9675,124.1396,123.7094,123.7189,118582.92799999999
2021-01-12 15:15:00,123.7094,123.9962,123.6711,123.7094,103530.98800000001
2021-01-12 15:30:00,123.652,123.7476,123.1549,123.1836,120717.814
2021-01-12 15:45:00,123.2027,123.2696,123.0019,123.2122,77661.31600000002
2021-01-12 16:00:00,123.2218,123.5316,123.0832,123.4654,74610.134
2021-01-12 16:15:00,123.4704,123.5373,123.1453,123.2457,79263.78800000002
2021-01-12 16:30:00,123.2505,123.2505,122.9541,123.0497,79756.454
2021-01-12 16:45:00,123.0402,123.0567,122.696,122.7629,97401.428
2021-01-12 17:00:00,122.7661,122.9016,122.3136,122.8489,270348.11400000006
2021-01-12 17:15:00,122.8563,123.2409,122.7533,123.2027,170978.114
2021-01-12 17:30:00,123.1931,123.1931,122.8967,123.0593,127494.848
2021-01-12 17:45:00,123.0736,123.1644,122.9063,123.1166,113355.01999999999
2021-01-12 18:00:00,123.1292,123.26,122.9924,123.2075,83141.31000000001
2021-01-12 18:15:00,123.217,123.5755,123.2027,123.5373,129243.76000000001
2021-01-12 18:30:00,123.5468,123.6902,123.4895,123.6377,101033.14000000001
2021-01-12 18:45:00,123.6329,123.6616,123.5055,123.6424,77519.06
2021-01-12 19:00:00,123.6329,123.805,123.5946,123.7667,109671.00800000002
2021-01-12 19:15:00,123.7715,123.8568,123.6329,123.6329,129698.77
2021-01-12 19:30:00,123.6233,123.7783,123.4034,123.4701,103172.21000000002
2021-01-12 19:45:00,123.4608,123.6042,123.4034,123.566,81062.908
2021-01-12 20:00:00,123.5755,123.6769,123.5086,123.5086,108388.61200000001
2021-01-12 20:15:00,123.5182,123.652,123.4608,123.4943,116991.962
2021-01-12 20:30:00,123.4921,123.6138,123.4417,123.5468,220395.33800000005
2021-01-12 20:45:00,123.5468,123.7476,123.499,123.5182,401235.14
2021-01-12 21:00:00,123.5277,123.7572,123.5092,123.5092,43864.01
2021-01-12 21:15:00,123.566,123.566,123.566,123.566,702.912
2021-01-12 21:30:00,123.6042,123.6042,123.6042,123.6042,209.2
2021-01-12 22:00:00,123.5468,123.5468,123.5468,123.5468,104.6
2021-01-12 22:15:00,123.6138,123.6138,123.6138,123.6138,1124.45
2021-01-12 22:45:00,123.7285,123.7285,123.7285,123.7285,104.6
2021-01-12 23:45:00,123.566,123.7859,123.566,123.7859,304.38599999999997
2021-01-13 00:00:00,123.566,123.566,123.566,123.566,167.36
2021-01-13 00:15:00,123.805,123.805,123.805,123.805,104.6
2021-01-13 00:30:00,123.805,123.805,123.805,123.805,523.0
2021-01-13 11:30:00,123.6138,123.6138,123.3939,123.3939,711.28
2021-01-13 11:45:00,123.3939,123.3939,123.3939,123.3939,209.2
2021-01-13 12:45:00,123.327,123.327,123.327,123.327,1031.356
2021-01-13 13:00:00,123.5277,123.5277,123.4895,123.4895,424.676
2021-01-13 13:15:00,123.5277,123.5277,123.5277,123.5277,481.16
2021-01-13 13:45:00,123.5277,123.5277,123.5277,123.5277,380.744
2021-01-13 14:00:00,123.4608,123.4608,123.4608,123.4608,117.152
2021-01-13 14:15:00,123.4608,123.4608,123.4226,123.4226,496.84999999999997
2021-01-13 14:30:00,123.4704,124.044,123.3843,123.5468,314795.792
2021-01-13 14:45:00,123.499,123.5468,122.8107,122.9207,151807.02599999998
2021-01-13 15:00:00,122.9207,123.0306,122.4761,122.5478,130076.37599999997
2021-01-13 15:15:00,122.5143,122.7438,122.4761,122.6735,152409.52200000003
2021-01-13 15:30:00,122.6577,122.6577,122.4092,122.4474,129672.62000000001
2021-01-13 15:45:00,122.4197,122.4474,121.9885,122.2084,198249.42600000004
2021-01-13 16:00:00,122.218,122.445,121.9025,121.9968,194006.85
2021-01-13 16:15:00,121.9837,122.2275,121.979,122.0459,161657.208
2021-01-13 16:30:00,122.0554,122.2084,121.8547,122.1702,191356.286
2021-01-13 16:45:00,122.1702,122.2467,121.9025,121.9216,121136.21399999999
2021-01-13 17:00:00,121.912,121.9491,121.5201,121.6539,153255.73600000003
2021-01-13 17:15:00,121.6396,121.8451,121.6396,121.826,111968.024
2021-01-13 17:30:00,121.826,121.8738,121.74,121.8738,91352.41
2021-01-13 17:45:00,121.8642,122.1224,121.7782,121.912,152758.886
2021-01-13 18:00:00,121.912,121.9312,121.4436,121.5392,239398.02000000002
2021-01-13 18:15:00,121.5392,121.7208,121.3576,121.5106,204032.76000000004
2021-01-13 18:30:00,121.5192,121.6109,121.4532,121.6061,162914.50000000003
2021-01-13 18:45:00,121.6194,121.6194,121.3289,121.3958,228554.13799999998
2021-01-13 19:00:00,121.3958,121.5392,121.2237,121.3384,297168.6
2021-01-13 19:15:00,121.348,121.4685,121.3289,121.3671,305901.654
2021-01-13 19:30:00,121.3671,121.5344,121.2428,121.2524,300559.73199999996
2021-01-13 19:45:00,121.2449,121.3862,121.2237,121.2946,179908.86199999996
2021-01-13 20:00:00,121.2906,121.3719,121.2141,121.2811,214268.916
2021-01-13 20:15:00,121.2763,121.2811,120.8939,121.0038,300082.75600000005
2021-01-13 20:30:00,121.0038,121.2572,120.9704,121.2428,283141.74
2021-01-13 20:45:00,121.238,121.4627,121.1568,121.3289,685420.7880000001
2021-01-13 21:00:00,121.3384,121.3566,121.2237,121.2237,471569.22599999997
2021-01-13 21:15:00,121.2333,121.2333,121.2333,121.2333,105.646
2021-01-13 21:30:00,121.4054,121.5105,121.4054,121.501,2139.07
2021-01-13 21:45:00,121.501,121.5105,121.3238,121.4149,56289.443999999996
2021-01-13 22:00:00,121.4054,121.4054,121.4054,121.4054,214.43
2021-01-13 22:15:00,121.434,121.434,121.434,121.434,104.6
2021-01-13 22:30:00,121.4149,121.4149,121.4149,121.4149,261.5
2021-01-13 22:45:00,121.4914,121.4914,121.4914,121.4914,104.6
2021-01-13 23:00:00,121.4627,121.4914,121.4627,121.4914,292.88
2021-01-13 23:15:00,121.4628,121.4628,121.4628,121.4628,1046.0
2021-01-13 23:30:00,121.4627,121.4627,121.4627,121.4627,104.6
2021-01-13 23:45:00,121.4627,121.4627,121.4627,121.4627,209.2
2021-01-14 00:30:00,121.5583,121.5583,121.5583,121.5583,523.0
2021-01-14 00:45:00,121.4627,121.5583,121.4627,121.5583,894.3299999999999
2021-01-14 12:30:00,121.8929,121.8929,121.8929,121.8929,366.1
2021-01-14 13:00:00,121.979,121.979,121.979,121.979,374.468
2021-01-14 13:15:00,121.9694,121.9694,121.9694,121.9694,1139.094
